Running task 20 with value 800.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 800.0
LAMMPS calc!
      Step     Time          Energy          fmax
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -2.7130287303626215, phi = -0.30035991888878216, dphi = 2.1171699340131572e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -2.713028730361797
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -2.713028730361797, phi = -0.3003810905881223, dphi = 2.117169934014903e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824816481, tmp = -2.713028730370042
newE = -0.11296741824816481, dE = -0.11296741824816481, tmp = -2.713028730370042, phi = -0.30040226228746225, dphi = 2.117169933997446e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -2.713028730365095
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -2.713028730365095, phi = -0.3004234339868023, dphi = 2.11716993400792e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -2.7130287303659197
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -2.7130287303659197, phi = -0.3004446056861424, dphi = 2.117169934006174e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -2.713028730365095
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -2.713028730365095, phi = -0.30046577738548247, dphi = 2.11716993400792e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -2.713028730363446
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -2.713028730363446, phi = -0.3004869490848226, dphi = 2.1171699340114113e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -2.713028730365095
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -2.713028730365095, phi = -0.30050812078416267, dphi = 2.11716993400792e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -2.7130287303667444
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -2.7130287303667444, phi = -0.3005292924835027, dphi = 2.117169934004428e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824918799, tmp = -2.7130287303552003
newE = -0.11296741824918799, dE = -0.11296741824918799, tmp = -2.7130287303552003, phi = -0.300550464182843, dphi = 2.117169934028869e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -2.7130287303584986
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -2.7130287303584986, phi = -0.3005716358821832, dphi = 2.1171699340218864e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -2.713028730361797
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -2.713028730361797, phi = -0.30059280758152335, dphi = 2.117169934014903e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -2.713028730360148
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -2.713028730360148, phi = -0.30061397928086353, dphi = 2.1171699340183942e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -2.7130287303584986
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -2.7130287303584986, phi = -0.30063515098020377, dphi = 2.1171699340218864e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -2.713028730365095
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -2.713028730365095, phi = -0.30065632267954384, dphi = 2.11716993400792e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -2.713028730361797
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -2.713028730361797, phi = -0.30067749437888397, dphi = 2.117169934014903e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -2.713028730363446
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -2.713028730363446, phi = -0.3006986660782241, dphi = 2.1171699340114113e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -2.713028730363446
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -2.713028730363446, phi = -0.3007198377775642, dphi = 2.1171699340114113e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -2.713028730361797
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -2.713028730361797, phi = -0.30074100947690435, dphi = 2.117169934014903e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -2.7130287303667444
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -2.7130287303667444, phi = -0.30076218117624437, dphi = 2.117169934004428e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -2.7130287303593232
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -2.7130287303593232, phi = -0.30078335287558455, dphi = 2.1171699340201405e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -2.7130287303626215
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -2.7130287303626215, phi = -0.3008045245749247, dphi = 2.1171699340131572e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -2.7130287303609726
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -2.7130287303609726, phi = -0.30082569627426486, dphi = 2.1171699340166483e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -2.7130287303626215
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -2.7130287303626215, phi = -0.300846867973605, dphi = 2.1171699340131572e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -2.7130287303593232
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -2.7130287303593232, phi = -0.3008680396729452, dphi = 2.1171699340201405e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -2.713028730363446
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -2.713028730363446, phi = -0.3008892113722853, dphi = 2.1171699340114113e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824901746, tmp = -2.7130287303576743
newE = -0.11296741824901746, dE = -0.11296741824901746, tmp = -2.7130287303576743, phi = -0.30091038307162554, dphi = 2.117169934023631e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -2.7130287303584986
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -2.7130287303584986, phi = -0.3009315547709658, dphi = 2.1171699340218864e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -2.7130287303593232
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -2.7130287303593232, phi = -0.30095272647030596, dphi = 2.1171699340201405e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -2.7130287303568497
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -2.7130287303568497, phi = -0.3009738981696462, dphi = 2.1171699340253772e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -2.7130287303593232
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -2.7130287303593232, phi = -0.3009950698689864, dphi = 2.1171699340201405e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824930168, tmp = -2.7130287303535514
newE = -0.11296741824930168, dE = -0.11296741824930168, tmp = -2.7130287303535514, phi = -0.30101624156832674, dphi = 2.11716993403236e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -2.7130287303609726
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -2.7130287303609726, phi = -0.3010374132676669, dphi = 2.1171699340166483e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -2.7130287303609726
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -2.7130287303609726, phi = -0.3010585849670071, dphi = 2.1171699340166483e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -2.7130287303626215
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -2.7130287303626215, phi = -0.30107975666634723, dphi = 2.1171699340131572e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -2.713028730361797
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -2.713028730361797, phi = -0.30110092836568736, dphi = 2.117169934014903e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -2.7130287303593232
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -2.7130287303593232, phi = -0.30112210006502754, dphi = 2.1171699340201405e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -2.7130287303659197
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -2.7130287303659197, phi = -0.3011432717643676, dphi = 2.117169934006174e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -2.713028730361797
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -2.713028730361797, phi = -0.30116444346370774, dphi = 2.117169934014903e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -2.713028730356025
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -2.713028730356025, phi = -0.30118561516304804, dphi = 2.117169934027123e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -2.7130287303642704
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -2.7130287303642704, phi = -0.3012067868623881, dphi = 2.117169934009666e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -2.713028730363446
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -2.713028730363446, phi = -0.30122795856172824, dphi = 2.1171699340114113e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -2.7130287303593232
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -2.7130287303593232, phi = -0.3012491302610684, dphi = 2.1171699340201405e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -2.7130287303626215
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -2.7130287303626215, phi = -0.30127030196040855, dphi = 2.1171699340131572e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -2.713028730356025
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -2.713028730356025, phi = -0.30129147365974884, dphi = 2.117169934027123e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -2.713028730360148
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -2.713028730360148, phi = -0.301312645359089, dphi = 2.1171699340183942e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824935852, tmp = -2.7130287303527267
newE = -0.11296741824935852, dE = -0.11296741824935852, tmp = -2.7130287303527267, phi = -0.3013338170584294, dphi = 2.117169934034106e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -2.713028730356025
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -2.713028730356025, phi = -0.30135498875776967, dphi = 2.117169934027123e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -2.713028730360148
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -2.713028730360148, phi = -0.30137616045710985, dphi = 2.1171699340183942e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824924483, tmp = -2.713028730354376
newE = -0.11296741824924483, dE = -0.11296741824924483, tmp = -2.713028730354376, phi = -0.30139733215645015, dphi = 2.1171699340306142e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -2.7130287303626215
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -2.7130287303626215, phi = -0.3014185038557903, dphi = 2.1171699340131572e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -2.7130287303568497
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -2.7130287303568497, phi = -0.3014396755551305, dphi = 2.1171699340253772e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -2.713028730361797
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -2.713028730361797, phi = -0.30146084725447064, dphi = 2.117169934014903e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -2.7130287303642704
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -2.7130287303642704, phi = -0.3014820189538107, dphi = 2.117169934009666e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -2.7130287303609726
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -2.7130287303609726, phi = -0.3015031906531509, dphi = 2.1171699340166483e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -2.7130287303659197
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -2.7130287303659197, phi = -0.30152436235249097, dphi = 2.117169934006174e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182482785, tmp = -2.7130287303683933
newE = -0.1129674182482785, dE = -0.1129674182482785, tmp = -2.7130287303683933, phi = -0.301545534051831, dphi = 2.1171699340009372e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -2.713028730363446
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -2.713028730363446, phi = -0.3015667057511711, dphi = 2.1171699340114113e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -2.713028730365095
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -2.713028730365095, phi = -0.3015878774505112, dphi = 2.11716993400792e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -2.7130287303667444
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -2.7130287303667444, phi = -0.3016090491498512, dphi = 2.117169934004428e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -2.713028730361797
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -2.713028730361797, phi = -0.30163022084919133, dphi = 2.117169934014903e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -2.7130287303667444
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -2.7130287303667444, phi = -0.30165139254853135, dphi = 2.117169934004428e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -2.7130287303584986
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -2.7130287303584986, phi = -0.3016725642478716, dphi = 2.1171699340218864e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -2.7130287303584986
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -2.7130287303584986, phi = -0.3016937359472118, dphi = 2.1171699340218864e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -2.713028730361797
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -2.713028730361797, phi = -0.30171490764655196, dphi = 2.117169934014903e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -2.713028730361797
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -2.713028730361797, phi = -0.3017360793458921, dphi = 2.117169934014903e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -2.7130287303568497
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -2.7130287303568497, phi = -0.3017572510452323, dphi = 2.1171699340253772e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -2.713028730363446
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -2.713028730363446, phi = -0.30177842274457245, dphi = 2.1171699340114113e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -2.713028730363446
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -2.713028730363446, phi = -0.3017995944439126, dphi = 2.1171699340114113e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -2.713028730363446
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -2.713028730363446, phi = -0.3018207661432527, dphi = 2.1171699340114113e-05
