Running task 14 with value 590.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 590.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    3 17:44:32     -356.066581        0.020494
FIRE:    4 17:44:32     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -3.6781131647579133
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -3.6781131647579133, phi = -0.3003331002243231, dphi = 5.94821829149235e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:32     -356.066026        0.034417
FIRE:    1 17:44:32     -356.066150        0.031814
FIRE:    2 17:44:32     -356.066357        0.026970
FIRE:    3 17:44:32     -356.066581        0.020494
FIRE:    4 17:44:32     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119508242, tmp = -3.6781131647601493
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -3.6781131647601493, phi = -0.30033904844261455, dphi = 5.94821829147905e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:32     -356.066026        0.034417
FIRE:    1 17:44:32     -356.066150        0.031814
FIRE:    2 17:44:32     -356.066357        0.026970
FIRE:    3 17:44:32     -356.066581        0.020494
FIRE:    4 17:44:32     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -3.6781131647579133
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -3.6781131647579133, phi = -0.300344996660906, dphi = 5.94821829149235e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:32     -356.066026        0.034417
FIRE:    1 17:44:32     -356.066150        0.031814
FIRE:    2 17:44:32     -356.066357        0.026970
FIRE:    3 17:44:32     -356.066581        0.020494
FIRE:    4 17:44:32     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -3.6781131647534413
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -3.6781131647534413, phi = -0.30035094487919756, dphi = 5.948218291518951e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:32     -356.066026        0.034417
FIRE:    1 17:44:32     -356.066150        0.031814
FIRE:    2 17:44:32     -356.066357        0.026970
FIRE:    3 17:44:32     -356.066581        0.020494
FIRE:    4 17:44:32     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -3.6781131647534413
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -3.6781131647534413, phi = -0.3003568930974891, dphi = 5.948218291518951e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:32     -356.066026        0.034417
FIRE:    1 17:44:32     -356.066150        0.031814
FIRE:    2 17:44:32     -356.066357        0.026970
FIRE:    3 17:44:32     -356.066581        0.020494
FIRE:    4 17:44:32     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.678113164752323
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.678113164752323, phi = -0.3003628413157806, dphi = 5.948218291525601e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:32     -356.066026        0.034417
FIRE:    1 17:44:32     -356.066150        0.031814
FIRE:    2 17:44:32     -356.066357        0.026970
FIRE:    3 17:44:32     -356.066581        0.020494
FIRE:    4 17:44:32     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -3.6781131647534413
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -3.6781131647534413, phi = -0.30036878953407214, dphi = 5.948218291518951e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:32     -356.066026        0.034417
FIRE:    1 17:44:32     -356.066150        0.031814
FIRE:    2 17:44:32     -356.066357        0.026970
FIRE:    3 17:44:32     -356.066581        0.020494
FIRE:    4 17:44:32     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -3.6781131647534413
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -3.6781131647534413, phi = -0.3003747377523637, dphi = 5.948218291518951e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:32     -356.066026        0.034417
FIRE:    1 17:44:32     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.678113164752323
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.678113164752323, phi = -0.3003806859706552, dphi = 5.948218291525601e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.678113164752323
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.678113164752323, phi = -0.30038663418894673, dphi = 5.948218291525601e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.678113164752323
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.678113164752323, phi = -0.30039258240723826, dphi = 5.948218291525601e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -3.6781131647534413
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -3.6781131647534413, phi = -0.3003985306255298, dphi = 5.948218291518951e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -3.6781131647534413
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -3.6781131647534413, phi = -0.3004044788438213, dphi = 5.948218291518951e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -3.6781131647534413
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -3.6781131647534413, phi = -0.30041042706211285, dphi = 5.948218291518951e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -3.6781131647534413
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -3.6781131647534413, phi = -0.3004163752804044, dphi = 5.948218291518951e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.678113164752323
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.678113164752323, phi = -0.3004223234986959, dphi = 5.948218291525601e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.678113164752323
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.678113164752323, phi = -0.30042827171698744, dphi = 5.948218291525601e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -3.6781131647512053
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -3.6781131647512053, phi = -0.30043421993527897, dphi = 5.9482182915322506e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -3.6781131647512053
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -3.6781131647512053, phi = -0.3004401681535705, dphi = 5.9482182915322506e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.678113164752323
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.678113164752323, phi = -0.300446116371862, dphi = 5.948218291525601e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.678113164752323
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.678113164752323, phi = -0.30045206459015356, dphi = 5.948218291525601e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.678113164752323
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.678113164752323, phi = -0.3004580128084451, dphi = 5.948218291525601e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -3.6781131647512053
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -3.6781131647512053, phi = -0.3004639610267366, dphi = 5.9482182915322506e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -3.6781131647512053
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -3.6781131647512053, phi = -0.30046990924502814, dphi = 5.9482182915322506e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.678113164752323
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.678113164752323, phi = -0.3004758574633197, dphi = 5.948218291525601e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.678113164752323
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.678113164752323, phi = -0.3004818056816112, dphi = 5.948218291525601e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -3.6781131647534413
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -3.6781131647534413, phi = -0.30048775389990273, dphi = 5.948218291518951e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.678113164752323
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.678113164752323, phi = -0.30049370211819426, dphi = 5.948218291525601e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.678113164752323
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.678113164752323, phi = -0.3004996503364858, dphi = 5.948218291525601e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.678113164752323
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.678113164752323, phi = -0.3005055985547773, dphi = 5.948218291525601e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -3.6781131647534413
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -3.6781131647534413, phi = -0.30051154677306885, dphi = 5.948218291518951e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -3.6781131647534413
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -3.6781131647534413, phi = -0.3005174949913604, dphi = 5.948218291518951e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -3.6781131647534413
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -3.6781131647534413, phi = -0.3005234432096519, dphi = 5.948218291518951e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.678113164752323
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.678113164752323, phi = -0.30052939142794344, dphi = 5.948218291525601e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -3.6781131647534413
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -3.6781131647534413, phi = -0.30053533964623497, dphi = 5.948218291518951e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.678113164752323
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.678113164752323, phi = -0.3005412878645265, dphi = 5.948218291525601e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:33     -356.066026        0.034417
FIRE:    1 17:44:33     -356.066150        0.031814
FIRE:    2 17:44:33     -356.066357        0.026970
FIRE:    3 17:44:33     -356.066581        0.020494
FIRE:    4 17:44:33     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.678113164752323
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.678113164752323, phi = -0.300547236082818, dphi = 5.948218291525601e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:34     -356.066026        0.034417
FIRE:    1 17:44:34     -356.066150        0.031814
FIRE:    2 17:44:34     -356.066357        0.026970
FIRE:    3 17:44:34     -356.066581        0.020494
FIRE:    4 17:44:34     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.678113164752323
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.678113164752323, phi = -0.30055318430110955, dphi = 5.948218291525601e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:34     -356.066026        0.034417
FIRE:    1 17:44:34     -356.066150        0.031814
FIRE:    2 17:44:34     -356.066357        0.026970
FIRE:    3 17:44:34     -356.066581        0.020494
FIRE:    4 17:44:34     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.678113164752323
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.678113164752323, phi = -0.3005591325194011, dphi = 5.948218291525601e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:34     -356.066026        0.034417
FIRE:    1 17:44:34     -356.066150        0.031814
FIRE:    2 17:44:34     -356.066357        0.026970
FIRE:    3 17:44:34     -356.066581        0.020494
FIRE:    4 17:44:34     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -3.6781131647512053
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -3.6781131647512053, phi = -0.3005650807376926, dphi = 5.9482182915322506e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:34     -356.066026        0.034417
FIRE:    1 17:44:34     -356.066150        0.031814
FIRE:    2 17:44:34     -356.066357        0.026970
FIRE:    3 17:44:34     -356.066581        0.020494
FIRE:    4 17:44:34     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.678113164752323
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.678113164752323, phi = -0.30057102895598414, dphi = 5.948218291525601e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:34     -356.066026        0.034417
FIRE:    1 17:44:34     -356.066150        0.031814
FIRE:    2 17:44:34     -356.066357        0.026970
FIRE:    3 17:44:34     -356.066581        0.020494
FIRE:    4 17:44:34     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -3.6781131647512053
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -3.6781131647512053, phi = -0.3005769771742757, dphi = 5.9482182915322506e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:34     -356.066026        0.034417
FIRE:    1 17:44:34     -356.066150        0.031814
FIRE:    2 17:44:34     -356.066357        0.026970
FIRE:    3 17:44:34     -356.066581        0.020494
FIRE:    4 17:44:34     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -3.6781131647512053
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -3.6781131647512053, phi = -0.3005829253925672, dphi = 5.9482182915322506e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:34     -356.066026        0.034417
FIRE:    1 17:44:34     -356.066150        0.031814
FIRE:    2 17:44:34     -356.066357        0.026970
FIRE:    3 17:44:34     -356.066581        0.020494
FIRE:    4 17:44:34     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -3.6781131647512053
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -3.6781131647512053, phi = -0.30058887361085873, dphi = 5.9482182915322506e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:34     -356.066026        0.034417
FIRE:    1 17:44:34     -356.066150        0.031814
FIRE:    2 17:44:34     -356.066357        0.026970
FIRE:    3 17:44:34     -356.066581        0.020494
FIRE:    4 17:44:34     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.678113164752323
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.678113164752323, phi = -0.30059482182915026, dphi = 5.948218291525601e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:34     -356.066026        0.034417
FIRE:    1 17:44:34     -356.066150        0.031814
FIRE:    2 17:44:34     -356.066357        0.026970
FIRE:    3 17:44:34     -356.066581        0.020494
FIRE:    4 17:44:34     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -3.6781131647512053
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -3.6781131647512053, phi = -0.3006007700474418, dphi = 5.9482182915322506e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:34     -356.066026        0.034417
FIRE:    1 17:44:34     -356.066150        0.031814
FIRE:    2 17:44:34     -356.066357        0.026970
FIRE:    3 17:44:34     -356.066581        0.020494
FIRE:    4 17:44:34     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -3.6781131647512053
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -3.6781131647512053, phi = -0.3006067182657333, dphi = 5.9482182915322506e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:34     -356.066026        0.034417
FIRE:    1 17:44:34     -356.066150        0.031814
FIRE:    2 17:44:34     -356.066357        0.026970
FIRE:    3 17:44:34     -356.066581        0.020494
FIRE:    4 17:44:34     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -3.6781131647512053
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -3.6781131647512053, phi = -0.30061266648402485, dphi = 5.9482182915322506e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:34     -356.066026        0.034417
FIRE:    1 17:44:34     -356.066150        0.031814
FIRE:    2 17:44:34     -356.066357        0.026970
FIRE:    3 17:44:34     -356.066581        0.020494
FIRE:    4 17:44:34     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.678113164752323
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.678113164752323, phi = -0.3006186147023164, dphi = 5.948218291525601e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:34     -356.066026        0.034417
FIRE:    1 17:44:34     -356.066150        0.031814
FIRE:    2 17:44:34     -356.066357        0.026970
FIRE:    3 17:44:34     -356.066581        0.020494
FIRE:    4 17:44:34     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -3.6781131647512053
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -3.6781131647512053, phi = -0.3006245629206079, dphi = 5.9482182915322506e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:34     -356.066026        0.034417
FIRE:    1 17:44:34     -356.066150        0.031814
FIRE:    2 17:44:34     -356.066357        0.026970
FIRE:    3 17:44:34     -356.066581        0.020494
FIRE:    4 17:44:34     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -3.6781131647512053
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -3.6781131647512053, phi = -0.30063051113889944, dphi = 5.9482182915322506e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:34     -356.066026        0.034417
FIRE:    1 17:44:34     -356.066150        0.031814
FIRE:    2 17:44:34     -356.066357        0.026970
FIRE:    3 17:44:34     -356.066581        0.020494
FIRE:    4 17:44:34     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -3.6781131647512053
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -3.6781131647512053, phi = -0.30063645935719097, dphi = 5.9482182915322506e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:34     -356.066026        0.034417
FIRE:    1 17:44:34     -356.066150        0.031814
FIRE:    2 17:44:34     -356.066357        0.026970
FIRE:    3 17:44:34     -356.066581        0.020494
FIRE:    4 17:44:34     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -3.6781131647512053
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -3.6781131647512053, phi = -0.3006424075754825, dphi = 5.9482182915322506e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:34     -356.066026        0.034417
FIRE:    1 17:44:34     -356.066150        0.031814
FIRE:    2 17:44:34     -356.066357        0.026970
FIRE:    3 17:44:34     -356.066581        0.020494
FIRE:    4 17:44:34     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -3.678113164750087
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -3.678113164750087, phi = -0.300648355793774, dphi = 5.948218291538902e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:34     -356.066026        0.034417
FIRE:    1 17:44:34     -356.066150        0.031814
FIRE:    2 17:44:34     -356.066357        0.026970
FIRE:    3 17:44:34     -356.066581        0.020494
FIRE:    4 17:44:34     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -3.6781131647512053
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -3.6781131647512053, phi = -0.30065430401206555, dphi = 5.9482182915322506e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:34     -356.066026        0.034417
FIRE:    1 17:44:34     -356.066150        0.031814
FIRE:    2 17:44:34     -356.066357        0.026970
FIRE:    3 17:44:34     -356.066581        0.020494
FIRE:    4 17:44:34     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -3.678113164750087
