Running task 2 with value 170.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 170.0
LAMMPS calc!
      Step     Time          Energy          fmax
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -12.767194025231985
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -12.767194025231985, phi = -0.3000000034827211, dphi = 1.9348448445252716e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824816481, tmp = -12.767194025270788
newE = -0.11296741824816481, dE = -0.11296741824816481, tmp = -12.767194025270788, phi = -0.3000000036762056, dphi = 1.934844844450194e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -12.767194025247507
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -12.767194025247507, phi = -0.3000000038696901, dphi = 1.934844844495239e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -12.767194025251387
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -12.767194025251387, phi = -0.3000000040631746, dphi = 1.934844844487733e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -12.767194025247507
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -12.767194025247507, phi = -0.3000000042566591, dphi = 1.934844844495239e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -12.767194025239746
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -12.767194025239746, phi = -0.30000000445014363, dphi = 1.9348448445102554e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -12.767194025247507
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -12.767194025247507, phi = -0.30000000464362814, dphi = 1.934844844495239e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -12.767194025255266
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -12.767194025255266, phi = -0.30000000483711264, dphi = 1.9348448444802267e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824918799, tmp = -12.767194025200943
newE = -0.11296741824918799, dE = -0.11296741824918799, tmp = -12.767194025200943, phi = -0.30000000503059715, dphi = 1.934844844585333e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -12.767194025216464
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -12.767194025216464, phi = -0.30000000522408166, dphi = 1.9348448445553037e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -12.767194025231985
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -12.767194025231985, phi = -0.30000000541756616, dphi = 1.9348448445252716e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -12.767194025224224
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -12.767194025224224, phi = -0.30000000561105067, dphi = 1.9348448445402878e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -12.767194025216464
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -12.767194025216464, phi = -0.3000000058045352, dphi = 1.9348448445553037e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -12.767194025247507
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -12.767194025247507, phi = -0.3000000059980197, dphi = 1.934844844495239e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -12.767194025231985
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -12.767194025231985, phi = -0.3000000061915042, dphi = 1.9348448445252716e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -12.767194025239746
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -12.767194025239746, phi = -0.3000000063849887, dphi = 1.9348448445102554e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -12.767194025239746
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -12.767194025239746, phi = -0.3000000065784732, dphi = 1.9348448445102554e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -12.767194025231985
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -12.767194025231985, phi = -0.3000000067719577, dphi = 1.9348448445252716e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -12.767194025255266
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -12.767194025255266, phi = -0.3000000069654422, dphi = 1.9348448444802267e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -12.767194025220345
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -12.767194025220345, phi = -0.3000000071589267, dphi = 1.934844844547794e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -12.767194025235865
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -12.767194025235865, phi = -0.3000000073524112, dphi = 1.934844844517765e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -12.767194025228106
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -12.767194025228106, phi = -0.30000000754589573, dphi = 1.9348448445327778e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -12.767194025235865
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -12.767194025235865, phi = -0.30000000773938024, dphi = 1.934844844517765e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -12.767194025220345
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -12.767194025220345, phi = -0.30000000793286474, dphi = 1.934844844547794e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -12.767194025239746
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -12.767194025239746, phi = -0.30000000812634925, dphi = 1.9348448445102554e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824901746, tmp = -12.767194025212584
newE = -0.11296741824901746, dE = -0.11296741824901746, tmp = -12.767194025212584, phi = -0.30000000831983376, dphi = 1.9348448445628099e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -12.767194025216464
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -12.767194025216464, phi = -0.30000000851331826, dphi = 1.9348448445553037e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -12.767194025220345
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -12.767194025220345, phi = -0.30000000870680277, dphi = 1.934844844547794e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -12.767194025208704
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -12.767194025208704, phi = -0.3000000089002873, dphi = 1.9348448445703165e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -12.767194025220345
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -12.767194025220345, phi = -0.3000000090937718, dphi = 1.934844844547794e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824930168, tmp = -12.767194025193183
newE = -0.11296741824930168, dE = -0.11296741824930168, tmp = -12.767194025193183, phi = -0.3000000092872563, dphi = 1.9348448446003489e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -12.767194025228106
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -12.767194025228106, phi = -0.3000000094807408, dphi = 1.9348448445327778e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -12.767194025228106
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -12.767194025228106, phi = -0.3000000096742253, dphi = 1.9348448445327778e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -12.767194025235865
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -12.767194025235865, phi = -0.3000000098677098, dphi = 1.934844844517765e-10
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -12.767194025231985
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -12.767194025231985, phi = -0.3000000100611943, dphi = 1.9348448445252716e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -12.767194025220345
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -12.767194025220345, phi = -0.3000000102546788, dphi = 1.934844844547794e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -12.767194025251387
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -12.767194025251387, phi = -0.3000000104481633, dphi = 1.934844844487733e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -12.767194025231985
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -12.767194025231985, phi = -0.30000001064164783, dphi = 1.9348448445252716e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -12.767194025204823
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -12.767194025204823, phi = -0.30000001083513234, dphi = 1.9348448445778263e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -12.767194025243626
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -12.767194025243626, phi = -0.30000001102861684, dphi = 1.934844844502749e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -12.767194025239746
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -12.767194025239746, phi = -0.30000001122210135, dphi = 1.9348448445102554e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -12.767194025220345
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -12.767194025220345, phi = -0.30000001141558585, dphi = 1.934844844547794e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -12.767194025235865
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -12.767194025235865, phi = -0.30000001160907036, dphi = 1.934844844517765e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -12.767194025204823
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -12.767194025204823, phi = -0.30000001180255487, dphi = 1.9348448445778263e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -12.767194025224224
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -12.767194025224224, phi = -0.3000000119960394, dphi = 1.9348448445402878e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824935852, tmp = -12.767194025189303
newE = -0.11296741824935852, dE = -0.11296741824935852, tmp = -12.767194025189303, phi = -0.3000000121895239, dphi = 1.9348448446078553e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -12.767194025204823
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -12.767194025204823, phi = -0.3000000123830084, dphi = 1.9348448445778263e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -12.767194025224224
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -12.767194025224224, phi = -0.3000000125764929, dphi = 1.9348448445402878e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824924483, tmp = -12.767194025197064
newE = -0.11296741824924483, dE = -0.11296741824924483, tmp = -12.767194025197064, phi = -0.3000000127699774, dphi = 1.934844844592839e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -12.767194025235865
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -12.767194025235865, phi = -0.3000000129634619, dphi = 1.934844844517765e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -12.767194025208704
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -12.767194025208704, phi = -0.3000000131569464, dphi = 1.9348448445703165e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -12.767194025231985
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -12.767194025231985, phi = -0.3000000133504309, dphi = 1.9348448445252716e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -12.767194025243626
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -12.767194025243626, phi = -0.3000000135439154, dphi = 1.934844844502749e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -12.767194025228106
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -12.767194025228106, phi = -0.30000001373739993, dphi = 1.9348448445327778e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -12.767194025251387
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -12.767194025251387, phi = -0.30000001393088443, dphi = 1.934844844487733e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182482785, tmp = -12.767194025263027
newE = -0.1129674182482785, dE = -0.1129674182482785, tmp = -12.767194025263027, phi = -0.30000001412436894, dphi = 1.9348448444652103e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -12.767194025239746
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -12.767194025239746, phi = -0.30000001431785345, dphi = 1.9348448445102554e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -12.767194025247507
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -12.767194025247507, phi = -0.30000001451133795, dphi = 1.934844844495239e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -12.767194025255266
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -12.767194025255266, phi = -0.30000001470482246, dphi = 1.9348448444802267e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -12.767194025231985
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -12.767194025231985, phi = -0.30000001489830697, dphi = 1.9348448445252716e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -12.767194025255266
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -12.767194025255266, phi = -0.30000001509179147, dphi = 1.9348448444802267e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -12.767194025216464
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -12.767194025216464, phi = -0.300000015285276, dphi = 1.9348448445553037e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -12.767194025216464
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -12.767194025216464, phi = -0.3000000154787605, dphi = 1.9348448445553037e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -12.767194025231985
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -12.767194025231985, phi = -0.300000015672245, dphi = 1.9348448445252716e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -12.767194025231985
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -12.767194025231985, phi = -0.3000000158657295, dphi = 1.9348448445252716e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -12.767194025208704
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -12.767194025208704, phi = -0.300000016059214, dphi = 1.9348448445703165e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -12.767194025239746
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -12.767194025239746, phi = -0.3000000162526985, dphi = 1.9348448445102554e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -12.767194025239746
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -12.767194025239746, phi = -0.300000016446183, dphi = 1.9348448445102554e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -12.767194025239746
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -12.767194025239746, phi = -0.3000000166396675, dphi = 1.9348448445102554e-10
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -12.767194025231985
