Running task 6 with value 310.0
input loaded from LiMg-example-0.4-500relax.yaml, batchMode = True, batchInit = False, batchTemp = 310.0
LAMMPS calc!
      Step     Time          Energy          fmax
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.40000022687253717, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -10.743672836706738
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.743672836706738, phi = -0.40000022954162584, dphi = 2.6690886792563657e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -10.743672836706738
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.743672836706738, phi = -0.4000002322107145, dphi = 2.6690886792563657e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -10.743672836706738
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.743672836706738, phi = -0.4000002348798032, dphi = 2.6690886792563657e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.40000023754889186, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -10.743672836706738
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.743672836706738, phi = -0.40000024021798053, dphi = 2.6690886792563657e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.4000002428870692, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.4000002455561579, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.40000024822524655, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.4000002508943352, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.4000002535634239, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.40000025623251256, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.40000025890160124, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.4000002615706899, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.4000002642397786, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.40000026690886725, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.4000002695779559, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.4000002722470446, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.40000027491613327, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.40000027758522194, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.4000002802543106, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.4000002829233993, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.40000028559248796, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.40000028826157663, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -10.743672836700355
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -10.743672836700355, phi = -0.4000002909306653, dphi = 2.6690886792734003e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.400000293599754, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -10.743672836700355
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -10.743672836700355, phi = -0.40000029626884265, dphi = 2.6690886792734003e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -10.743672836700355
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -10.743672836700355, phi = -0.4000002989379313, dphi = 2.6690886792734003e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -10.743672836700355
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -10.743672836700355, phi = -0.40000030160702, dphi = 2.6690886792734003e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -10.743672836700355
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -10.743672836700355, phi = -0.40000030427610866, dphi = 2.6690886792734003e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -10.743672836700355
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -10.743672836700355, phi = -0.40000030694519734, dphi = 2.6690886792734003e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.400000309614286, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.4000003122833747, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.40000031495246335, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.400000317621552, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.4000003202906407, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.40000032295972937, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.40000032562881804, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -10.743672836700355
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -10.743672836700355, phi = -0.4000003282979067, dphi = 2.6690886792734003e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -10.743672836700355
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -10.743672836700355, phi = -0.4000003309669954, dphi = 2.6690886792734003e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -10.743672836700355
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -10.743672836700355, phi = -0.40000033363608406, dphi = 2.6690886792734003e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.40000033630517273, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -10.743672836700355
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -10.743672836700355, phi = -0.4000003389742614, dphi = 2.6690886792734003e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.4000003416433501, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -10.743672836700355
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -10.743672836700355, phi = -0.40000034431243875, dphi = 2.6690886792734003e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -10.743672836700355
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -10.743672836700355, phi = -0.4000003469815274, dphi = 2.6690886792734003e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -10.743672836700355
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -10.743672836700355, phi = -0.4000003496506161, dphi = 2.6690886792734003e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.40000035231970477, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -10.743672836700355
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -10.743672836700355, phi = -0.40000035498879344, dphi = 2.6690886792734003e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.4000003576578821, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -10.743672836700355
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -10.743672836700355, phi = -0.4000003603269708, dphi = 2.6690886792734003e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.40000036299605946, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -10.743672836708866
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -10.743672836708866, phi = -0.4000003656651481, dphi = 2.6690886792506855e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -10.743672836708866
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -10.743672836708866, phi = -0.4000003683342368, dphi = 2.6690886792506855e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -10.743672836710994
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -10.743672836710994, phi = -0.40000037100332547, dphi = 2.6690886792450052e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -10.743672836706738
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.743672836706738, phi = -0.40000037367241414, dphi = 2.6690886792563657e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
