Running task 18 with value 730.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 730.0
LAMMPS calc!
      Step     Time          Energy          fmax
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -2.973182170260407, phi = -0.3002531945242125, dphi = 1.4893795541905004e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -2.9731821702595034
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -2.9731821702595034, phi = -0.30026808831975443, dphi = 1.4893795541918465e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824816481, tmp = -2.9731821702685397
newE = -0.11296741824816481, dE = -0.11296741824816481, tmp = -2.9731821702685397, phi = -0.3002829821152962, dphi = 1.489379554178388e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -2.973182170263118
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -2.973182170263118, phi = -0.30029787591083806, dphi = 1.4893795541864631e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -2.9731821702640215
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -2.9731821702640215, phi = -0.30031276970637993, dphi = 1.4893795541851172e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -2.973182170263118
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -2.973182170263118, phi = -0.3003276635019218, dphi = 1.4893795541864631e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -2.9731821702613104
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -2.9731821702613104, phi = -0.3003425572974637, dphi = 1.4893795541891552e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -2.973182170263118
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -2.973182170263118, phi = -0.30035745109300555, dphi = 1.4893795541864631e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -2.973182170264925
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -2.973182170264925, phi = -0.30037234488854736, dphi = 1.4893795541837721e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824918799, tmp = -2.9731821702522745
newE = -0.11296741824918799, dE = -0.11296741824918799, tmp = -2.9731821702522745, phi = -0.3003872386840894, dphi = 1.489379554202613e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -2.973182170255889
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -2.973182170255889, phi = -0.3004021324796314, dphi = 1.4893795541972298e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -2.9731821702595034
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -2.9731821702595034, phi = -0.3004170262751733, dphi = 1.4893795541918465e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -2.973182170257696
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -2.973182170257696, phi = -0.30043192007071523, dphi = 1.4893795541945384e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -2.973182170255889
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -2.973182170255889, phi = -0.3004468138662572, dphi = 1.4893795541972298e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -2.973182170263118
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -2.973182170263118, phi = -0.3004617076617991, dphi = 1.4893795541864631e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -2.9731821702595034
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -2.9731821702595034, phi = -0.300476601457341, dphi = 1.4893795541918465e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -2.9731821702613104
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -2.9731821702613104, phi = -0.3004914952528829, dphi = 1.4893795541891552e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -2.9731821702613104
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -2.9731821702613104, phi = -0.30050638904842475, dphi = 1.4893795541891552e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -2.9731821702595034
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -2.9731821702595034, phi = -0.3005212828439667, dphi = 1.4893795541918465e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -2.973182170264925
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -2.973182170264925, phi = -0.3005361766395085, dphi = 1.4893795541837721e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -2.9731821702567927
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -2.9731821702567927, phi = -0.30055107043505047, dphi = 1.4893795541958838e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -2.973182170260407
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -2.973182170260407, phi = -0.3005659642305924, dphi = 1.4893795541905004e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -2.9731821702585997
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -2.9731821702585997, phi = -0.3005808580261343, dphi = 1.4893795541931925e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -2.973182170260407
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -2.973182170260407, phi = -0.30059575182167625, dphi = 1.4893795541905004e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -2.9731821702567927
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -2.9731821702567927, phi = -0.30061064561721823, dphi = 1.4893795541958838e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -2.9731821702613104
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -2.9731821702613104, phi = -0.3006255394127601, dphi = 1.4893795541891552e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824901746, tmp = -2.973182170254985
newE = -0.11296741824901746, dE = -0.11296741824901746, tmp = -2.973182170254985, phi = -0.3006404332083021, dphi = 1.4893795541985755e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -2.973182170255889
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -2.973182170255889, phi = -0.30065532700384406, dphi = 1.4893795541972298e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -2.9731821702567927
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -2.9731821702567927, phi = -0.30067022079938605, dphi = 1.4893795541958838e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -2.9731821702540815
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -2.9731821702540815, phi = -0.300685114594928, dphi = 1.4893795541999218e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -2.9731821702567927
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -2.9731821702567927, phi = -0.30070000839047, dphi = 1.4893795541958838e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824930168, tmp = -2.973182170250467
newE = -0.11296741824930168, dE = -0.11296741824930168, tmp = -2.973182170250467, phi = -0.30071490218601205, dphi = 1.489379554205305e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -2.9731821702585997
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -2.9731821702585997, phi = -0.30072979598155397, dphi = 1.4893795541931925e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -2.9731821702585997
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -2.9731821702585997, phi = -0.3007446897770959, dphi = 1.4893795541931925e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -2.973182170260407
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -2.973182170260407, phi = -0.3007595835726378, dphi = 1.4893795541905004e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -2.9731821702595034
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -2.9731821702595034, phi = -0.30077447736817975, dphi = 1.4893795541918465e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -2.9731821702567927
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -2.9731821702567927, phi = -0.30078937116372173, dphi = 1.4893795541958838e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -2.9731821702640215
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -2.9731821702640215, phi = -0.3008042649592636, dphi = 1.4893795541851172e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -2.9731821702595034
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -2.9731821702595034, phi = -0.3008191587548055, dphi = 1.4893795541918465e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -2.973182170253178
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -2.973182170253178, phi = -0.30083405255034756, dphi = 1.489379554201267e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -2.973182170262214
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -2.973182170262214, phi = -0.30084894634588943, dphi = 1.4893795541878092e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -2.9731821702613104
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -2.9731821702613104, phi = -0.3008638401414313, dphi = 1.4893795541891552e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -2.9731821702567927
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -2.9731821702567927, phi = -0.3008787339369733, dphi = 1.4893795541958838e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -2.973182170260407
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -2.973182170260407, phi = -0.3008936277325152, dphi = 1.4893795541905004e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -2.973182170253178
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -2.973182170253178, phi = -0.30090852152805725, dphi = 1.489379554201267e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -2.973182170257696
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -2.973182170257696, phi = -0.3009234153235992, dphi = 1.4893795541945384e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824935852, tmp = -2.9731821702495633
newE = -0.11296741824935852, dE = -0.11296741824935852, tmp = -2.9731821702495633, phi = -0.30093830911914127, dphi = 1.489379554206651e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -2.973182170253178
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -2.973182170253178, phi = -0.3009532029146833, dphi = 1.489379554201267e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -2.973182170257696
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -2.973182170257696, phi = -0.30096809671022523, dphi = 1.4893795541945384e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824924483, tmp = -2.9731821702513708
newE = -0.11296741824924483, dE = -0.11296741824924483, tmp = -2.9731821702513708, phi = -0.30098299050576727, dphi = 1.4893795542039591e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -2.973182170260407
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -2.973182170260407, phi = -0.3009978843013092, dphi = 1.4893795541905004e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -2.9731821702540815
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -2.9731821702540815, phi = -0.3010127780968512, dphi = 1.4893795541999218e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -2.9731821702595034
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -2.9731821702595034, phi = -0.3010276718923931, dphi = 1.4893795541918465e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -2.973182170262214
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -2.973182170262214, phi = -0.30104256568793497, dphi = 1.4893795541878092e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -2.9731821702585997
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -2.9731821702585997, phi = -0.3010574594834769, dphi = 1.4893795541931925e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -2.9731821702640215
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -2.9731821702640215, phi = -0.30107235327901877, dphi = 1.4893795541851172e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182482785, tmp = -2.9731821702667323
newE = -0.1129674182482785, dE = -0.1129674182482785, tmp = -2.9731821702667323, phi = -0.3010872470745606, dphi = 1.48937955418108e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -2.9731821702613104
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -2.9731821702613104, phi = -0.30110214087010245, dphi = 1.4893795541891552e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -2.973182170263118
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -2.973182170263118, phi = -0.3011170346656443, dphi = 1.4893795541864631e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -2.973182170264925
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -2.973182170264925, phi = -0.30113192846118614, dphi = 1.4893795541837721e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -2.9731821702595034
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -2.9731821702595034, phi = -0.30114682225672806, dphi = 1.4893795541918465e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -2.973182170264925
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -2.973182170264925, phi = -0.3011617160522699, dphi = 1.4893795541837721e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -2.973182170255889
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -2.973182170255889, phi = -0.30117660984781186, dphi = 1.4893795541972298e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -2.973182170255889
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -2.973182170255889, phi = -0.30119150364335384, dphi = 1.4893795541972298e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -2.9731821702595034
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -2.9731821702595034, phi = -0.30120639743889577, dphi = 1.4893795541918465e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -2.9731821702595034
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -2.9731821702595034, phi = -0.3012212912344377, dphi = 1.4893795541918465e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -2.9731821702540815
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -2.9731821702540815, phi = -0.3012361850299797, dphi = 1.4893795541999218e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -2.9731821702613104
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -2.9731821702613104, phi = -0.30125107882552155, dphi = 1.4893795541891552e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -2.9731821702613104
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -2.9731821702613104, phi = -0.3012659726210634, dphi = 1.4893795541891552e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -2.9731821702613104
