Running task 8 with value 380.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 380.0
LAMMPS calc!
      Step     Time          Energy          fmax
      Step     Time          Energy          fmax
BFGS:    0 16:23:49     -356.065972        0.034374
BFGS:    1 16:23:49     -356.066151        0.030742
BFGS:    2 16:23:49     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -5.7116394323406245
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -5.7116394323406245, phi = -0.30000902488655506, dphi = 5.013825863806984e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:49     -356.065972        0.034374
BFGS:    1 16:23:49     -356.066151        0.030742
BFGS:    2 16:23:49     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824816481, tmp = -5.711639432357984
newE = -0.11296741824816481, dE = -0.11296741824816481, tmp = -5.711639432357984, phi = -0.30000952626914146, dphi = 5.013825863719947e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:49     -356.065972        0.034374
BFGS:    1 16:23:49     -356.066151        0.030742
BFGS:    2 16:23:50     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -5.711639432347568
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -5.711639432347568, phi = -0.30001002765172785, dphi = 5.013825863772169e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:50     -356.065972        0.034374
BFGS:    1 16:23:50     -356.066151        0.030742
BFGS:    2 16:23:50     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -5.711639432349304
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -5.711639432349304, phi = -0.30001052903431424, dphi = 5.013825863763467e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:50     -356.065972        0.034374
BFGS:    1 16:23:50     -356.066151        0.030742
BFGS:    2 16:23:50     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -5.711639432347568
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -5.711639432347568, phi = -0.30001103041690064, dphi = 5.013825863772169e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:50     -356.065972        0.034374
BFGS:    1 16:23:50     -356.066151        0.030742
BFGS:    2 16:23:50     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -5.711639432344096
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -5.711639432344096, phi = -0.30001153179948703, dphi = 5.013825863789576e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:50     -356.065972        0.034374
BFGS:    1 16:23:50     -356.066151        0.030742
BFGS:    2 16:23:50     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -5.711639432347568
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -5.711639432347568, phi = -0.3000120331820734, dphi = 5.013825863772169e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:50     -356.065972        0.034374
BFGS:    1 16:23:50     -356.066151        0.030742
BFGS:    2 16:23:50     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -5.71163943235104
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -5.71163943235104, phi = -0.3000125345646598, dphi = 5.013825863754762e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:50     -356.065972        0.034374
BFGS:    1 16:23:50     -356.066151        0.030742
BFGS:    2 16:23:50     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824918799, tmp = -5.711639432326738
newE = -0.11296741824918799, dE = -0.11296741824918799, tmp = -5.711639432326738, phi = -0.3000130359472462, dphi = 5.01382586387661e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:50     -356.065972        0.034374
BFGS:    1 16:23:50     -356.066151        0.030742
BFGS:    2 16:23:50     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -5.711639432333681
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -5.711639432333681, phi = -0.3000135373298326, dphi = 5.013825863841799e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:50     -356.065972        0.034374
BFGS:    1 16:23:50     -356.066151        0.030742
BFGS:    2 16:23:50     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -5.7116394323406245
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -5.7116394323406245, phi = -0.300014038712419, dphi = 5.013825863806984e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:50     -356.065972        0.034374
BFGS:    1 16:23:50     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -5.711639432337153
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -5.711639432337153, phi = -0.3000145400950054, dphi = 5.013825863824391e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -5.711639432333681
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -5.711639432333681, phi = -0.3000150414775918, dphi = 5.013825863841799e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -5.711639432347568
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -5.711639432347568, phi = -0.3000155428601782, dphi = 5.013825863772169e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -5.7116394323406245
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -5.7116394323406245, phi = -0.30001604424276457, dphi = 5.013825863806984e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -5.711639432344096
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -5.711639432344096, phi = -0.30001654562535096, dphi = 5.013825863789576e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -5.711639432344096
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -5.711639432344096, phi = -0.30001704700793735, dphi = 5.013825863789576e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -5.7116394323406245
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -5.7116394323406245, phi = -0.30001754839052375, dphi = 5.013825863806984e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -5.71163943235104
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -5.71163943235104, phi = -0.30001804977311014, dphi = 5.013825863754762e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -5.711639432335417
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -5.711639432335417, phi = -0.30001855115569653, dphi = 5.013825863833092e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -5.711639432342361
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -5.711639432342361, phi = -0.3000190525382829, dphi = 5.013825863798278e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -5.711639432338889
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -5.711639432338889, phi = -0.3000195539208693, dphi = 5.013825863815686e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -5.711639432342361
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -5.711639432342361, phi = -0.3000200553034557, dphi = 5.013825863798278e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -5.711639432335417
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -5.711639432335417, phi = -0.3000205566860421, dphi = 5.013825863833092e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -5.711639432344096
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -5.711639432344096, phi = -0.3000210580686285, dphi = 5.013825863789576e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824901746, tmp = -5.711639432331945
newE = -0.11296741824901746, dE = -0.11296741824901746, tmp = -5.711639432331945, phi = -0.3000215594512149, dphi = 5.013825863850501e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -5.711639432333681
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -5.711639432333681, phi = -0.3000220608338013, dphi = 5.013825863841799e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -5.711639432335417
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -5.711639432335417, phi = -0.3000225622163877, dphi = 5.013825863833092e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -5.71163943233021
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -5.71163943233021, phi = -0.30002306359897407, dphi = 5.013825863859202e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -5.711639432335417
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -5.711639432335417, phi = -0.30002356498156046, dphi = 5.013825863833092e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824930168, tmp = -5.711639432323266
newE = -0.11296741824930168, dE = -0.11296741824930168, tmp = -5.711639432323266, phi = -0.30002406636414686, dphi = 5.013825863894016e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -5.711639432338889
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -5.711639432338889, phi = -0.30002456774673325, dphi = 5.013825863815686e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -5.711639432338889
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -5.711639432338889, phi = -0.30002506912931964, dphi = 5.013825863815686e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -5.711639432342361
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -5.711639432342361, phi = -0.30002557051190604, dphi = 5.013825863798278e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -5.7116394323406245
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -5.7116394323406245, phi = -0.30002607189449243, dphi = 5.013825863806984e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -5.711639432335417
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -5.711639432335417, phi = -0.3000265732770788, dphi = 5.013825863833092e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -5.711639432349304
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -5.711639432349304, phi = -0.3000270746596652, dphi = 5.013825863763467e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -5.7116394323406245
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -5.7116394323406245, phi = -0.3000275760422516, dphi = 5.013825863806984e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -5.711639432328473
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -5.711639432328473, phi = -0.300028077424838, dphi = 5.013825863867908e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -5.711639432345833
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -5.711639432345833, phi = -0.3000285788074244, dphi = 5.01382586378087e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -5.711639432344096
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -5.711639432344096, phi = -0.3000290801900108, dphi = 5.013825863789576e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -5.711639432335417
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -5.711639432335417, phi = -0.3000295815725972, dphi = 5.013825863833092e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -5.711639432342361
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -5.711639432342361, phi = -0.3000300829551836, dphi = 5.013825863798278e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -5.711639432328473
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -5.711639432328473, phi = -0.30003058433776997, dphi = 5.013825863867908e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -5.711639432337153
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -5.711639432337153, phi = -0.30003108572035636, dphi = 5.013825863824391e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824935852, tmp = -5.71163943232153
newE = -0.11296741824935852, dE = -0.11296741824935852, tmp = -5.71163943232153, phi = -0.30003158710294275, dphi = 5.013825863902722e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -5.711639432328473
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -5.711639432328473, phi = -0.30003208848552915, dphi = 5.013825863867908e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -5.711639432337153
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -5.711639432337153, phi = -0.30003258986811554, dphi = 5.013825863824391e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824924483, tmp = -5.7116394323250015
newE = -0.11296741824924483, dE = -0.11296741824924483, tmp = -5.7116394323250015, phi = -0.30003309125070193, dphi = 5.013825863885315e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -5.711639432342361
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -5.711639432342361, phi = -0.3000335926332883, dphi = 5.013825863798278e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -5.71163943233021
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -5.71163943233021, phi = -0.3000340940158747, dphi = 5.013825863859202e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -5.7116394323406245
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -5.7116394323406245, phi = -0.3000345953984611, dphi = 5.013825863806984e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -5.711639432345833
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -5.711639432345833, phi = -0.3000350967810475, dphi = 5.01382586378087e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -5.711639432338889
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -5.711639432338889, phi = -0.3000355981636339, dphi = 5.013825863815686e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -5.711639432349304
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -5.711639432349304, phi = -0.3000360995462203, dphi = 5.013825863763467e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182482785, tmp = -5.711639432354512
newE = -0.1129674182482785, dE = -0.1129674182482785, tmp = -5.711639432354512, phi = -0.3000366009288067, dphi = 5.013825863737354e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -5.711639432344096
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -5.711639432344096, phi = -0.3000371023113931, dphi = 5.013825863789576e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -5.711639432347568
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -5.711639432347568, phi = -0.30003760369397947, dphi = 5.013825863772169e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -5.71163943235104
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -5.71163943235104, phi = -0.30003810507656586, dphi = 5.013825863754762e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -5.7116394323406245
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -5.7116394323406245, phi = -0.30003860645915226, dphi = 5.013825863806984e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -5.71163943235104
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -5.71163943235104, phi = -0.30003910784173865, dphi = 5.013825863754762e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -5.711639432333681
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -5.711639432333681, phi = -0.30003960922432504, dphi = 5.013825863841799e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -5.711639432333681
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -5.711639432333681, phi = -0.30004011060691144, dphi = 5.013825863841799e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -5.7116394323406245
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -5.7116394323406245, phi = -0.30004061198949783, dphi = 5.013825863806984e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -5.7116394323406245
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -5.7116394323406245, phi = -0.3000411133720842, dphi = 5.013825863806984e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -5.71163943233021
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -5.71163943233021, phi = -0.3000416147546706, dphi = 5.013825863859202e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -5.711639432344096
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -5.711639432344096, phi = -0.300042116137257, dphi = 5.013825863789576e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -5.711639432344096
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -5.711639432344096, phi = -0.3000426175198434, dphi = 5.013825863789576e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -5.711639432344096
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -5.711639432344096, phi = -0.3000431189024298, dphi = 5.013825863789576e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -5.7116394323406245
