Running task 12 with value 520.0
input loaded from LiMg-example-0.4-10relax.yaml, batchMode = True, batchInit = False, batchTemp = 520.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE MAXSTEP REACHED at 230 for newE!!!
FIRE MAXSTEP REACHED at 231 for newE!!!
FIRE MAXSTEP REACHED at 241 for newE!!!
FIRE MAXSTEP REACHED at 247 for newE!!!
FIRE MAXSTEP REACHED at 249 for newE!!!
FIRE MAXSTEP REACHED at 260 for newE!!!
FIRE MAXSTEP REACHED at 261 for newE!!!
FIRE MAXSTEP REACHED at 262 for newE!!!
FIRE MAXSTEP REACHED at 264 for newE!!!
FIRE MAXSTEP REACHED at 265 for newE!!!
FIRE MAXSTEP REACHED at 269 for newE!!!
FIRE MAXSTEP REACHED at 277 for newE!!!
FIRE MAXSTEP REACHED at 279 for newE!!!
FIRE MAXSTEP REACHED at 284 for newE!!!
FIRE MAXSTEP REACHED at 291 for newE!!!
300
FIRE MAXSTEP REACHED at 301 for newE!!!
FIRE MAXSTEP REACHED at 303 for newE!!!
FIRE MAXSTEP REACHED at 304 for newE!!!
FIRE MAXSTEP REACHED at 311 for newE!!!
FIRE MAXSTEP REACHED at 313 for newE!!!
FIRE MAXSTEP REACHED at 318 for newE!!!
FIRE MAXSTEP REACHED at 319 for newE!!!
FIRE MAXSTEP REACHED at 321 for newE!!!
FIRE MAXSTEP REACHED at 332 for newE!!!
FIRE MAXSTEP REACHED at 333 for newE!!!
FIRE MAXSTEP REACHED at 334 for newE!!!
FIRE MAXSTEP REACHED at 335 for newE!!!
FIRE MAXSTEP REACHED at 336 for newE!!!
FIRE MAXSTEP REACHED at 337 for newE!!!
FIRE MAXSTEP REACHED at 339 for newE!!!
FIRE MAXSTEP REACHED at 354 for newE!!!
FIRE MAXSTEP REACHED at 357 for newE!!!
FIRE MAXSTEP REACHED at 371 for newE!!!
FIRE MAXSTEP REACHED at 372 for newE!!!
FIRE MAXSTEP REACHED at 373 for newE!!!
FIRE MAXSTEP REACHED at 374 for newE!!!
FIRE MAXSTEP REACHED at 381 for newE!!!
FIRE MAXSTEP REACHED at 384 for newE!!!
FIRE MAXSTEP REACHED at 394 for newE!!!
FIRE MAXSTEP REACHED at 398 for newE!!!
400
FIRE MAXSTEP REACHED at 400 for newE!!!
FIRE MAXSTEP REACHED at 405 for newE!!!
FIRE MAXSTEP REACHED at 409 for newE!!!
FIRE MAXSTEP REACHED at 410 for newE!!!
FIRE MAXSTEP REACHED at 415 for newE!!!
FIRE MAXSTEP REACHED at 425 for newE!!!
FIRE MAXSTEP REACHED at 426 for newE!!!
FIRE MAXSTEP REACHED at 428 for newE!!!
FIRE MAXSTEP REACHED at 430 for newE!!!
FIRE MAXSTEP REACHED at 433 for newE!!!
FIRE MAXSTEP REACHED at 440 for newE!!!
FIRE MAXSTEP REACHED at 442 for newE!!!
FIRE MAXSTEP REACHED at 451 for newE!!!
FIRE MAXSTEP REACHED at 454 for newE!!!
FIRE MAXSTEP REACHED at 462 for newE!!!
FIRE MAXSTEP REACHED at 469 for newE!!!
FIRE MAXSTEP REACHED at 471 for newE!!!
FIRE MAXSTEP REACHED at 475 for newE!!!
FIRE MAXSTEP REACHED at 488 for newE!!!
500
FIRE MAXSTEP REACHED at 529 for newE!!!
FIRE MAXSTEP REACHED at 538 for newE!!!
FIRE MAXSTEP REACHED at 543 for newE!!!
FIRE MAXSTEP REACHED at 547 for newE!!!
FIRE MAXSTEP REACHED at 555 for newE!!!
FIRE MAXSTEP REACHED at 557 for newE!!!
FIRE MAXSTEP REACHED at 564 for newE!!!
FIRE MAXSTEP REACHED at 569 for newE!!!
FIRE MAXSTEP REACHED at 570 for newE!!!
FIRE MAXSTEP REACHED at 579 for newE!!!
FIRE MAXSTEP REACHED at 598 for newE!!!
600
FIRE MAXSTEP REACHED at 603 for newE!!!
FIRE MAXSTEP REACHED at 604 for newE!!!
FIRE MAXSTEP REACHED at 605 for newE!!!
FIRE MAXSTEP REACHED at 615 for newE!!!
FIRE MAXSTEP REACHED at 617 for newE!!!
FIRE MAXSTEP REACHED at 626 for newE!!!
FIRE MAXSTEP REACHED at 628 for newE!!!
FIRE MAXSTEP REACHED at 629 for newE!!!
FIRE MAXSTEP REACHED at 632 for newE!!!
FIRE MAXSTEP REACHED at 636 for newE!!!
FIRE MAXSTEP REACHED at 638 for newE!!!
FIRE MAXSTEP REACHED at 643 for newE!!!
FIRE MAXSTEP REACHED at 648 for newE!!!
FIRE MAXSTEP REACHED at 653 for newE!!!
FIRE MAXSTEP REACHED at 656 for newE!!!
FIRE MAXSTEP REACHED at 659 for newE!!!
FIRE MAXSTEP REACHED at 663 for newE!!!
FIRE MAXSTEP REACHED at 664 for newE!!!
FIRE MAXSTEP REACHED at 667 for newE!!!
FIRE MAXSTEP REACHED at 668 for newE!!!
FIRE MAXSTEP REACHED at 670 for newE!!!
FIRE MAXSTEP REACHED at 678 for newE!!!
FIRE MAXSTEP REACHED at 683 for newE!!!
FIRE MAXSTEP REACHED at 688 for newE!!!
FIRE MAXSTEP REACHED at 689 for newE!!!
FIRE MAXSTEP REACHED at 692 for newE!!!
FIRE MAXSTEP REACHED at 697 for newE!!!
FIRE MAXSTEP REACHED at 698 for newE!!!
FIRE MAXSTEP REACHED at 699 for newE!!!
700
FIRE MAXSTEP REACHED at 703 for newE!!!
FIRE MAXSTEP REACHED at 709 for newE!!!
FIRE MAXSTEP REACHED at 723 for newE!!!
FIRE MAXSTEP REACHED at 726 for newE!!!
FIRE MAXSTEP REACHED at 731 for newE!!!
FIRE MAXSTEP REACHED at 740 for newE!!!
FIRE MAXSTEP REACHED at 741 for newE!!!
FIRE MAXSTEP REACHED at 746 for newE!!!
FIRE MAXSTEP REACHED at 747 for newE!!!
FIRE MAXSTEP REACHED at 749 for newE!!!
FIRE MAXSTEP REACHED at 750 for newE!!!
FIRE MAXSTEP REACHED at 751 for newE!!!
FIRE MAXSTEP REACHED at 753 for newE!!!
FIRE MAXSTEP REACHED at 759 for newE!!!
FIRE MAXSTEP REACHED at 763 for newE!!!
FIRE MAXSTEP REACHED at 773 for newE!!!
var = 1.672042024727964e-07
converged after:  799
Cell([[-10.595187541358657, 10.594374784201406, 10.595907365623946], [10.595323468850617, -10.594012610501125, 10.595680809088835], [10.595216885122978, 10.594041863433516, -10.595544932166943]])
4757.447947761579
[ 0.  1.  1.  5. 11.]
T =  520.0 mu =  0.20000000000000012
0
FIRE MAXSTEP REACHED at 2 for newE!!!
FIRE MAXSTEP REACHED at 5 for newE!!!
FIRE MAXSTEP REACHED at 6 for newE!!!
FIRE MAXSTEP REACHED at 14 for newE!!!
FIRE MAXSTEP REACHED at 15 for newE!!!
FIRE MAXSTEP REACHED at 16 for newE!!!
FIRE MAXSTEP REACHED at 17 for newE!!!
FIRE MAXSTEP REACHED at 18 for newE!!!
FIRE MAXSTEP REACHED at 19 for newE!!!
FIRE MAXSTEP REACHED at 20 for newE!!!
FIRE MAXSTEP REACHED at 21 for newE!!!
FIRE MAXSTEP REACHED at 22 for newE!!!
FIRE MAXSTEP REACHED at 23 for newE!!!
FIRE MAXSTEP REACHED at 24 for newE!!!
FIRE MAXSTEP REACHED at 25 for newE!!!
FIRE MAXSTEP REACHED at 26 for newE!!!
FIRE MAXSTEP REACHED at 28 for newE!!!
FIRE MAXSTEP REACHED at 29 for newE!!!
FIRE MAXSTEP REACHED at 30 for newE!!!
FIRE MAXSTEP REACHED at 31 for newE!!!
FIRE MAXSTEP REACHED at 32 for oldE!!!
FIRE MAXSTEP REACHED at 32 for newE!!!
FIRE MAXSTEP REACHED at 35 for newE!!!
FIRE MAXSTEP REACHED at 40 for newE!!!
FIRE MAXSTEP REACHED at 52 for newE!!!
FIRE MAXSTEP REACHED at 53 for newE!!!
FIRE MAXSTEP REACHED at 54 for newE!!!
FIRE MAXSTEP REACHED at 65 for newE!!!
FIRE MAXSTEP REACHED at 66 for newE!!!
FIRE MAXSTEP REACHED at 67 for oldE!!!
FIRE MAXSTEP REACHED at 67 for newE!!!
FIRE MAXSTEP REACHED at 69 for newE!!!
FIRE MAXSTEP REACHED at 70 for newE!!!
FIRE MAXSTEP REACHED at 72 for newE!!!
FIRE MAXSTEP REACHED at 75 for newE!!!
FIRE MAXSTEP REACHED at 76 for newE!!!
FIRE MAXSTEP REACHED at 78 for newE!!!
FIRE MAXSTEP REACHED at 79 for newE!!!
FIRE MAXSTEP REACHED at 80 for newE!!!
FIRE MAXSTEP REACHED at 83 for newE!!!
FIRE MAXSTEP REACHED at 85 for newE!!!
FIRE MAXSTEP REACHED at 86 for newE!!!
FIRE MAXSTEP REACHED at 89 for newE!!!
FIRE MAXSTEP REACHED at 90 for oldE!!!
FIRE MAXSTEP REACHED at 90 for newE!!!
FIRE MAXSTEP REACHED at 91 for newE!!!
FIRE MAXSTEP REACHED at 92 for newE!!!
FIRE MAXSTEP REACHED at 93 for oldE!!!
FIRE MAXSTEP REACHED at 96 for newE!!!
FIRE MAXSTEP REACHED at 98 for newE!!!
100
FIRE MAXSTEP REACHED at 102 for newE!!!
FIRE MAXSTEP REACHED at 103 for newE!!!
FIRE MAXSTEP REACHED at 104 for newE!!!
FIRE MAXSTEP REACHED at 109 for newE!!!
FIRE MAXSTEP REACHED at 113 for newE!!!
FIRE MAXSTEP REACHED at 117 for newE!!!
FIRE MAXSTEP REACHED at 119 for newE!!!
FIRE MAXSTEP REACHED at 121 for newE!!!
FIRE MAXSTEP REACHED at 122 for newE!!!
FIRE MAXSTEP REACHED at 123 for newE!!!
FIRE MAXSTEP REACHED at 124 for newE!!!
FIRE MAXSTEP REACHED at 127 for newE!!!
FIRE MAXSTEP REACHED at 130 for newE!!!
FIRE MAXSTEP REACHED at 132 for newE!!!
FIRE MAXSTEP REACHED at 135 for newE!!!
FIRE MAXSTEP REACHED at 136 for oldE!!!
FIRE MAXSTEP REACHED at 136 for newE!!!
FIRE MAXSTEP REACHED at 138 for newE!!!
FIRE MAXSTEP REACHED at 139 for newE!!!
FIRE MAXSTEP REACHED at 143 for newE!!!
FIRE MAXSTEP REACHED at 145 for newE!!!
FIRE MAXSTEP REACHED at 146 for newE!!!
FIRE MAXSTEP REACHED at 153 for newE!!!
FIRE MAXSTEP REACHED at 155 for newE!!!
FIRE MAXSTEP REACHED at 158 for newE!!!
FIRE MAXSTEP REACHED at 159 for newE!!!
FIRE MAXSTEP REACHED at 160 for newE!!!
FIRE MAXSTEP REACHED at 162 for newE!!!
FIRE MAXSTEP REACHED at 163 for newE!!!
FIRE MAXSTEP REACHED at 164 for newE!!!
FIRE MAXSTEP REACHED at 168 for newE!!!
FIRE MAXSTEP REACHED at 171 for newE!!!
FIRE MAXSTEP REACHED at 172 for newE!!!
FIRE MAXSTEP REACHED at 174 for newE!!!
FIRE MAXSTEP REACHED at 175 for newE!!!
FIRE MAXSTEP REACHED at 184 for newE!!!
FIRE MAXSTEP REACHED at 186 for newE!!!
FIRE MAXSTEP REACHED at 187 for newE!!!
FIRE MAXSTEP REACHED at 188 for newE!!!
FIRE MAXSTEP REACHED at 189 for newE!!!
FIRE MAXSTEP REACHED at 191 for newE!!!
FIRE MAXSTEP REACHED at 192 for newE!!!
FIRE MAXSTEP REACHED at 193 for newE!!!
FIRE MAXSTEP REACHED at 196 for newE!!!
FIRE MAXSTEP REACHED at 197 for newE!!!
FIRE MAXSTEP REACHED at 198 for newE!!!
200
FIRE MAXSTEP REACHED at 200 for newE!!!
FIRE MAXSTEP REACHED at 201 for newE!!!
FIRE MAXSTEP REACHED at 202 for newE!!!
FIRE MAXSTEP REACHED at 203 for newE!!!
FIRE MAXSTEP REACHED at 204 for oldE!!!
FIRE MAXSTEP REACHED at 208 for newE!!!
FIRE MAXSTEP REACHED at 212 for newE!!!
FIRE MAXSTEP REACHED at 214 for newE!!!
FIRE MAXSTEP REACHED at 216 for newE!!!
FIRE MAXSTEP REACHED at 217 for newE!!!
FIRE MAXSTEP REACHED at 218 for newE!!!
FIRE MAXSTEP REACHED at 219 for newE!!!
FIRE MAXSTEP REACHED at 220 for newE!!!
FIRE MAXSTEP REACHED at 223 for newE!!!
FIRE MAXSTEP REACHED at 224 for newE!!!
FIRE MAXSTEP REACHED at 225 for newE!!!
FIRE MAXSTEP REACHED at 228 for newE!!!
FIRE MAXSTEP REACHED at 231 for newE!!!
FIRE MAXSTEP REACHED at 232 for newE!!!
FIRE MAXSTEP REACHED at 233 for newE!!!
FIRE MAXSTEP REACHED at 234 for newE!!!
FIRE MAXSTEP REACHED at 236 for newE!!!
FIRE MAXSTEP REACHED at 238 for newE!!!
FIRE MAXSTEP REACHED at 239 for newE!!!
FIRE MAXSTEP REACHED at 240 for newE!!!
FIRE MAXSTEP REACHED at 241 for newE!!!
FIRE MAXSTEP REACHED at 242 for oldE!!!
FIRE MAXSTEP REACHED at 242 for newE!!!
FIRE MAXSTEP REACHED at 245 for newE!!!
FIRE MAXSTEP REACHED at 246 for newE!!!
FIRE MAXSTEP REACHED at 247 for newE!!!
FIRE MAXSTEP REACHED at 250 for newE!!!
FIRE MAXSTEP REACHED at 251 for oldE!!!
FIRE MAXSTEP REACHED at 251 for newE!!!
FIRE MAXSTEP REACHED at 252 for oldE!!!
FIRE MAXSTEP REACHED at 253 for newE!!!
FIRE MAXSTEP REACHED at 254 for newE!!!
FIRE MAXSTEP REACHED at 256 for newE!!!
FIRE MAXSTEP REACHED at 257 for newE!!!
FIRE MAXSTEP REACHED at 258 for newE!!!
FIRE MAXSTEP REACHED at 259 for newE!!!
FIRE MAXSTEP REACHED at 260 for newE!!!
FIRE MAXSTEP REACHED at 261 for newE!!!
FIRE MAXSTEP REACHED at 264 for newE!!!
FIRE MAXSTEP REACHED at 266 for newE!!!
FIRE MAXSTEP REACHED at 267 for oldE!!!
FIRE MAXSTEP REACHED at 269 for newE!!!
FIRE MAXSTEP REACHED at 270 for newE!!!
FIRE MAXSTEP REACHED at 273 for newE!!!
FIRE MAXSTEP REACHED at 275 for newE!!!
FIRE MAXSTEP REACHED at 277 for newE!!!
FIRE MAXSTEP REACHED at 278 for newE!!!
FIRE MAXSTEP REACHED at 279 for newE!!!
FIRE MAXSTEP REACHED at 280 for newE!!!
FIRE MAXSTEP REACHED at 281 for newE!!!
FIRE MAXSTEP REACHED at 282 for newE!!!
FIRE MAXSTEP REACHED at 284 for newE!!!
FIRE MAXSTEP REACHED at 285 for newE!!!
FIRE MAXSTEP REACHED at 289 for newE!!!
FIRE MAXSTEP REACHED at 290 for newE!!!
FIRE MAXSTEP REACHED at 291 for newE!!!
FIRE MAXSTEP REACHED at 294 for newE!!!
FIRE MAXSTEP REACHED at 296 for newE!!!
FIRE MAXSTEP REACHED at 298 for newE!!!
300
FIRE MAXSTEP REACHED at 305 for newE!!!
FIRE MAXSTEP REACHED at 308 for newE!!!
FIRE MAXSTEP REACHED at 309 for newE!!!
FIRE MAXSTEP REACHED at 310 for newE!!!
FIRE MAXSTEP REACHED at 311 for newE!!!
FIRE MAXSTEP REACHED at 314 for newE!!!
FIRE MAXSTEP REACHED at 318 for newE!!!
FIRE MAXSTEP REACHED at 319 for newE!!!
FIRE MAXSTEP REACHED at 320 for newE!!!
FIRE MAXSTEP REACHED at 321 for newE!!!
FIRE MAXSTEP REACHED at 323 for newE!!!
FIRE MAXSTEP REACHED at 328 for newE!!!
FIRE MAXSTEP REACHED at 330 for newE!!!
FIRE MAXSTEP REACHED at 334 for newE!!!
FIRE MAXSTEP REACHED at 335 for newE!!!
FIRE MAXSTEP REACHED at 338 for newE!!!
FIRE MAXSTEP REACHED at 341 for newE!!!
FIRE MAXSTEP REACHED at 342 for newE!!!
FIRE MAXSTEP REACHED at 345 for newE!!!
FIRE MAXSTEP REACHED at 346 for newE!!!
FIRE MAXSTEP REACHED at 347 for newE!!!
FIRE MAXSTEP REACHED at 351 for newE!!!
FIRE MAXSTEP REACHED at 352 for newE!!!
FIRE MAXSTEP REACHED at 353 for newE!!!
FIRE MAXSTEP REACHED at 354 for newE!!!
FIRE MAXSTEP REACHED at 355 for newE!!!
FIRE MAXSTEP REACHED at 356 for newE!!!
FIRE MAXSTEP REACHED at 357 for newE!!!
FIRE MAXSTEP REACHED at 359 for newE!!!
FIRE MAXSTEP REACHED at 360 for newE!!!
FIRE MAXSTEP REACHED at 363 for newE!!!
FIRE MAXSTEP REACHED at 366 for newE!!!
FIRE MAXSTEP REACHED at 367 for newE!!!
FIRE MAXSTEP REACHED at 369 for newE!!!
FIRE MAXSTEP REACHED at 370 for newE!!!
FIRE MAXSTEP REACHED at 371 for newE!!!
FIRE MAXSTEP REACHED at 375 for newE!!!
FIRE MAXSTEP REACHED at 376 for newE!!!
FIRE MAXSTEP REACHED at 381 for newE!!!
FIRE MAXSTEP REACHED at 383 for newE!!!
FIRE MAXSTEP REACHED at 385 for newE!!!
FIRE MAXSTEP REACHED at 386 for newE!!!
FIRE MAXSTEP REACHED at 387 for newE!!!
FIRE MAXSTEP REACHED at 389 for newE!!!
FIRE MAXSTEP REACHED at 390 for newE!!!
FIRE MAXSTEP REACHED at 391 for newE!!!
FIRE MAXSTEP REACHED at 393 for newE!!!
FIRE MAXSTEP REACHED at 395 for newE!!!
FIRE MAXSTEP REACHED at 396 for newE!!!
FIRE MAXSTEP REACHED at 398 for newE!!!
FIRE MAXSTEP REACHED at 399 for newE!!!
400
FIRE MAXSTEP REACHED at 400 for newE!!!
FIRE MAXSTEP REACHED at 402 for newE!!!
FIRE MAXSTEP REACHED at 403 for newE!!!
FIRE MAXSTEP REACHED at 406 for newE!!!
FIRE MAXSTEP REACHED at 410 for newE!!!
FIRE MAXSTEP REACHED at 413 for newE!!!
FIRE MAXSTEP REACHED at 415 for newE!!!
FIRE MAXSTEP REACHED at 416 for newE!!!
FIRE MAXSTEP REACHED at 417 for newE!!!
FIRE MAXSTEP REACHED at 418 for newE!!!
FIRE MAXSTEP REACHED at 420 for newE!!!
FIRE MAXSTEP REACHED at 421 for newE!!!
FIRE MAXSTEP REACHED at 422 for newE!!!
FIRE MAXSTEP REACHED at 423 for newE!!!
FIRE MAXSTEP REACHED at 424 for newE!!!
FIRE MAXSTEP REACHED at 425 for newE!!!
FIRE MAXSTEP REACHED at 427 for newE!!!
FIRE MAXSTEP REACHED at 428 for newE!!!
FIRE MAXSTEP REACHED at 430 for newE!!!
FIRE MAXSTEP REACHED at 432 for newE!!!
FIRE MAXSTEP REACHED at 433 for newE!!!
FIRE MAXSTEP REACHED at 436 for newE!!!
FIRE MAXSTEP REACHED at 437 for newE!!!
FIRE MAXSTEP REACHED at 438 for newE!!!
FIRE MAXSTEP REACHED at 439 for newE!!!
FIRE MAXSTEP REACHED at 441 for newE!!!
FIRE MAXSTEP REACHED at 442 for newE!!!
FIRE MAXSTEP REACHED at 443 for newE!!!
FIRE MAXSTEP REACHED at 446 for newE!!!
FIRE MAXSTEP REACHED at 447 for newE!!!
FIRE MAXSTEP REACHED at 448 for newE!!!
FIRE MAXSTEP REACHED at 450 for newE!!!
FIRE MAXSTEP REACHED at 452 for newE!!!
FIRE MAXSTEP REACHED at 453 for newE!!!
FIRE MAXSTEP REACHED at 455 for newE!!!
FIRE MAXSTEP REACHED at 456 for newE!!!
FIRE MAXSTEP REACHED at 457 for newE!!!
FIRE MAXSTEP REACHED at 458 for newE!!!
FIRE MAXSTEP REACHED at 459 for newE!!!
FIRE MAXSTEP REACHED at 460 for newE!!!
FIRE MAXSTEP REACHED at 462 for newE!!!
FIRE MAXSTEP REACHED at 463 for newE!!!
FIRE MAXSTEP REACHED at 466 for newE!!!
FIRE MAXSTEP REACHED at 468 for newE!!!
FIRE MAXSTEP REACHED at 469 for newE!!!
FIRE MAXSTEP REACHED at 473 for newE!!!
FIRE MAXSTEP REACHED at 474 for newE!!!
FIRE MAXSTEP REACHED at 475 for newE!!!
FIRE MAXSTEP REACHED at 476 for newE!!!
FIRE MAXSTEP REACHED at 477 for newE!!!
FIRE MAXSTEP REACHED at 478 for newE!!!
FIRE MAXSTEP REACHED at 480 for newE!!!
FIRE MAXSTEP REACHED at 481 for newE!!!
FIRE MAXSTEP REACHED at 483 for newE!!!
FIRE MAXSTEP REACHED at 484 for newE!!!
FIRE MAXSTEP REACHED at 486 for newE!!!
FIRE MAXSTEP REACHED at 489 for newE!!!
FIRE MAXSTEP REACHED at 493 for newE!!!
FIRE MAXSTEP REACHED at 494 for newE!!!
500
FIRE MAXSTEP REACHED at 500 for newE!!!
FIRE MAXSTEP REACHED at 501 for newE!!!
FIRE MAXSTEP REACHED at 502 for newE!!!
FIRE MAXSTEP REACHED at 503 for newE!!!
FIRE MAXSTEP REACHED at 504 for newE!!!
FIRE MAXSTEP REACHED at 505 for newE!!!
FIRE MAXSTEP REACHED at 506 for newE!!!
FIRE MAXSTEP REACHED at 507 for newE!!!
FIRE MAXSTEP REACHED at 509 for newE!!!
FIRE MAXSTEP REACHED at 510 for newE!!!
FIRE MAXSTEP REACHED at 511 for newE!!!
FIRE MAXSTEP REACHED at 512 for newE!!!
FIRE MAXSTEP REACHED at 513 for newE!!!
FIRE MAXSTEP REACHED at 514 for newE!!!
FIRE MAXSTEP REACHED at 515 for newE!!!
FIRE MAXSTEP REACHED at 516 for newE!!!
FIRE MAXSTEP REACHED at 518 for newE!!!
FIRE MAXSTEP REACHED at 520 for newE!!!
FIRE MAXSTEP REACHED at 522 for newE!!!
FIRE MAXSTEP REACHED at 524 for newE!!!
FIRE MAXSTEP REACHED at 526 for newE!!!
FIRE MAXSTEP REACHED at 528 for newE!!!
FIRE MAXSTEP REACHED at 529 for newE!!!
FIRE MAXSTEP REACHED at 530 for newE!!!
FIRE MAXSTEP REACHED at 531 for oldE!!!
FIRE MAXSTEP REACHED at 534 for newE!!!
FIRE MAXSTEP REACHED at 535 for newE!!!
FIRE MAXSTEP REACHED at 537 for newE!!!
FIRE MAXSTEP REACHED at 539 for newE!!!
FIRE MAXSTEP REACHED at 540 for newE!!!
FIRE MAXSTEP REACHED at 541 for newE!!!
FIRE MAXSTEP REACHED at 542 for newE!!!
FIRE MAXSTEP REACHED at 543 for newE!!!
FIRE MAXSTEP REACHED at 544 for newE!!!
FIRE MAXSTEP REACHED at 545 for newE!!!
FIRE MAXSTEP REACHED at 547 for newE!!!
FIRE MAXSTEP REACHED at 548 for newE!!!
FIRE MAXSTEP REACHED at 549 for newE!!!
FIRE MAXSTEP REACHED at 550 for newE!!!
FIRE MAXSTEP REACHED at 552 for newE!!!
FIRE MAXSTEP REACHED at 554 for newE!!!
FIRE MAXSTEP REACHED at 555 for newE!!!
FIRE MAXSTEP REACHED at 562 for newE!!!
FIRE MAXSTEP REACHED at 563 for newE!!!
FIRE MAXSTEP REACHED at 564 for newE!!!
FIRE MAXSTEP REACHED at 566 for newE!!!
FIRE MAXSTEP REACHED at 568 for newE!!!
FIRE MAXSTEP REACHED at 579 for newE!!!
FIRE MAXSTEP REACHED at 580 for newE!!!
FIRE MAXSTEP REACHED at 581 for newE!!!
FIRE MAXSTEP REACHED at 583 for newE!!!
FIRE MAXSTEP REACHED at 584 for newE!!!
FIRE MAXSTEP REACHED at 587 for newE!!!
FIRE MAXSTEP REACHED at 592 for newE!!!
FIRE MAXSTEP REACHED at 593 for newE!!!
var = -2.093296050432873e-06
600
FIRE MAXSTEP REACHED at 601 for newE!!!
FIRE MAXSTEP REACHED at 605 for newE!!!
FIRE MAXSTEP REACHED at 606 for newE!!!
FIRE MAXSTEP REACHED at 607 for newE!!!
FIRE MAXSTEP REACHED at 609 for newE!!!
FIRE MAXSTEP REACHED at 612 for newE!!!
FIRE MAXSTEP REACHED at 613 for newE!!!
FIRE MAXSTEP REACHED at 614 for newE!!!
FIRE MAXSTEP REACHED at 620 for newE!!!
FIRE MAXSTEP REACHED at 621 for newE!!!
FIRE MAXSTEP REACHED at 623 for newE!!!
FIRE MAXSTEP REACHED at 624 for newE!!!
FIRE MAXSTEP REACHED at 625 for newE!!!
FIRE MAXSTEP REACHED at 627 for newE!!!
FIRE MAXSTEP REACHED at 628 for newE!!!
FIRE MAXSTEP REACHED at 629 for newE!!!
FIRE MAXSTEP REACHED at 630 for newE!!!
FIRE MAXSTEP REACHED at 632 for newE!!!
FIRE MAXSTEP REACHED at 635 for newE!!!
FIRE MAXSTEP REACHED at 638 for newE!!!
FIRE MAXSTEP REACHED at 639 for newE!!!
FIRE MAXSTEP REACHED at 642 for newE!!!
FIRE MAXSTEP REACHED at 650 for newE!!!
FIRE MAXSTEP REACHED at 653 for newE!!!
FIRE MAXSTEP REACHED at 654 for newE!!!
FIRE MAXSTEP REACHED at 655 for newE!!!
FIRE MAXSTEP REACHED at 658 for newE!!!
FIRE MAXSTEP REACHED at 660 for newE!!!
FIRE MAXSTEP REACHED at 663 for newE!!!
FIRE MAXSTEP REACHED at 665 for newE!!!
FIRE MAXSTEP REACHED at 666 for oldE!!!
FIRE MAXSTEP REACHED at 666 for newE!!!
FIRE MAXSTEP REACHED at 667 for oldE!!!
FIRE MAXSTEP REACHED at 669 for newE!!!
FIRE MAXSTEP REACHED at 671 for newE!!!
FIRE MAXSTEP REACHED at 672 for newE!!!
FIRE MAXSTEP REACHED at 674 for newE!!!
FIRE MAXSTEP REACHED at 675 for newE!!!
FIRE MAXSTEP REACHED at 677 for newE!!!
FIRE MAXSTEP REACHED at 678 for newE!!!
FIRE MAXSTEP REACHED at 679 for newE!!!
FIRE MAXSTEP REACHED at 680 for newE!!!
FIRE MAXSTEP REACHED at 681 for newE!!!
FIRE MAXSTEP REACHED at 682 for oldE!!!
FIRE MAXSTEP REACHED at 682 for newE!!!
FIRE MAXSTEP REACHED at 684 for newE!!!
FIRE MAXSTEP REACHED at 685 for newE!!!
FIRE MAXSTEP REACHED at 686 for newE!!!
FIRE MAXSTEP REACHED at 687 for newE!!!
FIRE MAXSTEP REACHED at 688 for newE!!!
FIRE MAXSTEP REACHED at 689 for newE!!!
FIRE MAXSTEP REACHED at 690 for newE!!!
FIRE MAXSTEP REACHED at 692 for newE!!!
FIRE MAXSTEP REACHED at 693 for newE!!!
FIRE MAXSTEP REACHED at 699 for newE!!!
700
FIRE MAXSTEP REACHED at 701 for newE!!!
FIRE MAXSTEP REACHED at 702 for newE!!!
FIRE MAXSTEP REACHED at 703 for newE!!!
FIRE MAXSTEP REACHED at 704 for newE!!!
FIRE MAXSTEP REACHED at 707 for newE!!!
FIRE MAXSTEP REACHED at 709 for newE!!!
FIRE MAXSTEP REACHED at 710 for newE!!!
FIRE MAXSTEP REACHED at 711 for newE!!!
FIRE MAXSTEP REACHED at 712 for newE!!!
FIRE MAXSTEP REACHED at 713 for newE!!!
FIRE MAXSTEP REACHED at 714 for newE!!!
FIRE MAXSTEP REACHED at 718 for newE!!!
FIRE MAXSTEP REACHED at 721 for newE!!!
FIRE MAXSTEP REACHED at 723 for newE!!!
FIRE MAXSTEP REACHED at 724 for newE!!!
FIRE MAXSTEP REACHED at 725 for newE!!!
FIRE MAXSTEP REACHED at 728 for newE!!!
FIRE MAXSTEP REACHED at 729 for newE!!!
FIRE MAXSTEP REACHED at 730 for newE!!!
FIRE MAXSTEP REACHED at 731 for newE!!!
FIRE MAXSTEP REACHED at 736 for newE!!!
FIRE MAXSTEP REACHED at 737 for newE!!!
FIRE MAXSTEP REACHED at 739 for newE!!!
FIRE MAXSTEP REACHED at 740 for newE!!!
FIRE MAXSTEP REACHED at 742 for newE!!!
FIRE MAXSTEP REACHED at 743 for newE!!!
FIRE MAXSTEP REACHED at 744 for newE!!!
FIRE MAXSTEP REACHED at 745 for newE!!!
FIRE MAXSTEP REACHED at 746 for newE!!!
FIRE MAXSTEP REACHED at 748 for newE!!!
FIRE MAXSTEP REACHED at 749 for newE!!!
FIRE MAXSTEP REACHED at 750 for newE!!!
