Running task 3 with value 205.0
input loaded from LiMg-example-0.4-500relax.yaml, batchMode = True, batchInit = False, batchTemp = 205.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119508242, tmp = -16.24652965552706
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -16.24652965552706, phi = -0.40000000040998657, dphi = 7.192747576559588e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -16.24652965552062
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -16.24652965552062, phi = -0.4000000004171793, dphi = 7.1927475766058914e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -16.24652965550775
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -16.24652965550775, phi = -0.40000000042437206, dphi = 7.192747576698473e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -16.24652965550775
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -16.24652965550775, phi = -0.4000000004315648, dphi = 7.192747576698473e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.40000000043875755, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -16.24652965550775
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -16.24652965550775, phi = -0.4000000004459503, dphi = 7.192747576698473e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -16.24652965550775
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -16.24652965550775, phi = -0.40000000045314305, dphi = 7.192747576698473e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.4000000004603358, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.40000000046752854, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.4000000004747213, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -16.24652965550775
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -16.24652965550775, phi = -0.40000000048191403, dphi = 7.192747576698473e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -16.24652965550775
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -16.24652965550775, phi = -0.4000000004891068, dphi = 7.192747576698473e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -16.24652965550775
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -16.24652965550775, phi = -0.4000000004962995, dphi = 7.192747576698473e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -16.24652965550775
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -16.24652965550775, phi = -0.40000000050349227, dphi = 7.192747576698473e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.400000000510685, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.40000000051787776, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.4000000005250705, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.40000000053226326, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.400000000539456, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.40000000054664875, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.4000000005538415, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.40000000056103424, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.400000000568227, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.40000000057541973, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.4000000005826125, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -16.24652965550775
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -16.24652965550775, phi = -0.4000000005898052, dphi = 7.192747576698473e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.400000000596998, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.4000000006041907, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.40000000061138347, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -16.24652965550775
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -16.24652965550775, phi = -0.4000000006185762, dphi = 7.192747576698473e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -16.24652965550775
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -16.24652965550775, phi = -0.40000000062576896, dphi = 7.192747576698473e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -16.24652965550775
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -16.24652965550775, phi = -0.4000000006329617, dphi = 7.192747576698473e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.40000000064015445, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -16.24652965550775
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -16.24652965550775, phi = -0.4000000006473472, dphi = 7.192747576698473e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.40000000065453994, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.4000000006617327, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.40000000066892544, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.4000000006761182, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.40000000068331093, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.4000000006905037, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.4000000006976964, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.40000000070488917, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.4000000007120819, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.40000000071927466, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:21     -356.066026        0.034417
FIRE:    1 16:35:21     -356.066150        0.031814
FIRE:    2 16:35:21     -356.066357        0.026970
FIRE:    3 16:35:21     -356.066581        0.020494
FIRE:    4 16:35:21     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.4000000007264674, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:21     -356.066026        0.034417
FIRE:    1 16:35:21     -356.066150        0.031814
FIRE:    2 16:35:21     -356.066357        0.026970
FIRE:    3 16:35:21     -356.066581        0.020494
FIRE:    4 16:35:21     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.40000000073366015, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:21     -356.066026        0.034417
FIRE:    1 16:35:21     -356.066150        0.031814
FIRE:    2 16:35:21     -356.066357        0.026970
FIRE:    3 16:35:21     -356.066581        0.020494
FIRE:    4 16:35:21     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.4000000007408529, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:21     -356.066026        0.034417
FIRE:    1 16:35:21     -356.066150        0.031814
FIRE:    2 16:35:21     -356.066357        0.026970
FIRE:    3 16:35:21     -356.066581        0.020494
FIRE:    4 16:35:21     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.40000000074804565, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:21     -356.066026        0.034417
FIRE:    1 16:35:21     -356.066150        0.031814
FIRE:    2 16:35:21     -356.066357        0.026970
FIRE:    3 16:35:21     -356.066581        0.020494
FIRE:    4 16:35:21     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.4000000007552384, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:21     -356.066026        0.034417
FIRE:    1 16:35:21     -356.066150        0.031814
FIRE:    2 16:35:21     -356.066357        0.026970
FIRE:    3 16:35:21     -356.066581        0.020494
FIRE:    4 16:35:21     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.40000000076243114, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:21     -356.066026        0.034417
FIRE:    1 16:35:21     -356.066150        0.031814
FIRE:    2 16:35:21     -356.066357        0.026970
FIRE:    3 16:35:21     -356.066581        0.020494
FIRE:    4 16:35:21     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.4000000007696239, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:21     -356.066026        0.034417
FIRE:    1 16:35:21     -356.066150        0.031814
FIRE:    2 16:35:21     -356.066357        0.026970
FIRE:    3 16:35:21     -356.066581        0.020494
FIRE:    4 16:35:21     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.40000000077681663, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:21     -356.066026        0.034417
FIRE:    1 16:35:21     -356.066150        0.031814
FIRE:    2 16:35:21     -356.066357        0.026970
FIRE:    3 16:35:21     -356.066581        0.020494
FIRE:    4 16:35:21     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -16.246529655498097
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -16.246529655498097, phi = -0.4000000007840094, dphi = 7.1927475767679025e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:21     -356.066026        0.034417
FIRE:    1 16:35:21     -356.066150        0.031814
FIRE:    2 16:35:21     -356.066357        0.026970
FIRE:    3 16:35:21     -356.066581        0.020494
FIRE:    4 16:35:21     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.4000000007912021, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:21     -356.066026        0.034417
FIRE:    1 16:35:21     -356.066150        0.031814
FIRE:    2 16:35:21     -356.066357        0.026970
FIRE:    3 16:35:21     -356.066581        0.020494
FIRE:    4 16:35:21     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -16.246529655498097
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -16.246529655498097, phi = -0.4000000007983949, dphi = 7.1927475767679025e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:21     -356.066026        0.034417
FIRE:    1 16:35:21     -356.066150        0.031814
FIRE:    2 16:35:21     -356.066357        0.026970
FIRE:    3 16:35:21     -356.066581        0.020494
FIRE:    4 16:35:21     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -16.246529655498097
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -16.246529655498097, phi = -0.4000000008055876, dphi = 7.1927475767679025e-12
      Step     Time          Energy          fmax
