Running task 1 with value 135.0
input loaded from LiMg-example-0.4-500relax.yaml, batchMode = True, batchInit = False, batchTemp = 135.0
LAMMPS calc!
      Step     Time          Energy          fmax
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -24.670656143548808
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -24.670656143548808, phi = -0.4000000000000918, dphi = 1.0397359925404314e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -24.670656143548808
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -24.670656143548808, phi = -0.40000000000009284, dphi = 1.0397359925404314e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.4000000000000939, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -24.670656143548808
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -24.670656143548808, phi = -0.40000000000009495, dphi = 1.0397359925404314e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.400000000000096, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.40000000000009706, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.4000000000000981, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.40000000000009917, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.4000000000001002, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.4000000000001013, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.40000000000010233, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.4000000000001034, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.40000000000010444, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.4000000000001055, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.40000000000010655, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.4000000000001076, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.40000000000010866, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.4000000000001097, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.40000000000011077, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.4000000000001118, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.4000000000001129, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.40000000000011393, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -24.67065614353415
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -24.67065614353415, phi = -0.400000000000115, dphi = 1.0397359925556724e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.40000000000011604, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -24.67065614353415
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -24.67065614353415, phi = -0.4000000000001171, dphi = 1.0397359925556724e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -24.67065614353415
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -24.67065614353415, phi = -0.40000000000011815, dphi = 1.0397359925556724e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -24.67065614353415
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -24.67065614353415, phi = -0.4000000000001192, dphi = 1.0397359925556724e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -24.67065614353415
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -24.67065614353415, phi = -0.40000000000012026, dphi = 1.0397359925556724e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -24.67065614353415
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -24.67065614353415, phi = -0.4000000000001213, dphi = 1.0397359925556724e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.40000000000012237, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.4000000000001234, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.4000000000001245, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.40000000000012553, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.4000000000001266, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.40000000000012764, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.4000000000001287, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -24.67065614353415
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -24.67065614353415, phi = -0.40000000000012975, dphi = 1.0397359925556724e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -24.67065614353415
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -24.67065614353415, phi = -0.4000000000001308, dphi = 1.0397359925556724e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -24.67065614353415
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -24.67065614353415, phi = -0.40000000000013186, dphi = 1.0397359925556724e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.4000000000001329, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:17     -356.066357        0.026970
FIRE:    3 16:35:17     -356.066581        0.020494
FIRE:    4 16:35:17     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -24.67065614353415
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -24.67065614353415, phi = -0.40000000000013397, dphi = 1.0397359925556724e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:17     -356.066026        0.034417
FIRE:    1 16:35:17     -356.066150        0.031814
FIRE:    2 16:35:17     -356.066357        0.026970
FIRE:    3 16:35:17     -356.066581        0.020494
FIRE:    4 16:35:17     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.400000000000135, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:17     -356.066026        0.034417
FIRE:    1 16:35:17     -356.066150        0.031814
FIRE:    2 16:35:17     -356.066357        0.026970
FIRE:    3 16:35:17     -356.066581        0.020494
FIRE:    4 16:35:17     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -24.67065614353415
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -24.67065614353415, phi = -0.4000000000001361, dphi = 1.0397359925556724e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:17     -356.066026        0.034417
FIRE:    1 16:35:17     -356.066150        0.031814
FIRE:    2 16:35:17     -356.066357        0.026970
FIRE:    3 16:35:17     -356.066581        0.020494
FIRE:    4 16:35:17     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -24.67065614353415
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -24.67065614353415, phi = -0.40000000000013713, dphi = 1.0397359925556724e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:17     -356.066026        0.034417
FIRE:    1 16:35:17     -356.066150        0.031814
FIRE:    2 16:35:17     -356.066357        0.026970
FIRE:    3 16:35:17     -356.066581        0.020494
FIRE:    4 16:35:17     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -24.67065614353415
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -24.67065614353415, phi = -0.4000000000001382, dphi = 1.0397359925556724e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:17     -356.066026        0.034417
FIRE:    1 16:35:17     -356.066150        0.031814
FIRE:    2 16:35:17     -356.066357        0.026970
FIRE:    3 16:35:17     -356.066581        0.020494
FIRE:    4 16:35:17     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.40000000000013924, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:17     -356.066026        0.034417
FIRE:    1 16:35:17     -356.066150        0.031814
FIRE:    2 16:35:17     -356.066357        0.026970
FIRE:    3 16:35:17     -356.066581        0.020494
FIRE:    4 16:35:17     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -24.67065614353415
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -24.67065614353415, phi = -0.4000000000001403, dphi = 1.0397359925556724e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:17     -356.066026        0.034417
FIRE:    1 16:35:17     -356.066150        0.031814
FIRE:    2 16:35:17     -356.066357        0.026970
FIRE:    3 16:35:17     -356.066581        0.020494
FIRE:    4 16:35:17     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -24.670656143539038
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -24.670656143539038, phi = -0.40000000000014135, dphi = 1.0397359925505898e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:17     -356.066026        0.034417
FIRE:    1 16:35:17     -356.066150        0.031814
FIRE:    2 16:35:17     -356.066357        0.026970
FIRE:    3 16:35:17     -356.066581        0.020494
FIRE:    4 16:35:17     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -24.67065614353415
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -24.67065614353415, phi = -0.4000000000001424, dphi = 1.0397359925556724e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:17     -356.066026        0.034417
FIRE:    1 16:35:17     -356.066150        0.031814
FIRE:    2 16:35:17     -356.066357        0.026970
FIRE:    3 16:35:17     -356.066581        0.020494
FIRE:    4 16:35:17     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -24.670656143543923
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -24.670656143543923, phi = -0.40000000000014346, dphi = 1.0397359925455105e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:17     -356.066026        0.034417
FIRE:    1 16:35:17     -356.066150        0.031814
FIRE:    2 16:35:17     -356.066357        0.026970
FIRE:    3 16:35:17     -356.066581        0.020494
FIRE:    4 16:35:17     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -24.670656143553696
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -24.670656143553696, phi = -0.4000000000001445, dphi = 1.0397359925353486e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:17     -356.066026        0.034417
FIRE:    1 16:35:17     -356.066150        0.031814
FIRE:    2 16:35:17     -356.066357        0.026970
FIRE:    3 16:35:17     -356.066581        0.020494
FIRE:    4 16:35:17     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -24.670656143553696
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -24.670656143553696, phi = -0.4000000000001456, dphi = 1.0397359925353486e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:17     -356.066026        0.034417
FIRE:    1 16:35:17     -356.066150        0.031814
FIRE:    2 16:35:17     -356.066357        0.026970
FIRE:    3 16:35:17     -356.066581        0.020494
FIRE:    4 16:35:17     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -24.67065614355858
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -24.67065614355858, phi = -0.4000000000001466, dphi = 1.0397359925302695e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:17     -356.066026        0.034417
FIRE:    1 16:35:17     -356.066150        0.031814
FIRE:    2 16:35:17     -356.066357        0.026970
FIRE:    3 16:35:17     -356.066581        0.020494
FIRE:    4 16:35:17     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -24.670656143548808
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -24.670656143548808, phi = -0.4000000000001477, dphi = 1.0397359925404314e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:17     -356.066026        0.034417
FIRE:    1 16:35:17     -356.066150        0.031814
FIRE:    2 16:35:17     -356.066357        0.026970
FIRE:    3 16:35:17     -356.066581        0.020494
FIRE:    4 16:35:17     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -24.670656143548808
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -24.670656143548808, phi = -0.40000000000014874, dphi = 1.0397359925404314e-15
      Step     Time          Energy          fmax
FIRE:    0 16:35:17     -356.066026        0.034417
FIRE:    1 16:35:17     -356.066150        0.031814
FIRE:    2 16:35:17     -356.066357        0.026970
FIRE:    3 16:35:17     -356.066581        0.020494
FIRE:    4 16:35:17     -356.066756        0.013087
