Running task 7 with value 345.0
input loaded from LiMg-example-0.4-500relax.yaml, batchMode = True, batchInit = False, batchTemp = 345.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -9.653735012693012
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -9.653735012693012, phi = -0.40000059190115816, dphi = 8.834345645056746e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -9.653735012693012
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -9.653735012693012, phi = -0.4000006007355038, dphi = 8.834345645056746e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -9.653735012693012
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -9.653735012693012, phi = -0.40000060956984945, dphi = 8.834345645056746e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -9.653735012693012
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -9.653735012693012, phi = -0.4000006184041951, dphi = 8.834345645056746e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.40000062723854074, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.4000006360728864, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.40000064490723203, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.40000065374157767, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.4000006625759233, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.40000067141026896, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.4000006802446146, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.40000068907896025, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.4000006979133059, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.40000070674765154, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.4000007155819972, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -9.653735012693012
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -9.653735012693012, phi = -0.4000007244163428, dphi = 8.834345645056746e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.40000073325068847, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.4000007420850341, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.40000075091937976, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -9.653735012693012
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -9.653735012693012, phi = -0.4000007597537254, dphi = 8.834345645056746e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -9.653735012693012
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -9.653735012693012, phi = -0.40000076858807104, dphi = 8.834345645056746e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -9.653735012693012
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -9.653735012693012, phi = -0.4000007774224167, dphi = 8.834345645056746e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.40000078625676233, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -9.653735012693012
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -9.653735012693012, phi = -0.400000795091108, dphi = 8.834345645056746e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.4000008039254536, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.40000081275979926, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.4000008215941449, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.40000083042849055, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.4000008392628362, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.40000084809718184, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.4000008569315275, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.4000008657658731, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.40000087460021877, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.4000008834345644, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.40000089226891006, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.4000009011032557, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.40000090993760135, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.400000918771947, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.40000092760629263, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.4000009364406383, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.4000009452749839, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.40000095410932957, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -9.653735012687276
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -9.653735012687276, phi = -0.4000009629436752, dphi = 8.834345645107419e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.40000097177802085, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -9.653735012687276
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -9.653735012687276, phi = -0.4000009806123665, dphi = 8.834345645107419e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -9.653735012687276
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -9.653735012687276, phi = -0.40000098944671214, dphi = 8.834345645107419e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -9.653735012687276
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -9.653735012687276, phi = -0.4000009982810578, dphi = 8.834345645107419e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -9.653735012687276
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -9.653735012687276, phi = -0.40000100711540343, dphi = 8.834345645107419e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -9.653735012687276
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -9.653735012687276, phi = -0.4000010159497491, dphi = 8.834345645107419e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.4000010247840947, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.40000103361844036, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.400001042452786, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.40000105128713165, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.4000010601214773, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.40000106895582294, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 15:15:41     -356.066026        0.034417
FIRE:    1 15:15:41     -356.066150        0.031814
FIRE:    2 15:15:41     -356.066357        0.026970
FIRE:    3 15:15:41     -356.066581        0.020494
FIRE:    4 15:15:41     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.4000010777901686, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
