Running task 2 with value 170.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 170.0
LAMMPS calc!
      Step     Time          Energy          fmax
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -12.765216277673707
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -12.765216277673707, phi = -0.3000000158971377, dphi = 1.938675265746735e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -12.765216277669827
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.765216277669827, phi = -0.30000001609100524, dphi = 1.9386752657542564e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -12.765216277669827
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.765216277669827, phi = -0.3000000162848728, dphi = 1.9386752657542564e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -12.765216277669827
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.765216277669827, phi = -0.3000000164787403, dphi = 1.9386752657542564e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -12.765216277673707
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -12.765216277673707, phi = -0.30000001667260784, dphi = 1.938675265746735e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -12.765216277673707
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -12.765216277673707, phi = -0.30000001686647537, dphi = 1.938675265746735e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -12.765216277673707
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -12.765216277673707, phi = -0.3000000170603429, dphi = 1.938675265746735e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -12.765216277669827
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.765216277669827, phi = -0.30000001725421044, dphi = 1.9386752657542564e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -12.765216277673707
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -12.765216277673707, phi = -0.30000001744807797, dphi = 1.938675265746735e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -12.765216277669827
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.765216277669827, phi = -0.3000000176419455, dphi = 1.9386752657542564e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -12.765216277669827
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.765216277669827, phi = -0.30000001783581304, dphi = 1.9386752657542564e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -12.765216277669827
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.765216277669827, phi = -0.30000001802968057, dphi = 1.9386752657542564e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -12.765216277669827
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.765216277669827, phi = -0.3000000182235481, dphi = 1.9386752657542564e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.30000001841741564, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -12.765216277669827
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.765216277669827, phi = -0.30000001861128317, dphi = 1.9386752657542564e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.3000000188051507, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.30000001899901824, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.30000001919288577, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -12.765216277669827
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.765216277669827, phi = -0.3000000193867533, dphi = 1.9386752657542564e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.30000001958062084, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.30000001977448837, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.3000000199683559, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -12.765216277669827
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.765216277669827, phi = -0.30000002016222344, dphi = 1.9386752657542564e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.30000002035609097, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.3000000205499585, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.30000002074382603, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.30000002093769357, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -12.765216277662066
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -12.765216277662066, phi = -0.3000000211315611, dphi = 1.938675265769302e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.30000002132542863, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -12.765216277662066
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -12.765216277662066, phi = -0.30000002151929617, dphi = 1.938675265769302e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -12.765216277662066
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -12.765216277662066, phi = -0.3000000217131637, dphi = 1.938675265769302e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -12.765216277662066
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -12.765216277662066, phi = -0.30000002190703123, dphi = 1.938675265769302e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -12.765216277662066
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -12.765216277662066, phi = -0.30000002210089877, dphi = 1.938675265769302e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -12.765216277662066
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -12.765216277662066, phi = -0.3000000222947663, dphi = 1.938675265769302e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.30000002248863383, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.30000002268250137, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.3000000228763689, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.30000002307023643, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.30000002326410397, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.3000000234579715, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.30000002365183903, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -12.765216277662066
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -12.765216277662066, phi = -0.30000002384570656, dphi = 1.938675265769302e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -12.765216277662066
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -12.765216277662066, phi = -0.3000000240395741, dphi = 1.938675265769302e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -12.765216277662066
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -12.765216277662066, phi = -0.30000002423344163, dphi = 1.938675265769302e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.30000002442730916, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -12.765216277662066
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -12.765216277662066, phi = -0.3000000246211767, dphi = 1.938675265769302e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.30000002481504423, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -12.765216277662066
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -12.765216277662066, phi = -0.30000002500891176, dphi = 1.938675265769302e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -12.765216277662066
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -12.765216277662066, phi = -0.3000000252027793, dphi = 1.938675265769302e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -12.765216277662066
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -12.765216277662066, phi = -0.30000002539664683, dphi = 1.938675265769302e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.30000002559051436, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -12.765216277662066
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -12.765216277662066, phi = -0.3000000257843819, dphi = 1.938675265769302e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -12.765216277665946
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.765216277665946, phi = -0.30000002597824943, dphi = 1.938675265761781e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -12.765216277662066
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -12.765216277662066, phi = -0.30000002617211696, dphi = 1.938675265769302e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -12.765216277669827
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.765216277669827, phi = -0.3000000263659845, dphi = 1.9386752657542564e-10
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119536664, tmp = -12.765216277677588
