Running task 2 with value 170.0
input loaded from LiMg-example-0.4-500relax.yaml, batchMode = True, batchInit = False, batchTemp = 170.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -19.59140340813169
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -19.59140340813169, phi = -0.40000000001072694, dphi = 2.1034377617066118e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -19.59140340813169
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -19.59140340813169, phi = -0.4000000000109373, dphi = 2.1034377617066118e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -19.59140340813169
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -19.59140340813169, phi = -0.4000000000111476, dphi = 2.1034377617066118e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -19.59140340812781
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -19.59140340812781, phi = -0.40000000001135794, dphi = 2.103437761714772e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -19.59140340812781
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -19.59140340812781, phi = -0.40000000001156827, dphi = 2.103437761714772e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -19.59140340812781
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -19.59140340812781, phi = -0.4000000000117786, dphi = 2.103437761714772e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119508242, tmp = -19.59140340813557
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -19.59140340813557, phi = -0.40000000001198893, dphi = 2.103437761698451e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -19.59140340812781
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -19.59140340812781, phi = -0.40000000001219926, dphi = 2.103437761714772e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -19.59140340811229
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -19.59140340811229, phi = -0.4000000000124096, dphi = 2.103437761747421e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -19.59140340811229
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -19.59140340811229, phi = -0.4000000000126199, dphi = 2.103437761747421e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -19.59140340810841
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -19.59140340810841, phi = -0.40000000001283026, dphi = 2.1034377617555817e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -19.59140340811229
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -19.59140340811229, phi = -0.4000000000130406, dphi = 2.103437761747421e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -19.59140340811229
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -19.59140340811229, phi = -0.4000000000132509, dphi = 2.103437761747421e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -19.59140340810841
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -19.59140340810841, phi = -0.40000000001346125, dphi = 2.1034377617555817e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -19.59140340810841
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -19.59140340810841, phi = -0.4000000000136716, dphi = 2.1034377617555817e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -19.59140340810841
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -19.59140340810841, phi = -0.4000000000138819, dphi = 2.1034377617555817e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -19.59140340811229
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -19.59140340811229, phi = -0.40000000001409225, dphi = 2.103437761747421e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -19.59140340811229
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -19.59140340811229, phi = -0.4000000000143026, dphi = 2.103437761747421e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -19.59140340811229
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -19.59140340811229, phi = -0.4000000000145129, dphi = 2.103437761747421e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -19.59140340811229
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -19.59140340811229, phi = -0.40000000001472324, dphi = 2.103437761747421e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -19.59140340810841
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -19.59140340810841, phi = -0.4000000000149336, dphi = 2.1034377617555817e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -19.59140340810841
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -19.59140340810841, phi = -0.4000000000151439, dphi = 2.1034377617555817e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -19.59140340810453
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -19.59140340810453, phi = -0.40000000001535424, dphi = 2.1034377617637422e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -19.59140340810453
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -19.59140340810453, phi = -0.40000000001556457, dphi = 2.1034377617637422e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -19.59140340810841
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -19.59140340810841, phi = -0.4000000000157749, dphi = 2.1034377617555817e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -19.59140340810841
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -19.59140340810841, phi = -0.40000000001598524, dphi = 2.1034377617555817e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -19.59140340810841
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -19.59140340810841, phi = -0.40000000001619557, dphi = 2.1034377617555817e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -19.59140340810453
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -19.59140340810453, phi = -0.4000000000164059, dphi = 2.1034377617637422e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -19.59140340810453
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -19.59140340810453, phi = -0.40000000001661623, dphi = 2.1034377617637422e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -19.59140340810841
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -19.59140340810841, phi = -0.40000000001682656, dphi = 2.1034377617555817e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -19.59140340810841
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -19.59140340810841, phi = -0.4000000000170369, dphi = 2.1034377617555817e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -19.59140340811229
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -19.59140340811229, phi = -0.4000000000172472, dphi = 2.103437761747421e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -19.59140340810841
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -19.59140340810841, phi = -0.40000000001745756, dphi = 2.1034377617555817e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -19.59140340810841
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -19.59140340810841, phi = -0.4000000000176679, dphi = 2.1034377617555817e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -19.59140340810841
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -19.59140340810841, phi = -0.4000000000178782, dphi = 2.1034377617555817e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -19.59140340811229
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -19.59140340811229, phi = -0.40000000001808855, dphi = 2.103437761747421e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -19.59140340811229
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -19.59140340811229, phi = -0.4000000000182989, dphi = 2.103437761747421e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -19.59140340811229
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -19.59140340811229, phi = -0.4000000000185092, dphi = 2.103437761747421e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -19.59140340810841
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -19.59140340810841, phi = -0.40000000001871955, dphi = 2.1034377617555817e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -19.59140340811229
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -19.59140340811229, phi = -0.4000000000189299, dphi = 2.103437761747421e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -19.59140340810841
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -19.59140340810841, phi = -0.4000000000191402, dphi = 2.1034377617555817e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -19.59140340810841
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -19.59140340810841, phi = -0.40000000001935054, dphi = 2.1034377617555817e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -19.59140340810841
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -19.59140340810841, phi = -0.4000000000195609, dphi = 2.1034377617555817e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -19.59140340810841
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -19.59140340810841, phi = -0.4000000000197712, dphi = 2.1034377617555817e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -19.59140340810453
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -19.59140340810453, phi = -0.40000000001998154, dphi = 2.1034377617637422e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -19.59140340810841
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -19.59140340810841, phi = -0.40000000002019187, dphi = 2.1034377617555817e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -19.59140340810453
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -19.59140340810453, phi = -0.4000000000204022, dphi = 2.1034377617637422e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -19.59140340810453
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -19.59140340810453, phi = -0.40000000002061253, dphi = 2.1034377617637422e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -19.59140340810453
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -19.59140340810453, phi = -0.40000000002082287, dphi = 2.1034377617637422e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -19.59140340810841
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -19.59140340810841, phi = -0.4000000000210332, dphi = 2.1034377617555817e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -19.59140340810453
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -19.59140340810453, phi = -0.40000000002124353, dphi = 2.1034377617637422e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -19.59140340810453
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -19.59140340810453, phi = -0.40000000002145386, dphi = 2.1034377617637422e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:12     -356.066357        0.026970
FIRE:    3 16:35:12     -356.066581        0.020494
FIRE:    4 16:35:12     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -19.59140340810453
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -19.59140340810453, phi = -0.4000000000216642, dphi = 2.1034377617637422e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:12     -356.066026        0.034417
FIRE:    1 16:35:12     -356.066150        0.031814
FIRE:    2 16:35:12     -356.066357        0.026970
FIRE:    3 16:35:12     -356.066581        0.020494
FIRE:    4 16:35:12     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -19.59140340810841
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -19.59140340810841, phi = -0.4000000000218745, dphi = 2.1034377617555817e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:12     -356.066026        0.034417
FIRE:    1 16:35:12     -356.066150        0.031814
FIRE:    2 16:35:12     -356.066357        0.026970
FIRE:    3 16:35:12     -356.066581        0.020494
FIRE:    4 16:35:12     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -19.59140340810453
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -19.59140340810453, phi = -0.40000000002208486, dphi = 2.1034377617637422e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:12     -356.066026        0.034417
FIRE:    1 16:35:12     -356.066150        0.031814
FIRE:    2 16:35:12     -356.066357        0.026970
FIRE:    3 16:35:12     -356.066581        0.020494
FIRE:    4 16:35:12     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -19.59140340810453
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -19.59140340810453, phi = -0.4000000000222952, dphi = 2.1034377617637422e-13
      Step     Time          Energy          fmax
FIRE:    0 16:35:12     -356.066026        0.034417
