Running task 17 with value 695.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 695.0
LAMMPS calc!
      Step     Time          Energy          fmax
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.1229107687627295, phi = -0.3002075343310072, dphi = 1.2207901823957766e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.12291076876178
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.12291076876178, phi = -0.3002197422328312, dphi = 1.2207901823969355e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824816481, tmp = -3.1229107687712716
newE = -0.11296741824816481, dE = -0.11296741824816481, tmp = -3.1229107687712716, phi = -0.3002319501346551, dphi = 1.2207901823853482e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -3.1229107687655766
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -3.1229107687655766, phi = -0.300244158036479, dphi = 1.2207901823923008e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -3.122910768766526
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -3.122910768766526, phi = -0.30025636593830296, dphi = 1.2207901823911416e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -3.1229107687655766
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -3.1229107687655766, phi = -0.3002685738401269, dphi = 1.2207901823923008e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.1229107687636786
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.1229107687636786, phi = -0.30028078174195083, dphi = 1.2207901823946178e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -3.1229107687655766
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -3.1229107687655766, phi = -0.30029298964377477, dphi = 1.2207901823923008e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -3.122910768767475
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -3.122910768767475, phi = -0.30030519754559865, dphi = 1.220790182389983e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824918799, tmp = -3.1229107687541875
newE = -0.11296741824918799, dE = -0.11296741824918799, tmp = -3.1229107687541875, phi = -0.3003174054474227, dphi = 1.2207901824062045e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -3.122910768757984
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -3.122910768757984, phi = -0.3003296133492467, dphi = 1.2207901824015696e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.12291076876178
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.12291076876178, phi = -0.3003418212510707, dphi = 1.2207901823969355e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -3.122910768759882
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -3.122910768759882, phi = -0.30035402915289466, dphi = 1.2207901823992526e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -3.122910768757984
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -3.122910768757984, phi = -0.30036623705471865, dphi = 1.2207901824015696e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -3.1229107687655766
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -3.1229107687655766, phi = -0.3003784449565426, dphi = 1.2207901823923008e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.12291076876178
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.12291076876178, phi = -0.3003906528583666, dphi = 1.2207901823969355e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.1229107687636786
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.1229107687636786, phi = -0.3004028607601905, dphi = 1.2207901823946178e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.1229107687636786
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.1229107687636786, phi = -0.30041506866201445, dphi = 1.2207901823946178e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.12291076876178
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.12291076876178, phi = -0.30042727656383844, dphi = 1.2207901823969355e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -3.122910768767475
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -3.122910768767475, phi = -0.3004394844656623, dphi = 1.220790182389983e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.122910768758933
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.122910768758933, phi = -0.3004516923674863, dphi = 1.220790182400411e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -3.1229107687627295
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.1229107687627295, phi = -0.30046390026931025, dphi = 1.2207901823957766e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -3.122910768760831
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -3.122910768760831, phi = -0.30047610817113424, dphi = 1.220790182398094e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -3.1229107687627295
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.1229107687627295, phi = -0.3004883160729582, dphi = 1.2207901823957766e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.122910768758933
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.122910768758933, phi = -0.30050052397478216, dphi = 1.220790182400411e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.1229107687636786
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.1229107687636786, phi = -0.3005127318766061, dphi = 1.2207901823946178e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824901746, tmp = -3.1229107687570345
newE = -0.11296741824901746, dE = -0.11296741824901746, tmp = -3.1229107687570345, phi = -0.30052493977843014, dphi = 1.2207901824027288e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -3.122910768757984
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -3.122910768757984, phi = -0.30053714768025414, dphi = 1.2207901824015696e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.122910768758933
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.122910768758933, phi = -0.3005493555820781, dphi = 1.220790182400411e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -3.1229107687560855
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -3.1229107687560855, phi = -0.30056156348390217, dphi = 1.220790182403887e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.122910768758933
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.122910768758933, phi = -0.30057377138572616, dphi = 1.220790182400411e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824930168, tmp = -3.122910768752289
newE = -0.11296741824930168, dE = -0.11296741824930168, tmp = -3.122910768752289, phi = -0.30058597928755026, dphi = 1.220790182408522e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -3.122910768760831
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -3.122910768760831, phi = -0.30059818718937426, dphi = 1.220790182398094e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -3.122910768760831
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -3.122910768760831, phi = -0.30061039509119825, dphi = 1.220790182398094e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -3.1229107687627295
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.1229107687627295, phi = -0.3006226029930222, dphi = 1.2207901823957766e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.12291076876178
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.12291076876178, phi = -0.30063481089484617, dphi = 1.2207901823969355e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.122910768758933
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.122910768758933, phi = -0.30064701879667016, dphi = 1.220790182400411e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -3.122910768766526
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -3.122910768766526, phi = -0.3006592266984941, dphi = 1.2207901823911416e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.12291076876178
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.12291076876178, phi = -0.3006714346003181, dphi = 1.2207901823969355e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -3.1229107687551365
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -3.1229107687551365, phi = -0.30068364250214213, dphi = 1.2207901824050458e-05
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -3.1229107687646276
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -3.1229107687646276, phi = -0.30069585040396607, dphi = 1.220790182393459e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.1229107687636786
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.1229107687636786, phi = -0.30070805830579, dphi = 1.2207901823946178e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.122910768758933
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.122910768758933, phi = -0.300720266207614, dphi = 1.220790182400411e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -3.1229107687627295
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.1229107687627295, phi = -0.30073247410943793, dphi = 1.2207901823957766e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -3.1229107687551365
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -3.1229107687551365, phi = -0.300744682011262, dphi = 1.2207901824050458e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -3.122910768759882
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -3.122910768759882, phi = -0.30075688991308597, dphi = 1.2207901823992526e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824935852, tmp = -3.12291076875134
newE = -0.11296741824935852, dE = -0.11296741824935852, tmp = -3.12291076875134, phi = -0.30076909781491007, dphi = 1.2207901824096806e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -3.1229107687551365
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -3.1229107687551365, phi = -0.3007813057167341, dphi = 1.2207901824050458e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -3.122910768759882
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -3.122910768759882, phi = -0.3007935136185581, dphi = 1.2207901823992526e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824924483, tmp = -3.122910768753238
newE = -0.11296741824924483, dE = -0.11296741824924483, tmp = -3.122910768753238, phi = -0.30080572152038215, dphi = 1.2207901824073636e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -3.1229107687627295
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.1229107687627295, phi = -0.3008179294222061, dphi = 1.2207901823957766e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -3.1229107687560855
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -3.1229107687560855, phi = -0.30083013732403013, dphi = 1.220790182403887e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.12291076876178
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.12291076876178, phi = -0.3008423452258541, dphi = 1.2207901823969355e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -3.1229107687646276
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -3.1229107687646276, phi = -0.30085455312767806, dphi = 1.220790182393459e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -3.122910768760831
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -3.122910768760831, phi = -0.30086676102950205, dphi = 1.220790182398094e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -3.122910768766526
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -3.122910768766526, phi = -0.300878968931326, dphi = 1.2207901823911416e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182482785, tmp = -3.122910768769373
newE = -0.1129674182482785, dE = -0.1129674182482785, tmp = -3.122910768769373, phi = -0.30089117683314986, dphi = 1.220790182387666e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.1229107687636786
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.1229107687636786, phi = -0.3009033847349738, dphi = 1.2207901823946178e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -3.1229107687655766
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -3.1229107687655766, phi = -0.30091559263679774, dphi = 1.2207901823923008e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -3.122910768767475
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -3.122910768767475, phi = -0.3009278005386216, dphi = 1.220790182389983e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.12291076876178
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.12291076876178, phi = -0.3009400084404456, dphi = 1.2207901823969355e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -3.122910768767475
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -3.122910768767475, phi = -0.3009522163422695, dphi = 1.220790182389983e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -3.122910768757984
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -3.122910768757984, phi = -0.3009644242440935, dphi = 1.2207901824015696e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -3.122910768757984
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -3.122910768757984, phi = -0.30097663214591747, dphi = 1.2207901824015696e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.12291076876178
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.12291076876178, phi = -0.30098884004774146, dphi = 1.2207901823969355e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.12291076876178
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.12291076876178, phi = -0.30100104794956545, dphi = 1.2207901823969355e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -3.1229107687560855
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -3.1229107687560855, phi = -0.3010132558513895, dphi = 1.220790182403887e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.1229107687636786
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.1229107687636786, phi = -0.30102546375321343, dphi = 1.2207901823946178e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.1229107687636786
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.1229107687636786, phi = -0.30103767165503736, dphi = 1.2207901823946178e-05
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.1229107687636786
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.1229107687636786, phi = -0.3010498795568613, dphi = 1.2207901823946178e-05
      Step     Time          Energy          fmax
