Running task 18 with value 730.0
input loaded from LiMg-example-0.4-20relax.yaml, batchMode = True, batchInit = False, batchTemp = 730.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -4.5623816155896
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -4.5623816155896, phi = -0.4004802660913819, dphi = 3.039658806202022e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -4.5623816155896
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -4.5623816155896, phi = -0.4004833057501881, dphi = 3.039658806202022e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -4.5623816155896
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -4.5623816155896, phi = -0.4004863454089943, dphi = 3.039658806202022e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -4.5623816155896
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -4.5623816155896, phi = -0.4004893850678005, dphi = 3.039658806202022e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -4.5623816155896
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -4.5623816155896, phi = -0.40049242472660673, dphi = 3.039658806202022e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -4.562381615590504
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.562381615590504, phi = -0.40049546438541295, dphi = 3.039658806199274e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -4.5623816155896
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -4.5623816155896, phi = -0.40049850404421916, dphi = 3.039658806202022e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -4.5623816155896
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -4.5623816155896, phi = -0.4005015437030254, dphi = 3.039658806202022e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -4.5623816155896
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -4.5623816155896, phi = -0.4005045833618316, dphi = 3.039658806202022e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -4.562381615590504
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.562381615590504, phi = -0.4005076230206378, dphi = 3.039658806199274e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -4.562381615590504
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.562381615590504, phi = -0.400510662679444, dphi = 3.039658806199274e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.562381615591407
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.562381615591407, phi = -0.40051370233825023, dphi = 3.0396588061965287e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -4.562381615590504
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.562381615590504, phi = -0.40051674199705645, dphi = 3.039658806199274e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -4.562381615590504
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.562381615590504, phi = -0.40051978165586266, dphi = 3.039658806199274e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -4.562381615590504
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.562381615590504, phi = -0.4005228213146689, dphi = 3.039658806199274e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -4.562381615590504
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.562381615590504, phi = -0.4005258609734751, dphi = 3.039658806199274e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -4.562381615590504
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.562381615590504, phi = -0.4005289006322813, dphi = 3.039658806199274e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.562381615591407
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.562381615591407, phi = -0.4005319402910875, dphi = 3.0396588061965287e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.562381615591407
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.562381615591407, phi = -0.40053497994989373, dphi = 3.0396588061965287e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -4.562381615590504
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.562381615590504, phi = -0.40053801960869995, dphi = 3.039658806199274e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -4.562381615590504
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.562381615590504, phi = -0.40054105926750616, dphi = 3.039658806199274e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.562381615591407
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.562381615591407, phi = -0.4005440989263124, dphi = 3.0396588061965287e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.562381615591407
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.562381615591407, phi = -0.4005471385851186, dphi = 3.0396588061965287e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119508242, tmp = -4.562381615593215
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -4.562381615593215, phi = -0.4005501782439248, dphi = 3.0396588061910345e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.400553217902731, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.40055625756153723, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.40055929722034345, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.40056233687914966, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.4005653765379559, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.4005684161967621, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.562381615591407
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.562381615591407, phi = -0.4005714558555683, dphi = 3.0396588061965287e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.4005744955143745, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.40057753517318073, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.562381615591407
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.562381615591407, phi = -0.40058057483198695, dphi = 3.0396588061965287e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.40058361449079316, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.4005866541495994, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.4005896938084056, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.4005927334672118, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.400595773126018, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.40059881278482423, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.562381615591407
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.562381615591407, phi = -0.40060185244363045, dphi = 3.0396588061965287e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.562381615591407
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.562381615591407, phi = -0.40060489210243666, dphi = 3.0396588061965287e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.4006079317612429, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.562381615591407
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.562381615591407, phi = -0.4006109714200491, dphi = 3.0396588061965287e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.4006140110788553, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.562381615591407
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.562381615591407, phi = -0.4006170507376615, dphi = 3.0396588061965287e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.562381615591407
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.562381615591407, phi = -0.40062009039646773, dphi = 3.0396588061965287e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.40062313005527395, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.40062616971408016, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.4006292093728864, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.4006322490316926, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.4006352886904988, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.400638328349305, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119508242, tmp = -4.562381615593215
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -4.562381615593215, phi = -0.40064136800811123, dphi = 3.0396588061910345e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.40064440766691745, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.40064744732572366, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
