Running task 8 with value 380.0
input loaded from LiMg-example-0.4-20relax.yaml, batchMode = True, batchInit = False, batchTemp = 380.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE MAXSTEP REACHED at 887 for newE!!!
FIRE MAXSTEP REACHED at 888 for newE!!!
FIRE MAXSTEP REACHED at 890 for newE!!!
FIRE MAXSTEP REACHED at 891 for newE!!!
FIRE MAXSTEP REACHED at 894 for newE!!!
FIRE MAXSTEP REACHED at 896 for newE!!!
FIRE MAXSTEP REACHED at 897 for newE!!!
FIRE MAXSTEP REACHED at 898 for newE!!!
FIRE MAXSTEP REACHED at 899 for newE!!!
900
FIRE MAXSTEP REACHED at 900 for newE!!!
FIRE MAXSTEP REACHED at 901 for newE!!!
FIRE MAXSTEP REACHED at 904 for newE!!!
FIRE MAXSTEP REACHED at 906 for newE!!!
FIRE MAXSTEP REACHED at 909 for newE!!!
FIRE MAXSTEP REACHED at 911 for newE!!!
FIRE MAXSTEP REACHED at 912 for newE!!!
FIRE MAXSTEP REACHED at 914 for newE!!!
FIRE MAXSTEP REACHED at 915 for newE!!!
FIRE MAXSTEP REACHED at 916 for newE!!!
FIRE MAXSTEP REACHED at 918 for newE!!!
FIRE MAXSTEP REACHED at 919 for newE!!!
FIRE MAXSTEP REACHED at 920 for newE!!!
FIRE MAXSTEP REACHED at 921 for newE!!!
FIRE MAXSTEP REACHED at 922 for newE!!!
FIRE MAXSTEP REACHED at 923 for newE!!!
FIRE MAXSTEP REACHED at 924 for newE!!!
FIRE MAXSTEP REACHED at 925 for newE!!!
FIRE MAXSTEP REACHED at 926 for newE!!!
FIRE MAXSTEP REACHED at 927 for newE!!!
FIRE MAXSTEP REACHED at 928 for newE!!!
FIRE MAXSTEP REACHED at 929 for newE!!!
FIRE MAXSTEP REACHED at 931 for newE!!!
FIRE MAXSTEP REACHED at 932 for newE!!!
FIRE MAXSTEP REACHED at 933 for newE!!!
FIRE MAXSTEP REACHED at 934 for newE!!!
FIRE MAXSTEP REACHED at 936 for newE!!!
FIRE MAXSTEP REACHED at 937 for newE!!!
FIRE MAXSTEP REACHED at 938 for newE!!!
FIRE MAXSTEP REACHED at 939 for newE!!!
FIRE MAXSTEP REACHED at 940 for newE!!!
FIRE MAXSTEP REACHED at 941 for newE!!!
FIRE MAXSTEP REACHED at 942 for newE!!!
FIRE MAXSTEP REACHED at 943 for newE!!!
FIRE MAXSTEP REACHED at 944 for newE!!!
FIRE MAXSTEP REACHED at 945 for newE!!!
FIRE MAXSTEP REACHED at 946 for newE!!!
FIRE MAXSTEP REACHED at 948 for newE!!!
FIRE MAXSTEP REACHED at 949 for newE!!!
FIRE MAXSTEP REACHED at 950 for newE!!!
FIRE MAXSTEP REACHED at 951 for newE!!!
FIRE MAXSTEP REACHED at 952 for newE!!!
FIRE MAXSTEP REACHED at 954 for newE!!!
FIRE MAXSTEP REACHED at 955 for newE!!!
FIRE MAXSTEP REACHED at 956 for newE!!!
FIRE MAXSTEP REACHED at 957 for newE!!!
FIRE MAXSTEP REACHED at 958 for newE!!!
FIRE MAXSTEP REACHED at 959 for newE!!!
FIRE MAXSTEP REACHED at 960 for newE!!!
FIRE MAXSTEP REACHED at 961 for newE!!!
FIRE MAXSTEP REACHED at 962 for newE!!!
FIRE MAXSTEP REACHED at 963 for newE!!!
FIRE MAXSTEP REACHED at 965 for newE!!!
FIRE MAXSTEP REACHED at 967 for newE!!!
FIRE MAXSTEP REACHED at 970 for newE!!!
FIRE MAXSTEP REACHED at 972 for newE!!!
FIRE MAXSTEP REACHED at 973 for newE!!!
FIRE MAXSTEP REACHED at 974 for newE!!!
FIRE MAXSTEP REACHED at 975 for newE!!!
FIRE MAXSTEP REACHED at 976 for newE!!!
FIRE MAXSTEP REACHED at 977 for newE!!!
FIRE MAXSTEP REACHED at 978 for newE!!!
FIRE MAXSTEP REACHED at 979 for newE!!!
FIRE MAXSTEP REACHED at 980 for newE!!!
FIRE MAXSTEP REACHED at 981 for newE!!!
FIRE MAXSTEP REACHED at 982 for newE!!!
FIRE MAXSTEP REACHED at 984 for newE!!!
FIRE MAXSTEP REACHED at 986 for newE!!!
FIRE MAXSTEP REACHED at 987 for newE!!!
FIRE MAXSTEP REACHED at 988 for newE!!!
FIRE MAXSTEP REACHED at 989 for newE!!!
FIRE MAXSTEP REACHED at 990 for newE!!!
FIRE MAXSTEP REACHED at 992 for newE!!!
FIRE MAXSTEP REACHED at 993 for newE!!!
FIRE MAXSTEP REACHED at 994 for newE!!!
FIRE MAXSTEP REACHED at 995 for newE!!!
FIRE MAXSTEP REACHED at 996 for newE!!!
FIRE MAXSTEP REACHED at 997 for newE!!!
FIRE MAXSTEP REACHED at 998 for newE!!!
1000
FIRE MAXSTEP REACHED at 1000 for newE!!!
FIRE MAXSTEP REACHED at 1001 for newE!!!
FIRE MAXSTEP REACHED at 1002 for newE!!!
FIRE MAXSTEP REACHED at 1004 for newE!!!
FIRE MAXSTEP REACHED at 1006 for newE!!!
FIRE MAXSTEP REACHED at 1007 for newE!!!
FIRE MAXSTEP REACHED at 1008 for newE!!!
FIRE MAXSTEP REACHED at 1009 for newE!!!
FIRE MAXSTEP REACHED at 1010 for newE!!!
FIRE MAXSTEP REACHED at 1011 for newE!!!
FIRE MAXSTEP REACHED at 1012 for newE!!!
FIRE MAXSTEP REACHED at 1013 for newE!!!
FIRE MAXSTEP REACHED at 1014 for newE!!!
FIRE MAXSTEP REACHED at 1015 for newE!!!
FIRE MAXSTEP REACHED at 1016 for newE!!!
FIRE MAXSTEP REACHED at 1017 for newE!!!
FIRE MAXSTEP REACHED at 1018 for newE!!!
FIRE MAXSTEP REACHED at 1019 for newE!!!
FIRE MAXSTEP REACHED at 1021 for newE!!!
FIRE MAXSTEP REACHED at 1022 for newE!!!
FIRE MAXSTEP REACHED at 1023 for newE!!!
FIRE MAXSTEP REACHED at 1024 for newE!!!
FIRE MAXSTEP REACHED at 1025 for newE!!!
FIRE MAXSTEP REACHED at 1027 for newE!!!
FIRE MAXSTEP REACHED at 1028 for newE!!!
FIRE MAXSTEP REACHED at 1029 for newE!!!
FIRE MAXSTEP REACHED at 1030 for newE!!!
FIRE MAXSTEP REACHED at 1032 for newE!!!
FIRE MAXSTEP REACHED at 1033 for newE!!!
FIRE MAXSTEP REACHED at 1034 for newE!!!
FIRE MAXSTEP REACHED at 1035 for newE!!!
FIRE MAXSTEP REACHED at 1036 for newE!!!
FIRE MAXSTEP REACHED at 1037 for newE!!!
FIRE MAXSTEP REACHED at 1038 for newE!!!
FIRE MAXSTEP REACHED at 1039 for newE!!!
FIRE MAXSTEP REACHED at 1043 for newE!!!
FIRE MAXSTEP REACHED at 1044 for newE!!!
FIRE MAXSTEP REACHED at 1045 for newE!!!
FIRE MAXSTEP REACHED at 1047 for newE!!!
FIRE MAXSTEP REACHED at 1049 for newE!!!
FIRE MAXSTEP REACHED at 1050 for newE!!!
FIRE MAXSTEP REACHED at 1052 for newE!!!
FIRE MAXSTEP REACHED at 1054 for newE!!!
FIRE MAXSTEP REACHED at 1056 for newE!!!
FIRE MAXSTEP REACHED at 1057 for newE!!!
FIRE MAXSTEP REACHED at 1058 for newE!!!
FIRE MAXSTEP REACHED at 1059 for newE!!!
FIRE MAXSTEP REACHED at 1061 for newE!!!
FIRE MAXSTEP REACHED at 1062 for newE!!!
FIRE MAXSTEP REACHED at 1063 for newE!!!
FIRE MAXSTEP REACHED at 1064 for newE!!!
FIRE MAXSTEP REACHED at 1067 for newE!!!
FIRE MAXSTEP REACHED at 1068 for newE!!!
FIRE MAXSTEP REACHED at 1069 for newE!!!
FIRE MAXSTEP REACHED at 1070 for newE!!!
FIRE MAXSTEP REACHED at 1072 for newE!!!
FIRE MAXSTEP REACHED at 1076 for newE!!!
FIRE MAXSTEP REACHED at 1077 for newE!!!
FIRE MAXSTEP REACHED at 1078 for newE!!!
FIRE MAXSTEP REACHED at 1079 for newE!!!
FIRE MAXSTEP REACHED at 1080 for newE!!!
FIRE MAXSTEP REACHED at 1081 for newE!!!
FIRE MAXSTEP REACHED at 1082 for newE!!!
FIRE MAXSTEP REACHED at 1084 for newE!!!
FIRE MAXSTEP REACHED at 1085 for newE!!!
FIRE MAXSTEP REACHED at 1086 for newE!!!
FIRE MAXSTEP REACHED at 1087 for newE!!!
FIRE MAXSTEP REACHED at 1088 for newE!!!
FIRE MAXSTEP REACHED at 1089 for newE!!!
FIRE MAXSTEP REACHED at 1090 for newE!!!
FIRE MAXSTEP REACHED at 1092 for newE!!!
FIRE MAXSTEP REACHED at 1093 for newE!!!
FIRE MAXSTEP REACHED at 1094 for newE!!!
FIRE MAXSTEP REACHED at 1095 for newE!!!
FIRE MAXSTEP REACHED at 1096 for newE!!!
FIRE MAXSTEP REACHED at 1097 for newE!!!
FIRE MAXSTEP REACHED at 1098 for newE!!!
FIRE MAXSTEP REACHED at 1099 for newE!!!
1100
FIRE MAXSTEP REACHED at 1100 for newE!!!
FIRE MAXSTEP REACHED at 1101 for newE!!!
FIRE MAXSTEP REACHED at 1102 for newE!!!
FIRE MAXSTEP REACHED at 1103 for newE!!!
FIRE MAXSTEP REACHED at 1104 for newE!!!
FIRE MAXSTEP REACHED at 1105 for newE!!!
FIRE MAXSTEP REACHED at 1106 for newE!!!
FIRE MAXSTEP REACHED at 1108 for newE!!!
FIRE MAXSTEP REACHED at 1109 for newE!!!
FIRE MAXSTEP REACHED at 1110 for newE!!!
FIRE MAXSTEP REACHED at 1111 for newE!!!
FIRE MAXSTEP REACHED at 1113 for newE!!!
FIRE MAXSTEP REACHED at 1114 for newE!!!
FIRE MAXSTEP REACHED at 1115 for newE!!!
FIRE MAXSTEP REACHED at 1116 for newE!!!
FIRE MAXSTEP REACHED at 1117 for newE!!!
FIRE MAXSTEP REACHED at 1119 for newE!!!
FIRE MAXSTEP REACHED at 1120 for newE!!!
FIRE MAXSTEP REACHED at 1122 for newE!!!
FIRE MAXSTEP REACHED at 1124 for newE!!!
FIRE MAXSTEP REACHED at 1125 for newE!!!
FIRE MAXSTEP REACHED at 1127 for newE!!!
FIRE MAXSTEP REACHED at 1128 for newE!!!
FIRE MAXSTEP REACHED at 1129 for newE!!!
FIRE MAXSTEP REACHED at 1130 for newE!!!
FIRE MAXSTEP REACHED at 1131 for newE!!!
FIRE MAXSTEP REACHED at 1134 for newE!!!
FIRE MAXSTEP REACHED at 1135 for newE!!!
FIRE MAXSTEP REACHED at 1136 for newE!!!
FIRE MAXSTEP REACHED at 1137 for newE!!!
FIRE MAXSTEP REACHED at 1138 for newE!!!
FIRE MAXSTEP REACHED at 1139 for newE!!!
FIRE MAXSTEP REACHED at 1140 for newE!!!
FIRE MAXSTEP REACHED at 1142 for newE!!!
FIRE MAXSTEP REACHED at 1143 for newE!!!
FIRE MAXSTEP REACHED at 1144 for newE!!!
FIRE MAXSTEP REACHED at 1146 for newE!!!
FIRE MAXSTEP REACHED at 1147 for newE!!!
FIRE MAXSTEP REACHED at 1148 for newE!!!
FIRE MAXSTEP REACHED at 1149 for newE!!!
FIRE MAXSTEP REACHED at 1150 for newE!!!
FIRE MAXSTEP REACHED at 1152 for newE!!!
FIRE MAXSTEP REACHED at 1153 for newE!!!
FIRE MAXSTEP REACHED at 1155 for newE!!!
FIRE MAXSTEP REACHED at 1156 for newE!!!
FIRE MAXSTEP REACHED at 1157 for newE!!!
FIRE MAXSTEP REACHED at 1158 for newE!!!
FIRE MAXSTEP REACHED at 1159 for newE!!!
FIRE MAXSTEP REACHED at 1160 for newE!!!
FIRE MAXSTEP REACHED at 1161 for newE!!!
FIRE MAXSTEP REACHED at 1162 for newE!!!
FIRE MAXSTEP REACHED at 1164 for newE!!!
FIRE MAXSTEP REACHED at 1166 for newE!!!
FIRE MAXSTEP REACHED at 1168 for newE!!!
FIRE MAXSTEP REACHED at 1169 for newE!!!
FIRE MAXSTEP REACHED at 1172 for newE!!!
FIRE MAXSTEP REACHED at 1173 for newE!!!
FIRE MAXSTEP REACHED at 1175 for newE!!!
FIRE MAXSTEP REACHED at 1177 for newE!!!
FIRE MAXSTEP REACHED at 1178 for newE!!!
FIRE MAXSTEP REACHED at 1179 for newE!!!
FIRE MAXSTEP REACHED at 1180 for newE!!!
FIRE MAXSTEP REACHED at 1182 for newE!!!
FIRE MAXSTEP REACHED at 1183 for newE!!!
FIRE MAXSTEP REACHED at 1184 for newE!!!
FIRE MAXSTEP REACHED at 1185 for newE!!!
FIRE MAXSTEP REACHED at 1187 for newE!!!
FIRE MAXSTEP REACHED at 1190 for newE!!!
FIRE MAXSTEP REACHED at 1191 for newE!!!
FIRE MAXSTEP REACHED at 1192 for newE!!!
FIRE MAXSTEP REACHED at 1193 for newE!!!
FIRE MAXSTEP REACHED at 1194 for newE!!!
FIRE MAXSTEP REACHED at 1195 for newE!!!
FIRE MAXSTEP REACHED at 1196 for newE!!!
FIRE MAXSTEP REACHED at 1197 for newE!!!
FIRE MAXSTEP REACHED at 1198 for newE!!!
FIRE MAXSTEP REACHED at 1199 for newE!!!
var = 2.4896880219738364e-06
converged after:  1199
Cell([[-10.355007527243028, 10.366808043567675, 10.371724660687246], [10.357448441044237, -10.363356629515197, 10.37008813601459], [10.364678593826792, 10.37344468092383, -10.367879444842261]])
4457.229261743859
[ 0.  0.  1.  3.  4. 12. 36. 63. 84.]
T =  380.0 mu =  0.0400000000000002
0
FIRE MAXSTEP REACHED at 0 for newE!!!
FIRE MAXSTEP REACHED at 1 for newE!!!
FIRE MAXSTEP REACHED at 2 for newE!!!
FIRE MAXSTEP REACHED at 4 for newE!!!
FIRE MAXSTEP REACHED at 5 for newE!!!
FIRE MAXSTEP REACHED at 6 for newE!!!
FIRE MAXSTEP REACHED at 7 for newE!!!
FIRE MAXSTEP REACHED at 9 for newE!!!
FIRE MAXSTEP REACHED at 10 for newE!!!
FIRE MAXSTEP REACHED at 11 for newE!!!
FIRE MAXSTEP REACHED at 12 for oldE!!!
FIRE MAXSTEP REACHED at 12 for newE!!!
FIRE MAXSTEP REACHED at 13 for newE!!!
FIRE MAXSTEP REACHED at 14 for newE!!!
FIRE MAXSTEP REACHED at 15 for newE!!!
FIRE MAXSTEP REACHED at 16 for newE!!!
FIRE MAXSTEP REACHED at 17 for newE!!!
FIRE MAXSTEP REACHED at 18 for newE!!!
FIRE MAXSTEP REACHED at 19 for newE!!!
FIRE MAXSTEP REACHED at 21 for newE!!!
FIRE MAXSTEP REACHED at 23 for newE!!!
FIRE MAXSTEP REACHED at 24 for newE!!!
FIRE MAXSTEP REACHED at 25 for newE!!!
FIRE MAXSTEP REACHED at 26 for newE!!!
FIRE MAXSTEP REACHED at 27 for newE!!!
FIRE MAXSTEP REACHED at 29 for newE!!!
FIRE MAXSTEP REACHED at 30 for newE!!!
FIRE MAXSTEP REACHED at 31 for newE!!!
FIRE MAXSTEP REACHED at 32 for newE!!!
FIRE MAXSTEP REACHED at 33 for newE!!!
FIRE MAXSTEP REACHED at 34 for newE!!!
FIRE MAXSTEP REACHED at 35 for newE!!!
FIRE MAXSTEP REACHED at 36 for newE!!!
FIRE MAXSTEP REACHED at 37 for newE!!!
FIRE MAXSTEP REACHED at 39 for newE!!!
FIRE MAXSTEP REACHED at 40 for newE!!!
FIRE MAXSTEP REACHED at 41 for newE!!!
FIRE MAXSTEP REACHED at 43 for newE!!!
FIRE MAXSTEP REACHED at 44 for newE!!!
FIRE MAXSTEP REACHED at 46 for newE!!!
FIRE MAXSTEP REACHED at 48 for newE!!!
FIRE MAXSTEP REACHED at 49 for newE!!!
FIRE MAXSTEP REACHED at 50 for newE!!!
FIRE MAXSTEP REACHED at 51 for newE!!!
FIRE MAXSTEP REACHED at 52 for newE!!!
FIRE MAXSTEP REACHED at 53 for newE!!!
FIRE MAXSTEP REACHED at 56 for newE!!!
FIRE MAXSTEP REACHED at 57 for newE!!!
FIRE MAXSTEP REACHED at 58 for newE!!!
FIRE MAXSTEP REACHED at 60 for newE!!!
FIRE MAXSTEP REACHED at 61 for newE!!!
FIRE MAXSTEP REACHED at 62 for newE!!!
FIRE MAXSTEP REACHED at 63 for newE!!!
FIRE MAXSTEP REACHED at 64 for newE!!!
FIRE MAXSTEP REACHED at 65 for newE!!!
FIRE MAXSTEP REACHED at 66 for newE!!!
FIRE MAXSTEP REACHED at 68 for newE!!!
FIRE MAXSTEP REACHED at 71 for newE!!!
FIRE MAXSTEP REACHED at 72 for newE!!!
FIRE MAXSTEP REACHED at 73 for newE!!!
FIRE MAXSTEP REACHED at 74 for newE!!!
FIRE MAXSTEP REACHED at 75 for newE!!!
FIRE MAXSTEP REACHED at 77 for newE!!!
FIRE MAXSTEP REACHED at 80 for newE!!!
FIRE MAXSTEP REACHED at 81 for newE!!!
FIRE MAXSTEP REACHED at 82 for newE!!!
FIRE MAXSTEP REACHED at 83 for newE!!!
FIRE MAXSTEP REACHED at 85 for newE!!!
FIRE MAXSTEP REACHED at 86 for newE!!!
FIRE MAXSTEP REACHED at 87 for newE!!!
FIRE MAXSTEP REACHED at 88 for newE!!!
FIRE MAXSTEP REACHED at 90 for newE!!!
FIRE MAXSTEP REACHED at 91 for newE!!!
FIRE MAXSTEP REACHED at 93 for newE!!!
FIRE MAXSTEP REACHED at 94 for newE!!!
FIRE MAXSTEP REACHED at 96 for newE!!!
FIRE MAXSTEP REACHED at 97 for newE!!!
FIRE MAXSTEP REACHED at 98 for newE!!!
FIRE MAXSTEP REACHED at 99 for newE!!!
100
FIRE MAXSTEP REACHED at 100 for newE!!!
FIRE MAXSTEP REACHED at 101 for newE!!!
FIRE MAXSTEP REACHED at 103 for newE!!!
FIRE MAXSTEP REACHED at 104 for newE!!!
FIRE MAXSTEP REACHED at 106 for newE!!!
FIRE MAXSTEP REACHED at 107 for newE!!!
FIRE MAXSTEP REACHED at 108 for newE!!!
FIRE MAXSTEP REACHED at 109 for newE!!!
FIRE MAXSTEP REACHED at 110 for newE!!!
FIRE MAXSTEP REACHED at 111 for newE!!!
FIRE MAXSTEP REACHED at 113 for newE!!!
FIRE MAXSTEP REACHED at 115 for newE!!!
FIRE MAXSTEP REACHED at 116 for newE!!!
FIRE MAXSTEP REACHED at 118 for newE!!!
FIRE MAXSTEP REACHED at 119 for oldE!!!
FIRE MAXSTEP REACHED at 119 for newE!!!
FIRE MAXSTEP REACHED at 121 for newE!!!
FIRE MAXSTEP REACHED at 122 for newE!!!
FIRE MAXSTEP REACHED at 123 for newE!!!
FIRE MAXSTEP REACHED at 124 for newE!!!
FIRE MAXSTEP REACHED at 125 for newE!!!
FIRE MAXSTEP REACHED at 126 for newE!!!
FIRE MAXSTEP REACHED at 128 for newE!!!
FIRE MAXSTEP REACHED at 129 for newE!!!
FIRE MAXSTEP REACHED at 130 for newE!!!
FIRE MAXSTEP REACHED at 134 for newE!!!
FIRE MAXSTEP REACHED at 135 for newE!!!
FIRE MAXSTEP REACHED at 136 for newE!!!
FIRE MAXSTEP REACHED at 137 for newE!!!
FIRE MAXSTEP REACHED at 138 for newE!!!
FIRE MAXSTEP REACHED at 139 for newE!!!
FIRE MAXSTEP REACHED at 140 for newE!!!
FIRE MAXSTEP REACHED at 142 for newE!!!
FIRE MAXSTEP REACHED at 143 for newE!!!
FIRE MAXSTEP REACHED at 144 for newE!!!
FIRE MAXSTEP REACHED at 145 for newE!!!
FIRE MAXSTEP REACHED at 146 for newE!!!
FIRE MAXSTEP REACHED at 147 for newE!!!
FIRE MAXSTEP REACHED at 149 for newE!!!
FIRE MAXSTEP REACHED at 150 for newE!!!
FIRE MAXSTEP REACHED at 151 for newE!!!
FIRE MAXSTEP REACHED at 154 for newE!!!
FIRE MAXSTEP REACHED at 155 for newE!!!
FIRE MAXSTEP REACHED at 157 for newE!!!
FIRE MAXSTEP REACHED at 159 for newE!!!
FIRE MAXSTEP REACHED at 160 for newE!!!
FIRE MAXSTEP REACHED at 161 for newE!!!
FIRE MAXSTEP REACHED at 162 for newE!!!
FIRE MAXSTEP REACHED at 163 for newE!!!
FIRE MAXSTEP REACHED at 166 for newE!!!
FIRE MAXSTEP REACHED at 167 for newE!!!
FIRE MAXSTEP REACHED at 168 for newE!!!
FIRE MAXSTEP REACHED at 169 for newE!!!
FIRE MAXSTEP REACHED at 170 for newE!!!
FIRE MAXSTEP REACHED at 176 for newE!!!
FIRE MAXSTEP REACHED at 178 for newE!!!
FIRE MAXSTEP REACHED at 180 for newE!!!
FIRE MAXSTEP REACHED at 181 for newE!!!
FIRE MAXSTEP REACHED at 182 for newE!!!
FIRE MAXSTEP REACHED at 184 for newE!!!
FIRE MAXSTEP REACHED at 185 for newE!!!
FIRE MAXSTEP REACHED at 186 for newE!!!
FIRE MAXSTEP REACHED at 188 for newE!!!
FIRE MAXSTEP REACHED at 190 for newE!!!
FIRE MAXSTEP REACHED at 191 for newE!!!
FIRE MAXSTEP REACHED at 192 for newE!!!
FIRE MAXSTEP REACHED at 193 for newE!!!
FIRE MAXSTEP REACHED at 194 for newE!!!
FIRE MAXSTEP REACHED at 195 for newE!!!
FIRE MAXSTEP REACHED at 196 for newE!!!
FIRE MAXSTEP REACHED at 198 for newE!!!
FIRE MAXSTEP REACHED at 199 for newE!!!
200
FIRE MAXSTEP REACHED at 200 for newE!!!
FIRE MAXSTEP REACHED at 202 for newE!!!
FIRE MAXSTEP REACHED at 203 for newE!!!
FIRE MAXSTEP REACHED at 204 for newE!!!
FIRE MAXSTEP REACHED at 205 for newE!!!
FIRE MAXSTEP REACHED at 207 for newE!!!
FIRE MAXSTEP REACHED at 208 for newE!!!
FIRE MAXSTEP REACHED at 210 for newE!!!
FIRE MAXSTEP REACHED at 211 for newE!!!
FIRE MAXSTEP REACHED at 213 for newE!!!
FIRE MAXSTEP REACHED at 215 for newE!!!
FIRE MAXSTEP REACHED at 216 for newE!!!
FIRE MAXSTEP REACHED at 218 for newE!!!
FIRE MAXSTEP REACHED at 219 for newE!!!
FIRE MAXSTEP REACHED at 220 for newE!!!
FIRE MAXSTEP REACHED at 221 for newE!!!
FIRE MAXSTEP REACHED at 222 for newE!!!
FIRE MAXSTEP REACHED at 223 for newE!!!
FIRE MAXSTEP REACHED at 224 for newE!!!
FIRE MAXSTEP REACHED at 226 for newE!!!
FIRE MAXSTEP REACHED at 227 for newE!!!
FIRE MAXSTEP REACHED at 229 for newE!!!
FIRE MAXSTEP REACHED at 231 for newE!!!
FIRE MAXSTEP REACHED at 233 for newE!!!
FIRE MAXSTEP REACHED at 234 for newE!!!
FIRE MAXSTEP REACHED at 235 for newE!!!
FIRE MAXSTEP REACHED at 236 for newE!!!
FIRE MAXSTEP REACHED at 237 for newE!!!
FIRE MAXSTEP REACHED at 238 for newE!!!
FIRE MAXSTEP REACHED at 240 for newE!!!
FIRE MAXSTEP REACHED at 243 for newE!!!
FIRE MAXSTEP REACHED at 244 for newE!!!
FIRE MAXSTEP REACHED at 245 for newE!!!
FIRE MAXSTEP REACHED at 247 for newE!!!
FIRE MAXSTEP REACHED at 249 for newE!!!
FIRE MAXSTEP REACHED at 251 for newE!!!
FIRE MAXSTEP REACHED at 252 for newE!!!
FIRE MAXSTEP REACHED at 254 for newE!!!
FIRE MAXSTEP REACHED at 255 for newE!!!
FIRE MAXSTEP REACHED at 256 for newE!!!
FIRE MAXSTEP REACHED at 257 for newE!!!
FIRE MAXSTEP REACHED at 258 for newE!!!
FIRE MAXSTEP REACHED at 259 for newE!!!
FIRE MAXSTEP REACHED at 261 for newE!!!
FIRE MAXSTEP REACHED at 262 for newE!!!
FIRE MAXSTEP REACHED at 263 for newE!!!
FIRE MAXSTEP REACHED at 264 for newE!!!
FIRE MAXSTEP REACHED at 265 for newE!!!
FIRE MAXSTEP REACHED at 266 for newE!!!
FIRE MAXSTEP REACHED at 267 for newE!!!
FIRE MAXSTEP REACHED at 268 for newE!!!
FIRE MAXSTEP REACHED at 269 for newE!!!
FIRE MAXSTEP REACHED at 270 for newE!!!
FIRE MAXSTEP REACHED at 272 for newE!!!
FIRE MAXSTEP REACHED at 273 for newE!!!
FIRE MAXSTEP REACHED at 274 for newE!!!
FIRE MAXSTEP REACHED at 276 for newE!!!
FIRE MAXSTEP REACHED at 277 for newE!!!
FIRE MAXSTEP REACHED at 279 for newE!!!
FIRE MAXSTEP REACHED at 280 for newE!!!
FIRE MAXSTEP REACHED at 282 for newE!!!
FIRE MAXSTEP REACHED at 283 for newE!!!
FIRE MAXSTEP REACHED at 285 for newE!!!
FIRE MAXSTEP REACHED at 286 for newE!!!
FIRE MAXSTEP REACHED at 289 for newE!!!
FIRE MAXSTEP REACHED at 290 for newE!!!
FIRE MAXSTEP REACHED at 291 for newE!!!
FIRE MAXSTEP REACHED at 293 for newE!!!
FIRE MAXSTEP REACHED at 295 for newE!!!
FIRE MAXSTEP REACHED at 297 for newE!!!
FIRE MAXSTEP REACHED at 298 for newE!!!
300
FIRE MAXSTEP REACHED at 300 for newE!!!
FIRE MAXSTEP REACHED at 302 for newE!!!
FIRE MAXSTEP REACHED at 303 for newE!!!
FIRE MAXSTEP REACHED at 305 for newE!!!
FIRE MAXSTEP REACHED at 306 for newE!!!
FIRE MAXSTEP REACHED at 307 for newE!!!
FIRE MAXSTEP REACHED at 308 for newE!!!
FIRE MAXSTEP REACHED at 309 for newE!!!
FIRE MAXSTEP REACHED at 310 for newE!!!
FIRE MAXSTEP REACHED at 312 for newE!!!
FIRE MAXSTEP REACHED at 313 for newE!!!
FIRE MAXSTEP REACHED at 315 for newE!!!
FIRE MAXSTEP REACHED at 318 for newE!!!
FIRE MAXSTEP REACHED at 320 for newE!!!
FIRE MAXSTEP REACHED at 321 for newE!!!
FIRE MAXSTEP REACHED at 322 for newE!!!
FIRE MAXSTEP REACHED at 323 for newE!!!
FIRE MAXSTEP REACHED at 324 for newE!!!
FIRE MAXSTEP REACHED at 325 for newE!!!
FIRE MAXSTEP REACHED at 326 for newE!!!
FIRE MAXSTEP REACHED at 328 for newE!!!
FIRE MAXSTEP REACHED at 329 for newE!!!
FIRE MAXSTEP REACHED at 330 for newE!!!
FIRE MAXSTEP REACHED at 331 for newE!!!
FIRE MAXSTEP REACHED at 332 for newE!!!
FIRE MAXSTEP REACHED at 333 for newE!!!
FIRE MAXSTEP REACHED at 334 for newE!!!
FIRE MAXSTEP REACHED at 336 for newE!!!
FIRE MAXSTEP REACHED at 337 for newE!!!
FIRE MAXSTEP REACHED at 338 for newE!!!
FIRE MAXSTEP REACHED at 339 for newE!!!
FIRE MAXSTEP REACHED at 340 for newE!!!
FIRE MAXSTEP REACHED at 341 for newE!!!
FIRE MAXSTEP REACHED at 342 for newE!!!
FIRE MAXSTEP REACHED at 345 for newE!!!
FIRE MAXSTEP REACHED at 346 for newE!!!
FIRE MAXSTEP REACHED at 348 for newE!!!
FIRE MAXSTEP REACHED at 349 for newE!!!
FIRE MAXSTEP REACHED at 350 for newE!!!
FIRE MAXSTEP REACHED at 351 for newE!!!
FIRE MAXSTEP REACHED at 352 for newE!!!
FIRE MAXSTEP REACHED at 353 for newE!!!
FIRE MAXSTEP REACHED at 355 for newE!!!
FIRE MAXSTEP REACHED at 356 for newE!!!
FIRE MAXSTEP REACHED at 357 for newE!!!
FIRE MAXSTEP REACHED at 358 for newE!!!
FIRE MAXSTEP REACHED at 359 for newE!!!
FIRE MAXSTEP REACHED at 360 for newE!!!
FIRE MAXSTEP REACHED at 361 for newE!!!
FIRE MAXSTEP REACHED at 362 for newE!!!
FIRE MAXSTEP REACHED at 363 for newE!!!
FIRE MAXSTEP REACHED at 364 for newE!!!
FIRE MAXSTEP REACHED at 365 for newE!!!
FIRE MAXSTEP REACHED at 367 for newE!!!
FIRE MAXSTEP REACHED at 369 for newE!!!
FIRE MAXSTEP REACHED at 370 for newE!!!
