Running task 3 with value 205.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 205.0
LAMMPS calc!
      Step     Time          Energy          fmax
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -10.58578910833087, phi = -0.30000008267671213, dphi = 2.066917786409446e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -10.58578910833087
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -10.58578910833087, phi = -0.30000008474362994, dphi = 2.066917786409446e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -10.585789108327653
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -10.585789108327653, phi = -0.30000008681054774, dphi = 2.066917786416095e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -10.585789108327653
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -10.585789108327653, phi = -0.30000008887746554, dphi = 2.066917786416095e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -10.585789108327653
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -10.585789108327653, phi = -0.30000009094438335, dphi = 2.066917786416095e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -10.58578910833087
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -10.58578910833087, phi = -0.30000009301130115, dphi = 2.066917786409446e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -10.58578910833087
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -10.58578910833087, phi = -0.30000009507821895, dphi = 2.066917786409446e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -10.585789108327653
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -10.585789108327653, phi = -0.30000009714513676, dphi = 2.066917786416095e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119525295, tmp = -10.585789108324434
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -10.585789108324434, phi = -0.30000009921205456, dphi = 2.066917786422748e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -10.58578910833087
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -10.58578910833087, phi = -0.30000010127897236, dphi = 2.066917786409446e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -10.585789108327653
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -10.585789108327653, phi = -0.30000010334589017, dphi = 2.066917786416095e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -10.58578910833087
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -10.58578910833087, phi = -0.30000010541280797, dphi = 2.066917786409446e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -10.58578910833087
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -10.58578910833087, phi = -0.3000001074797258, dphi = 2.066917786409446e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -10.58578910833087
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -10.58578910833087, phi = -0.3000001095466436, dphi = 2.066917786409446e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -10.585789108327653
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -10.585789108327653, phi = -0.3000001116135614, dphi = 2.066917786416095e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -10.585789108327653
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -10.585789108327653, phi = -0.3000001136804792, dphi = 2.066917786416095e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -10.585789108327653
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -10.585789108327653, phi = -0.300000115747397, dphi = 2.066917786416095e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119508242, tmp = -10.585789108334088
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -10.585789108334088, phi = -0.3000001178143148, dphi = 2.066917786402793e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -10.585789108327653
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -10.585789108327653, phi = -0.3000001198812326, dphi = 2.066917786416095e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -10.585789108314781
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.585789108314781, phi = -0.3000001219481504, dphi = 2.0669177864426994e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -10.585789108314781
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.585789108314781, phi = -0.3000001240150682, dphi = 2.0669177864426994e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -10.585789108311564
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.585789108311564, phi = -0.300000126081986, dphi = 2.0669177864493483e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -10.585789108314781
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.585789108314781, phi = -0.3000001281489038, dphi = 2.0669177864426994e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -10.585789108314781
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.585789108314781, phi = -0.3000001302158216, dphi = 2.0669177864426994e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -10.585789108311564
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.585789108311564, phi = -0.3000001322827394, dphi = 2.0669177864493483e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -10.585789108311564
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.585789108311564, phi = -0.3000001343496572, dphi = 2.0669177864493483e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -10.585789108311564
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.585789108311564, phi = -0.300000136416575, dphi = 2.0669177864493483e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -10.585789108314781
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.585789108314781, phi = -0.30000013848349283, dphi = 2.0669177864426994e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -10.585789108314781
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.585789108314781, phi = -0.30000014055041063, dphi = 2.0669177864426994e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -10.585789108314781
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.585789108314781, phi = -0.30000014261732844, dphi = 2.0669177864426994e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -10.585789108314781
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.585789108314781, phi = -0.30000014468424624, dphi = 2.0669177864426994e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -10.585789108311564
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.585789108311564, phi = -0.30000014675116404, dphi = 2.0669177864493483e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -10.585789108311564
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.585789108311564, phi = -0.30000014881808185, dphi = 2.0669177864493483e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -10.585789108308346
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.585789108308346, phi = -0.30000015088499965, dphi = 2.0669177864560013e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -10.585789108308346
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.585789108308346, phi = -0.30000015295191745, dphi = 2.0669177864560013e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -10.585789108311564
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.585789108311564, phi = -0.30000015501883526, dphi = 2.0669177864493483e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -10.585789108311564
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.585789108311564, phi = -0.30000015708575306, dphi = 2.0669177864493483e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -10.585789108311564
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.585789108311564, phi = -0.30000015915267086, dphi = 2.0669177864493483e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -10.585789108308346
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.585789108308346, phi = -0.30000016121958867, dphi = 2.0669177864560013e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -10.585789108308346
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.585789108308346, phi = -0.30000016328650647, dphi = 2.0669177864560013e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -10.585789108311564
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.585789108311564, phi = -0.3000001653534243, dphi = 2.0669177864493483e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -10.585789108311564
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.585789108311564, phi = -0.3000001674203421, dphi = 2.0669177864493483e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -10.585789108314781
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.585789108314781, phi = -0.3000001694872599, dphi = 2.0669177864426994e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -10.585789108311564
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.585789108311564, phi = -0.3000001715541777, dphi = 2.0669177864493483e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -10.585789108311564
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.585789108311564, phi = -0.3000001736210955, dphi = 2.0669177864493483e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -10.585789108311564
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.585789108311564, phi = -0.3000001756880133, dphi = 2.0669177864493483e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -10.585789108314781
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.585789108314781, phi = -0.3000001777549311, dphi = 2.0669177864426994e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -10.585789108314781
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.585789108314781, phi = -0.3000001798218489, dphi = 2.0669177864426994e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -10.585789108314781
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.585789108314781, phi = -0.3000001818887667, dphi = 2.0669177864426994e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -10.585789108311564
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.585789108311564, phi = -0.3000001839556845, dphi = 2.0669177864493483e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -10.585789108314781
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.585789108314781, phi = -0.3000001860226023, dphi = 2.0669177864426994e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -10.585789108311564
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.585789108311564, phi = -0.3000001880895201, dphi = 2.0669177864493483e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -10.585789108311564
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.585789108311564, phi = -0.3000001901564379, dphi = 2.0669177864493483e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -10.585789108311564
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.585789108311564, phi = -0.3000001922233557, dphi = 2.0669177864493483e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -10.585789108311564
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.585789108311564, phi = -0.3000001942902735, dphi = 2.0669177864493483e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -10.585789108308346
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.585789108308346, phi = -0.30000019635719133, dphi = 2.0669177864560013e-09
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
