Running task 11 with value 485.0
input loaded from LiMg-example-0.4-100relax.yaml, batchMode = True, batchInit = False, batchTemp = 485.0
LAMMPS calc!
      Step     Time          Energy          fmax
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -6.867089854393955, phi = -0.40000705325670205, dphi = 2.0152162007533402e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.867089854395315
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.867089854395315, phi = -0.4000072547783221, dphi = 2.015216200750598e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.867089854396675
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.867089854396675, phi = -0.40000745629994217, dphi = 2.0152162007478578e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.867089854396675
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.867089854396675, phi = -0.4000076578215622, dphi = 2.0152162007478578e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.867089854396675
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.867089854396675, phi = -0.4000078593431823, dphi = 2.0152162007478578e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.867089854396675
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.867089854396675, phi = -0.40000806086480234, dphi = 2.0152162007478578e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.867089854396675
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.867089854396675, phi = -0.4000082623864224, dphi = 2.0152162007478578e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.867089854395315
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.867089854395315, phi = -0.40000846390804246, dphi = 2.015216200750598e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.867089854395315
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.867089854395315, phi = -0.4000086654296625, dphi = 2.015216200750598e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.867089854395315
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.867089854395315, phi = -0.40000886695128257, dphi = 2.015216200750598e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.867089854396675
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.867089854396675, phi = -0.40000906847290263, dphi = 2.0152162007478578e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.867089854396675
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.867089854396675, phi = -0.4000092699945227, dphi = 2.0152162007478578e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.867089854395315
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.867089854395315, phi = -0.40000947151614274, dphi = 2.015216200750598e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -6.867089854393955
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -6.867089854393955, phi = -0.4000096730377628, dphi = 2.0152162007533402e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.867089854396675
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.867089854396675, phi = -0.40000987455938286, dphi = 2.0152162007478578e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.867089854395315
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.867089854395315, phi = -0.4000100760810029, dphi = 2.015216200750598e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.867089854396675
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.867089854396675, phi = -0.400010277602623, dphi = 2.0152162007478578e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.867089854396675
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.867089854396675, phi = -0.40001047912424303, dphi = 2.0152162007478578e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.867089854396675
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.867089854396675, phi = -0.4000106806458631, dphi = 2.0152162007478578e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.867089854395315
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.867089854395315, phi = -0.40001088216748315, dphi = 2.015216200750598e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.867089854395315
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.867089854395315, phi = -0.4000110836891032, dphi = 2.015216200750598e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.867089854395315
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.867089854395315, phi = -0.40001128521072327, dphi = 2.015216200750598e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119508242, tmp = -6.867089854398035
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -6.867089854398035, phi = -0.4000114867323433, dphi = 2.0152162007451176e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.867089854395315
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.867089854395315, phi = -0.4000116882539634, dphi = 2.015216200750598e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.867089854389875
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.867089854389875, phi = -0.40001188977558344, dphi = 2.015216200761561e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.867089854389875
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.867089854389875, phi = -0.4000120912972035, dphi = 2.015216200761561e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.867089854388515
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.867089854388515, phi = -0.40001229281882356, dphi = 2.015216200764303e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.867089854389875
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.867089854389875, phi = -0.4000124943404436, dphi = 2.015216200761561e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.867089854389875
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.867089854389875, phi = -0.40001269586206367, dphi = 2.015216200761561e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.867089854388515
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.867089854388515, phi = -0.40001289738368373, dphi = 2.015216200764303e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.867089854388515
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.867089854388515, phi = -0.4000130989053038, dphi = 2.015216200764303e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.867089854388515
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.867089854388515, phi = -0.40001330042692385, dphi = 2.015216200764303e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.867089854389875
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.867089854389875, phi = -0.4000135019485439, dphi = 2.015216200761561e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.867089854389875
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.867089854389875, phi = -0.40001370347016396, dphi = 2.015216200761561e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.867089854389875
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.867089854389875, phi = -0.400013904991784, dphi = 2.015216200761561e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.867089854389875
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.867089854389875, phi = -0.4000141065134041, dphi = 2.015216200761561e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.867089854388515
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.867089854388515, phi = -0.40001430803502414, dphi = 2.015216200764303e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.867089854388515
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.867089854388515, phi = -0.4000145095566442, dphi = 2.015216200764303e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -6.867089854387155
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -6.867089854387155, phi = -0.40001471107826425, dphi = 2.0152162007670433e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -6.867089854387155
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -6.867089854387155, phi = -0.4000149125998843, dphi = 2.0152162007670433e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.867089854388515
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.867089854388515, phi = -0.40001511412150437, dphi = 2.015216200764303e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.867089854388515
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.867089854388515, phi = -0.4000153156431244, dphi = 2.015216200764303e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.867089854388515
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.867089854388515, phi = -0.4000155171647445, dphi = 2.015216200764303e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -6.867089854387155
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -6.867089854387155, phi = -0.40001571868636454, dphi = 2.0152162007670433e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -6.867089854387155
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -6.867089854387155, phi = -0.4000159202079846, dphi = 2.0152162007670433e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.867089854388515
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.867089854388515, phi = -0.40001612172960466, dphi = 2.015216200764303e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.867089854388515
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.867089854388515, phi = -0.4000163232512247, dphi = 2.015216200764303e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.867089854389875
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.867089854389875, phi = -0.4000165247728448, dphi = 2.015216200761561e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.867089854388515
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.867089854388515, phi = -0.40001672629446483, dphi = 2.015216200764303e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.867089854388515
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.867089854388515, phi = -0.4000169278160849, dphi = 2.015216200764303e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.867089854388515
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.867089854388515, phi = -0.40001712933770495, dphi = 2.015216200764303e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.867089854389875
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.867089854389875, phi = -0.400017330859325, dphi = 2.015216200761561e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.867089854389875
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.867089854389875, phi = -0.40001753238094506, dphi = 2.015216200761561e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.867089854389875
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.867089854389875, phi = -0.4000177339025651, dphi = 2.015216200761561e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.867089854388515
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.867089854388515, phi = -0.4000179354241852, dphi = 2.015216200764303e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.867089854389875
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.867089854389875, phi = -0.40001813694580524, dphi = 2.015216200761561e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
