Running task 14 with value 590.0
input loaded from LiMg-example-0.4-10relax.yaml, batchMode = True, batchInit = False, batchTemp = 590.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE MAXSTEP REACHED at 324 for newE!!!
FIRE MAXSTEP REACHED at 325 for oldE!!!
FIRE MAXSTEP REACHED at 325 for newE!!!
FIRE MAXSTEP REACHED at 326 for newE!!!
FIRE MAXSTEP REACHED at 327 for newE!!!
FIRE MAXSTEP REACHED at 328 for newE!!!
FIRE MAXSTEP REACHED at 329 for oldE!!!
FIRE MAXSTEP REACHED at 329 for newE!!!
FIRE MAXSTEP REACHED at 330 for newE!!!
FIRE MAXSTEP REACHED at 331 for newE!!!
FIRE MAXSTEP REACHED at 332 for newE!!!
FIRE MAXSTEP REACHED at 333 for oldE!!!
FIRE MAXSTEP REACHED at 333 for newE!!!
FIRE MAXSTEP REACHED at 334 for newE!!!
FIRE MAXSTEP REACHED at 335 for newE!!!
FIRE MAXSTEP REACHED at 336 for newE!!!
FIRE MAXSTEP REACHED at 337 for newE!!!
FIRE MAXSTEP REACHED at 338 for newE!!!
FIRE MAXSTEP REACHED at 339 for newE!!!
FIRE MAXSTEP REACHED at 340 for newE!!!
FIRE MAXSTEP REACHED at 341 for newE!!!
FIRE MAXSTEP REACHED at 342 for newE!!!
FIRE MAXSTEP REACHED at 343 for oldE!!!
FIRE MAXSTEP REACHED at 343 for newE!!!
FIRE MAXSTEP REACHED at 344 for newE!!!
FIRE MAXSTEP REACHED at 345 for newE!!!
FIRE MAXSTEP REACHED at 346 for newE!!!
FIRE MAXSTEP REACHED at 347 for oldE!!!
FIRE MAXSTEP REACHED at 347 for newE!!!
FIRE MAXSTEP REACHED at 348 for oldE!!!
FIRE MAXSTEP REACHED at 348 for newE!!!
FIRE MAXSTEP REACHED at 349 for newE!!!
FIRE MAXSTEP REACHED at 350 for newE!!!
FIRE MAXSTEP REACHED at 351 for newE!!!
FIRE MAXSTEP REACHED at 352 for newE!!!
FIRE MAXSTEP REACHED at 353 for oldE!!!
FIRE MAXSTEP REACHED at 353 for newE!!!
FIRE MAXSTEP REACHED at 354 for oldE!!!
FIRE MAXSTEP REACHED at 354 for newE!!!
FIRE MAXSTEP REACHED at 355 for oldE!!!
FIRE MAXSTEP REACHED at 355 for newE!!!
FIRE MAXSTEP REACHED at 356 for newE!!!
FIRE MAXSTEP REACHED at 357 for newE!!!
FIRE MAXSTEP REACHED at 358 for newE!!!
FIRE MAXSTEP REACHED at 359 for oldE!!!
FIRE MAXSTEP REACHED at 359 for newE!!!
FIRE MAXSTEP REACHED at 360 for newE!!!
FIRE MAXSTEP REACHED at 361 for oldE!!!
FIRE MAXSTEP REACHED at 361 for newE!!!
FIRE MAXSTEP REACHED at 362 for newE!!!
FIRE MAXSTEP REACHED at 363 for oldE!!!
FIRE MAXSTEP REACHED at 363 for newE!!!
FIRE MAXSTEP REACHED at 364 for newE!!!
FIRE MAXSTEP REACHED at 365 for newE!!!
FIRE MAXSTEP REACHED at 366 for oldE!!!
FIRE MAXSTEP REACHED at 366 for newE!!!
FIRE MAXSTEP REACHED at 367 for newE!!!
FIRE MAXSTEP REACHED at 368 for newE!!!
FIRE MAXSTEP REACHED at 369 for newE!!!
FIRE MAXSTEP REACHED at 370 for newE!!!
FIRE MAXSTEP REACHED at 371 for newE!!!
FIRE MAXSTEP REACHED at 372 for newE!!!
FIRE MAXSTEP REACHED at 373 for oldE!!!
FIRE MAXSTEP REACHED at 373 for newE!!!
FIRE MAXSTEP REACHED at 374 for oldE!!!
FIRE MAXSTEP REACHED at 374 for newE!!!
FIRE MAXSTEP REACHED at 375 for oldE!!!
FIRE MAXSTEP REACHED at 375 for newE!!!
FIRE MAXSTEP REACHED at 376 for newE!!!
FIRE MAXSTEP REACHED at 377 for newE!!!
FIRE MAXSTEP REACHED at 378 for newE!!!
FIRE MAXSTEP REACHED at 379 for newE!!!
FIRE MAXSTEP REACHED at 380 for newE!!!
FIRE MAXSTEP REACHED at 381 for oldE!!!
FIRE MAXSTEP REACHED at 381 for newE!!!
FIRE MAXSTEP REACHED at 382 for oldE!!!
FIRE MAXSTEP REACHED at 382 for newE!!!
FIRE MAXSTEP REACHED at 383 for oldE!!!
FIRE MAXSTEP REACHED at 383 for newE!!!
FIRE MAXSTEP REACHED at 384 for oldE!!!
FIRE MAXSTEP REACHED at 384 for newE!!!
FIRE MAXSTEP REACHED at 385 for newE!!!
FIRE MAXSTEP REACHED at 386 for newE!!!
FIRE MAXSTEP REACHED at 387 for oldE!!!
FIRE MAXSTEP REACHED at 387 for newE!!!
FIRE MAXSTEP REACHED at 388 for newE!!!
FIRE MAXSTEP REACHED at 389 for newE!!!
FIRE MAXSTEP REACHED at 390 for oldE!!!
FIRE MAXSTEP REACHED at 390 for newE!!!
FIRE MAXSTEP REACHED at 391 for newE!!!
FIRE MAXSTEP REACHED at 392 for oldE!!!
FIRE MAXSTEP REACHED at 392 for newE!!!
FIRE MAXSTEP REACHED at 393 for newE!!!
FIRE MAXSTEP REACHED at 394 for newE!!!
FIRE MAXSTEP REACHED at 395 for oldE!!!
FIRE MAXSTEP REACHED at 395 for newE!!!
FIRE MAXSTEP REACHED at 396 for newE!!!
FIRE MAXSTEP REACHED at 397 for newE!!!
FIRE MAXSTEP REACHED at 398 for oldE!!!
FIRE MAXSTEP REACHED at 398 for newE!!!
FIRE MAXSTEP REACHED at 399 for newE!!!
400
FIRE MAXSTEP REACHED at 400 for newE!!!
FIRE MAXSTEP REACHED at 401 for oldE!!!
FIRE MAXSTEP REACHED at 401 for newE!!!
FIRE MAXSTEP REACHED at 402 for oldE!!!
FIRE MAXSTEP REACHED at 402 for newE!!!
FIRE MAXSTEP REACHED at 403 for newE!!!
FIRE MAXSTEP REACHED at 404 for oldE!!!
FIRE MAXSTEP REACHED at 405 for newE!!!
FIRE MAXSTEP REACHED at 406 for oldE!!!
FIRE MAXSTEP REACHED at 406 for newE!!!
FIRE MAXSTEP REACHED at 407 for newE!!!
FIRE MAXSTEP REACHED at 408 for newE!!!
FIRE MAXSTEP REACHED at 409 for newE!!!
FIRE MAXSTEP REACHED at 410 for newE!!!
FIRE MAXSTEP REACHED at 411 for oldE!!!
FIRE MAXSTEP REACHED at 411 for newE!!!
FIRE MAXSTEP REACHED at 412 for oldE!!!
FIRE MAXSTEP REACHED at 412 for newE!!!
FIRE MAXSTEP REACHED at 413 for newE!!!
FIRE MAXSTEP REACHED at 414 for newE!!!
FIRE MAXSTEP REACHED at 415 for newE!!!
FIRE MAXSTEP REACHED at 416 for newE!!!
FIRE MAXSTEP REACHED at 417 for newE!!!
FIRE MAXSTEP REACHED at 418 for newE!!!
FIRE MAXSTEP REACHED at 419 for newE!!!
FIRE MAXSTEP REACHED at 420 for newE!!!
FIRE MAXSTEP REACHED at 421 for oldE!!!
FIRE MAXSTEP REACHED at 421 for newE!!!
FIRE MAXSTEP REACHED at 422 for oldE!!!
FIRE MAXSTEP REACHED at 422 for newE!!!
FIRE MAXSTEP REACHED at 423 for newE!!!
FIRE MAXSTEP REACHED at 424 for newE!!!
FIRE MAXSTEP REACHED at 425 for newE!!!
FIRE MAXSTEP REACHED at 426 for newE!!!
FIRE MAXSTEP REACHED at 427 for oldE!!!
FIRE MAXSTEP REACHED at 427 for newE!!!
FIRE MAXSTEP REACHED at 428 for oldE!!!
FIRE MAXSTEP REACHED at 428 for newE!!!
FIRE MAXSTEP REACHED at 429 for newE!!!
FIRE MAXSTEP REACHED at 430 for oldE!!!
FIRE MAXSTEP REACHED at 430 for newE!!!
FIRE MAXSTEP REACHED at 431 for newE!!!
FIRE MAXSTEP REACHED at 432 for newE!!!
FIRE MAXSTEP REACHED at 433 for newE!!!
FIRE MAXSTEP REACHED at 434 for newE!!!
FIRE MAXSTEP REACHED at 435 for oldE!!!
FIRE MAXSTEP REACHED at 435 for newE!!!
FIRE MAXSTEP REACHED at 436 for newE!!!
FIRE MAXSTEP REACHED at 437 for newE!!!
FIRE MAXSTEP REACHED at 438 for newE!!!
FIRE MAXSTEP REACHED at 439 for oldE!!!
FIRE MAXSTEP REACHED at 439 for newE!!!
FIRE MAXSTEP REACHED at 440 for newE!!!
FIRE MAXSTEP REACHED at 441 for newE!!!
FIRE MAXSTEP REACHED at 442 for newE!!!
FIRE MAXSTEP REACHED at 443 for oldE!!!
FIRE MAXSTEP REACHED at 443 for newE!!!
FIRE MAXSTEP REACHED at 444 for newE!!!
FIRE MAXSTEP REACHED at 445 for newE!!!
FIRE MAXSTEP REACHED at 446 for newE!!!
FIRE MAXSTEP REACHED at 447 for oldE!!!
FIRE MAXSTEP REACHED at 447 for newE!!!
FIRE MAXSTEP REACHED at 448 for oldE!!!
FIRE MAXSTEP REACHED at 448 for newE!!!
FIRE MAXSTEP REACHED at 449 for newE!!!
FIRE MAXSTEP REACHED at 450 for oldE!!!
FIRE MAXSTEP REACHED at 450 for newE!!!
FIRE MAXSTEP REACHED at 451 for newE!!!
FIRE MAXSTEP REACHED at 452 for newE!!!
FIRE MAXSTEP REACHED at 453 for newE!!!
FIRE MAXSTEP REACHED at 454 for newE!!!
FIRE MAXSTEP REACHED at 455 for newE!!!
FIRE MAXSTEP REACHED at 456 for newE!!!
FIRE MAXSTEP REACHED at 457 for oldE!!!
FIRE MAXSTEP REACHED at 457 for newE!!!
FIRE MAXSTEP REACHED at 458 for newE!!!
FIRE MAXSTEP REACHED at 459 for newE!!!
FIRE MAXSTEP REACHED at 460 for oldE!!!
FIRE MAXSTEP REACHED at 460 for newE!!!
FIRE MAXSTEP REACHED at 461 for newE!!!
FIRE MAXSTEP REACHED at 462 for newE!!!
FIRE MAXSTEP REACHED at 463 for newE!!!
FIRE MAXSTEP REACHED at 464 for oldE!!!
FIRE MAXSTEP REACHED at 464 for newE!!!
FIRE MAXSTEP REACHED at 465 for newE!!!
FIRE MAXSTEP REACHED at 466 for newE!!!
FIRE MAXSTEP REACHED at 467 for newE!!!
FIRE MAXSTEP REACHED at 468 for oldE!!!
FIRE MAXSTEP REACHED at 468 for newE!!!
FIRE MAXSTEP REACHED at 469 for newE!!!
FIRE MAXSTEP REACHED at 470 for newE!!!
FIRE MAXSTEP REACHED at 471 for newE!!!
FIRE MAXSTEP REACHED at 472 for newE!!!
FIRE MAXSTEP REACHED at 473 for oldE!!!
FIRE MAXSTEP REACHED at 473 for newE!!!
FIRE MAXSTEP REACHED at 474 for oldE!!!
FIRE MAXSTEP REACHED at 474 for newE!!!
FIRE MAXSTEP REACHED at 475 for oldE!!!
FIRE MAXSTEP REACHED at 475 for newE!!!
FIRE MAXSTEP REACHED at 476 for oldE!!!
FIRE MAXSTEP REACHED at 476 for newE!!!
FIRE MAXSTEP REACHED at 477 for newE!!!
FIRE MAXSTEP REACHED at 478 for newE!!!
FIRE MAXSTEP REACHED at 479 for newE!!!
FIRE MAXSTEP REACHED at 480 for newE!!!
FIRE MAXSTEP REACHED at 481 for oldE!!!
FIRE MAXSTEP REACHED at 481 for newE!!!
FIRE MAXSTEP REACHED at 482 for oldE!!!
FIRE MAXSTEP REACHED at 482 for newE!!!
FIRE MAXSTEP REACHED at 483 for newE!!!
FIRE MAXSTEP REACHED at 484 for oldE!!!
FIRE MAXSTEP REACHED at 484 for newE!!!
FIRE MAXSTEP REACHED at 485 for newE!!!
FIRE MAXSTEP REACHED at 486 for newE!!!
FIRE MAXSTEP REACHED at 487 for oldE!!!
FIRE MAXSTEP REACHED at 487 for newE!!!
FIRE MAXSTEP REACHED at 488 for oldE!!!
FIRE MAXSTEP REACHED at 488 for newE!!!
FIRE MAXSTEP REACHED at 489 for newE!!!
FIRE MAXSTEP REACHED at 490 for newE!!!
FIRE MAXSTEP REACHED at 491 for oldE!!!
FIRE MAXSTEP REACHED at 491 for newE!!!
FIRE MAXSTEP REACHED at 492 for newE!!!
FIRE MAXSTEP REACHED at 493 for oldE!!!
FIRE MAXSTEP REACHED at 493 for newE!!!
FIRE MAXSTEP REACHED at 494 for newE!!!
FIRE MAXSTEP REACHED at 495 for newE!!!
FIRE MAXSTEP REACHED at 496 for newE!!!
FIRE MAXSTEP REACHED at 497 for oldE!!!
FIRE MAXSTEP REACHED at 497 for newE!!!
FIRE MAXSTEP REACHED at 498 for newE!!!
FIRE MAXSTEP REACHED at 499 for newE!!!
500
FIRE MAXSTEP REACHED at 500 for newE!!!
FIRE MAXSTEP REACHED at 501 for newE!!!
FIRE MAXSTEP REACHED at 502 for newE!!!
FIRE MAXSTEP REACHED at 503 for newE!!!
FIRE MAXSTEP REACHED at 504 for oldE!!!
FIRE MAXSTEP REACHED at 504 for newE!!!
FIRE MAXSTEP REACHED at 505 for newE!!!
FIRE MAXSTEP REACHED at 506 for newE!!!
FIRE MAXSTEP REACHED at 507 for newE!!!
FIRE MAXSTEP REACHED at 508 for oldE!!!
FIRE MAXSTEP REACHED at 508 for newE!!!
FIRE MAXSTEP REACHED at 509 for newE!!!
FIRE MAXSTEP REACHED at 510 for newE!!!
FIRE MAXSTEP REACHED at 511 for newE!!!
FIRE MAXSTEP REACHED at 512 for newE!!!
FIRE MAXSTEP REACHED at 513 for newE!!!
FIRE MAXSTEP REACHED at 514 for oldE!!!
FIRE MAXSTEP REACHED at 514 for newE!!!
FIRE MAXSTEP REACHED at 515 for newE!!!
FIRE MAXSTEP REACHED at 516 for newE!!!
FIRE MAXSTEP REACHED at 517 for newE!!!
FIRE MAXSTEP REACHED at 518 for newE!!!
FIRE MAXSTEP REACHED at 519 for newE!!!
FIRE MAXSTEP REACHED at 520 for newE!!!
FIRE MAXSTEP REACHED at 521 for newE!!!
FIRE MAXSTEP REACHED at 522 for newE!!!
FIRE MAXSTEP REACHED at 523 for newE!!!
FIRE MAXSTEP REACHED at 524 for newE!!!
FIRE MAXSTEP REACHED at 525 for newE!!!
FIRE MAXSTEP REACHED at 526 for newE!!!
FIRE MAXSTEP REACHED at 527 for newE!!!
FIRE MAXSTEP REACHED at 528 for oldE!!!
FIRE MAXSTEP REACHED at 528 for newE!!!
FIRE MAXSTEP REACHED at 529 for newE!!!
FIRE MAXSTEP REACHED at 530 for newE!!!
FIRE MAXSTEP REACHED at 531 for oldE!!!
FIRE MAXSTEP REACHED at 531 for newE!!!
FIRE MAXSTEP REACHED at 532 for oldE!!!
FIRE MAXSTEP REACHED at 532 for newE!!!
FIRE MAXSTEP REACHED at 533 for oldE!!!
FIRE MAXSTEP REACHED at 533 for newE!!!
FIRE MAXSTEP REACHED at 534 for oldE!!!
FIRE MAXSTEP REACHED at 535 for newE!!!
FIRE MAXSTEP REACHED at 536 for newE!!!
FIRE MAXSTEP REACHED at 537 for newE!!!
FIRE MAXSTEP REACHED at 538 for oldE!!!
FIRE MAXSTEP REACHED at 538 for newE!!!
FIRE MAXSTEP REACHED at 539 for newE!!!
FIRE MAXSTEP REACHED at 540 for oldE!!!
FIRE MAXSTEP REACHED at 540 for newE!!!
FIRE MAXSTEP REACHED at 541 for oldE!!!
FIRE MAXSTEP REACHED at 541 for newE!!!
FIRE MAXSTEP REACHED at 542 for newE!!!
FIRE MAXSTEP REACHED at 543 for newE!!!
FIRE MAXSTEP REACHED at 544 for newE!!!
FIRE MAXSTEP REACHED at 545 for oldE!!!
FIRE MAXSTEP REACHED at 545 for newE!!!
FIRE MAXSTEP REACHED at 546 for newE!!!
FIRE MAXSTEP REACHED at 547 for newE!!!
FIRE MAXSTEP REACHED at 548 for oldE!!!
FIRE MAXSTEP REACHED at 548 for newE!!!
FIRE MAXSTEP REACHED at 549 for newE!!!
FIRE MAXSTEP REACHED at 550 for newE!!!
FIRE MAXSTEP REACHED at 551 for oldE!!!
FIRE MAXSTEP REACHED at 551 for newE!!!
FIRE MAXSTEP REACHED at 552 for oldE!!!
FIRE MAXSTEP REACHED at 552 for newE!!!
FIRE MAXSTEP REACHED at 553 for newE!!!
FIRE MAXSTEP REACHED at 554 for oldE!!!
FIRE MAXSTEP REACHED at 554 for newE!!!
FIRE MAXSTEP REACHED at 555 for newE!!!
FIRE MAXSTEP REACHED at 556 for newE!!!
FIRE MAXSTEP REACHED at 557 for newE!!!
FIRE MAXSTEP REACHED at 558 for oldE!!!
FIRE MAXSTEP REACHED at 558 for newE!!!
FIRE MAXSTEP REACHED at 559 for newE!!!
FIRE MAXSTEP REACHED at 560 for newE!!!
FIRE MAXSTEP REACHED at 561 for newE!!!
FIRE MAXSTEP REACHED at 562 for newE!!!
FIRE MAXSTEP REACHED at 563 for oldE!!!
FIRE MAXSTEP REACHED at 563 for newE!!!
FIRE MAXSTEP REACHED at 564 for oldE!!!
FIRE MAXSTEP REACHED at 564 for newE!!!
FIRE MAXSTEP REACHED at 565 for newE!!!
FIRE MAXSTEP REACHED at 566 for oldE!!!
FIRE MAXSTEP REACHED at 566 for newE!!!
FIRE MAXSTEP REACHED at 567 for newE!!!
FIRE MAXSTEP REACHED at 568 for oldE!!!
FIRE MAXSTEP REACHED at 568 for newE!!!
FIRE MAXSTEP REACHED at 569 for newE!!!
FIRE MAXSTEP REACHED at 570 for newE!!!
FIRE MAXSTEP REACHED at 571 for newE!!!
FIRE MAXSTEP REACHED at 572 for oldE!!!
FIRE MAXSTEP REACHED at 572 for newE!!!
FIRE MAXSTEP REACHED at 573 for newE!!!
FIRE MAXSTEP REACHED at 574 for newE!!!
FIRE MAXSTEP REACHED at 575 for newE!!!
FIRE MAXSTEP REACHED at 576 for newE!!!
FIRE MAXSTEP REACHED at 577 for newE!!!
FIRE MAXSTEP REACHED at 578 for newE!!!
FIRE MAXSTEP REACHED at 579 for oldE!!!
FIRE MAXSTEP REACHED at 579 for newE!!!
FIRE MAXSTEP REACHED at 580 for newE!!!
FIRE MAXSTEP REACHED at 581 for newE!!!
FIRE MAXSTEP REACHED at 582 for newE!!!
FIRE MAXSTEP REACHED at 583 for oldE!!!
FIRE MAXSTEP REACHED at 583 for newE!!!
FIRE MAXSTEP REACHED at 584 for newE!!!
FIRE MAXSTEP REACHED at 585 for oldE!!!
FIRE MAXSTEP REACHED at 585 for newE!!!
FIRE MAXSTEP REACHED at 586 for newE!!!
FIRE MAXSTEP REACHED at 587 for newE!!!
FIRE MAXSTEP REACHED at 588 for newE!!!
FIRE MAXSTEP REACHED at 589 for newE!!!
FIRE MAXSTEP REACHED at 590 for newE!!!
FIRE MAXSTEP REACHED at 591 for oldE!!!
FIRE MAXSTEP REACHED at 591 for newE!!!
FIRE MAXSTEP REACHED at 592 for oldE!!!
FIRE MAXSTEP REACHED at 592 for newE!!!
FIRE MAXSTEP REACHED at 593 for newE!!!
FIRE MAXSTEP REACHED at 594 for newE!!!
FIRE MAXSTEP REACHED at 595 for newE!!!
FIRE MAXSTEP REACHED at 596 for oldE!!!
FIRE MAXSTEP REACHED at 596 for newE!!!
FIRE MAXSTEP REACHED at 597 for newE!!!
FIRE MAXSTEP REACHED at 598 for newE!!!
FIRE MAXSTEP REACHED at 599 for oldE!!!
FIRE MAXSTEP REACHED at 599 for newE!!!
600
FIRE MAXSTEP REACHED at 600 for newE!!!
FIRE MAXSTEP REACHED at 601 for newE!!!
FIRE MAXSTEP REACHED at 602 for newE!!!
FIRE MAXSTEP REACHED at 603 for newE!!!
FIRE MAXSTEP REACHED at 604 for newE!!!
FIRE MAXSTEP REACHED at 605 for newE!!!
FIRE MAXSTEP REACHED at 606 for newE!!!
FIRE MAXSTEP REACHED at 607 for oldE!!!
FIRE MAXSTEP REACHED at 607 for newE!!!
FIRE MAXSTEP REACHED at 608 for oldE!!!
FIRE MAXSTEP REACHED at 608 for newE!!!
FIRE MAXSTEP REACHED at 609 for newE!!!
FIRE MAXSTEP REACHED at 610 for newE!!!
FIRE MAXSTEP REACHED at 611 for newE!!!
FIRE MAXSTEP REACHED at 612 for oldE!!!
FIRE MAXSTEP REACHED at 612 for newE!!!
FIRE MAXSTEP REACHED at 613 for newE!!!
FIRE MAXSTEP REACHED at 614 for newE!!!
FIRE MAXSTEP REACHED at 615 for newE!!!
FIRE MAXSTEP REACHED at 616 for oldE!!!
FIRE MAXSTEP REACHED at 616 for newE!!!
FIRE MAXSTEP REACHED at 617 for newE!!!
FIRE MAXSTEP REACHED at 618 for newE!!!
FIRE MAXSTEP REACHED at 619 for newE!!!
FIRE MAXSTEP REACHED at 620 for oldE!!!
FIRE MAXSTEP REACHED at 620 for newE!!!
FIRE MAXSTEP REACHED at 621 for newE!!!
FIRE MAXSTEP REACHED at 622 for newE!!!
FIRE MAXSTEP REACHED at 623 for newE!!!
FIRE MAXSTEP REACHED at 624 for newE!!!
FIRE MAXSTEP REACHED at 625 for newE!!!
FIRE MAXSTEP REACHED at 626 for newE!!!
FIRE MAXSTEP REACHED at 627 for newE!!!
FIRE MAXSTEP REACHED at 628 for newE!!!
FIRE MAXSTEP REACHED at 629 for newE!!!
FIRE MAXSTEP REACHED at 630 for newE!!!
FIRE MAXSTEP REACHED at 631 for newE!!!
FIRE MAXSTEP REACHED at 632 for oldE!!!
FIRE MAXSTEP REACHED at 632 for newE!!!
FIRE MAXSTEP REACHED at 633 for oldE!!!
FIRE MAXSTEP REACHED at 633 for newE!!!
FIRE MAXSTEP REACHED at 634 for oldE!!!
FIRE MAXSTEP REACHED at 634 for newE!!!
FIRE MAXSTEP REACHED at 635 for oldE!!!
FIRE MAXSTEP REACHED at 635 for newE!!!
FIRE MAXSTEP REACHED at 636 for newE!!!
FIRE MAXSTEP REACHED at 637 for newE!!!
FIRE MAXSTEP REACHED at 638 for oldE!!!
FIRE MAXSTEP REACHED at 638 for newE!!!
FIRE MAXSTEP REACHED at 639 for newE!!!
FIRE MAXSTEP REACHED at 640 for newE!!!
FIRE MAXSTEP REACHED at 641 for newE!!!
FIRE MAXSTEP REACHED at 642 for newE!!!
FIRE MAXSTEP REACHED at 643 for newE!!!
FIRE MAXSTEP REACHED at 644 for newE!!!
FIRE MAXSTEP REACHED at 645 for oldE!!!
FIRE MAXSTEP REACHED at 645 for newE!!!
FIRE MAXSTEP REACHED at 646 for newE!!!
FIRE MAXSTEP REACHED at 647 for oldE!!!
FIRE MAXSTEP REACHED at 647 for newE!!!
FIRE MAXSTEP REACHED at 648 for oldE!!!
FIRE MAXSTEP REACHED at 648 for newE!!!
FIRE MAXSTEP REACHED at 649 for newE!!!
FIRE MAXSTEP REACHED at 650 for newE!!!
FIRE MAXSTEP REACHED at 651 for oldE!!!
FIRE MAXSTEP REACHED at 651 for newE!!!
FIRE MAXSTEP REACHED at 652 for oldE!!!
FIRE MAXSTEP REACHED at 652 for newE!!!
FIRE MAXSTEP REACHED at 653 for oldE!!!
FIRE MAXSTEP REACHED at 653 for newE!!!
FIRE MAXSTEP REACHED at 654 for newE!!!
FIRE MAXSTEP REACHED at 655 for newE!!!
FIRE MAXSTEP REACHED at 656 for oldE!!!
FIRE MAXSTEP REACHED at 656 for newE!!!
FIRE MAXSTEP REACHED at 657 for newE!!!
FIRE MAXSTEP REACHED at 658 for oldE!!!
FIRE MAXSTEP REACHED at 658 for newE!!!
FIRE MAXSTEP REACHED at 659 for newE!!!
FIRE MAXSTEP REACHED at 660 for oldE!!!
FIRE MAXSTEP REACHED at 660 for newE!!!
FIRE MAXSTEP REACHED at 661 for newE!!!
FIRE MAXSTEP REACHED at 662 for oldE!!!
FIRE MAXSTEP REACHED at 662 for newE!!!
FIRE MAXSTEP REACHED at 663 for oldE!!!
FIRE MAXSTEP REACHED at 663 for newE!!!
FIRE MAXSTEP REACHED at 664 for newE!!!
FIRE MAXSTEP REACHED at 665 for newE!!!
FIRE MAXSTEP REACHED at 666 for newE!!!
FIRE MAXSTEP REACHED at 667 for newE!!!
FIRE MAXSTEP REACHED at 668 for oldE!!!
FIRE MAXSTEP REACHED at 668 for newE!!!
FIRE MAXSTEP REACHED at 669 for oldE!!!
FIRE MAXSTEP REACHED at 669 for newE!!!
FIRE MAXSTEP REACHED at 670 for oldE!!!
FIRE MAXSTEP REACHED at 670 for newE!!!
FIRE MAXSTEP REACHED at 671 for oldE!!!
FIRE MAXSTEP REACHED at 671 for newE!!!
FIRE MAXSTEP REACHED at 672 for newE!!!
FIRE MAXSTEP REACHED at 673 for newE!!!
FIRE MAXSTEP REACHED at 674 for oldE!!!
FIRE MAXSTEP REACHED at 674 for newE!!!
FIRE MAXSTEP REACHED at 675 for newE!!!
FIRE MAXSTEP REACHED at 676 for newE!!!
FIRE MAXSTEP REACHED at 677 for newE!!!
FIRE MAXSTEP REACHED at 678 for newE!!!
FIRE MAXSTEP REACHED at 679 for oldE!!!
FIRE MAXSTEP REACHED at 679 for newE!!!
FIRE MAXSTEP REACHED at 680 for newE!!!
FIRE MAXSTEP REACHED at 681 for newE!!!
FIRE MAXSTEP REACHED at 682 for newE!!!
FIRE MAXSTEP REACHED at 683 for newE!!!
FIRE MAXSTEP REACHED at 684 for newE!!!
FIRE MAXSTEP REACHED at 685 for newE!!!
FIRE MAXSTEP REACHED at 686 for oldE!!!
FIRE MAXSTEP REACHED at 686 for newE!!!
FIRE MAXSTEP REACHED at 687 for oldE!!!
FIRE MAXSTEP REACHED at 687 for newE!!!
FIRE MAXSTEP REACHED at 688 for oldE!!!
FIRE MAXSTEP REACHED at 688 for newE!!!
FIRE MAXSTEP REACHED at 689 for newE!!!
FIRE MAXSTEP REACHED at 690 for newE!!!
FIRE MAXSTEP REACHED at 691 for oldE!!!
FIRE MAXSTEP REACHED at 691 for newE!!!
FIRE MAXSTEP REACHED at 692 for newE!!!
FIRE MAXSTEP REACHED at 693 for newE!!!
FIRE MAXSTEP REACHED at 694 for oldE!!!
FIRE MAXSTEP REACHED at 694 for newE!!!
FIRE MAXSTEP REACHED at 695 for oldE!!!
FIRE MAXSTEP REACHED at 695 for newE!!!
FIRE MAXSTEP REACHED at 696 for newE!!!
FIRE MAXSTEP REACHED at 697 for oldE!!!
FIRE MAXSTEP REACHED at 697 for newE!!!
FIRE MAXSTEP REACHED at 698 for oldE!!!
FIRE MAXSTEP REACHED at 698 for newE!!!
FIRE MAXSTEP REACHED at 699 for oldE!!!
FIRE MAXSTEP REACHED at 699 for newE!!!
700
FIRE MAXSTEP REACHED at 700 for newE!!!
FIRE MAXSTEP REACHED at 701 for newE!!!
FIRE MAXSTEP REACHED at 702 for newE!!!
FIRE MAXSTEP REACHED at 703 for newE!!!
FIRE MAXSTEP REACHED at 704 for newE!!!
FIRE MAXSTEP REACHED at 705 for newE!!!
FIRE MAXSTEP REACHED at 706 for newE!!!
FIRE MAXSTEP REACHED at 707 for newE!!!
FIRE MAXSTEP REACHED at 708 for oldE!!!
FIRE MAXSTEP REACHED at 708 for newE!!!
FIRE MAXSTEP REACHED at 709 for newE!!!
FIRE MAXSTEP REACHED at 710 for newE!!!
FIRE MAXSTEP REACHED at 711 for oldE!!!
FIRE MAXSTEP REACHED at 711 for newE!!!
FIRE MAXSTEP REACHED at 712 for newE!!!
FIRE MAXSTEP REACHED at 713 for oldE!!!
FIRE MAXSTEP REACHED at 713 for newE!!!
FIRE MAXSTEP REACHED at 714 for oldE!!!
FIRE MAXSTEP REACHED at 714 for newE!!!
FIRE MAXSTEP REACHED at 715 for newE!!!
FIRE MAXSTEP REACHED at 716 for newE!!!
FIRE MAXSTEP REACHED at 717 for newE!!!
FIRE MAXSTEP REACHED at 718 for newE!!!
FIRE MAXSTEP REACHED at 719 for oldE!!!
FIRE MAXSTEP REACHED at 719 for newE!!!
FIRE MAXSTEP REACHED at 720 for newE!!!
FIRE MAXSTEP REACHED at 721 for newE!!!
FIRE MAXSTEP REACHED at 722 for newE!!!
FIRE MAXSTEP REACHED at 723 for newE!!!
FIRE MAXSTEP REACHED at 724 for newE!!!
FIRE MAXSTEP REACHED at 725 for newE!!!
FIRE MAXSTEP REACHED at 726 for newE!!!
