Running task 11 with value 485.0
input loaded from LiMg-example-0.4-20relax.yaml, batchMode = True, batchInit = False, batchTemp = 485.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE MAXSTEP REACHED at 46 for newE!!!
FIRE MAXSTEP REACHED at 47 for newE!!!
FIRE MAXSTEP REACHED at 48 for newE!!!
FIRE MAXSTEP REACHED at 50 for newE!!!
FIRE MAXSTEP REACHED at 51 for newE!!!
FIRE MAXSTEP REACHED at 52 for newE!!!
FIRE MAXSTEP REACHED at 53 for newE!!!
FIRE MAXSTEP REACHED at 55 for newE!!!
FIRE MAXSTEP REACHED at 57 for newE!!!
FIRE MAXSTEP REACHED at 59 for newE!!!
FIRE MAXSTEP REACHED at 61 for newE!!!
FIRE MAXSTEP REACHED at 64 for newE!!!
FIRE MAXSTEP REACHED at 65 for newE!!!
FIRE MAXSTEP REACHED at 66 for newE!!!
FIRE MAXSTEP REACHED at 67 for newE!!!
FIRE MAXSTEP REACHED at 69 for newE!!!
FIRE MAXSTEP REACHED at 70 for newE!!!
FIRE MAXSTEP REACHED at 72 for newE!!!
FIRE MAXSTEP REACHED at 74 for newE!!!
FIRE MAXSTEP REACHED at 75 for newE!!!
FIRE MAXSTEP REACHED at 77 for newE!!!
FIRE MAXSTEP REACHED at 78 for newE!!!
FIRE MAXSTEP REACHED at 79 for newE!!!
FIRE MAXSTEP REACHED at 80 for newE!!!
FIRE MAXSTEP REACHED at 81 for newE!!!
FIRE MAXSTEP REACHED at 83 for newE!!!
FIRE MAXSTEP REACHED at 85 for newE!!!
FIRE MAXSTEP REACHED at 87 for newE!!!
FIRE MAXSTEP REACHED at 88 for newE!!!
FIRE MAXSTEP REACHED at 90 for newE!!!
FIRE MAXSTEP REACHED at 91 for newE!!!
FIRE MAXSTEP REACHED at 92 for newE!!!
FIRE MAXSTEP REACHED at 93 for newE!!!
FIRE MAXSTEP REACHED at 94 for newE!!!
FIRE MAXSTEP REACHED at 96 for newE!!!
FIRE MAXSTEP REACHED at 98 for newE!!!
100
FIRE MAXSTEP REACHED at 100 for newE!!!
FIRE MAXSTEP REACHED at 102 for newE!!!
FIRE MAXSTEP REACHED at 103 for newE!!!
FIRE MAXSTEP REACHED at 104 for newE!!!
FIRE MAXSTEP REACHED at 105 for newE!!!
FIRE MAXSTEP REACHED at 107 for newE!!!
FIRE MAXSTEP REACHED at 108 for newE!!!
FIRE MAXSTEP REACHED at 109 for newE!!!
FIRE MAXSTEP REACHED at 110 for newE!!!
FIRE MAXSTEP REACHED at 111 for newE!!!
FIRE MAXSTEP REACHED at 113 for newE!!!
FIRE MAXSTEP REACHED at 116 for newE!!!
FIRE MAXSTEP REACHED at 117 for newE!!!
FIRE MAXSTEP REACHED at 118 for newE!!!
FIRE MAXSTEP REACHED at 119 for newE!!!
FIRE MAXSTEP REACHED at 121 for newE!!!
FIRE MAXSTEP REACHED at 122 for newE!!!
FIRE MAXSTEP REACHED at 123 for newE!!!
FIRE MAXSTEP REACHED at 124 for newE!!!
FIRE MAXSTEP REACHED at 125 for newE!!!
FIRE MAXSTEP REACHED at 128 for newE!!!
FIRE MAXSTEP REACHED at 131 for newE!!!
FIRE MAXSTEP REACHED at 132 for newE!!!
FIRE MAXSTEP REACHED at 134 for newE!!!
FIRE MAXSTEP REACHED at 136 for newE!!!
FIRE MAXSTEP REACHED at 137 for newE!!!
FIRE MAXSTEP REACHED at 139 for newE!!!
FIRE MAXSTEP REACHED at 140 for newE!!!
FIRE MAXSTEP REACHED at 141 for newE!!!
FIRE MAXSTEP REACHED at 142 for newE!!!
FIRE MAXSTEP REACHED at 143 for newE!!!
FIRE MAXSTEP REACHED at 144 for newE!!!
FIRE MAXSTEP REACHED at 145 for newE!!!
FIRE MAXSTEP REACHED at 147 for newE!!!
FIRE MAXSTEP REACHED at 148 for newE!!!
FIRE MAXSTEP REACHED at 149 for newE!!!
FIRE MAXSTEP REACHED at 150 for newE!!!
FIRE MAXSTEP REACHED at 151 for newE!!!
FIRE MAXSTEP REACHED at 152 for newE!!!
FIRE MAXSTEP REACHED at 154 for newE!!!
FIRE MAXSTEP REACHED at 155 for newE!!!
FIRE MAXSTEP REACHED at 156 for newE!!!
FIRE MAXSTEP REACHED at 157 for newE!!!
FIRE MAXSTEP REACHED at 158 for newE!!!
FIRE MAXSTEP REACHED at 160 for newE!!!
FIRE MAXSTEP REACHED at 162 for newE!!!
FIRE MAXSTEP REACHED at 163 for newE!!!
FIRE MAXSTEP REACHED at 164 for newE!!!
FIRE MAXSTEP REACHED at 165 for newE!!!
FIRE MAXSTEP REACHED at 166 for newE!!!
FIRE MAXSTEP REACHED at 167 for newE!!!
FIRE MAXSTEP REACHED at 169 for newE!!!
FIRE MAXSTEP REACHED at 171 for newE!!!
FIRE MAXSTEP REACHED at 173 for newE!!!
FIRE MAXSTEP REACHED at 174 for newE!!!
FIRE MAXSTEP REACHED at 175 for newE!!!
FIRE MAXSTEP REACHED at 177 for newE!!!
FIRE MAXSTEP REACHED at 179 for newE!!!
FIRE MAXSTEP REACHED at 180 for newE!!!
FIRE MAXSTEP REACHED at 182 for newE!!!
FIRE MAXSTEP REACHED at 183 for newE!!!
FIRE MAXSTEP REACHED at 184 for newE!!!
FIRE MAXSTEP REACHED at 185 for newE!!!
FIRE MAXSTEP REACHED at 186 for newE!!!
FIRE MAXSTEP REACHED at 189 for newE!!!
FIRE MAXSTEP REACHED at 190 for newE!!!
FIRE MAXSTEP REACHED at 191 for newE!!!
FIRE MAXSTEP REACHED at 192 for newE!!!
FIRE MAXSTEP REACHED at 193 for newE!!!
FIRE MAXSTEP REACHED at 194 for newE!!!
FIRE MAXSTEP REACHED at 195 for newE!!!
FIRE MAXSTEP REACHED at 196 for newE!!!
FIRE MAXSTEP REACHED at 197 for newE!!!
FIRE MAXSTEP REACHED at 198 for newE!!!
200
FIRE MAXSTEP REACHED at 200 for newE!!!
FIRE MAXSTEP REACHED at 202 for newE!!!
FIRE MAXSTEP REACHED at 204 for newE!!!
FIRE MAXSTEP REACHED at 205 for newE!!!
FIRE MAXSTEP REACHED at 206 for newE!!!
FIRE MAXSTEP REACHED at 207 for newE!!!
FIRE MAXSTEP REACHED at 208 for newE!!!
FIRE MAXSTEP REACHED at 210 for newE!!!
FIRE MAXSTEP REACHED at 212 for newE!!!
FIRE MAXSTEP REACHED at 214 for newE!!!
FIRE MAXSTEP REACHED at 215 for newE!!!
FIRE MAXSTEP REACHED at 216 for newE!!!
FIRE MAXSTEP REACHED at 217 for newE!!!
FIRE MAXSTEP REACHED at 218 for newE!!!
FIRE MAXSTEP REACHED at 219 for newE!!!
FIRE MAXSTEP REACHED at 220 for newE!!!
FIRE MAXSTEP REACHED at 221 for newE!!!
FIRE MAXSTEP REACHED at 222 for newE!!!
FIRE MAXSTEP REACHED at 223 for newE!!!
FIRE MAXSTEP REACHED at 224 for newE!!!
FIRE MAXSTEP REACHED at 226 for newE!!!
FIRE MAXSTEP REACHED at 228 for newE!!!
FIRE MAXSTEP REACHED at 230 for newE!!!
FIRE MAXSTEP REACHED at 231 for newE!!!
FIRE MAXSTEP REACHED at 233 for newE!!!
FIRE MAXSTEP REACHED at 234 for newE!!!
FIRE MAXSTEP REACHED at 235 for newE!!!
FIRE MAXSTEP REACHED at 237 for newE!!!
FIRE MAXSTEP REACHED at 239 for newE!!!
FIRE MAXSTEP REACHED at 242 for newE!!!
FIRE MAXSTEP REACHED at 243 for newE!!!
FIRE MAXSTEP REACHED at 244 for newE!!!
FIRE MAXSTEP REACHED at 245 for newE!!!
FIRE MAXSTEP REACHED at 246 for newE!!!
FIRE MAXSTEP REACHED at 247 for newE!!!
FIRE MAXSTEP REACHED at 248 for newE!!!
FIRE MAXSTEP REACHED at 249 for newE!!!
FIRE MAXSTEP REACHED at 250 for newE!!!
FIRE MAXSTEP REACHED at 251 for newE!!!
FIRE MAXSTEP REACHED at 253 for newE!!!
FIRE MAXSTEP REACHED at 255 for newE!!!
FIRE MAXSTEP REACHED at 256 for newE!!!
FIRE MAXSTEP REACHED at 257 for newE!!!
FIRE MAXSTEP REACHED at 259 for newE!!!
FIRE MAXSTEP REACHED at 261 for newE!!!
FIRE MAXSTEP REACHED at 263 for newE!!!
FIRE MAXSTEP REACHED at 264 for newE!!!
FIRE MAXSTEP REACHED at 265 for newE!!!
FIRE MAXSTEP REACHED at 267 for newE!!!
FIRE MAXSTEP REACHED at 269 for newE!!!
FIRE MAXSTEP REACHED at 270 for newE!!!
FIRE MAXSTEP REACHED at 271 for newE!!!
FIRE MAXSTEP REACHED at 272 for newE!!!
FIRE MAXSTEP REACHED at 273 for newE!!!
FIRE MAXSTEP REACHED at 275 for newE!!!
FIRE MAXSTEP REACHED at 276 for newE!!!
FIRE MAXSTEP REACHED at 277 for newE!!!
FIRE MAXSTEP REACHED at 279 for newE!!!
FIRE MAXSTEP REACHED at 280 for newE!!!
FIRE MAXSTEP REACHED at 281 for newE!!!
FIRE MAXSTEP REACHED at 283 for newE!!!
FIRE MAXSTEP REACHED at 284 for newE!!!
FIRE MAXSTEP REACHED at 285 for newE!!!
FIRE MAXSTEP REACHED at 286 for newE!!!
FIRE MAXSTEP REACHED at 287 for newE!!!
FIRE MAXSTEP REACHED at 288 for newE!!!
FIRE MAXSTEP REACHED at 289 for newE!!!
FIRE MAXSTEP REACHED at 290 for newE!!!
FIRE MAXSTEP REACHED at 291 for newE!!!
FIRE MAXSTEP REACHED at 292 for newE!!!
FIRE MAXSTEP REACHED at 294 for newE!!!
FIRE MAXSTEP REACHED at 295 for newE!!!
FIRE MAXSTEP REACHED at 296 for newE!!!
FIRE MAXSTEP REACHED at 298 for newE!!!
300
FIRE MAXSTEP REACHED at 300 for newE!!!
FIRE MAXSTEP REACHED at 303 for newE!!!
FIRE MAXSTEP REACHED at 305 for newE!!!
FIRE MAXSTEP REACHED at 306 for newE!!!
FIRE MAXSTEP REACHED at 307 for newE!!!
FIRE MAXSTEP REACHED at 309 for newE!!!
FIRE MAXSTEP REACHED at 311 for newE!!!
FIRE MAXSTEP REACHED at 313 for newE!!!
FIRE MAXSTEP REACHED at 315 for newE!!!
FIRE MAXSTEP REACHED at 318 for newE!!!
FIRE MAXSTEP REACHED at 319 for newE!!!
FIRE MAXSTEP REACHED at 321 for newE!!!
FIRE MAXSTEP REACHED at 322 for newE!!!
FIRE MAXSTEP REACHED at 323 for newE!!!
FIRE MAXSTEP REACHED at 324 for newE!!!
FIRE MAXSTEP REACHED at 325 for newE!!!
FIRE MAXSTEP REACHED at 327 for newE!!!
FIRE MAXSTEP REACHED at 328 for newE!!!
FIRE MAXSTEP REACHED at 329 for newE!!!
FIRE MAXSTEP REACHED at 330 for newE!!!
FIRE MAXSTEP REACHED at 331 for newE!!!
FIRE MAXSTEP REACHED at 334 for newE!!!
FIRE MAXSTEP REACHED at 335 for newE!!!
FIRE MAXSTEP REACHED at 336 for newE!!!
FIRE MAXSTEP REACHED at 337 for newE!!!
FIRE MAXSTEP REACHED at 338 for newE!!!
FIRE MAXSTEP REACHED at 339 for newE!!!
FIRE MAXSTEP REACHED at 340 for newE!!!
FIRE MAXSTEP REACHED at 341 for newE!!!
FIRE MAXSTEP REACHED at 342 for newE!!!
FIRE MAXSTEP REACHED at 343 for newE!!!
FIRE MAXSTEP REACHED at 345 for newE!!!
FIRE MAXSTEP REACHED at 346 for newE!!!
FIRE MAXSTEP REACHED at 347 for newE!!!
FIRE MAXSTEP REACHED at 349 for newE!!!
FIRE MAXSTEP REACHED at 351 for newE!!!
FIRE MAXSTEP REACHED at 352 for newE!!!
FIRE MAXSTEP REACHED at 354 for newE!!!
FIRE MAXSTEP REACHED at 355 for newE!!!
FIRE MAXSTEP REACHED at 356 for newE!!!
FIRE MAXSTEP REACHED at 357 for newE!!!
FIRE MAXSTEP REACHED at 359 for newE!!!
FIRE MAXSTEP REACHED at 361 for newE!!!
FIRE MAXSTEP REACHED at 362 for newE!!!
FIRE MAXSTEP REACHED at 364 for newE!!!
FIRE MAXSTEP REACHED at 365 for newE!!!
FIRE MAXSTEP REACHED at 367 for newE!!!
FIRE MAXSTEP REACHED at 368 for newE!!!
FIRE MAXSTEP REACHED at 369 for newE!!!
FIRE MAXSTEP REACHED at 370 for newE!!!
FIRE MAXSTEP REACHED at 371 for newE!!!
FIRE MAXSTEP REACHED at 372 for newE!!!
FIRE MAXSTEP REACHED at 373 for newE!!!
FIRE MAXSTEP REACHED at 374 for newE!!!
FIRE MAXSTEP REACHED at 376 for newE!!!
FIRE MAXSTEP REACHED at 377 for newE!!!
FIRE MAXSTEP REACHED at 378 for newE!!!
FIRE MAXSTEP REACHED at 379 for newE!!!
FIRE MAXSTEP REACHED at 380 for newE!!!
FIRE MAXSTEP REACHED at 381 for newE!!!
FIRE MAXSTEP REACHED at 382 for newE!!!
FIRE MAXSTEP REACHED at 384 for newE!!!
FIRE MAXSTEP REACHED at 385 for newE!!!
FIRE MAXSTEP REACHED at 386 for newE!!!
FIRE MAXSTEP REACHED at 388 for newE!!!
FIRE MAXSTEP REACHED at 392 for newE!!!
FIRE MAXSTEP REACHED at 394 for newE!!!
FIRE MAXSTEP REACHED at 396 for newE!!!
FIRE MAXSTEP REACHED at 397 for newE!!!
FIRE MAXSTEP REACHED at 398 for newE!!!
FIRE MAXSTEP REACHED at 399 for newE!!!
400
FIRE MAXSTEP REACHED at 400 for newE!!!
FIRE MAXSTEP REACHED at 401 for newE!!!
FIRE MAXSTEP REACHED at 402 for newE!!!
FIRE MAXSTEP REACHED at 403 for newE!!!
FIRE MAXSTEP REACHED at 406 for newE!!!
FIRE MAXSTEP REACHED at 408 for newE!!!
FIRE MAXSTEP REACHED at 409 for newE!!!
FIRE MAXSTEP REACHED at 411 for newE!!!
FIRE MAXSTEP REACHED at 412 for newE!!!
FIRE MAXSTEP REACHED at 414 for newE!!!
FIRE MAXSTEP REACHED at 415 for newE!!!
FIRE MAXSTEP REACHED at 416 for newE!!!
FIRE MAXSTEP REACHED at 417 for newE!!!
FIRE MAXSTEP REACHED at 418 for newE!!!
FIRE MAXSTEP REACHED at 419 for newE!!!
FIRE MAXSTEP REACHED at 421 for newE!!!
FIRE MAXSTEP REACHED at 422 for newE!!!
FIRE MAXSTEP REACHED at 424 for newE!!!
FIRE MAXSTEP REACHED at 425 for newE!!!
FIRE MAXSTEP REACHED at 426 for newE!!!
FIRE MAXSTEP REACHED at 427 for newE!!!
FIRE MAXSTEP REACHED at 428 for newE!!!
FIRE MAXSTEP REACHED at 429 for newE!!!
FIRE MAXSTEP REACHED at 430 for newE!!!
FIRE MAXSTEP REACHED at 431 for newE!!!
FIRE MAXSTEP REACHED at 433 for newE!!!
FIRE MAXSTEP REACHED at 434 for newE!!!
FIRE MAXSTEP REACHED at 436 for newE!!!
FIRE MAXSTEP REACHED at 437 for newE!!!
FIRE MAXSTEP REACHED at 438 for newE!!!
FIRE MAXSTEP REACHED at 439 for newE!!!
FIRE MAXSTEP REACHED at 440 for newE!!!
FIRE MAXSTEP REACHED at 441 for newE!!!
FIRE MAXSTEP REACHED at 442 for newE!!!
FIRE MAXSTEP REACHED at 443 for newE!!!
FIRE MAXSTEP REACHED at 446 for newE!!!
FIRE MAXSTEP REACHED at 448 for newE!!!
FIRE MAXSTEP REACHED at 450 for newE!!!
FIRE MAXSTEP REACHED at 452 for newE!!!
FIRE MAXSTEP REACHED at 454 for newE!!!
FIRE MAXSTEP REACHED at 455 for newE!!!
FIRE MAXSTEP REACHED at 456 for newE!!!
FIRE MAXSTEP REACHED at 458 for newE!!!
FIRE MAXSTEP REACHED at 459 for newE!!!
FIRE MAXSTEP REACHED at 461 for newE!!!
FIRE MAXSTEP REACHED at 462 for newE!!!
FIRE MAXSTEP REACHED at 463 for newE!!!
FIRE MAXSTEP REACHED at 464 for newE!!!
FIRE MAXSTEP REACHED at 465 for newE!!!
FIRE MAXSTEP REACHED at 466 for newE!!!
FIRE MAXSTEP REACHED at 467 for newE!!!
FIRE MAXSTEP REACHED at 469 for newE!!!
FIRE MAXSTEP REACHED at 470 for newE!!!
FIRE MAXSTEP REACHED at 472 for newE!!!
FIRE MAXSTEP REACHED at 473 for newE!!!
FIRE MAXSTEP REACHED at 475 for newE!!!
FIRE MAXSTEP REACHED at 477 for newE!!!
FIRE MAXSTEP REACHED at 478 for newE!!!
FIRE MAXSTEP REACHED at 480 for newE!!!
FIRE MAXSTEP REACHED at 481 for newE!!!
FIRE MAXSTEP REACHED at 482 for newE!!!
FIRE MAXSTEP REACHED at 484 for newE!!!
FIRE MAXSTEP REACHED at 485 for newE!!!
FIRE MAXSTEP REACHED at 486 for newE!!!
FIRE MAXSTEP REACHED at 488 for newE!!!
FIRE MAXSTEP REACHED at 491 for newE!!!
FIRE MAXSTEP REACHED at 492 for newE!!!
FIRE MAXSTEP REACHED at 494 for newE!!!
FIRE MAXSTEP REACHED at 496 for newE!!!
FIRE MAXSTEP REACHED at 499 for newE!!!
500
FIRE MAXSTEP REACHED at 500 for newE!!!
FIRE MAXSTEP REACHED at 501 for newE!!!
FIRE MAXSTEP REACHED at 502 for newE!!!
FIRE MAXSTEP REACHED at 503 for newE!!!
FIRE MAXSTEP REACHED at 505 for newE!!!
FIRE MAXSTEP REACHED at 506 for newE!!!
FIRE MAXSTEP REACHED at 508 for newE!!!
FIRE MAXSTEP REACHED at 511 for newE!!!
FIRE MAXSTEP REACHED at 512 for newE!!!
FIRE MAXSTEP REACHED at 513 for newE!!!
FIRE MAXSTEP REACHED at 515 for newE!!!
FIRE MAXSTEP REACHED at 516 for newE!!!
FIRE MAXSTEP REACHED at 518 for newE!!!
FIRE MAXSTEP REACHED at 520 for newE!!!
FIRE MAXSTEP REACHED at 522 for newE!!!
FIRE MAXSTEP REACHED at 523 for newE!!!
FIRE MAXSTEP REACHED at 524 for newE!!!
FIRE MAXSTEP REACHED at 525 for newE!!!
FIRE MAXSTEP REACHED at 526 for newE!!!
FIRE MAXSTEP REACHED at 527 for newE!!!
FIRE MAXSTEP REACHED at 528 for newE!!!
FIRE MAXSTEP REACHED at 529 for newE!!!
FIRE MAXSTEP REACHED at 530 for newE!!!
FIRE MAXSTEP REACHED at 531 for newE!!!
FIRE MAXSTEP REACHED at 532 for newE!!!
FIRE MAXSTEP REACHED at 533 for newE!!!
FIRE MAXSTEP REACHED at 534 for newE!!!
FIRE MAXSTEP REACHED at 535 for newE!!!
FIRE MAXSTEP REACHED at 536 for newE!!!
FIRE MAXSTEP REACHED at 537 for newE!!!
FIRE MAXSTEP REACHED at 538 for newE!!!
FIRE MAXSTEP REACHED at 539 for newE!!!
FIRE MAXSTEP REACHED at 540 for newE!!!
FIRE MAXSTEP REACHED at 541 for newE!!!
FIRE MAXSTEP REACHED at 542 for newE!!!
FIRE MAXSTEP REACHED at 543 for newE!!!
FIRE MAXSTEP REACHED at 544 for newE!!!
FIRE MAXSTEP REACHED at 547 for newE!!!
FIRE MAXSTEP REACHED at 549 for newE!!!
FIRE MAXSTEP REACHED at 550 for newE!!!
FIRE MAXSTEP REACHED at 551 for newE!!!
FIRE MAXSTEP REACHED at 552 for newE!!!
FIRE MAXSTEP REACHED at 554 for newE!!!
FIRE MAXSTEP REACHED at 555 for newE!!!
FIRE MAXSTEP REACHED at 557 for newE!!!
FIRE MAXSTEP REACHED at 558 for newE!!!
FIRE MAXSTEP REACHED at 560 for newE!!!
FIRE MAXSTEP REACHED at 561 for newE!!!
FIRE MAXSTEP REACHED at 562 for newE!!!
FIRE MAXSTEP REACHED at 563 for newE!!!
FIRE MAXSTEP REACHED at 564 for newE!!!
FIRE MAXSTEP REACHED at 565 for newE!!!
FIRE MAXSTEP REACHED at 566 for newE!!!
FIRE MAXSTEP REACHED at 567 for newE!!!
FIRE MAXSTEP REACHED at 570 for newE!!!
FIRE MAXSTEP REACHED at 571 for newE!!!
FIRE MAXSTEP REACHED at 572 for newE!!!
FIRE MAXSTEP REACHED at 573 for newE!!!
FIRE MAXSTEP REACHED at 575 for newE!!!
FIRE MAXSTEP REACHED at 576 for newE!!!
FIRE MAXSTEP REACHED at 577 for newE!!!
FIRE MAXSTEP REACHED at 578 for newE!!!
FIRE MAXSTEP REACHED at 580 for newE!!!
FIRE MAXSTEP REACHED at 581 for newE!!!
FIRE MAXSTEP REACHED at 583 for newE!!!
FIRE MAXSTEP REACHED at 584 for newE!!!
FIRE MAXSTEP REACHED at 585 for newE!!!
FIRE MAXSTEP REACHED at 586 for newE!!!
FIRE MAXSTEP REACHED at 587 for newE!!!
FIRE MAXSTEP REACHED at 588 for newE!!!
FIRE MAXSTEP REACHED at 589 for newE!!!
FIRE MAXSTEP REACHED at 590 for newE!!!
FIRE MAXSTEP REACHED at 591 for newE!!!
FIRE MAXSTEP REACHED at 592 for newE!!!
FIRE MAXSTEP REACHED at 593 for newE!!!
FIRE MAXSTEP REACHED at 594 for newE!!!
FIRE MAXSTEP REACHED at 596 for newE!!!
FIRE MAXSTEP REACHED at 597 for newE!!!
FIRE MAXSTEP REACHED at 599 for newE!!!
600
FIRE MAXSTEP REACHED at 600 for newE!!!
FIRE MAXSTEP REACHED at 602 for newE!!!
FIRE MAXSTEP REACHED at 603 for newE!!!
FIRE MAXSTEP REACHED at 605 for newE!!!
FIRE MAXSTEP REACHED at 606 for newE!!!
FIRE MAXSTEP REACHED at 607 for newE!!!
FIRE MAXSTEP REACHED at 608 for newE!!!
FIRE MAXSTEP REACHED at 609 for newE!!!
FIRE MAXSTEP REACHED at 610 for newE!!!
FIRE MAXSTEP REACHED at 611 for newE!!!
FIRE MAXSTEP REACHED at 613 for newE!!!
FIRE MAXSTEP REACHED at 614 for newE!!!
FIRE MAXSTEP REACHED at 615 for newE!!!
FIRE MAXSTEP REACHED at 616 for newE!!!
FIRE MAXSTEP REACHED at 617 for newE!!!
FIRE MAXSTEP REACHED at 618 for newE!!!
FIRE MAXSTEP REACHED at 619 for newE!!!
FIRE MAXSTEP REACHED at 620 for newE!!!
FIRE MAXSTEP REACHED at 621 for newE!!!
FIRE MAXSTEP REACHED at 624 for newE!!!
FIRE MAXSTEP REACHED at 625 for newE!!!
FIRE MAXSTEP REACHED at 626 for newE!!!
FIRE MAXSTEP REACHED at 627 for newE!!!
FIRE MAXSTEP REACHED at 629 for newE!!!
FIRE MAXSTEP REACHED at 630 for newE!!!
FIRE MAXSTEP REACHED at 632 for newE!!!
FIRE MAXSTEP REACHED at 634 for newE!!!
FIRE MAXSTEP REACHED at 635 for newE!!!
FIRE MAXSTEP REACHED at 636 for newE!!!
FIRE MAXSTEP REACHED at 638 for newE!!!
FIRE MAXSTEP REACHED at 639 for newE!!!
FIRE MAXSTEP REACHED at 640 for newE!!!
FIRE MAXSTEP REACHED at 641 for newE!!!
FIRE MAXSTEP REACHED at 642 for newE!!!
FIRE MAXSTEP REACHED at 643 for newE!!!
FIRE MAXSTEP REACHED at 644 for newE!!!
FIRE MAXSTEP REACHED at 646 for newE!!!
FIRE MAXSTEP REACHED at 647 for newE!!!
FIRE MAXSTEP REACHED at 648 for newE!!!
FIRE MAXSTEP REACHED at 649 for newE!!!
FIRE MAXSTEP REACHED at 650 for newE!!!
FIRE MAXSTEP REACHED at 652 for newE!!!
FIRE MAXSTEP REACHED at 653 for newE!!!
FIRE MAXSTEP REACHED at 654 for newE!!!
FIRE MAXSTEP REACHED at 655 for newE!!!
FIRE MAXSTEP REACHED at 657 for newE!!!
FIRE MAXSTEP REACHED at 658 for newE!!!
FIRE MAXSTEP REACHED at 660 for newE!!!
FIRE MAXSTEP REACHED at 661 for newE!!!
FIRE MAXSTEP REACHED at 663 for newE!!!
FIRE MAXSTEP REACHED at 664 for newE!!!
FIRE MAXSTEP REACHED at 666 for newE!!!
FIRE MAXSTEP REACHED at 667 for newE!!!
FIRE MAXSTEP REACHED at 669 for newE!!!
FIRE MAXSTEP REACHED at 670 for newE!!!
FIRE MAXSTEP REACHED at 671 for newE!!!
FIRE MAXSTEP REACHED at 672 for newE!!!
FIRE MAXSTEP REACHED at 673 for newE!!!
FIRE MAXSTEP REACHED at 675 for newE!!!
FIRE MAXSTEP REACHED at 676 for newE!!!
FIRE MAXSTEP REACHED at 678 for newE!!!
FIRE MAXSTEP REACHED at 681 for newE!!!
FIRE MAXSTEP REACHED at 682 for newE!!!
FIRE MAXSTEP REACHED at 683 for newE!!!
FIRE MAXSTEP REACHED at 684 for newE!!!
FIRE MAXSTEP REACHED at 686 for newE!!!
FIRE MAXSTEP REACHED at 687 for newE!!!
FIRE MAXSTEP REACHED at 688 for newE!!!
FIRE MAXSTEP REACHED at 690 for newE!!!
FIRE MAXSTEP REACHED at 691 for newE!!!
FIRE MAXSTEP REACHED at 694 for newE!!!
FIRE MAXSTEP REACHED at 695 for newE!!!
FIRE MAXSTEP REACHED at 697 for newE!!!
FIRE MAXSTEP REACHED at 698 for newE!!!
FIRE MAXSTEP REACHED at 699 for newE!!!
700
FIRE MAXSTEP REACHED at 700 for newE!!!
FIRE MAXSTEP REACHED at 703 for newE!!!
FIRE MAXSTEP REACHED at 704 for newE!!!
FIRE MAXSTEP REACHED at 706 for newE!!!
FIRE MAXSTEP REACHED at 707 for newE!!!
FIRE MAXSTEP REACHED at 708 for newE!!!
FIRE MAXSTEP REACHED at 709 for newE!!!
FIRE MAXSTEP REACHED at 710 for newE!!!
FIRE MAXSTEP REACHED at 711 for newE!!!
FIRE MAXSTEP REACHED at 712 for newE!!!
FIRE MAXSTEP REACHED at 714 for newE!!!
FIRE MAXSTEP REACHED at 716 for newE!!!
FIRE MAXSTEP REACHED at 717 for newE!!!
FIRE MAXSTEP REACHED at 718 for newE!!!
FIRE MAXSTEP REACHED at 719 for newE!!!
FIRE MAXSTEP REACHED at 720 for newE!!!
FIRE MAXSTEP REACHED at 721 for newE!!!
FIRE MAXSTEP REACHED at 722 for newE!!!
FIRE MAXSTEP REACHED at 724 for newE!!!
FIRE MAXSTEP REACHED at 725 for newE!!!
FIRE MAXSTEP REACHED at 726 for newE!!!
FIRE MAXSTEP REACHED at 728 for newE!!!
FIRE MAXSTEP REACHED at 729 for newE!!!
FIRE MAXSTEP REACHED at 732 for newE!!!
FIRE MAXSTEP REACHED at 733 for newE!!!
FIRE MAXSTEP REACHED at 734 for newE!!!
FIRE MAXSTEP REACHED at 736 for newE!!!
FIRE MAXSTEP REACHED at 739 for newE!!!
FIRE MAXSTEP REACHED at 741 for newE!!!
FIRE MAXSTEP REACHED at 742 for newE!!!
FIRE MAXSTEP REACHED at 744 for newE!!!
FIRE MAXSTEP REACHED at 745 for newE!!!
FIRE MAXSTEP REACHED at 746 for newE!!!
FIRE MAXSTEP REACHED at 747 for newE!!!
FIRE MAXSTEP REACHED at 748 for newE!!!
FIRE MAXSTEP REACHED at 749 for newE!!!
FIRE MAXSTEP REACHED at 750 for newE!!!
FIRE MAXSTEP REACHED at 751 for newE!!!
FIRE MAXSTEP REACHED at 753 for newE!!!
FIRE MAXSTEP REACHED at 754 for newE!!!
FIRE MAXSTEP REACHED at 755 for newE!!!
FIRE MAXSTEP REACHED at 756 for newE!!!
FIRE MAXSTEP REACHED at 758 for newE!!!
FIRE MAXSTEP REACHED at 759 for newE!!!
FIRE MAXSTEP REACHED at 760 for newE!!!
FIRE MAXSTEP REACHED at 761 for newE!!!
FIRE MAXSTEP REACHED at 763 for newE!!!
FIRE MAXSTEP REACHED at 764 for newE!!!
FIRE MAXSTEP REACHED at 766 for newE!!!
FIRE MAXSTEP REACHED at 768 for newE!!!
FIRE MAXSTEP REACHED at 769 for newE!!!
FIRE MAXSTEP REACHED at 771 for newE!!!
FIRE MAXSTEP REACHED at 774 for newE!!!
FIRE MAXSTEP REACHED at 776 for newE!!!
FIRE MAXSTEP REACHED at 777 for newE!!!
