Running task 4 with value 240.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 240.0
LAMMPS calc!
      Step     Time          Energy          fmax
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -9.043429101208739, phi = -0.30000019233926195, dphi = 1.1314074219619067e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:50     -356.065972        0.034374
BFGS:    1 16:23:50     -356.066151        0.030742
BFGS:    2 16:23:50     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -9.04342910120599
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -9.04342910120599, phi = -0.3000002036533362, dphi = 1.1314074219650159e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:50     -356.065972        0.034374
BFGS:    1 16:23:50     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824816481, tmp = -9.043429101233475
newE = -0.11296741824816481, dE = -0.11296741824816481, tmp = -9.043429101233475, phi = -0.3000002149674104, dphi = 1.1314074219339205e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -9.043429101216985
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -9.043429101216985, phi = -0.30000022628148465, dphi = 1.1314074219525774e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -9.043429101219733
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -9.043429101219733, phi = -0.3000002375955589, dphi = 1.1314074219494683e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -9.043429101216985
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -9.043429101216985, phi = -0.3000002489096331, dphi = 1.1314074219525774e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -9.043429101211487
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -9.043429101211487, phi = -0.30000026022370735, dphi = 1.1314074219587976e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -9.043429101216985
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -9.043429101216985, phi = -0.3000002715377816, dphi = 1.1314074219525774e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -9.04342910122248
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -9.04342910122248, phi = -0.3000002828518558, dphi = 1.1314074219463591e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824918799, tmp = -9.043429101184001
newE = -0.11296741824918799, dE = -0.11296741824918799, tmp = -9.043429101184001, phi = -0.30000029416593005, dphi = 1.1314074219898948e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -9.043429101194997
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -9.043429101194997, phi = -0.3000003054800043, dphi = 1.1314074219774545e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -9.04342910120599
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -9.04342910120599, phi = -0.3000003167940785, dphi = 1.1314074219650159e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -9.043429101200493
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -9.043429101200493, phi = -0.30000032810815275, dphi = 1.1314074219712363e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -9.043429101194997
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -9.043429101194997, phi = -0.300000339422227, dphi = 1.1314074219774545e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -9.043429101216985
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -9.043429101216985, phi = -0.3000003507363012, dphi = 1.1314074219525774e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -9.04342910120599
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -9.04342910120599, phi = -0.30000036205037545, dphi = 1.1314074219650159e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -9.043429101211487
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -9.043429101211487, phi = -0.3000003733644497, dphi = 1.1314074219587976e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -9.043429101211487
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -9.043429101211487, phi = -0.3000003846785239, dphi = 1.1314074219587976e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -9.04342910120599
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -9.04342910120599, phi = -0.30000039599259815, dphi = 1.1314074219650159e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -9.04342910122248
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -9.04342910122248, phi = -0.3000004073066724, dphi = 1.1314074219463591e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -9.043429101197745
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -9.043429101197745, phi = -0.3000004186207466, dphi = 1.1314074219743453e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -9.043429101208739
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -9.043429101208739, phi = -0.30000042993482084, dphi = 1.1314074219619067e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -9.043429101203241
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -9.043429101203241, phi = -0.3000004412488951, dphi = 1.131407421968127e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -9.043429101208739
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -9.043429101208739, phi = -0.3000004525629693, dphi = 1.1314074219619067e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -9.043429101197745
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -9.043429101197745, phi = -0.30000046387704354, dphi = 1.1314074219743453e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -9.043429101211487
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -9.043429101211487, phi = -0.3000004751911178, dphi = 1.1314074219587976e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824901746, tmp = -9.043429101192247
newE = -0.11296741824901746, dE = -0.11296741824901746, tmp = -9.043429101192247, phi = -0.300000486505192, dphi = 1.1314074219805655e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -9.043429101194997
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -9.043429101194997, phi = -0.30000049781926624, dphi = 1.1314074219774545e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -9.043429101197745
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -9.043429101197745, phi = -0.3000005091333405, dphi = 1.1314074219743453e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -9.0434291011895
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -9.0434291011895, phi = -0.3000005204474147, dphi = 1.1314074219836747e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -9.043429101197745
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -9.043429101197745, phi = -0.30000053176148894, dphi = 1.1314074219743453e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824930168, tmp = -9.043429101178505
newE = -0.11296741824930168, dE = -0.11296741824930168, tmp = -9.043429101178505, phi = -0.3000005430755632, dphi = 1.131407421996113e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -9.043429101203241
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -9.043429101203241, phi = -0.3000005543896374, dphi = 1.131407421968127e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -9.043429101203241
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -9.043429101203241, phi = -0.30000056570371164, dphi = 1.131407421968127e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -9.043429101208739
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -9.043429101208739, phi = -0.3000005770177859, dphi = 1.1314074219619067e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -9.04342910120599
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -9.04342910120599, phi = -0.3000005883318601, dphi = 1.1314074219650159e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -9.043429101197745
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -9.043429101197745, phi = -0.30000059964593434, dphi = 1.1314074219743453e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -9.043429101219733
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -9.043429101219733, phi = -0.3000006109600086, dphi = 1.1314074219494683e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -9.04342910120599
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -9.04342910120599, phi = -0.3000006222740828, dphi = 1.1314074219650159e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -9.043429101186751
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -9.043429101186751, phi = -0.30000063358815704, dphi = 1.1314074219867838e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -9.043429101214235
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -9.043429101214235, phi = -0.3000006449022313, dphi = 1.1314074219556884e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -9.043429101211487
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -9.043429101211487, phi = -0.3000006562163055, dphi = 1.1314074219587976e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -9.043429101197745
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -9.043429101197745, phi = -0.30000066753037974, dphi = 1.1314074219743453e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -9.043429101208739
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -9.043429101208739, phi = -0.30000067884445397, dphi = 1.1314074219619067e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -9.043429101186751
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -9.043429101186751, phi = -0.3000006901585282, dphi = 1.1314074219867838e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -9.043429101200493
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -9.043429101200493, phi = -0.30000070147260244, dphi = 1.1314074219712363e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824935852, tmp = -9.043429101175757
newE = -0.11296741824935852, dE = -0.11296741824935852, tmp = -9.043429101175757, phi = -0.30000071278667667, dphi = 1.1314074219992224e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -9.043429101186751
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -9.043429101186751, phi = -0.3000007241007509, dphi = 1.1314074219867838e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -9.043429101200493
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -9.043429101200493, phi = -0.30000073541482514, dphi = 1.1314074219712363e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824924483, tmp = -9.043429101181253
newE = -0.11296741824924483, dE = -0.11296741824924483, tmp = -9.043429101181253, phi = -0.30000074672889937, dphi = 1.131407421993004e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -9.043429101208739
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -9.043429101208739, phi = -0.3000007580429736, dphi = 1.1314074219619067e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -9.0434291011895
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -9.0434291011895, phi = -0.30000076935704784, dphi = 1.1314074219836747e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -9.04342910120599
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -9.04342910120599, phi = -0.30000078067112207, dphi = 1.1314074219650159e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -9.043429101214235
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -9.043429101214235, phi = -0.3000007919851963, dphi = 1.1314074219556884e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -9.043429101203241
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -9.043429101203241, phi = -0.30000080329927054, dphi = 1.131407421968127e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -9.043429101219733
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -9.043429101219733, phi = -0.30000081461334477, dphi = 1.1314074219494683e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182482785, tmp = -9.043429101227979
newE = -0.1129674182482785, dE = -0.1129674182482785, tmp = -9.043429101227979, phi = -0.300000825927419, dphi = 1.1314074219401387e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -9.043429101211487
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -9.043429101211487, phi = -0.30000083724149323, dphi = 1.1314074219587976e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -9.043429101216985
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -9.043429101216985, phi = -0.30000084855556747, dphi = 1.1314074219525774e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -9.04342910122248
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -9.04342910122248, phi = -0.3000008598696417, dphi = 1.1314074219463591e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -9.04342910120599
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -9.04342910120599, phi = -0.30000087118371593, dphi = 1.1314074219650159e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -9.04342910122248
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -9.04342910122248, phi = -0.30000088249779017, dphi = 1.1314074219463591e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -9.043429101194997
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -9.043429101194997, phi = -0.3000008938118644, dphi = 1.1314074219774545e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -9.043429101194997
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -9.043429101194997, phi = -0.30000090512593863, dphi = 1.1314074219774545e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -9.04342910120599
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -9.04342910120599, phi = -0.30000091644001287, dphi = 1.1314074219650159e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -9.04342910120599
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -9.04342910120599, phi = -0.3000009277540871, dphi = 1.1314074219650159e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -9.0434291011895
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -9.0434291011895, phi = -0.30000093906816133, dphi = 1.1314074219836747e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -9.043429101211487
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -9.043429101211487, phi = -0.30000095038223556, dphi = 1.1314074219587976e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -9.043429101211487
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -9.043429101211487, phi = -0.3000009616963098, dphi = 1.1314074219587976e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -9.043429101211487
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -9.043429101211487, phi = -0.30000097301038403, dphi = 1.1314074219587976e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
