Running task 8 with value 380.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 380.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119525295, tmp = -5.7107546505434446
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -5.7107546505434446, phi = -0.3000075273959532, dphi = 5.018263968753219e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119525295, tmp = -5.7107546505434446
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -5.7107546505434446, phi = -0.3000080292223501, dphi = 5.018263968753219e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.1129963911953098, tmp = -5.710754650541709
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -5.710754650541709, phi = -0.300008531048747, dphi = 5.018263968761928e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119525295, tmp = -5.7107546505434446
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -5.7107546505434446, phi = -0.30000903287514386, dphi = 5.018263968753219e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.1129963911953098, tmp = -5.710754650541709
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -5.710754650541709, phi = -0.30000953470154074, dphi = 5.018263968761928e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119525295, tmp = -5.7107546505434446
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -5.7107546505434446, phi = -0.3000100365279376, dphi = 5.018263968753219e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.1129963911953098, tmp = -5.710754650541709
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -5.710754650541709, phi = -0.3000105383543345, dphi = 5.018263968761928e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.1129963911953098, tmp = -5.710754650541709
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -5.710754650541709, phi = -0.3000110401807314, dphi = 5.018263968761928e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.1129963911953098, tmp = -5.710754650541709
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -5.710754650541709, phi = -0.30001154200712826, dphi = 5.018263968761928e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.1129963911953098, tmp = -5.710754650541709
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -5.710754650541709, phi = -0.30001204383352514, dphi = 5.018263968761928e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -5.710754650545181
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -5.710754650545181, phi = -0.300012545659922, dphi = 5.018263968744506e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -5.710754650545181
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -5.710754650545181, phi = -0.3000130474863189, dphi = 5.018263968744506e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -5.7107546505469164
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -5.7107546505469164, phi = -0.3000135493127158, dphi = 5.018263968735796e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -5.710754650545181
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -5.710754650545181, phi = -0.30001405113911267, dphi = 5.018263968744506e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -5.710754650545181
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -5.710754650545181, phi = -0.30001455296550955, dphi = 5.018263968744506e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119525295, tmp = -5.7107546505434446
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -5.7107546505434446, phi = -0.30001505479190643, dphi = 5.018263968753219e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -5.710754650545181
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -5.710754650545181, phi = -0.3000155566183033, dphi = 5.018263968744506e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -5.7107546505469164
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -5.7107546505469164, phi = -0.3000160584447002, dphi = 5.018263968735796e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -5.7107546505469164
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -5.7107546505469164, phi = -0.3000165602710971, dphi = 5.018263968735796e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -5.710754650545181
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -5.710754650545181, phi = -0.30001706209749396, dphi = 5.018263968744506e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119525295, tmp = -5.7107546505434446
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -5.7107546505434446, phi = -0.30001756392389084, dphi = 5.018263968753219e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -5.710754650545181
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -5.710754650545181, phi = -0.3000180657502877, dphi = 5.018263968744506e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -5.7107546505469164
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -5.7107546505469164, phi = -0.3000185675766846, dphi = 5.018263968735796e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -5.7107546505469164
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -5.7107546505469164, phi = -0.3000190694030815, dphi = 5.018263968735796e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -5.7107546505469164
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -5.7107546505469164, phi = -0.30001957122947837, dphi = 5.018263968735796e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -5.7107546505469164
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -5.7107546505469164, phi = -0.30002007305587525, dphi = 5.018263968735796e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -5.7107546505469164
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -5.7107546505469164, phi = -0.30002057488227213, dphi = 5.018263968735796e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -5.710754650545181
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -5.710754650545181, phi = -0.300021076708669, dphi = 5.018263968744506e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -5.710754650545181
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -5.710754650545181, phi = -0.3000215785350659, dphi = 5.018263968744506e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -5.710754650545181
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -5.710754650545181, phi = -0.3000220803614628, dphi = 5.018263968744506e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -5.7107546505469164
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -5.7107546505469164, phi = -0.30002258218785965, dphi = 5.018263968735796e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -5.7107546505469164
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -5.7107546505469164, phi = -0.30002308401425654, dphi = 5.018263968735796e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -5.710754650545181
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -5.710754650545181, phi = -0.3000235858406534, dphi = 5.018263968744506e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119525295, tmp = -5.7107546505434446
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -5.7107546505434446, phi = -0.3000240876670503, dphi = 5.018263968753219e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -5.7107546505469164
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -5.7107546505469164, phi = -0.3000245894934472, dphi = 5.018263968735796e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -5.710754650545181
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -5.710754650545181, phi = -0.30002509131984406, dphi = 5.018263968744506e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -5.7107546505469164
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -5.7107546505469164, phi = -0.30002559314624094, dphi = 5.018263968735796e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -5.7107546505469164
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -5.7107546505469164, phi = -0.3000260949726378, dphi = 5.018263968735796e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -5.7107546505469164
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -5.7107546505469164, phi = -0.3000265967990347, dphi = 5.018263968735796e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -5.710754650545181
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -5.710754650545181, phi = -0.3000270986254316, dphi = 5.018263968744506e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -5.710754650545181
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -5.710754650545181, phi = -0.30002760045182847, dphi = 5.018263968744506e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -5.710754650545181
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -5.710754650545181, phi = -0.30002810227822535, dphi = 5.018263968744506e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119508242, tmp = -5.710754650548653
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -5.710754650548653, phi = -0.30002860410462223, dphi = 5.018263968727083e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -5.710754650545181
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -5.710754650545181, phi = -0.3000291059310191, dphi = 5.018263968744506e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -5.710754650538237
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -5.710754650538237, phi = -0.300029607757416, dphi = 5.018263968779351e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -5.710754650538237
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -5.710754650538237, phi = -0.3000301095838129, dphi = 5.018263968779351e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -5.710754650536501
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.710754650536501, phi = -0.30003061141020976, dphi = 5.018263968788065e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -5.710754650538237
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -5.710754650538237, phi = -0.30003111323660664, dphi = 5.018263968779351e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -5.710754650538237
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -5.710754650538237, phi = -0.3000316150630035, dphi = 5.018263968779351e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -5.710754650536501
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.710754650536501, phi = -0.3000321168894004, dphi = 5.018263968788065e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -5.710754650536501
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.710754650536501, phi = -0.3000326187157973, dphi = 5.018263968788065e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -5.710754650536501
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.710754650536501, phi = -0.30003312054219416, dphi = 5.018263968788065e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -5.710754650538237
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -5.710754650538237, phi = -0.30003362236859105, dphi = 5.018263968779351e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -5.710754650538237
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -5.710754650538237, phi = -0.30003412419498793, dphi = 5.018263968779351e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -5.710754650538237
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -5.710754650538237, phi = -0.3000346260213848, dphi = 5.018263968779351e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -5.710754650538237
