Running task 11 with value 485.0
input loaded from LiMg-example-0.4-10relax.yaml, batchMode = True, batchInit = False, batchTemp = 485.0
LAMMPS calc!
      Step     Time          Energy          fmax
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -6.867089854387155
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -6.867089854387155, phi = -0.4000235780295468, dphi = 2.0152162007670433e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -6.867089854387155
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -6.867089854387155, phi = -0.40002377955116686, dphi = 2.0152162007670433e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -6.867089854387155
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -6.867089854387155, phi = -0.4000239810727869, dphi = 2.0152162007670433e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -6.867089854387155
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -6.867089854387155, phi = -0.400024182594407, dphi = 2.0152162007670433e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -6.867089854387155
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -6.867089854387155, phi = -0.40002438411602703, dphi = 2.0152162007670433e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -6.867089854387155
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -6.867089854387155, phi = -0.4000245856376471, dphi = 2.0152162007670433e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -6.867089854385795
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -6.867089854385795, phi = -0.40002478715926715, dphi = 2.0152162007697835e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -6.867089854385795
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -6.867089854385795, phi = -0.4000249886808872, dphi = 2.0152162007697835e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -6.867089854385795
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -6.867089854385795, phi = -0.40002519020250726, dphi = 2.0152162007697835e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -6.867089854387155
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -6.867089854387155, phi = -0.4000253917241273, dphi = 2.0152162007670433e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -6.867089854385795
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -6.867089854385795, phi = -0.4000255932457474, dphi = 2.0152162007697835e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -6.867089854387155
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -6.867089854387155, phi = -0.40002579476736744, dphi = 2.0152162007670433e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -6.867089854385795
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -6.867089854385795, phi = -0.4000259962889875, dphi = 2.0152162007697835e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -6.867089854385795
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -6.867089854385795, phi = -0.40002619781060755, dphi = 2.0152162007697835e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -6.867089854385795
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -6.867089854385795, phi = -0.4000263993322276, dphi = 2.0152162007697835e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -6.867089854387155
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -6.867089854387155, phi = -0.40002660085384767, dphi = 2.0152162007670433e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -6.867089854385795
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -6.867089854385795, phi = -0.4000268023754677, dphi = 2.0152162007697835e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -6.867089854387155
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -6.867089854387155, phi = -0.4000270038970878, dphi = 2.0152162007670433e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -6.867089854385795
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -6.867089854385795, phi = -0.40002720541870784, dphi = 2.0152162007697835e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.867089854388515
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.867089854388515, phi = -0.4000274069403279, dphi = 2.015216200764303e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -6.867089854391235
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -6.867089854391235, phi = -0.40002760846194796, dphi = 2.0152162007588205e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -6.867089854391235
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -6.867089854391235, phi = -0.400027809983568, dphi = 2.0152162007588205e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -6.867089854392595
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -6.867089854392595, phi = -0.4000280115051881, dphi = 2.0152162007560806e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.867089854389875
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.867089854389875, phi = -0.40002821302680813, dphi = 2.015216200761561e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.867089854389875
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.867089854389875, phi = -0.4000284145484282, dphi = 2.015216200761561e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -6.867089854391235
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -6.867089854391235, phi = -0.40002861607004825, dphi = 2.0152162007588205e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -6.867089854391235
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -6.867089854391235, phi = -0.4000288175916683, dphi = 2.0152162007588205e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -6.867089854391235
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -6.867089854391235, phi = -0.40002901911328836, dphi = 2.0152162007588205e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.867089854395315
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.867089854395315, phi = -0.4000292206349084, dphi = 2.015216200750598e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.867089854395315
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.867089854395315, phi = -0.4000294221565285, dphi = 2.015216200750598e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.867089854395315
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.867089854395315, phi = -0.40002962367814854, dphi = 2.015216200750598e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.867089854395315
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.867089854395315, phi = -0.4000298251997686, dphi = 2.015216200750598e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.867089854395315
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.867089854395315, phi = -0.40003002672138865, dphi = 2.015216200750598e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.867089854395315
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.867089854395315, phi = -0.4000302282430087, dphi = 2.015216200750598e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.867089854395315
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.867089854395315, phi = -0.40003042976462877, dphi = 2.015216200750598e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -6.867089854393955
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -6.867089854393955, phi = -0.40003063128624883, dphi = 2.0152162007533402e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -6.867089854393955
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -6.867089854393955, phi = -0.4000308328078689, dphi = 2.0152162007533402e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -6.867089854393955
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -6.867089854393955, phi = -0.40003103432948894, dphi = 2.0152162007533402e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -6.867089854393955
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -6.867089854393955, phi = -0.400031235851109, dphi = 2.0152162007533402e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -6.867089854393955
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -6.867089854393955, phi = -0.40003143737272906, dphi = 2.0152162007533402e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -6.867089854393955
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -6.867089854393955, phi = -0.4000316388943491, dphi = 2.0152162007533402e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -6.867089854392595
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -6.867089854392595, phi = -0.4000318404159692, dphi = 2.0152162007560806e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -6.867089854392595
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -6.867089854392595, phi = -0.40003204193758923, dphi = 2.0152162007560806e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -6.867089854392595
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -6.867089854392595, phi = -0.4000322434592093, dphi = 2.0152162007560806e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -6.867089854392595
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -6.867089854392595, phi = -0.40003244498082935, dphi = 2.0152162007560806e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -6.867089854392595
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -6.867089854392595, phi = -0.4000326465024494, dphi = 2.0152162007560806e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -6.867089854393955
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -6.867089854393955, phi = -0.40003284802406947, dphi = 2.0152162007533402e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -6.867089854392595
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -6.867089854392595, phi = -0.4000330495456895, dphi = 2.0152162007560806e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -6.867089854392595
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -6.867089854392595, phi = -0.4000332510673096, dphi = 2.0152162007560806e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -6.867089854392595
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -6.867089854392595, phi = -0.40003345258892964, dphi = 2.0152162007560806e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -6.867089854393955
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -6.867089854393955, phi = -0.4000336541105497, dphi = 2.0152162007533402e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -6.867089854393955
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -6.867089854393955, phi = -0.40003385563216975, dphi = 2.0152162007533402e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.867089854395315
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.867089854395315, phi = -0.4000340571537898, dphi = 2.015216200750598e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -6.867089854393955
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -6.867089854393955, phi = -0.40003425867540987, dphi = 2.0152162007533402e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -6.867089854393955
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -6.867089854393955, phi = -0.40003446019702993, dphi = 2.0152162007533402e-07
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
