Running task 18 with value 730.0
input loaded from LiMg-example-0.4-500relax.yaml, batchMode = True, batchInit = False, batchTemp = 730.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    0 15:15:43     -356.066026        0.034417
FIRE:    1 15:15:43     -356.066150        0.031814
FIRE:    2 15:15:43     -356.066357        0.026970
FIRE:    3 15:15:43     -356.066581        0.020494
FIRE:    4 15:15:43     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.40015502259911695, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:43     -356.066026        0.034417
FIRE:    1 15:15:43     -356.066150        0.031814
FIRE:    2 15:15:43     -356.066357        0.026970
FIRE:    3 15:15:43     -356.066581        0.020494
FIRE:    4 15:15:43     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.40015806225792316, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:43     -356.066026        0.034417
FIRE:    1 15:15:43     -356.066150        0.031814
FIRE:    2 15:15:43     -356.066357        0.026970
FIRE:    3 15:15:43     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.562381615592312
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.562381615592312, phi = -0.4001611019167294, dphi = 3.03965880619378e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.562381615591407
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.562381615591407, phi = -0.4001641415755356, dphi = 3.0396588061965287e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.562381615591407
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.562381615591407, phi = -0.4001671812343418, dphi = 3.0396588061965287e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.562381615591407
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.562381615591407, phi = -0.400170220893148, dphi = 3.0396588061965287e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119508242, tmp = -4.562381615593215
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -4.562381615593215, phi = -0.40017326055195424, dphi = 3.0396588061910345e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.562381615591407
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.562381615591407, phi = -0.40017630021076045, dphi = 3.0396588061965287e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.562381615587793
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.562381615587793, phi = -0.40017933986956666, dphi = 3.039658806207514e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.562381615587793
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.562381615587793, phi = -0.4001823795283729, dphi = 3.039658806207514e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.562381615586889
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.562381615586889, phi = -0.4001854191871791, dphi = 3.0396588062102625e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.562381615587793
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.562381615587793, phi = -0.4001884588459853, dphi = 3.039658806207514e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.562381615587793
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.562381615587793, phi = -0.4001914985047915, dphi = 3.039658806207514e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.562381615586889
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.562381615586889, phi = -0.40019453816359774, dphi = 3.0396588062102625e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.562381615586889
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.562381615586889, phi = -0.40019757782240395, dphi = 3.0396588062102625e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.562381615586889
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.562381615586889, phi = -0.40020061748121016, dphi = 3.0396588062102625e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.562381615587793
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.562381615587793, phi = -0.4002036571400164, dphi = 3.039658806207514e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.562381615587793
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.562381615587793, phi = -0.4002066967988226, dphi = 3.039658806207514e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.562381615587793
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.562381615587793, phi = -0.4002097364576288, dphi = 3.039658806207514e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.562381615587793
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.562381615587793, phi = -0.400212776116435, dphi = 3.039658806207514e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.562381615586889
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.562381615586889, phi = -0.40021581577524123, dphi = 3.0396588062102625e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.562381615586889
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.562381615586889, phi = -0.40021885543404745, dphi = 3.0396588062102625e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.562381615585986
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.562381615585986, phi = -0.40022189509285366, dphi = 3.0396588062130078e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.562381615585986
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.562381615585986, phi = -0.4002249347516599, dphi = 3.0396588062130078e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.562381615586889
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.562381615586889, phi = -0.4002279744104661, dphi = 3.0396588062102625e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.562381615586889
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.562381615586889, phi = -0.4002310140692723, dphi = 3.0396588062102625e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.562381615586889
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.562381615586889, phi = -0.4002340537280785, dphi = 3.0396588062102625e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.562381615585986
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.562381615585986, phi = -0.40023709338688473, dphi = 3.0396588062130078e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.562381615585986
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.562381615585986, phi = -0.40024013304569095, dphi = 3.0396588062130078e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.562381615586889
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.562381615586889, phi = -0.40024317270449716, dphi = 3.0396588062102625e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:44     -356.066357        0.026970
FIRE:    3 15:15:44     -356.066581        0.020494
FIRE:    4 15:15:44     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.562381615586889
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.562381615586889, phi = -0.4002462123633034, dphi = 3.0396588062102625e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:44     -356.066026        0.034417
FIRE:    1 15:15:44     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.562381615587793
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.562381615587793, phi = -0.4002492520221096, dphi = 3.039658806207514e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.562381615586889
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.562381615586889, phi = -0.4002522916809158, dphi = 3.0396588062102625e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.562381615586889
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.562381615586889, phi = -0.400255331339722, dphi = 3.0396588062102625e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.562381615586889
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.562381615586889, phi = -0.40025837099852823, dphi = 3.0396588062102625e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.562381615587793
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.562381615587793, phi = -0.40026141065733445, dphi = 3.039658806207514e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.562381615587793
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.562381615587793, phi = -0.40026445031614066, dphi = 3.039658806207514e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.562381615587793
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.562381615587793, phi = -0.4002674899749469, dphi = 3.039658806207514e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.562381615586889
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.562381615586889, phi = -0.4002705296337531, dphi = 3.0396588062102625e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.562381615587793
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.562381615587793, phi = -0.4002735692925593, dphi = 3.039658806207514e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.562381615586889
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.562381615586889, phi = -0.4002766089513655, dphi = 3.0396588062102625e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.562381615586889
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.562381615586889, phi = -0.40027964861017173, dphi = 3.0396588062102625e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.562381615586889
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.562381615586889, phi = -0.40028268826897795, dphi = 3.0396588062102625e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.562381615586889
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.562381615586889, phi = -0.40028572792778416, dphi = 3.0396588062102625e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.562381615585986
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.562381615585986, phi = -0.4002887675865904, dphi = 3.0396588062130078e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.562381615586889
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.562381615586889, phi = -0.4002918072453966, dphi = 3.0396588062102625e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.562381615585986
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.562381615585986, phi = -0.4002948469042028, dphi = 3.0396588062130078e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.562381615585986
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.562381615585986, phi = -0.400297886563009, dphi = 3.0396588062130078e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.562381615585986
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.562381615585986, phi = -0.40030092622181523, dphi = 3.0396588062130078e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.562381615586889
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.562381615586889, phi = -0.40030396588062145, dphi = 3.0396588062102625e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.562381615585986
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.562381615585986, phi = -0.40030700553942766, dphi = 3.0396588062130078e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.562381615585986
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.562381615585986, phi = -0.4003100451982339, dphi = 3.0396588062130078e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.562381615585986
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.562381615585986, phi = -0.4003130848570401, dphi = 3.0396588062130078e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.562381615586889
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.562381615586889, phi = -0.4003161245158463, dphi = 3.0396588062102625e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.562381615585986
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.562381615585986, phi = -0.4003191641746525, dphi = 3.0396588062130078e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.562381615585986
