Running task 3 with value 205.0
input loaded from LiMg-example-0.4-20relax.yaml, batchMode = True, batchInit = False, batchTemp = 205.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    3 16:35:08     -356.066581        0.020494
FIRE:    4 16:35:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -16.24652965552062
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -16.24652965552062, phi = -0.40000000143135656, dphi = 7.1927475766058914e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:08     -356.066026        0.034417
FIRE:    1 16:35:08     -356.066150        0.031814
FIRE:    2 16:35:08     -356.066357        0.026970
FIRE:    3 16:35:08     -356.066581        0.020494
FIRE:    4 16:35:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -16.24652965552384
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -16.24652965552384, phi = -0.4000000014385493, dphi = 7.19274757658274e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:08     -356.066026        0.034417
FIRE:    1 16:35:08     -356.066150        0.031814
FIRE:    2 16:35:08     -356.066357        0.026970
FIRE:    3 16:35:08     -356.066581        0.020494
FIRE:    4 16:35:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -16.24652965552062
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -16.24652965552062, phi = -0.40000000144574205, dphi = 7.1927475766058914e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:08     -356.066026        0.034417
FIRE:    1 16:35:08     -356.066150        0.031814
FIRE:    2 16:35:08     -356.066357        0.026970
FIRE:    3 16:35:08     -356.066581        0.020494
FIRE:    4 16:35:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -16.24652965552384
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -16.24652965552384, phi = -0.4000000014529348, dphi = 7.19274757658274e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:08     -356.066026        0.034417
FIRE:    1 16:35:08     -356.066150        0.031814
FIRE:    2 16:35:08     -356.066357        0.026970
FIRE:    3 16:35:08     -356.066581        0.020494
FIRE:    4 16:35:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -16.24652965552062
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -16.24652965552062, phi = -0.40000000146012754, dphi = 7.1927475766058914e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:08     -356.066026        0.034417
FIRE:    1 16:35:08     -356.066150        0.031814
FIRE:    2 16:35:08     -356.066357        0.026970
FIRE:    3 16:35:08     -356.066581        0.020494
FIRE:    4 16:35:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -16.24652965552062
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -16.24652965552062, phi = -0.4000000014673203, dphi = 7.1927475766058914e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:08     -356.066026        0.034417
FIRE:    1 16:35:08     -356.066150        0.031814
FIRE:    2 16:35:08     -356.066357        0.026970
FIRE:    3 16:35:08     -356.066581        0.020494
FIRE:    4 16:35:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -16.24652965552384
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -16.24652965552384, phi = -0.40000000147451303, dphi = 7.19274757658274e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:08     -356.066026        0.034417
FIRE:    1 16:35:08     -356.066150        0.031814
FIRE:    2 16:35:08     -356.066357        0.026970
FIRE:    3 16:35:08     -356.066581        0.020494
FIRE:    4 16:35:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -16.24652965552384
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -16.24652965552384, phi = -0.4000000014817058, dphi = 7.19274757658274e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:08     -356.066026        0.034417
FIRE:    1 16:35:08     -356.066150        0.031814
FIRE:    2 16:35:08     -356.066357        0.026970
FIRE:    3 16:35:08     -356.066581        0.020494
FIRE:    4 16:35:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -16.24652965552384
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -16.24652965552384, phi = -0.4000000014888985, dphi = 7.19274757658274e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:08     -356.066026        0.034417
FIRE:    1 16:35:08     -356.066150        0.031814
FIRE:    2 16:35:08     -356.066357        0.026970
FIRE:    3 16:35:08     -356.066581        0.020494
FIRE:    4 16:35:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -16.24652965552384
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -16.24652965552384, phi = -0.4000000014960913, dphi = 7.19274757658274e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:08     -356.066026        0.034417
FIRE:    1 16:35:08     -356.066150        0.031814
FIRE:    2 16:35:08     -356.066357        0.026970
FIRE:    3 16:35:08     -356.066581        0.020494
FIRE:    4 16:35:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -16.24652965552384
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -16.24652965552384, phi = -0.400000001503284, dphi = 7.19274757658274e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:08     -356.066026        0.034417
FIRE:    1 16:35:08     -356.066150        0.031814
FIRE:    2 16:35:08     -356.066357        0.026970
FIRE:    3 16:35:08     -356.066581        0.020494
FIRE:    4 16:35:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -16.24652965552384
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -16.24652965552384, phi = -0.40000000151047677, dphi = 7.19274757658274e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:08     -356.066026        0.034417
FIRE:    1 16:35:08     -356.066150        0.031814
FIRE:    2 16:35:08     -356.066357        0.026970
FIRE:    3 16:35:08     -356.066581        0.020494
FIRE:    4 16:35:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119508242, tmp = -16.24652965552706
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -16.24652965552706, phi = -0.4000000015176695, dphi = 7.192747576559588e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:08     -356.066026        0.034417
FIRE:    1 16:35:08     -356.066150        0.031814
FIRE:    2 16:35:08     -356.066357        0.026970
FIRE:    3 16:35:08     -356.066581        0.020494
FIRE:    4 16:35:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -16.24652965552384
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -16.24652965552384, phi = -0.40000000152486226, dphi = 7.19274757658274e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:08     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -16.24652965552384
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -16.24652965552384, phi = -0.400000001532055, dphi = 7.19274757658274e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -16.24652965552384
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -16.24652965552384, phi = -0.40000000153924775, dphi = 7.19274757658274e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -16.24652965552384
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -16.24652965552384, phi = -0.4000000015464405, dphi = 7.19274757658274e-12
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119508242, tmp = -16.24652965552706
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -16.24652965552706, phi = -0.40000000155363324, dphi = 7.192747576559588e-12
REFREFREFREFREFREFREFREFREFREFREF
at T = 205.0 Li loaded_lte =  -0.40000004648411497 calulated_lte =  -0.40000000155363324
REFREFREFREFREFREFREFREFREFREFREF
######################################
at T = 205.0 Li E_lte =  -0.40000004648411497
######################################
(1, 21)
T =  205.0 mu =  0.4
0
100
200
300
var = -4.9705904057826745e-09
400
500
var = -5.030359556451355e-09
600
700
var = -1.677310170464263e-09
var = -2.569170589294534e-09
800
900
var = -1.1176724432150689e-09
var = -1.4875141169108817e-09
1000
1100
var = -9.691307864727165e-10
var = -1.2192223661187572e-09
var = -2.323048321341576e-09
1200
1300
var = -1.0108192170175563e-09
var = -1.2821890632811406e-09
var = -1.1654116482478072e-08
1400
1500
var = -8.214749572043154e-10
var = -9.87311017753869e-10
var = -1.608764589522958e-09
var = -5.747260489892778e-09
1600
1700
var = -7.326870547153425e-10
var = -8.682594523686217e-10
var = -2.105350138889911e-09
var = -2.680515362679986e-09
1800
1900
var = -6.537904346764823e-10
var = -7.545231179001519e-10
var = -1.071019303661248e-09
var = -2.038777048634323e-09
var = -3.201529976678614e-09
2000
2100
var = -6.479849398046208e-10
var = -7.469573704370615e-10
var = -1.5673059181290532e-09
var = -1.8107125622911237e-09
var = -6.401077511918886e-09
2200
2300
var = -1.8410642876261582e-09
var = -2.9659821276306225e-09
var = 1.029532108198134e-08
converged after:  2399
Cell([[-10.596445306354811, 10.596445867107484, 10.5964449858718], [10.596445679999647, -10.596445301217361, 10.596444793626528], [10.59644436283615, 10.596444357698726, -10.596444419981621]])
4759.272340363325
[0.]
T =  205.0 mu =  0.36000000000000004
0
100
200
300
var = -1.2691963834522688e-09
400
500
var = -2.4614665786553496e-10
600
700
var = -1.4261659588196326e-10
var = -2.505217009446908e-10
800
900
var = -1.4620818695522314e-10
var = -2.6664935951818358e-09
1000
1100
var = -1.1187623462817947e-10
var = -1.4995654403489282e-10
var = 8.969319218176068e-10
converged after:  1199
Cell([[-10.59644504786122, 10.596444728539032, 10.596444709212381], [10.596444993252302, -10.596444838044256, 10.59644476410917], [10.59644491217297, 10.596444702355939, -10.59644481871778]])
4759.272062459165
[0. 0.]
T =  205.0 mu =  0.32000000000000006
0
100
200
300
var = -3.747133964466664e-09
400
500
var = 7.479831836605142e-10
converged after:  599
Cell([[-10.596444024110774, 10.596444788492729, 10.596444871289433], [10.596444330719779, -10.596444124418419, 10.596444513825377], [10.596444425330253, 10.596444525637457, -10.59644420721583]])
4759.271758314484
[0. 0. 0.]
T =  205.0 mu =  0.2800000000000001
0
100
200
300
var = -2.677501833808431e-10
400
500
var = -2.652182724835649e-10
600
700
var = -1.6013690651447228e-10
var = 1.997277640497508e-10
converged after:  799
Cell([[-10.596444610482548, 10.596444997491554, 10.596445028654662], [10.596444558829925, -10.596444299213884, 10.596444278725302], [10.596444752944734, 10.596444441675287, -10.596444330377826]])
4759.271893735701
[0. 0. 0. 0.]
T =  205.0 mu =  0.2400000000000001
0
100
200
300
var = -4.29649940325137e-09
400
500
var = -2.6151013544628365e-09
600
700
var = 1.2736886103722333e-09
converged after:  799
Cell([[-10.59644493196447, 10.596444954872533, 10.596445481128804], [10.596444435818217, -10.596444175502805, 10.596444205613732], [10.596445121569642, 10.59644436510746, -10.596444701760284]])
4759.272007320354
[0. 0. 0. 0. 0.]
T =  205.0 mu =  0.20000000000000012
0
100
200
300
var = 1.0301568374005745e-07
converged after:  399
Cell([[-10.59641835009856, 10.596409474785057, 10.596392081378696], [10.596425679113949, -10.596395781306894, 10.596385717808237], [10.59642841304582, 10.596405844307704, -10.596378388479431]])
4759.222298239175
[0. 0. 0. 0. 0. 1.]
T =  205.0 mu =  0.16000000000000014
0
100
200
300
FIRE MAXSTEP REACHED at 327 for newE!!!
FIRE MAXSTEP REACHED at 343 for newE!!!
FIRE MAXSTEP REACHED at 360 for newE!!!
FIRE MAXSTEP REACHED at 367 for newE!!!
FIRE MAXSTEP REACHED at 378 for newE!!!
FIRE MAXSTEP REACHED at 382 for newE!!!
FIRE MAXSTEP REACHED at 386 for newE!!!
FIRE MAXSTEP REACHED at 387 for newE!!!
400
FIRE MAXSTEP REACHED at 403 for newE!!!
FIRE MAXSTEP REACHED at 412 for newE!!!
FIRE MAXSTEP REACHED at 442 for newE!!!
FIRE MAXSTEP REACHED at 449 for newE!!!
FIRE MAXSTEP REACHED at 452 for newE!!!
FIRE MAXSTEP REACHED at 467 for newE!!!
FIRE MAXSTEP REACHED at 499 for newE!!!
500
FIRE MAXSTEP REACHED at 525 for newE!!!
FIRE MAXSTEP REACHED at 543 for newE!!!
FIRE MAXSTEP REACHED at 548 for newE!!!
FIRE MAXSTEP REACHED at 554 for newE!!!
FIRE MAXSTEP REACHED at 555 for newE!!!
FIRE MAXSTEP REACHED at 560 for newE!!!
FIRE MAXSTEP REACHED at 561 for newE!!!
FIRE MAXSTEP REACHED at 562 for newE!!!
FIRE MAXSTEP REACHED at 567 for newE!!!
FIRE MAXSTEP REACHED at 568 for newE!!!
FIRE MAXSTEP REACHED at 569 for newE!!!
FIRE MAXSTEP REACHED at 574 for newE!!!
FIRE MAXSTEP REACHED at 596 for newE!!!
600
FIRE MAXSTEP REACHED at 637 for newE!!!
FIRE MAXSTEP REACHED at 639 for newE!!!
FIRE MAXSTEP REACHED at 651 for newE!!!
FIRE MAXSTEP REACHED at 679 for newE!!!
FIRE MAXSTEP REACHED at 695 for newE!!!
700
FIRE MAXSTEP REACHED at 731 for newE!!!
FIRE MAXSTEP REACHED at 732 for newE!!!
FIRE MAXSTEP REACHED at 758 for newE!!!
FIRE MAXSTEP REACHED at 761 for newE!!!
FIRE MAXSTEP REACHED at 765 for newE!!!
FIRE MAXSTEP REACHED at 781 for newE!!!
FIRE MAXSTEP REACHED at 798 for newE!!!
800
FIRE MAXSTEP REACHED at 829 for newE!!!
FIRE MAXSTEP REACHED at 881 for newE!!!
FIRE MAXSTEP REACHED at 887 for newE!!!
FIRE MAXSTEP REACHED at 896 for newE!!!
FIRE MAXSTEP REACHED at 897 for newE!!!
900
FIRE MAXSTEP REACHED at 911 for newE!!!
FIRE MAXSTEP REACHED at 933 for newE!!!
FIRE MAXSTEP REACHED at 943 for newE!!!
FIRE MAXSTEP REACHED at 955 for newE!!!
FIRE MAXSTEP REACHED at 965 for newE!!!
FIRE MAXSTEP REACHED at 978 for newE!!!
FIRE MAXSTEP REACHED at 998 for newE!!!
var = 7.394338699229231e-08
converged after:  999
Cell([[-10.593779565685882, 10.595807511725468, 10.59501249795789], [10.593876975590637, -10.595692556066448, 10.594994980980355], [10.593713851464244, 10.595627464373285, -10.594897705025984]])
4757.108506556789
[ 0.  0.  0.  0.  0.  1. 12.]
T =  205.0 mu =  0.12000000000000016
0
FIRE MAXSTEP REACHED at 12 for newE!!!
FIRE MAXSTEP REACHED at 14 for newE!!!
FIRE MAXSTEP REACHED at 33 for newE!!!
FIRE MAXSTEP REACHED at 44 for newE!!!
FIRE MAXSTEP REACHED at 56 for newE!!!
FIRE MAXSTEP REACHED at 57 for newE!!!
FIRE MAXSTEP REACHED at 68 for newE!!!
FIRE MAXSTEP REACHED at 70 for newE!!!
FIRE MAXSTEP REACHED at 71 for newE!!!
FIRE MAXSTEP REACHED at 77 for newE!!!
FIRE MAXSTEP REACHED at 79 for newE!!!
FIRE MAXSTEP REACHED at 85 for newE!!!
FIRE MAXSTEP REACHED at 86 for newE!!!
FIRE MAXSTEP REACHED at 91 for newE!!!
FIRE MAXSTEP REACHED at 93 for newE!!!
FIRE MAXSTEP REACHED at 96 for newE!!!
100
FIRE MAXSTEP REACHED at 100 for newE!!!
FIRE MAXSTEP REACHED at 106 for newE!!!
FIRE MAXSTEP REACHED at 107 for newE!!!
FIRE MAXSTEP REACHED at 108 for newE!!!
FIRE MAXSTEP REACHED at 109 for newE!!!
FIRE MAXSTEP REACHED at 110 for newE!!!
FIRE MAXSTEP REACHED at 112 for newE!!!
FIRE MAXSTEP REACHED at 113 for newE!!!
FIRE MAXSTEP REACHED at 115 for newE!!!
FIRE MAXSTEP REACHED at 116 for newE!!!
FIRE MAXSTEP REACHED at 118 for newE!!!
FIRE MAXSTEP REACHED at 120 for newE!!!
FIRE MAXSTEP REACHED at 122 for newE!!!
FIRE MAXSTEP REACHED at 123 for newE!!!
FIRE MAXSTEP REACHED at 125 for newE!!!
FIRE MAXSTEP REACHED at 126 for newE!!!
FIRE MAXSTEP REACHED at 127 for newE!!!
FIRE MAXSTEP REACHED at 129 for newE!!!
FIRE MAXSTEP REACHED at 130 for newE!!!
FIRE MAXSTEP REACHED at 132 for newE!!!
FIRE MAXSTEP REACHED at 134 for newE!!!
FIRE MAXSTEP REACHED at 136 for newE!!!
FIRE MAXSTEP REACHED at 138 for newE!!!
FIRE MAXSTEP REACHED at 139 for newE!!!
FIRE MAXSTEP REACHED at 141 for newE!!!
FIRE MAXSTEP REACHED at 143 for newE!!!
FIRE MAXSTEP REACHED at 145 for newE!!!
FIRE MAXSTEP REACHED at 148 for newE!!!
FIRE MAXSTEP REACHED at 150 for newE!!!
FIRE MAXSTEP REACHED at 151 for newE!!!
FIRE MAXSTEP REACHED at 152 for newE!!!
FIRE MAXSTEP REACHED at 154 for newE!!!
FIRE MAXSTEP REACHED at 156 for newE!!!
FIRE MAXSTEP REACHED at 157 for newE!!!
FIRE MAXSTEP REACHED at 158 for newE!!!
FIRE MAXSTEP REACHED at 159 for oldE!!!
FIRE MAXSTEP REACHED at 159 for newE!!!
FIRE MAXSTEP REACHED at 160 for newE!!!
FIRE MAXSTEP REACHED at 161 for newE!!!
FIRE MAXSTEP REACHED at 162 for newE!!!
FIRE MAXSTEP REACHED at 163 for newE!!!
FIRE MAXSTEP REACHED at 166 for newE!!!
FIRE MAXSTEP REACHED at 168 for newE!!!
FIRE MAXSTEP REACHED at 169 for newE!!!
FIRE MAXSTEP REACHED at 171 for newE!!!
FIRE MAXSTEP REACHED at 173 for newE!!!
FIRE MAXSTEP REACHED at 174 for newE!!!
FIRE MAXSTEP REACHED at 176 for newE!!!
FIRE MAXSTEP REACHED at 177 for newE!!!
FIRE MAXSTEP REACHED at 178 for newE!!!
FIRE MAXSTEP REACHED at 182 for newE!!!
FIRE MAXSTEP REACHED at 183 for newE!!!
FIRE MAXSTEP REACHED at 184 for newE!!!
FIRE MAXSTEP REACHED at 186 for newE!!!
FIRE MAXSTEP REACHED at 187 for newE!!!
FIRE MAXSTEP REACHED at 188 for oldE!!!
FIRE MAXSTEP REACHED at 188 for newE!!!
FIRE MAXSTEP REACHED at 189 for newE!!!
FIRE MAXSTEP REACHED at 190 for newE!!!
FIRE MAXSTEP REACHED at 193 for newE!!!
FIRE MAXSTEP REACHED at 194 for newE!!!
FIRE MAXSTEP REACHED at 195 for newE!!!
FIRE MAXSTEP REACHED at 196 for newE!!!
FIRE MAXSTEP REACHED at 198 for newE!!!
FIRE MAXSTEP REACHED at 199 for oldE!!!
FIRE MAXSTEP REACHED at 199 for newE!!!
200
FIRE MAXSTEP REACHED at 200 for newE!!!
FIRE MAXSTEP REACHED at 202 for newE!!!
FIRE MAXSTEP REACHED at 203 for newE!!!
FIRE MAXSTEP REACHED at 204 for newE!!!
FIRE MAXSTEP REACHED at 205 for newE!!!
FIRE MAXSTEP REACHED at 206 for newE!!!
FIRE MAXSTEP REACHED at 207 for newE!!!
FIRE MAXSTEP REACHED at 208 for newE!!!
FIRE MAXSTEP REACHED at 209 for newE!!!
FIRE MAXSTEP REACHED at 210 for newE!!!
FIRE MAXSTEP REACHED at 211 for newE!!!
FIRE MAXSTEP REACHED at 212 for newE!!!
FIRE MAXSTEP REACHED at 214 for newE!!!
FIRE MAXSTEP REACHED at 215 for newE!!!
FIRE MAXSTEP REACHED at 216 for newE!!!
FIRE MAXSTEP REACHED at 217 for newE!!!
FIRE MAXSTEP REACHED at 218 for newE!!!
FIRE MAXSTEP REACHED at 219 for newE!!!
FIRE MAXSTEP REACHED at 221 for newE!!!
FIRE MAXSTEP REACHED at 222 for newE!!!
FIRE MAXSTEP REACHED at 223 for newE!!!
FIRE MAXSTEP REACHED at 225 for newE!!!
FIRE MAXSTEP REACHED at 226 for newE!!!
FIRE MAXSTEP REACHED at 227 for newE!!!
FIRE MAXSTEP REACHED at 228 for newE!!!
FIRE MAXSTEP REACHED at 229 for newE!!!
FIRE MAXSTEP REACHED at 230 for newE!!!
FIRE MAXSTEP REACHED at 231 for newE!!!
FIRE MAXSTEP REACHED at 232 for newE!!!
FIRE MAXSTEP REACHED at 233 for newE!!!
FIRE MAXSTEP REACHED at 234 for newE!!!
FIRE MAXSTEP REACHED at 235 for newE!!!
FIRE MAXSTEP REACHED at 237 for newE!!!
FIRE MAXSTEP REACHED at 238 for newE!!!
FIRE MAXSTEP REACHED at 239 for newE!!!
FIRE MAXSTEP REACHED at 240 for newE!!!
FIRE MAXSTEP REACHED at 241 for newE!!!
FIRE MAXSTEP REACHED at 242 for newE!!!
FIRE MAXSTEP REACHED at 243 for newE!!!
FIRE MAXSTEP REACHED at 244 for newE!!!
FIRE MAXSTEP REACHED at 245 for newE!!!
FIRE MAXSTEP REACHED at 247 for newE!!!
FIRE MAXSTEP REACHED at 248 for newE!!!
FIRE MAXSTEP REACHED at 249 for newE!!!
FIRE MAXSTEP REACHED at 250 for newE!!!
FIRE MAXSTEP REACHED at 251 for newE!!!
FIRE MAXSTEP REACHED at 252 for newE!!!
FIRE MAXSTEP REACHED at 253 for newE!!!
FIRE MAXSTEP REACHED at 254 for newE!!!
FIRE MAXSTEP REACHED at 255 for newE!!!
FIRE MAXSTEP REACHED at 256 for newE!!!
FIRE MAXSTEP REACHED at 257 for newE!!!
FIRE MAXSTEP REACHED at 260 for newE!!!
FIRE MAXSTEP REACHED at 261 for newE!!!
FIRE MAXSTEP REACHED at 262 for newE!!!
FIRE MAXSTEP REACHED at 263 for newE!!!
FIRE MAXSTEP REACHED at 264 for newE!!!
FIRE MAXSTEP REACHED at 265 for newE!!!
FIRE MAXSTEP REACHED at 266 for newE!!!
FIRE MAXSTEP REACHED at 267 for newE!!!
FIRE MAXSTEP REACHED at 268 for newE!!!
FIRE MAXSTEP REACHED at 270 for newE!!!
FIRE MAXSTEP REACHED at 271 for newE!!!
FIRE MAXSTEP REACHED at 272 for newE!!!
FIRE MAXSTEP REACHED at 273 for newE!!!
FIRE MAXSTEP REACHED at 274 for newE!!!
FIRE MAXSTEP REACHED at 275 for newE!!!
FIRE MAXSTEP REACHED at 276 for newE!!!
FIRE MAXSTEP REACHED at 277 for newE!!!
FIRE MAXSTEP REACHED at 278 for newE!!!
FIRE MAXSTEP REACHED at 281 for newE!!!
FIRE MAXSTEP REACHED at 283 for newE!!!
FIRE MAXSTEP REACHED at 285 for newE!!!
FIRE MAXSTEP REACHED at 286 for newE!!!
FIRE MAXSTEP REACHED at 287 for newE!!!
FIRE MAXSTEP REACHED at 288 for newE!!!
FIRE MAXSTEP REACHED at 289 for newE!!!
FIRE MAXSTEP REACHED at 291 for newE!!!
FIRE MAXSTEP REACHED at 292 for newE!!!
FIRE MAXSTEP REACHED at 293 for newE!!!
FIRE MAXSTEP REACHED at 294 for newE!!!
FIRE MAXSTEP REACHED at 295 for newE!!!
FIRE MAXSTEP REACHED at 296 for newE!!!
FIRE MAXSTEP REACHED at 297 for newE!!!
FIRE MAXSTEP REACHED at 298 for newE!!!
FIRE MAXSTEP REACHED at 299 for newE!!!
300
FIRE MAXSTEP REACHED at 300 for newE!!!
FIRE MAXSTEP REACHED at 301 for newE!!!
FIRE MAXSTEP REACHED at 303 for newE!!!
FIRE MAXSTEP REACHED at 304 for newE!!!
FIRE MAXSTEP REACHED at 306 for newE!!!
FIRE MAXSTEP REACHED at 307 for newE!!!
FIRE MAXSTEP REACHED at 309 for newE!!!
FIRE MAXSTEP REACHED at 310 for newE!!!
FIRE MAXSTEP REACHED at 311 for newE!!!
FIRE MAXSTEP REACHED at 312 for newE!!!
FIRE MAXSTEP REACHED at 313 for newE!!!
FIRE MAXSTEP REACHED at 315 for newE!!!
FIRE MAXSTEP REACHED at 316 for newE!!!
FIRE MAXSTEP REACHED at 317 for newE!!!
FIRE MAXSTEP REACHED at 319 for newE!!!
FIRE MAXSTEP REACHED at 320 for newE!!!
FIRE MAXSTEP REACHED at 321 for newE!!!
FIRE MAXSTEP REACHED at 322 for newE!!!
FIRE MAXSTEP REACHED at 323 for newE!!!
FIRE MAXSTEP REACHED at 325 for newE!!!
FIRE MAXSTEP REACHED at 326 for newE!!!
FIRE MAXSTEP REACHED at 327 for newE!!!
FIRE MAXSTEP REACHED at 328 for newE!!!
FIRE MAXSTEP REACHED at 329 for newE!!!
FIRE MAXSTEP REACHED at 330 for newE!!!
FIRE MAXSTEP REACHED at 331 for newE!!!
FIRE MAXSTEP REACHED at 332 for newE!!!
FIRE MAXSTEP REACHED at 333 for newE!!!
FIRE MAXSTEP REACHED at 334 for newE!!!
FIRE MAXSTEP REACHED at 336 for newE!!!
FIRE MAXSTEP REACHED at 337 for newE!!!
FIRE MAXSTEP REACHED at 338 for newE!!!
FIRE MAXSTEP REACHED at 339 for newE!!!
FIRE MAXSTEP REACHED at 340 for newE!!!
FIRE MAXSTEP REACHED at 341 for newE!!!
FIRE MAXSTEP REACHED at 342 for newE!!!
FIRE MAXSTEP REACHED at 344 for newE!!!
FIRE MAXSTEP REACHED at 345 for newE!!!
FIRE MAXSTEP REACHED at 346 for newE!!!
FIRE MAXSTEP REACHED at 347 for newE!!!
FIRE MAXSTEP REACHED at 348 for newE!!!
FIRE MAXSTEP REACHED at 350 for newE!!!
FIRE MAXSTEP REACHED at 352 for newE!!!
FIRE MAXSTEP REACHED at 353 for newE!!!
FIRE MAXSTEP REACHED at 354 for newE!!!
FIRE MAXSTEP REACHED at 355 for newE!!!
FIRE MAXSTEP REACHED at 356 for newE!!!
FIRE MAXSTEP REACHED at 357 for newE!!!
FIRE MAXSTEP REACHED at 358 for newE!!!
FIRE MAXSTEP REACHED at 359 for newE!!!
FIRE MAXSTEP REACHED at 361 for newE!!!
FIRE MAXSTEP REACHED at 362 for newE!!!
FIRE MAXSTEP REACHED at 363 for newE!!!
FIRE MAXSTEP REACHED at 364 for newE!!!
FIRE MAXSTEP REACHED at 365 for newE!!!
FIRE MAXSTEP REACHED at 366 for newE!!!
FIRE MAXSTEP REACHED at 367 for newE!!!
FIRE MAXSTEP REACHED at 371 for newE!!!
FIRE MAXSTEP REACHED at 372 for newE!!!
FIRE MAXSTEP REACHED at 373 for newE!!!
FIRE MAXSTEP REACHED at 374 for newE!!!
FIRE MAXSTEP REACHED at 375 for newE!!!
FIRE MAXSTEP REACHED at 376 for newE!!!
FIRE MAXSTEP REACHED at 377 for newE!!!
FIRE MAXSTEP REACHED at 378 for newE!!!
FIRE MAXSTEP REACHED at 379 for newE!!!
FIRE MAXSTEP REACHED at 380 for newE!!!
