Running task 11 with value 485.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 485.0
LAMMPS calc!
      Step     Time          Energy          fmax
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -4.475098936680613, phi = -0.30003746269560866, dphi = 2.2036879769713636e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.475098936679253
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.475098936679253, phi = -0.30003966638358565, dphi = 2.203687976974361e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824816481, tmp = -4.475098936692854
newE = -0.11296741824816481, dE = -0.11296741824816481, tmp = -4.475098936692854, phi = -0.3000418700715626, dphi = 2.2036879769443894e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -4.475098936684693
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -4.475098936684693, phi = -0.30004407375953956, dphi = 2.2036879769623723e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -4.475098936686053
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -4.475098936686053, phi = -0.30004627744751655, dphi = 2.203687976959376e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -4.475098936684693
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -4.475098936684693, phi = -0.30004848113549354, dphi = 2.2036879769623723e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.475098936681973
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.475098936681973, phi = -0.3000506848234705, dphi = 2.2036879769683672e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -4.475098936684693
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -4.475098936684693, phi = -0.3000528885114475, dphi = 2.2036879769623723e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -4.475098936687413
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -4.475098936687413, phi = -0.30005509219942444, dphi = 2.203687976956379e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824918799, tmp = -4.475098936668372
newE = -0.11296741824918799, dE = -0.11296741824918799, tmp = -4.475098936668372, phi = -0.30005729588740143, dphi = 2.203687976998339e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -4.475098936673812
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -4.475098936673812, phi = -0.3000594995753784, dphi = 2.203687976986351e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.475098936679253
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.475098936679253, phi = -0.3000617032633554, dphi = 2.203687976974361e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -4.475098936676533
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -4.475098936676533, phi = -0.3000639069513324, dphi = 2.2036879769803557e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -4.475098936673812
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -4.475098936673812, phi = -0.3000661106393094, dphi = 2.203687976986351e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -4.475098936684693
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -4.475098936684693, phi = -0.30006831432728637, dphi = 2.2036879769623723e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.475098936679253
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.475098936679253, phi = -0.30007051801526335, dphi = 2.203687976974361e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.475098936681973
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.475098936681973, phi = -0.30007272170324034, dphi = 2.2036879769683672e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.475098936681973
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.475098936681973, phi = -0.30007492539121733, dphi = 2.2036879769683672e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.475098936679253
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.475098936679253, phi = -0.3000771290791943, dphi = 2.203687976974361e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -4.475098936687413
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -4.475098936687413, phi = -0.30007933276717125, dphi = 2.203687976956379e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -4.475098936675173
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -4.475098936675173, phi = -0.30008153645514823, dphi = 2.2036879769833525e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -4.475098936680613
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -4.475098936680613, phi = -0.3000837401431252, dphi = 2.2036879769713636e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -4.475098936677893
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -4.475098936677893, phi = -0.3000859438311022, dphi = 2.203687976977359e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -4.475098936680613
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -4.475098936680613, phi = -0.3000881475190792, dphi = 2.2036879769713636e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:16     -356.066151        0.030742
BFGS:    2 16:24:16     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -4.475098936675173
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -4.475098936675173, phi = -0.3000903512070562, dphi = 2.2036879769833525e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:16     -356.065972        0.034374
BFGS:    1 16:24:16     -356.066151        0.030742
BFGS:    2 16:24:16     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.475098936681973
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.475098936681973, phi = -0.30009255489503317, dphi = 2.2036879769683672e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:16     -356.065972        0.034374
BFGS:    1 16:24:16     -356.066151        0.030742
BFGS:    2 16:24:16     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824901746, tmp = -4.4750989366724525
newE = -0.11296741824901746, dE = -0.11296741824901746, tmp = -4.4750989366724525, phi = -0.30009475858301016, dphi = 2.2036879769893474e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:16     -356.065972        0.034374
BFGS:    1 16:24:16     -356.066151        0.030742
BFGS:    2 16:24:16     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -4.475098936673812
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -4.475098936673812, phi = -0.30009696227098714, dphi = 2.203687976986351e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:16     -356.065972        0.034374
BFGS:    1 16:24:16     -356.066151        0.030742
BFGS:    2 16:24:16     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -4.475098936675173
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -4.475098936675173, phi = -0.30009916595896413, dphi = 2.2036879769833525e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:16     -356.065972        0.034374
BFGS:    1 16:24:16     -356.066151        0.030742
BFGS:    2 16:24:16     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -4.475098936671093
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -4.475098936671093, phi = -0.3001013696469411, dphi = 2.2036879769923438e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:16     -356.065972        0.034374
BFGS:    1 16:24:16     -356.066151        0.030742
BFGS:    2 16:24:16     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -4.475098936675173
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -4.475098936675173, phi = -0.3001035733349181, dphi = 2.2036879769833525e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:16     -356.065972        0.034374
BFGS:    1 16:24:16     -356.066151        0.030742
BFGS:    2 16:24:16     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824930168, tmp = -4.475098936665652
newE = -0.11296741824930168, dE = -0.11296741824930168, tmp = -4.475098936665652, phi = -0.3001057770228951, dphi = 2.203687977004334e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:16     -356.065972        0.034374
BFGS:    1 16:24:16     -356.066151        0.030742
BFGS:    2 16:24:16     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -4.475098936677893
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -4.475098936677893, phi = -0.3001079807108721, dphi = 2.203687976977359e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:16     -356.065972        0.034374
BFGS:    1 16:24:17     -356.066151        0.030742
BFGS:    2 16:24:17     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -4.475098936677893
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -4.475098936677893, phi = -0.30011018439884907, dphi = 2.203687976977359e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:17     -356.065972        0.034374
BFGS:    1 16:24:17     -356.066151        0.030742
BFGS:    2 16:24:17     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -4.475098936680613
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -4.475098936680613, phi = -0.30011238808682605, dphi = 2.2036879769713636e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:17     -356.065972        0.034374
BFGS:    1 16:24:17     -356.066151        0.030742
BFGS:    2 16:24:17     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.475098936679253
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.475098936679253, phi = -0.30011459177480304, dphi = 2.203687976974361e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:17     -356.065972        0.034374
BFGS:    1 16:24:17     -356.066151        0.030742
BFGS:    2 16:24:17     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -4.475098936675173
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -4.475098936675173, phi = -0.30011679546278003, dphi = 2.2036879769833525e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:17     -356.065972        0.034374
BFGS:    1 16:24:17     -356.066151        0.030742
BFGS:    2 16:24:17     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -4.475098936686053
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -4.475098936686053, phi = -0.300118999150757, dphi = 2.203687976959376e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:17     -356.065972        0.034374
BFGS:    1 16:24:17     -356.066151        0.030742
BFGS:    2 16:24:17     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.475098936679253
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.475098936679253, phi = -0.300121202838734, dphi = 2.203687976974361e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:17     -356.065972        0.034374
BFGS:    1 16:24:17     -356.066151        0.030742
BFGS:    2 16:24:17     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -4.475098936669732
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -4.475098936669732, phi = -0.300123406526711, dphi = 2.2036879769953427e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:17     -356.065972        0.034374
BFGS:    1 16:24:17     -356.066151        0.030742
BFGS:    2 16:24:17     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -4.475098936683334
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -4.475098936683334, phi = -0.300125610214688, dphi = 2.2036879769653687e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:17     -356.065972        0.034374
BFGS:    1 16:24:17     -356.066151        0.030742
BFGS:    2 16:24:17     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.475098936681973
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.475098936681973, phi = -0.30012781390266496, dphi = 2.2036879769683672e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:17     -356.065972        0.034374
BFGS:    1 16:24:18     -356.066151        0.030742
BFGS:    2 16:24:18     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -4.475098936675173
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -4.475098936675173, phi = -0.30013001759064195, dphi = 2.2036879769833525e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:18     -356.065972        0.034374
BFGS:    1 16:24:18     -356.066151        0.030742
BFGS:    2 16:24:18     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -4.475098936680613
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -4.475098936680613, phi = -0.30013222127861894, dphi = 2.2036879769713636e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:18     -356.065972        0.034374
BFGS:    1 16:24:18     -356.066151        0.030742
BFGS:    2 16:24:18     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -4.475098936669732
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -4.475098936669732, phi = -0.3001344249665959, dphi = 2.2036879769953427e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:18     -356.065972        0.034374
BFGS:    1 16:24:18     -356.066151        0.030742
BFGS:    2 16:24:18     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -4.475098936676533
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -4.475098936676533, phi = -0.3001366286545729, dphi = 2.2036879769803557e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:18     -356.065972        0.034374
BFGS:    1 16:24:18     -356.066151        0.030742
BFGS:    2 16:24:18     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824935852, tmp = -4.475098936664292
newE = -0.11296741824935852, dE = -0.11296741824935852, tmp = -4.475098936664292, phi = -0.3001388323425499, dphi = 2.2036879770073307e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:18     -356.065972        0.034374
BFGS:    1 16:24:18     -356.066151        0.030742
BFGS:    2 16:24:18     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -4.475098936669732
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -4.475098936669732, phi = -0.3001410360305269, dphi = 2.2036879769953427e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:18     -356.065972        0.034374
BFGS:    1 16:24:18     -356.066151        0.030742
BFGS:    2 16:24:18     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -4.475098936676533
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -4.475098936676533, phi = -0.3001432397185039, dphi = 2.2036879769803557e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:18     -356.065972        0.034374
BFGS:    1 16:24:18     -356.066151        0.030742
BFGS:    2 16:24:18     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824924483, tmp = -4.475098936667012
newE = -0.11296741824924483, dE = -0.11296741824924483, tmp = -4.475098936667012, phi = -0.30014544340648086, dphi = 2.203687977001336e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:18     -356.065972        0.034374
BFGS:    1 16:24:18     -356.066151        0.030742
BFGS:    2 16:24:18     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -4.475098936680613
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -4.475098936680613, phi = -0.30014764709445785, dphi = 2.2036879769713636e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:18     -356.065972        0.034374
BFGS:    1 16:24:18     -356.066151        0.030742
BFGS:    2 16:24:19     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -4.475098936671093
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -4.475098936671093, phi = -0.30014985078243483, dphi = 2.2036879769923438e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:19     -356.065972        0.034374
BFGS:    1 16:24:19     -356.066151        0.030742
BFGS:    2 16:24:19     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.475098936679253
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.475098936679253, phi = -0.3001520544704118, dphi = 2.203687976974361e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:19     -356.065972        0.034374
BFGS:    1 16:24:19     -356.066151        0.030742
BFGS:    2 16:24:19     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -4.475098936683334
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -4.475098936683334, phi = -0.3001542581583888, dphi = 2.2036879769653687e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:19     -356.065972        0.034374
BFGS:    1 16:24:19     -356.066151        0.030742
BFGS:    2 16:24:19     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -4.475098936677893
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -4.475098936677893, phi = -0.3001564618463658, dphi = 2.203687976977359e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:19     -356.065972        0.034374
BFGS:    1 16:24:19     -356.066151        0.030742
BFGS:    2 16:24:19     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -4.475098936686053
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -4.475098936686053, phi = -0.3001586655343428, dphi = 2.203687976959376e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:19     -356.065972        0.034374
BFGS:    1 16:24:19     -356.066151        0.030742
BFGS:    2 16:24:19     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182482785, tmp = -4.4750989366901335
newE = -0.1129674182482785, dE = -0.1129674182482785, tmp = -4.4750989366901335, phi = -0.3001608692223197, dphi = 2.2036879769503843e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:19     -356.065972        0.034374
BFGS:    1 16:24:19     -356.066151        0.030742
BFGS:    2 16:24:19     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.475098936681973
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.475098936681973, phi = -0.3001630729102967, dphi = 2.2036879769683672e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:19     -356.065972        0.034374
BFGS:    1 16:24:19     -356.066151        0.030742
BFGS:    2 16:24:19     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -4.475098936684693
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -4.475098936684693, phi = -0.3001652765982737, dphi = 2.2036879769623723e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:19     -356.065972        0.034374
BFGS:    1 16:24:19     -356.066151        0.030742
BFGS:    2 16:24:19     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -4.475098936687413
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -4.475098936687413, phi = -0.3001674802862506, dphi = 2.203687976956379e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:19     -356.065972        0.034374
BFGS:    1 16:24:19     -356.066151        0.030742
BFGS:    2 16:24:20     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.475098936679253
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.475098936679253, phi = -0.3001696839742276, dphi = 2.203687976974361e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:20     -356.065972        0.034374
BFGS:    1 16:24:20     -356.066151        0.030742
BFGS:    2 16:24:20     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -4.475098936687413
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -4.475098936687413, phi = -0.30017188766220454, dphi = 2.203687976956379e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:20     -356.065972        0.034374
BFGS:    1 16:24:20     -356.066151        0.030742
BFGS:    2 16:24:20     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -4.475098936673812
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -4.475098936673812, phi = -0.3001740913501815, dphi = 2.203687976986351e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:20     -356.065972        0.034374
BFGS:    1 16:24:20     -356.066151        0.030742
BFGS:    2 16:24:20     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -4.475098936673812
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -4.475098936673812, phi = -0.3001762950381585, dphi = 2.203687976986351e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:20     -356.065972        0.034374
BFGS:    1 16:24:20     -356.066151        0.030742
BFGS:    2 16:24:20     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.475098936679253
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.475098936679253, phi = -0.3001784987261355, dphi = 2.203687976974361e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:20     -356.065972        0.034374
BFGS:    1 16:24:20     -356.066151        0.030742
BFGS:    2 16:24:20     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.475098936679253
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.475098936679253, phi = -0.3001807024141125, dphi = 2.203687976974361e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:20     -356.065972        0.034374
BFGS:    1 16:24:20     -356.066151        0.030742
BFGS:    2 16:24:20     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -4.475098936671093
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -4.475098936671093, phi = -0.3001829061020895, dphi = 2.2036879769923438e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:20     -356.065972        0.034374
BFGS:    1 16:24:20     -356.066151        0.030742
BFGS:    2 16:24:20     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.475098936681973
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.475098936681973, phi = -0.30018510979006646, dphi = 2.2036879769683672e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:20     -356.065972        0.034374
BFGS:    1 16:24:20     -356.066151        0.030742
BFGS:    2 16:24:20     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.475098936681973
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.475098936681973, phi = -0.30018731347804345, dphi = 2.2036879769683672e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:20     -356.065972        0.034374
BFGS:    1 16:24:20     -356.066151        0.030742
BFGS:    2 16:24:20     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.475098936681973
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.475098936681973, phi = -0.30018951716602044, dphi = 2.2036879769683672e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:21     -356.065972        0.034374
BFGS:    1 16:24:21     -356.066151        0.030742
