Running task 12 with value 520.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 520.0
LAMMPS calc!
      Step     Time          Energy          fmax
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -4.173243783085636
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.173243783085636, phi = -0.3002172774458998, dphi = 3.195256557377641e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -4.173243783085636
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.173243783085636, phi = -0.3002204727024572, dphi = 3.195256557377641e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -4.173243783085636
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.173243783085636, phi = -0.3002236679590146, dphi = 3.195256557377641e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.1732437830843665
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.1732437830843665, phi = -0.300226863215572, dphi = 3.1952565573816963e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.1732437830843665
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.1732437830843665, phi = -0.3002300584721294, dphi = 3.1952565573816963e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.3002332537286868, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.3002364489852442, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.1732437830843665
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.1732437830843665, phi = -0.3002396442418016, dphi = 3.1952565573816963e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.1732437830843665
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.1732437830843665, phi = -0.300242839498359, dphi = 3.1952565573816963e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.1732437830843665
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.1732437830843665, phi = -0.3002460347549164, dphi = 3.1952565573816963e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.3002492300114738, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.3002524252680312, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.1732437830843665
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.1732437830843665, phi = -0.3002556205245886, dphi = 3.1952565573816963e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.1732437830843665
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.1732437830843665, phi = -0.300258815781146, dphi = 3.1952565573816963e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -4.173243783085636
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.173243783085636, phi = -0.3002620110377034, dphi = 3.195256557377641e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.1732437830843665
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.1732437830843665, phi = -0.3002652062942608, dphi = 3.1952565573816963e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.1732437830843665
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.1732437830843665, phi = -0.3002684015508182, dphi = 3.1952565573816963e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.1732437830843665
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.1732437830843665, phi = -0.3002715968073756, dphi = 3.1952565573816963e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -4.173243783085636
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.173243783085636, phi = -0.300274792063933, dphi = 3.195256557377641e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -4.173243783085636
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.173243783085636, phi = -0.3002779873204904, dphi = 3.195256557377641e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -4.173243783085636
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.173243783085636, phi = -0.3002811825770478, dphi = 3.195256557377641e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.1732437830843665
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.1732437830843665, phi = -0.3002843778336052, dphi = 3.1952565573816963e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -4.173243783085636
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.173243783085636, phi = -0.3002875730901626, dphi = 3.195256557377641e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.1732437830843665
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.1732437830843665, phi = -0.30029076834671997, dphi = 3.1952565573816963e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.1732437830843665
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.1732437830843665, phi = -0.30029396360327737, dphi = 3.1952565573816963e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.1732437830843665
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.1732437830843665, phi = -0.30029715885983477, dphi = 3.1952565573816963e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.1732437830843665
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.1732437830843665, phi = -0.30030035411639217, dphi = 3.1952565573816963e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.30030354937294956, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.1732437830843665
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.1732437830843665, phi = -0.30030674462950696, dphi = 3.1952565573816963e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.30030993988606436, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.30031313514262176, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.30031633039917915, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.1732437830843665
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.1732437830843665, phi = -0.30031952565573655, dphi = 3.1952565573816963e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.30032272091229395, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.30032591616885135, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.30032911142540875, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.1732437830843665
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.1732437830843665, phi = -0.30033230668196614, dphi = 3.1952565573816963e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.30033550193852354, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.30033869719508094, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.30034189245163834, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.30034508770819573, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -4.17324378308183
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.17324378308183, phi = -0.30034828296475313, dphi = 3.1952565573898016e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.30035147822131053, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -4.17324378308183
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.17324378308183, phi = -0.30035467347786793, dphi = 3.1952565573898016e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -4.17324378308183
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.17324378308183, phi = -0.3003578687344253, dphi = 3.1952565573898016e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -4.17324378308183
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.17324378308183, phi = -0.3003610639909827, dphi = 3.1952565573898016e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -4.17324378308183
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.17324378308183, phi = -0.3003642592475401, dphi = 3.1952565573898016e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -4.17324378308183
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.17324378308183, phi = -0.3003674545040975, dphi = 3.1952565573898016e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.3003706497606549, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.3003738450172123, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.3003770402737697, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.3003802355303271, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.3003834307868845, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.3003866260434419, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.173243783083098
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.173243783083098, phi = -0.3003898212999993, dphi = 3.195256557385749e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
