Running task 6 with value 310.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 310.0
LAMMPS calc!
      Step     Time          Energy          fmax
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -7.0013644654519265, phi = -0.30000191459005976, dphi = 1.126229447077204e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -7.001364465449798
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -7.001364465449798, phi = -0.30000202721300445, dphi = 1.1262294470796007e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824816481, tmp = -7.0013644654710765
newE = -0.11296741824816481, dE = -0.11296741824816481, tmp = -7.0013644654710765, phi = -0.30000213983594914, dphi = 1.1262294470556367e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -7.00136446545831
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -7.00136446545831, phi = -0.30000225245889384, dphi = 1.126229447070015e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -7.001364465460438
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -7.001364465460438, phi = -0.30000236508183853, dphi = 1.1262294470676184e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -7.00136446545831
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -7.00136446545831, phi = -0.3000024777047832, dphi = 1.126229447070015e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -7.001364465454054
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -7.001364465454054, phi = -0.3000025903277279, dphi = 1.1262294470748084e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -7.00136446545831
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -7.00136446545831, phi = -0.3000027029506726, dphi = 1.126229447070015e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -7.001364465462565
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -7.001364465462565, phi = -0.3000028155736173, dphi = 1.1262294470652225e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824918799, tmp = -7.001364465432776
newE = -0.11296741824918799, dE = -0.11296741824918799, tmp = -7.001364465432776, phi = -0.300002928196562, dphi = 1.1262294470987724e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -7.001364465441287
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -7.001364465441287, phi = -0.3000030408195067, dphi = 1.1262294470891866e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -7.001364465449798
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -7.001364465449798, phi = -0.3000031534424514, dphi = 1.1262294470796007e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -7.001364465445542
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -7.001364465445542, phi = -0.30000326606539607, dphi = 1.1262294470843942e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -7.001364465441287
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -7.001364465441287, phi = -0.30000337868834076, dphi = 1.1262294470891866e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -7.00136446545831
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -7.00136446545831, phi = -0.30000349131128545, dphi = 1.126229447070015e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -7.001364465449798
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -7.001364465449798, phi = -0.30000360393423015, dphi = 1.1262294470796007e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -7.001364465454054
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -7.001364465454054, phi = -0.30000371655717484, dphi = 1.1262294470748084e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -7.001364465454054
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -7.001364465454054, phi = -0.30000382918011953, dphi = 1.1262294470748084e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -7.001364465449798
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -7.001364465449798, phi = -0.3000039418030642, dphi = 1.1262294470796007e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -7.001364465462565
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -7.001364465462565, phi = -0.3000040544260089, dphi = 1.1262294470652225e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -7.001364465443414
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -7.001364465443414, phi = -0.3000041670489536, dphi = 1.1262294470867907e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -7.0013644654519265
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -7.0013644654519265, phi = -0.3000042796718983, dphi = 1.126229447077204e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -7.00136446544767
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -7.00136446544767, phi = -0.300004392294843, dphi = 1.1262294470819973e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -7.0013644654519265
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -7.0013644654519265, phi = -0.3000045049177877, dphi = 1.126229447077204e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -7.001364465443414
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -7.001364465443414, phi = -0.3000046175407324, dphi = 1.1262294470867907e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -7.001364465454054
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -7.001364465454054, phi = -0.30000473016367707, dphi = 1.1262294470748084e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824901746, tmp = -7.001364465439159
newE = -0.11296741824901746, dE = -0.11296741824901746, tmp = -7.001364465439159, phi = -0.30000484278662176, dphi = 1.1262294470915832e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -7.001364465441287
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -7.001364465441287, phi = -0.30000495540956645, dphi = 1.1262294470891866e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -7.001364465443414
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -7.001364465443414, phi = -0.30000506803251115, dphi = 1.1262294470867907e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -7.001364465437031
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -7.001364465437031, phi = -0.30000518065545584, dphi = 1.1262294470939799e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -7.001364465443414
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -7.001364465443414, phi = -0.30000529327840053, dphi = 1.1262294470867907e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824930168, tmp = -7.001364465428519
newE = -0.11296741824930168, dE = -0.11296741824930168, tmp = -7.001364465428519, phi = -0.3000054059013452, dphi = 1.1262294471035658e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -7.00136446544767
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -7.00136446544767, phi = -0.3000055185242899, dphi = 1.1262294470819973e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -7.00136446544767
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -7.00136446544767, phi = -0.3000056311472346, dphi = 1.1262294470819973e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -7.0013644654519265
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -7.0013644654519265, phi = -0.3000057437701793, dphi = 1.126229447077204e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -7.001364465449798
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -7.001364465449798, phi = -0.300005856393124, dphi = 1.1262294470796007e-07
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -7.001364465443414
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -7.001364465443414, phi = -0.3000059690160687, dphi = 1.1262294470867907e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -7.001364465460438
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -7.001364465460438, phi = -0.3000060816390134, dphi = 1.1262294470676184e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -7.001364465449798
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -7.001364465449798, phi = -0.30000619426195807, dphi = 1.1262294470796007e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -7.001364465434903
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -7.001364465434903, phi = -0.30000630688490276, dphi = 1.1262294470963766e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -7.001364465456182
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -7.001364465456182, phi = -0.30000641950784745, dphi = 1.1262294470724118e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -7.001364465454054
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -7.001364465454054, phi = -0.30000653213079215, dphi = 1.1262294470748084e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -7.001364465443414
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -7.001364465443414, phi = -0.30000664475373684, dphi = 1.1262294470867907e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -7.0013644654519265
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -7.0013644654519265, phi = -0.30000675737668153, dphi = 1.126229447077204e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -7.001364465434903
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -7.001364465434903, phi = -0.3000068699996262, dphi = 1.1262294470963766e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -7.001364465445542
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -7.001364465445542, phi = -0.3000069826225709, dphi = 1.1262294470843942e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824935852, tmp = -7.001364465426391
newE = -0.11296741824935852, dE = -0.11296741824935852, tmp = -7.001364465426391, phi = -0.3000070952455156, dphi = 1.1262294471059624e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -7.001364465434903
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -7.001364465434903, phi = -0.3000072078684603, dphi = 1.1262294470963766e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -7.001364465445542
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -7.001364465445542, phi = -0.300007320491405, dphi = 1.1262294470843942e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824924483, tmp = -7.0013644654306475
newE = -0.11296741824924483, dE = -0.11296741824924483, tmp = -7.0013644654306475, phi = -0.3000074331143497, dphi = 1.1262294471011691e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -7.0013644654519265
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -7.0013644654519265, phi = -0.3000075457372944, dphi = 1.126229447077204e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -7.001364465437031
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -7.001364465437031, phi = -0.30000765836023907, dphi = 1.1262294470939799e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -7.001364465449798
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -7.001364465449798, phi = -0.30000777098318376, dphi = 1.1262294470796007e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -7.001364465456182
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -7.001364465456182, phi = -0.30000788360612846, dphi = 1.1262294470724118e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -7.00136446544767
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -7.00136446544767, phi = -0.30000799622907315, dphi = 1.1262294470819973e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -7.001364465460438
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -7.001364465460438, phi = -0.30000810885201784, dphi = 1.1262294470676184e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182482785, tmp = -7.001364465466821
newE = -0.1129674182482785, dE = -0.1129674182482785, tmp = -7.001364465466821, phi = -0.30000822147496253, dphi = 1.1262294470604292e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -7.001364465454054
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -7.001364465454054, phi = -0.3000083340979072, dphi = 1.1262294470748084e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -7.00136446545831
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -7.00136446545831, phi = -0.3000084467208519, dphi = 1.126229447070015e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -7.001364465462565
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -7.001364465462565, phi = -0.3000085593437966, dphi = 1.1262294470652225e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -7.001364465449798
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -7.001364465449798, phi = -0.3000086719667413, dphi = 1.1262294470796007e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -7.001364465462565
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -7.001364465462565, phi = -0.300008784589686, dphi = 1.1262294470652225e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -7.001364465441287
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -7.001364465441287, phi = -0.3000088972126307, dphi = 1.1262294470891866e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -7.001364465441287
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -7.001364465441287, phi = -0.3000090098355754, dphi = 1.1262294470891866e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -7.001364465449798
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -7.001364465449798, phi = -0.30000912245852007, dphi = 1.1262294470796007e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -7.001364465449798
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -7.001364465449798, phi = -0.30000923508146476, dphi = 1.1262294470796007e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -7.001364465437031
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -7.001364465437031, phi = -0.30000934770440946, dphi = 1.1262294470939799e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -7.001364465454054
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -7.001364465454054, phi = -0.30000946032735415, dphi = 1.1262294470748084e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -7.001364465454054
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -7.001364465454054, phi = -0.30000957295029884, dphi = 1.1262294470748084e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -7.001364465454054
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -7.001364465454054, phi = -0.30000968557324353, dphi = 1.1262294470748084e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
