Running task 9 with value 415.0
input loaded from LiMg-example-0.4-500relax.yaml, batchMode = True, batchInit = False, batchTemp = 415.0
LAMMPS calc!
      Step     Time          Energy          fmax
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.40000330303113735, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:14     -356.066026        0.034417
FIRE:    1 16:35:14     -356.066150        0.031814
FIRE:    2 16:35:14     -356.066357        0.026970
FIRE:    3 16:35:14     -356.066581        0.020494
FIRE:    4 16:35:14     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.025394167178527
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.025394167178527, phi = -0.4000033571791888, dphi = 5.414805141221288e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:14     -356.066026        0.034417
FIRE:    1 16:35:14     -356.066150        0.031814
FIRE:    2 16:35:14     -356.066357        0.026970
FIRE:    3 16:35:14     -356.066581        0.020494
FIRE:    4 16:35:14     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.025394167178527
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.025394167178527, phi = -0.4000034113272402, dphi = 5.414805141221288e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:14     -356.066026        0.034417
FIRE:    1 16:35:14     -356.066150        0.031814
FIRE:    2 16:35:14     -356.066357        0.026970
FIRE:    3 16:35:14     -356.066581        0.020494
FIRE:    4 16:35:14     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.40000346547529164, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:14     -356.066026        0.034417
FIRE:    1 16:35:14     -356.066150        0.031814
FIRE:    2 16:35:14     -356.066357        0.026970
FIRE:    3 16:35:14     -356.066581        0.020494
FIRE:    4 16:35:14     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.4000035196233431, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:14     -356.066026        0.034417
FIRE:    1 16:35:14     -356.066150        0.031814
FIRE:    2 16:35:14     -356.066357        0.026970
FIRE:    3 16:35:14     -356.066581        0.020494
FIRE:    4 16:35:14     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.4000035737713945, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:14     -356.066026        0.034417
FIRE:    1 16:35:14     -356.066150        0.031814
FIRE:    2 16:35:14     -356.066357        0.026970
FIRE:    3 16:35:14     -356.066581        0.020494
FIRE:    4 16:35:14     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.025394167178527
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.025394167178527, phi = -0.40000362791944594, dphi = 5.414805141221288e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:14     -356.066026        0.034417
FIRE:    1 16:35:14     -356.066150        0.031814
FIRE:    2 16:35:14     -356.066357        0.026970
FIRE:    3 16:35:14     -356.066581        0.020494
FIRE:    4 16:35:14     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.025394167178527
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.025394167178527, phi = -0.40000368206749737, dphi = 5.414805141221288e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:14     -356.066026        0.034417
FIRE:    1 16:35:14     -356.066150        0.031814
FIRE:    2 16:35:14     -356.066357        0.026970
FIRE:    3 16:35:14     -356.066581        0.020494
FIRE:    4 16:35:14     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.025394167178527
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.025394167178527, phi = -0.4000037362155488, dphi = 5.414805141221288e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:14     -356.066026        0.034417
FIRE:    1 16:35:14     -356.066150        0.031814
FIRE:    2 16:35:14     -356.066357        0.026970
FIRE:    3 16:35:14     -356.066581        0.020494
FIRE:    4 16:35:14     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.025394167178527
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.025394167178527, phi = -0.40000379036360023, dphi = 5.414805141221288e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:14     -356.066026        0.034417
FIRE:    1 16:35:14     -356.066150        0.031814
FIRE:    2 16:35:14     -356.066357        0.026970
FIRE:    3 16:35:14     -356.066581        0.020494
FIRE:    4 16:35:14     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.40000384451165166, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:14     -356.066026        0.034417
FIRE:    1 16:35:14     -356.066150        0.031814
FIRE:    2 16:35:14     -356.066357        0.026970
FIRE:    3 16:35:14     -356.066581        0.020494
FIRE:    4 16:35:14     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.4000038986597031, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:14     -356.066026        0.034417
FIRE:    1 16:35:14     -356.066150        0.031814
FIRE:    2 16:35:14     -356.066357        0.026970
FIRE:    3 16:35:14     -356.066581        0.020494
FIRE:    4 16:35:14     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.4000039528077545, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:14     -356.066026        0.034417
FIRE:    1 16:35:14     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.40000400695580596, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.4000040611038574, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.4000041152519088, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.40000416939996025, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.4000042235480117, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.4000042776960631, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.40000433184411455, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.400004385992166, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.025394167178527
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.025394167178527, phi = -0.4000044401402174, dphi = 5.414805141221288e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.40000449428826884, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.4000045484363203, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.4000046025843717, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.025394167178527
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.025394167178527, phi = -0.40000465673242314, dphi = 5.414805141221288e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.025394167178527
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.025394167178527, phi = -0.40000471088047457, dphi = 5.414805141221288e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.025394167178527
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.025394167178527, phi = -0.400004765028526, dphi = 5.414805141221288e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.40000481917657743, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.025394167178527
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.025394167178527, phi = -0.40000487332462886, dphi = 5.414805141221288e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.4000049274726803, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.4000049816207317, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.40000503576878316, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.4000050899168346, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.400005144064886, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.40000519821293745, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.4000052523609889, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.4000053065090403, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.40000536065709175, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.4000054148051432, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:15     -356.066026        0.034417
FIRE:    1 16:35:15     -356.066150        0.031814
FIRE:    2 16:35:15     -356.066357        0.026970
FIRE:    3 16:35:15     -356.066581        0.020494
FIRE:    4 16:35:15     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.4000054689531946, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.40000552310124604, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.4000055772492975, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.4000056313973489, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.40000568554540034, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.40000573969345177, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.4000057938415032, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.40000584798955463, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.02539416717376
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.02539416717376, phi = -0.40000590213760606, dphi = 5.414805141247105e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.4000059562856575, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.02539416717376
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.02539416717376, phi = -0.4000060104337089, dphi = 5.414805141247105e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.02539416717376
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.02539416717376, phi = -0.40000606458176036, dphi = 5.414805141247105e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.02539416717376
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.02539416717376, phi = -0.4000061187298118, dphi = 5.414805141247105e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.02539416717376
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.02539416717376, phi = -0.4000061728778632, dphi = 5.414805141247105e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.02539416717376
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.02539416717376, phi = -0.40000622702591465, dphi = 5.414805141247105e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
FIRE:    4 16:35:16     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.4000062811739661, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:35:16     -356.066026        0.034417
FIRE:    1 16:35:16     -356.066150        0.031814
FIRE:    2 16:35:16     -356.066357        0.026970
FIRE:    3 16:35:16     -356.066581        0.020494
