Running task 4 with value 240.0
input loaded from LiMg-example-0.4-10relax.yaml, batchMode = True, batchInit = False, batchTemp = 240.0
LAMMPS calc!
      Step     Time          Energy          fmax
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -13.877244080743457
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -13.877244080743457, phi = -0.4000000081914606, dphi = 9.001602916697935e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -13.877244080743457
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -13.877244080743457, phi = -0.40000000828147664, dphi = 9.001602916697935e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -13.877244080743457
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -13.877244080743457, phi = -0.4000000083714927, dphi = 9.001602916697935e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -13.877244080743457
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -13.877244080743457, phi = -0.40000000846150874, dphi = 9.001602916697935e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.4000000085515248, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -13.877244080743457
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -13.877244080743457, phi = -0.40000000864154084, dphi = 9.001602916697935e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.4000000087315569, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.40000000882157294, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.400000008911589, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -13.877244080743457
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -13.877244080743457, phi = -0.40000000900160504, dphi = 9.001602916697935e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.4000000090916211, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.40000000918163714, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.4000000092716532, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -13.877244080743457
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -13.877244080743457, phi = -0.40000000936166924, dphi = 9.001602916697935e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.4000000094516853, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.40000000954170134, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.4000000096317174, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.40000000972173344, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -13.87724408073796
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -13.87724408073796, phi = -0.4000000098117495, dphi = 9.001602916747422e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.40000000990176554, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -13.87724408073796
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -13.87724408073796, phi = -0.4000000099917816, dphi = 9.001602916747422e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -13.87724408073796
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -13.87724408073796, phi = -0.40000001008179764, dphi = 9.001602916747422e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -13.87724408073796
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -13.87724408073796, phi = -0.4000000101718137, dphi = 9.001602916747422e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -13.87724408073796
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -13.87724408073796, phi = -0.40000001026182974, dphi = 9.001602916747422e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -13.87724408073796
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -13.87724408073796, phi = -0.4000000103518458, dphi = 9.001602916747422e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.40000001044186184, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.4000000105318779, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.40000001062189394, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.40000001071191, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.40000001080192604, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.4000000108919421, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.40000001098195814, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -13.87724408073796
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -13.87724408073796, phi = -0.4000000110719742, dphi = 9.001602916747422e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -13.87724408073796
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -13.87724408073796, phi = -0.40000001116199024, dphi = 9.001602916747422e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -13.87724408073796
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -13.87724408073796, phi = -0.4000000112520063, dphi = 9.001602916747422e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.40000001134202234, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -13.87724408073796
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -13.87724408073796, phi = -0.4000000114320384, dphi = 9.001602916747422e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.40000001152205444, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -13.87724408073796
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -13.87724408073796, phi = -0.4000000116120705, dphi = 9.001602916747422e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -13.87724408073796
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -13.87724408073796, phi = -0.40000001170208654, dphi = 9.001602916747422e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -13.87724408073796
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -13.87724408073796, phi = -0.4000000117921026, dphi = 9.001602916747422e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.40000001188211864, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -13.87724408073796
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -13.87724408073796, phi = -0.4000000119721347, dphi = 9.001602916747422e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.40000001206215074, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -13.87724408073796
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -13.87724408073796, phi = -0.4000000121521668, dphi = 9.001602916747422e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -13.877244080743457
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -13.877244080743457, phi = -0.40000001224218285, dphi = 9.001602916697935e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -13.877244080748953
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -13.877244080748953, phi = -0.4000000123321989, dphi = 9.001602916648462e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -13.877244080748953
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -13.877244080748953, phi = -0.40000001242221495, dphi = 9.001602916648462e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -13.877244080751701
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -13.877244080751701, phi = -0.400000012512231, dphi = 9.001602916623724e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -13.877244080746205
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -13.877244080746205, phi = -0.40000001260224705, dphi = 9.001602916673197e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -13.877244080746205
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -13.877244080746205, phi = -0.4000000126922631, dphi = 9.001602916673197e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -13.877244080748953
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -13.877244080748953, phi = -0.40000001278227915, dphi = 9.001602916648462e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -13.877244080748953
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -13.877244080748953, phi = -0.4000000128722952, dphi = 9.001602916648462e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -13.877244080748953
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -13.877244080748953, phi = -0.40000001296231125, dphi = 9.001602916648462e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -13.8772440807572
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -13.8772440807572, phi = -0.4000000130523273, dphi = 9.001602916574235e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -13.8772440807572
