Running task 19 with value 765.0
input loaded from LiMg-example-0.4-100relax.yaml, batchMode = True, batchInit = False, batchTemp = 765.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.4003257576159866, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.40032968240654065, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.4003336071970947, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.35364520180273
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.35364520180273, phi = -0.40033753198764876, dphi = 3.924790554062738e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.35364520180273
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.35364520180273, phi = -0.4003414567782028, dphi = 3.924790554062738e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.35364520180273
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.35364520180273, phi = -0.4003453815687569, dphi = 3.924790554062738e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.40034930635931093, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.35364520180273
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.35364520180273, phi = -0.400353231149865, dphi = 3.924790554062738e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.40035715594041904, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.4003610807309731, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.40036500552152715, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.4003689303120812, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.40037285510263526, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.4003767798931893, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.40038070468374337, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.4003846294742974, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.4003885542648515, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.40039247905540554, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.4003964038459596, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.40040032863651365, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.4004042534270677, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.40040817821762176, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.4004121030081758, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.40041602779872987, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.4004199525892839, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.400423877379838, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.353645201800144
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.353645201800144, phi = -0.40042780217039203, dphi = 3.92479055407289e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.4004317269609461, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.353645201800144
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.353645201800144, phi = -0.40043565175150014, dphi = 3.92479055407289e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.353645201800144
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.353645201800144, phi = -0.4004395765420542, dphi = 3.92479055407289e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.353645201800144
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.353645201800144, phi = -0.40044350133260825, dphi = 3.92479055407289e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.353645201800144
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.353645201800144, phi = -0.4004474261231623, dphi = 3.92479055407289e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.353645201800144
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.353645201800144, phi = -0.40045135091371636, dphi = 3.92479055407289e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.4004552757042704, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.4004592004948245, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.40046312528537853, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.4004670500759326, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.40047097486648664, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.4004748996570407, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.40047882444759475, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.353645201800144
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.353645201800144, phi = -0.4004827492381488, dphi = 3.92479055407289e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.353645201800144
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.353645201800144, phi = -0.40048667402870286, dphi = 3.92479055407289e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.353645201800144
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.353645201800144, phi = -0.4004905988192569, dphi = 3.92479055407289e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.40049452360981097, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.353645201800144
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.353645201800144, phi = -0.400498448400365, dphi = 3.92479055407289e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.4005023731909191, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.353645201800144
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.353645201800144, phi = -0.40050629798147314, dphi = 3.92479055407289e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.353645201800144
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.353645201800144, phi = -0.4005102227720272, dphi = 3.92479055407289e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.353645201800144
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.353645201800144, phi = -0.40051414756258125, dphi = 3.92479055407289e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.4005180723531353, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.353645201800144
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.353645201800144, phi = -0.40052199714368936, dphi = 3.92479055407289e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.4005259219342434, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.353645201800144
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.353645201800144, phi = -0.40052984672479747, dphi = 3.92479055407289e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.4005337715153515, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -4.353645201803593
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -4.353645201803593, phi = -0.4005376963059056, dphi = 3.924790554059354e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -4.353645201803593
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -4.353645201803593, phi = -0.40054162109645963, dphi = 3.924790554059354e-06
