Running task 1 with value 135.0
input loaded from LiMg-example-0.4-10relax.yaml, batchMode = True, batchInit = False, batchTemp = 135.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE MAXSTEP REACHED at 550 for newE!!!
FIRE MAXSTEP REACHED at 551 for newE!!!
FIRE MAXSTEP REACHED at 552 for newE!!!
FIRE MAXSTEP REACHED at 553 for newE!!!
FIRE MAXSTEP REACHED at 554 for newE!!!
FIRE MAXSTEP REACHED at 555 for newE!!!
FIRE MAXSTEP REACHED at 556 for newE!!!
FIRE MAXSTEP REACHED at 557 for newE!!!
FIRE MAXSTEP REACHED at 558 for newE!!!
FIRE MAXSTEP REACHED at 559 for newE!!!
FIRE MAXSTEP REACHED at 560 for newE!!!
FIRE MAXSTEP REACHED at 561 for oldE!!!
FIRE MAXSTEP REACHED at 561 for newE!!!
FIRE MAXSTEP REACHED at 562 for newE!!!
FIRE MAXSTEP REACHED at 563 for newE!!!
FIRE MAXSTEP REACHED at 564 for newE!!!
FIRE MAXSTEP REACHED at 565 for newE!!!
FIRE MAXSTEP REACHED at 566 for newE!!!
FIRE MAXSTEP REACHED at 567 for newE!!!
FIRE MAXSTEP REACHED at 568 for newE!!!
FIRE MAXSTEP REACHED at 569 for newE!!!
FIRE MAXSTEP REACHED at 570 for newE!!!
FIRE MAXSTEP REACHED at 571 for newE!!!
FIRE MAXSTEP REACHED at 572 for newE!!!
FIRE MAXSTEP REACHED at 573 for newE!!!
FIRE MAXSTEP REACHED at 574 for newE!!!
FIRE MAXSTEP REACHED at 575 for newE!!!
FIRE MAXSTEP REACHED at 576 for newE!!!
FIRE MAXSTEP REACHED at 577 for newE!!!
FIRE MAXSTEP REACHED at 578 for newE!!!
FIRE MAXSTEP REACHED at 579 for newE!!!
FIRE MAXSTEP REACHED at 580 for newE!!!
FIRE MAXSTEP REACHED at 581 for newE!!!
FIRE MAXSTEP REACHED at 582 for newE!!!
FIRE MAXSTEP REACHED at 583 for newE!!!
FIRE MAXSTEP REACHED at 584 for newE!!!
FIRE MAXSTEP REACHED at 585 for newE!!!
FIRE MAXSTEP REACHED at 586 for newE!!!
FIRE MAXSTEP REACHED at 587 for newE!!!
FIRE MAXSTEP REACHED at 588 for newE!!!
FIRE MAXSTEP REACHED at 589 for newE!!!
FIRE MAXSTEP REACHED at 590 for newE!!!
FIRE MAXSTEP REACHED at 591 for newE!!!
FIRE MAXSTEP REACHED at 592 for newE!!!
FIRE MAXSTEP REACHED at 593 for newE!!!
FIRE MAXSTEP REACHED at 594 for newE!!!
FIRE MAXSTEP REACHED at 595 for newE!!!
FIRE MAXSTEP REACHED at 596 for newE!!!
FIRE MAXSTEP REACHED at 597 for newE!!!
FIRE MAXSTEP REACHED at 598 for newE!!!
FIRE MAXSTEP REACHED at 599 for newE!!!
600
FIRE MAXSTEP REACHED at 600 for newE!!!
FIRE MAXSTEP REACHED at 601 for newE!!!
FIRE MAXSTEP REACHED at 602 for oldE!!!
FIRE MAXSTEP REACHED at 602 for newE!!!
FIRE MAXSTEP REACHED at 603 for newE!!!
FIRE MAXSTEP REACHED at 604 for newE!!!
FIRE MAXSTEP REACHED at 605 for newE!!!
FIRE MAXSTEP REACHED at 606 for oldE!!!
FIRE MAXSTEP REACHED at 606 for newE!!!
FIRE MAXSTEP REACHED at 607 for newE!!!
FIRE MAXSTEP REACHED at 608 for newE!!!
FIRE MAXSTEP REACHED at 609 for newE!!!
FIRE MAXSTEP REACHED at 610 for newE!!!
FIRE MAXSTEP REACHED at 611 for newE!!!
FIRE MAXSTEP REACHED at 612 for newE!!!
FIRE MAXSTEP REACHED at 613 for newE!!!
FIRE MAXSTEP REACHED at 614 for newE!!!
FIRE MAXSTEP REACHED at 615 for newE!!!
FIRE MAXSTEP REACHED at 616 for newE!!!
FIRE MAXSTEP REACHED at 617 for newE!!!
FIRE MAXSTEP REACHED at 618 for newE!!!
FIRE MAXSTEP REACHED at 619 for newE!!!
FIRE MAXSTEP REACHED at 620 for newE!!!
FIRE MAXSTEP REACHED at 621 for newE!!!
FIRE MAXSTEP REACHED at 622 for newE!!!
FIRE MAXSTEP REACHED at 623 for newE!!!
FIRE MAXSTEP REACHED at 624 for newE!!!
FIRE MAXSTEP REACHED at 625 for newE!!!
FIRE MAXSTEP REACHED at 626 for newE!!!
FIRE MAXSTEP REACHED at 627 for newE!!!
FIRE MAXSTEP REACHED at 628 for newE!!!
FIRE MAXSTEP REACHED at 629 for newE!!!
FIRE MAXSTEP REACHED at 630 for oldE!!!
FIRE MAXSTEP REACHED at 630 for newE!!!
FIRE MAXSTEP REACHED at 631 for newE!!!
FIRE MAXSTEP REACHED at 632 for newE!!!
FIRE MAXSTEP REACHED at 633 for newE!!!
FIRE MAXSTEP REACHED at 634 for newE!!!
FIRE MAXSTEP REACHED at 635 for oldE!!!
FIRE MAXSTEP REACHED at 635 for newE!!!
FIRE MAXSTEP REACHED at 636 for newE!!!
FIRE MAXSTEP REACHED at 637 for newE!!!
FIRE MAXSTEP REACHED at 638 for newE!!!
FIRE MAXSTEP REACHED at 639 for newE!!!
FIRE MAXSTEP REACHED at 640 for newE!!!
FIRE MAXSTEP REACHED at 641 for newE!!!
FIRE MAXSTEP REACHED at 642 for newE!!!
FIRE MAXSTEP REACHED at 643 for newE!!!
FIRE MAXSTEP REACHED at 644 for newE!!!
FIRE MAXSTEP REACHED at 645 for newE!!!
FIRE MAXSTEP REACHED at 646 for newE!!!
FIRE MAXSTEP REACHED at 647 for newE!!!
FIRE MAXSTEP REACHED at 648 for newE!!!
FIRE MAXSTEP REACHED at 649 for newE!!!
FIRE MAXSTEP REACHED at 650 for newE!!!
FIRE MAXSTEP REACHED at 651 for newE!!!
FIRE MAXSTEP REACHED at 652 for newE!!!
FIRE MAXSTEP REACHED at 653 for newE!!!
FIRE MAXSTEP REACHED at 654 for newE!!!
FIRE MAXSTEP REACHED at 655 for newE!!!
FIRE MAXSTEP REACHED at 656 for newE!!!
FIRE MAXSTEP REACHED at 657 for newE!!!
FIRE MAXSTEP REACHED at 658 for newE!!!
FIRE MAXSTEP REACHED at 659 for newE!!!
FIRE MAXSTEP REACHED at 660 for newE!!!
FIRE MAXSTEP REACHED at 661 for newE!!!
FIRE MAXSTEP REACHED at 662 for newE!!!
FIRE MAXSTEP REACHED at 663 for newE!!!
FIRE MAXSTEP REACHED at 664 for newE!!!
FIRE MAXSTEP REACHED at 665 for newE!!!
FIRE MAXSTEP REACHED at 666 for newE!!!
FIRE MAXSTEP REACHED at 667 for newE!!!
FIRE MAXSTEP REACHED at 668 for newE!!!
FIRE MAXSTEP REACHED at 669 for newE!!!
FIRE MAXSTEP REACHED at 670 for newE!!!
FIRE MAXSTEP REACHED at 671 for newE!!!
FIRE MAXSTEP REACHED at 672 for newE!!!
FIRE MAXSTEP REACHED at 673 for newE!!!
FIRE MAXSTEP REACHED at 674 for newE!!!
FIRE MAXSTEP REACHED at 675 for newE!!!
FIRE MAXSTEP REACHED at 676 for newE!!!
FIRE MAXSTEP REACHED at 677 for newE!!!
FIRE MAXSTEP REACHED at 678 for newE!!!
FIRE MAXSTEP REACHED at 679 for newE!!!
FIRE MAXSTEP REACHED at 680 for newE!!!
FIRE MAXSTEP REACHED at 681 for newE!!!
FIRE MAXSTEP REACHED at 682 for newE!!!
FIRE MAXSTEP REACHED at 683 for newE!!!
FIRE MAXSTEP REACHED at 684 for newE!!!
FIRE MAXSTEP REACHED at 685 for newE!!!
FIRE MAXSTEP REACHED at 686 for newE!!!
FIRE MAXSTEP REACHED at 687 for newE!!!
FIRE MAXSTEP REACHED at 688 for newE!!!
FIRE MAXSTEP REACHED at 689 for newE!!!
FIRE MAXSTEP REACHED at 690 for newE!!!
FIRE MAXSTEP REACHED at 691 for newE!!!
FIRE MAXSTEP REACHED at 692 for oldE!!!
FIRE MAXSTEP REACHED at 692 for newE!!!
FIRE MAXSTEP REACHED at 693 for newE!!!
FIRE MAXSTEP REACHED at 694 for newE!!!
FIRE MAXSTEP REACHED at 695 for oldE!!!
FIRE MAXSTEP REACHED at 695 for newE!!!
FIRE MAXSTEP REACHED at 696 for newE!!!
FIRE MAXSTEP REACHED at 697 for newE!!!
FIRE MAXSTEP REACHED at 698 for newE!!!
FIRE MAXSTEP REACHED at 699 for newE!!!
700
FIRE MAXSTEP REACHED at 700 for newE!!!
FIRE MAXSTEP REACHED at 701 for newE!!!
FIRE MAXSTEP REACHED at 702 for newE!!!
FIRE MAXSTEP REACHED at 703 for newE!!!
FIRE MAXSTEP REACHED at 704 for newE!!!
FIRE MAXSTEP REACHED at 705 for newE!!!
FIRE MAXSTEP REACHED at 706 for newE!!!
FIRE MAXSTEP REACHED at 707 for newE!!!
FIRE MAXSTEP REACHED at 708 for newE!!!
FIRE MAXSTEP REACHED at 709 for newE!!!
FIRE MAXSTEP REACHED at 710 for newE!!!
FIRE MAXSTEP REACHED at 711 for newE!!!
FIRE MAXSTEP REACHED at 712 for newE!!!
FIRE MAXSTEP REACHED at 713 for newE!!!
FIRE MAXSTEP REACHED at 714 for newE!!!
FIRE MAXSTEP REACHED at 715 for newE!!!
FIRE MAXSTEP REACHED at 716 for newE!!!
FIRE MAXSTEP REACHED at 717 for newE!!!
FIRE MAXSTEP REACHED at 718 for newE!!!
FIRE MAXSTEP REACHED at 719 for newE!!!
FIRE MAXSTEP REACHED at 720 for oldE!!!
FIRE MAXSTEP REACHED at 720 for newE!!!
FIRE MAXSTEP REACHED at 721 for newE!!!
FIRE MAXSTEP REACHED at 722 for newE!!!
FIRE MAXSTEP REACHED at 723 for newE!!!
FIRE MAXSTEP REACHED at 724 for newE!!!
FIRE MAXSTEP REACHED at 725 for newE!!!
FIRE MAXSTEP REACHED at 726 for newE!!!
FIRE MAXSTEP REACHED at 727 for newE!!!
FIRE MAXSTEP REACHED at 728 for newE!!!
FIRE MAXSTEP REACHED at 729 for newE!!!
FIRE MAXSTEP REACHED at 730 for newE!!!
FIRE MAXSTEP REACHED at 731 for newE!!!
FIRE MAXSTEP REACHED at 732 for newE!!!
FIRE MAXSTEP REACHED at 733 for newE!!!
FIRE MAXSTEP REACHED at 734 for oldE!!!
FIRE MAXSTEP REACHED at 734 for newE!!!
FIRE MAXSTEP REACHED at 735 for newE!!!
FIRE MAXSTEP REACHED at 736 for newE!!!
FIRE MAXSTEP REACHED at 737 for newE!!!
FIRE MAXSTEP REACHED at 738 for newE!!!
FIRE MAXSTEP REACHED at 739 for newE!!!
FIRE MAXSTEP REACHED at 740 for newE!!!
FIRE MAXSTEP REACHED at 741 for newE!!!
FIRE MAXSTEP REACHED at 742 for newE!!!
FIRE MAXSTEP REACHED at 743 for newE!!!
FIRE MAXSTEP REACHED at 744 for newE!!!
FIRE MAXSTEP REACHED at 745 for newE!!!
FIRE MAXSTEP REACHED at 746 for newE!!!
FIRE MAXSTEP REACHED at 747 for newE!!!
FIRE MAXSTEP REACHED at 748 for newE!!!
FIRE MAXSTEP REACHED at 749 for newE!!!
FIRE MAXSTEP REACHED at 750 for newE!!!
FIRE MAXSTEP REACHED at 751 for newE!!!
FIRE MAXSTEP REACHED at 752 for newE!!!
FIRE MAXSTEP REACHED at 753 for oldE!!!
FIRE MAXSTEP REACHED at 753 for newE!!!
FIRE MAXSTEP REACHED at 754 for newE!!!
FIRE MAXSTEP REACHED at 755 for newE!!!
FIRE MAXSTEP REACHED at 756 for newE!!!
FIRE MAXSTEP REACHED at 757 for newE!!!
FIRE MAXSTEP REACHED at 758 for newE!!!
FIRE MAXSTEP REACHED at 759 for newE!!!
FIRE MAXSTEP REACHED at 760 for newE!!!
FIRE MAXSTEP REACHED at 761 for newE!!!
FIRE MAXSTEP REACHED at 762 for newE!!!
FIRE MAXSTEP REACHED at 763 for newE!!!
FIRE MAXSTEP REACHED at 764 for newE!!!
FIRE MAXSTEP REACHED at 765 for newE!!!
FIRE MAXSTEP REACHED at 766 for newE!!!
FIRE MAXSTEP REACHED at 767 for newE!!!
FIRE MAXSTEP REACHED at 768 for newE!!!
FIRE MAXSTEP REACHED at 769 for newE!!!
FIRE MAXSTEP REACHED at 770 for newE!!!
FIRE MAXSTEP REACHED at 771 for newE!!!
FIRE MAXSTEP REACHED at 772 for newE!!!
FIRE MAXSTEP REACHED at 773 for newE!!!
FIRE MAXSTEP REACHED at 774 for newE!!!
FIRE MAXSTEP REACHED at 775 for oldE!!!
FIRE MAXSTEP REACHED at 775 for newE!!!
FIRE MAXSTEP REACHED at 776 for newE!!!
FIRE MAXSTEP REACHED at 777 for newE!!!
FIRE MAXSTEP REACHED at 778 for newE!!!
FIRE MAXSTEP REACHED at 779 for newE!!!
FIRE MAXSTEP REACHED at 780 for newE!!!
FIRE MAXSTEP REACHED at 781 for oldE!!!
FIRE MAXSTEP REACHED at 781 for newE!!!
FIRE MAXSTEP REACHED at 782 for newE!!!
FIRE MAXSTEP REACHED at 783 for newE!!!
FIRE MAXSTEP REACHED at 784 for newE!!!
FIRE MAXSTEP REACHED at 785 for newE!!!
FIRE MAXSTEP REACHED at 786 for newE!!!
FIRE MAXSTEP REACHED at 787 for newE!!!
FIRE MAXSTEP REACHED at 788 for newE!!!
FIRE MAXSTEP REACHED at 789 for newE!!!
FIRE MAXSTEP REACHED at 790 for newE!!!
FIRE MAXSTEP REACHED at 791 for newE!!!
FIRE MAXSTEP REACHED at 793 for newE!!!
FIRE MAXSTEP REACHED at 794 for oldE!!!
FIRE MAXSTEP REACHED at 794 for newE!!!
FIRE MAXSTEP REACHED at 795 for newE!!!
FIRE MAXSTEP REACHED at 796 for newE!!!
FIRE MAXSTEP REACHED at 797 for newE!!!
FIRE MAXSTEP REACHED at 798 for newE!!!
FIRE MAXSTEP REACHED at 799 for newE!!!
800
FIRE MAXSTEP REACHED at 800 for newE!!!
FIRE MAXSTEP REACHED at 801 for newE!!!
FIRE MAXSTEP REACHED at 802 for newE!!!
FIRE MAXSTEP REACHED at 803 for newE!!!
FIRE MAXSTEP REACHED at 804 for newE!!!
FIRE MAXSTEP REACHED at 805 for newE!!!
FIRE MAXSTEP REACHED at 806 for oldE!!!
FIRE MAXSTEP REACHED at 806 for newE!!!
FIRE MAXSTEP REACHED at 807 for newE!!!
FIRE MAXSTEP REACHED at 808 for newE!!!
FIRE MAXSTEP REACHED at 809 for newE!!!
FIRE MAXSTEP REACHED at 810 for newE!!!
FIRE MAXSTEP REACHED at 811 for newE!!!
FIRE MAXSTEP REACHED at 812 for newE!!!
FIRE MAXSTEP REACHED at 813 for newE!!!
FIRE MAXSTEP REACHED at 814 for newE!!!
FIRE MAXSTEP REACHED at 815 for newE!!!
FIRE MAXSTEP REACHED at 816 for newE!!!
FIRE MAXSTEP REACHED at 817 for newE!!!
FIRE MAXSTEP REACHED at 818 for newE!!!
FIRE MAXSTEP REACHED at 819 for newE!!!
FIRE MAXSTEP REACHED at 820 for newE!!!
FIRE MAXSTEP REACHED at 821 for oldE!!!
FIRE MAXSTEP REACHED at 821 for newE!!!
FIRE MAXSTEP REACHED at 822 for newE!!!
FIRE MAXSTEP REACHED at 823 for newE!!!
FIRE MAXSTEP REACHED at 824 for newE!!!
FIRE MAXSTEP REACHED at 825 for newE!!!
FIRE MAXSTEP REACHED at 826 for newE!!!
FIRE MAXSTEP REACHED at 827 for newE!!!
FIRE MAXSTEP REACHED at 828 for newE!!!
FIRE MAXSTEP REACHED at 829 for newE!!!
FIRE MAXSTEP REACHED at 830 for newE!!!
FIRE MAXSTEP REACHED at 831 for newE!!!
FIRE MAXSTEP REACHED at 832 for newE!!!
FIRE MAXSTEP REACHED at 833 for newE!!!
FIRE MAXSTEP REACHED at 834 for newE!!!
FIRE MAXSTEP REACHED at 835 for newE!!!
FIRE MAXSTEP REACHED at 836 for newE!!!
FIRE MAXSTEP REACHED at 837 for newE!!!
FIRE MAXSTEP REACHED at 838 for newE!!!
FIRE MAXSTEP REACHED at 839 for oldE!!!
FIRE MAXSTEP REACHED at 839 for newE!!!
FIRE MAXSTEP REACHED at 840 for newE!!!
FIRE MAXSTEP REACHED at 841 for newE!!!
FIRE MAXSTEP REACHED at 842 for newE!!!
FIRE MAXSTEP REACHED at 843 for newE!!!
FIRE MAXSTEP REACHED at 844 for newE!!!
FIRE MAXSTEP REACHED at 845 for newE!!!
FIRE MAXSTEP REACHED at 846 for newE!!!
FIRE MAXSTEP REACHED at 847 for newE!!!
FIRE MAXSTEP REACHED at 848 for newE!!!
FIRE MAXSTEP REACHED at 849 for newE!!!
FIRE MAXSTEP REACHED at 850 for newE!!!
FIRE MAXSTEP REACHED at 851 for newE!!!
FIRE MAXSTEP REACHED at 852 for newE!!!
FIRE MAXSTEP REACHED at 853 for newE!!!
FIRE MAXSTEP REACHED at 854 for newE!!!
FIRE MAXSTEP REACHED at 855 for newE!!!
FIRE MAXSTEP REACHED at 856 for newE!!!
FIRE MAXSTEP REACHED at 857 for newE!!!
FIRE MAXSTEP REACHED at 858 for newE!!!
FIRE MAXSTEP REACHED at 859 for newE!!!
FIRE MAXSTEP REACHED at 860 for newE!!!
FIRE MAXSTEP REACHED at 861 for newE!!!
FIRE MAXSTEP REACHED at 862 for newE!!!
FIRE MAXSTEP REACHED at 863 for newE!!!
FIRE MAXSTEP REACHED at 864 for newE!!!
FIRE MAXSTEP REACHED at 865 for newE!!!
FIRE MAXSTEP REACHED at 866 for newE!!!
FIRE MAXSTEP REACHED at 867 for newE!!!
FIRE MAXSTEP REACHED at 868 for newE!!!
FIRE MAXSTEP REACHED at 869 for newE!!!
FIRE MAXSTEP REACHED at 870 for newE!!!
FIRE MAXSTEP REACHED at 871 for newE!!!
FIRE MAXSTEP REACHED at 872 for newE!!!
FIRE MAXSTEP REACHED at 873 for newE!!!
FIRE MAXSTEP REACHED at 874 for newE!!!
FIRE MAXSTEP REACHED at 875 for newE!!!
FIRE MAXSTEP REACHED at 876 for newE!!!
FIRE MAXSTEP REACHED at 877 for newE!!!
FIRE MAXSTEP REACHED at 878 for newE!!!
FIRE MAXSTEP REACHED at 879 for newE!!!
FIRE MAXSTEP REACHED at 880 for newE!!!
FIRE MAXSTEP REACHED at 881 for newE!!!
FIRE MAXSTEP REACHED at 882 for newE!!!
FIRE MAXSTEP REACHED at 883 for newE!!!
FIRE MAXSTEP REACHED at 884 for newE!!!
FIRE MAXSTEP REACHED at 885 for newE!!!
FIRE MAXSTEP REACHED at 886 for newE!!!
FIRE MAXSTEP REACHED at 887 for newE!!!
FIRE MAXSTEP REACHED at 888 for newE!!!
FIRE MAXSTEP REACHED at 889 for newE!!!
FIRE MAXSTEP REACHED at 890 for newE!!!
FIRE MAXSTEP REACHED at 891 for newE!!!
FIRE MAXSTEP REACHED at 892 for newE!!!
FIRE MAXSTEP REACHED at 893 for newE!!!
FIRE MAXSTEP REACHED at 894 for newE!!!
FIRE MAXSTEP REACHED at 895 for newE!!!
FIRE MAXSTEP REACHED at 896 for newE!!!
FIRE MAXSTEP REACHED at 897 for newE!!!
FIRE MAXSTEP REACHED at 898 for newE!!!
FIRE MAXSTEP REACHED at 899 for newE!!!
900
FIRE MAXSTEP REACHED at 900 for newE!!!
FIRE MAXSTEP REACHED at 901 for newE!!!
FIRE MAXSTEP REACHED at 902 for newE!!!
FIRE MAXSTEP REACHED at 903 for newE!!!
FIRE MAXSTEP REACHED at 904 for oldE!!!
FIRE MAXSTEP REACHED at 904 for newE!!!
FIRE MAXSTEP REACHED at 905 for oldE!!!
FIRE MAXSTEP REACHED at 905 for newE!!!
FIRE MAXSTEP REACHED at 906 for newE!!!
FIRE MAXSTEP REACHED at 907 for newE!!!
FIRE MAXSTEP REACHED at 908 for newE!!!
FIRE MAXSTEP REACHED at 909 for newE!!!
FIRE MAXSTEP REACHED at 910 for newE!!!
FIRE MAXSTEP REACHED at 911 for newE!!!
FIRE MAXSTEP REACHED at 912 for newE!!!
FIRE MAXSTEP REACHED at 913 for newE!!!
FIRE MAXSTEP REACHED at 914 for newE!!!
FIRE MAXSTEP REACHED at 915 for newE!!!
FIRE MAXSTEP REACHED at 916 for newE!!!
FIRE MAXSTEP REACHED at 917 for newE!!!
FIRE MAXSTEP REACHED at 918 for newE!!!
FIRE MAXSTEP REACHED at 919 for newE!!!
FIRE MAXSTEP REACHED at 920 for newE!!!
FIRE MAXSTEP REACHED at 921 for newE!!!
FIRE MAXSTEP REACHED at 922 for newE!!!
FIRE MAXSTEP REACHED at 923 for newE!!!
FIRE MAXSTEP REACHED at 924 for newE!!!
FIRE MAXSTEP REACHED at 925 for newE!!!
FIRE MAXSTEP REACHED at 926 for newE!!!
FIRE MAXSTEP REACHED at 927 for newE!!!
FIRE MAXSTEP REACHED at 928 for newE!!!
FIRE MAXSTEP REACHED at 929 for newE!!!
FIRE MAXSTEP REACHED at 930 for newE!!!
FIRE MAXSTEP REACHED at 931 for newE!!!
FIRE MAXSTEP REACHED at 932 for newE!!!
FIRE MAXSTEP REACHED at 933 for newE!!!
FIRE MAXSTEP REACHED at 934 for newE!!!
FIRE MAXSTEP REACHED at 935 for newE!!!
FIRE MAXSTEP REACHED at 936 for newE!!!
FIRE MAXSTEP REACHED at 937 for newE!!!
FIRE MAXSTEP REACHED at 938 for newE!!!
FIRE MAXSTEP REACHED at 939 for newE!!!
FIRE MAXSTEP REACHED at 940 for newE!!!
FIRE MAXSTEP REACHED at 941 for newE!!!
FIRE MAXSTEP REACHED at 942 for newE!!!
FIRE MAXSTEP REACHED at 943 for oldE!!!
FIRE MAXSTEP REACHED at 943 for newE!!!
FIRE MAXSTEP REACHED at 944 for newE!!!
FIRE MAXSTEP REACHED at 945 for newE!!!
FIRE MAXSTEP REACHED at 946 for newE!!!
FIRE MAXSTEP REACHED at 947 for newE!!!
FIRE MAXSTEP REACHED at 948 for newE!!!
FIRE MAXSTEP REACHED at 949 for newE!!!
FIRE MAXSTEP REACHED at 950 for newE!!!
FIRE MAXSTEP REACHED at 951 for oldE!!!
FIRE MAXSTEP REACHED at 951 for newE!!!
FIRE MAXSTEP REACHED at 952 for newE!!!
FIRE MAXSTEP REACHED at 953 for newE!!!
FIRE MAXSTEP REACHED at 954 for newE!!!
FIRE MAXSTEP REACHED at 955 for newE!!!
FIRE MAXSTEP REACHED at 956 for newE!!!
FIRE MAXSTEP REACHED at 957 for newE!!!
FIRE MAXSTEP REACHED at 958 for newE!!!
FIRE MAXSTEP REACHED at 959 for newE!!!
FIRE MAXSTEP REACHED at 960 for newE!!!
FIRE MAXSTEP REACHED at 961 for newE!!!
FIRE MAXSTEP REACHED at 962 for newE!!!
FIRE MAXSTEP REACHED at 963 for newE!!!
FIRE MAXSTEP REACHED at 964 for newE!!!
FIRE MAXSTEP REACHED at 965 for newE!!!
FIRE MAXSTEP REACHED at 966 for newE!!!
FIRE MAXSTEP REACHED at 967 for newE!!!
FIRE MAXSTEP REACHED at 968 for newE!!!
FIRE MAXSTEP REACHED at 969 for newE!!!
FIRE MAXSTEP REACHED at 970 for newE!!!
FIRE MAXSTEP REACHED at 971 for newE!!!
FIRE MAXSTEP REACHED at 972 for newE!!!
FIRE MAXSTEP REACHED at 973 for newE!!!
FIRE MAXSTEP REACHED at 974 for newE!!!
FIRE MAXSTEP REACHED at 975 for newE!!!
FIRE MAXSTEP REACHED at 976 for newE!!!
FIRE MAXSTEP REACHED at 977 for newE!!!
FIRE MAXSTEP REACHED at 978 for newE!!!
FIRE MAXSTEP REACHED at 979 for newE!!!
FIRE MAXSTEP REACHED at 980 for newE!!!
FIRE MAXSTEP REACHED at 981 for newE!!!
FIRE MAXSTEP REACHED at 982 for newE!!!
FIRE MAXSTEP REACHED at 983 for newE!!!
FIRE MAXSTEP REACHED at 984 for newE!!!
FIRE MAXSTEP REACHED at 985 for newE!!!
FIRE MAXSTEP REACHED at 986 for newE!!!
FIRE MAXSTEP REACHED at 987 for newE!!!
FIRE MAXSTEP REACHED at 988 for oldE!!!
FIRE MAXSTEP REACHED at 988 for newE!!!
FIRE MAXSTEP REACHED at 989 for newE!!!
FIRE MAXSTEP REACHED at 990 for newE!!!
FIRE MAXSTEP REACHED at 991 for newE!!!
FIRE MAXSTEP REACHED at 992 for newE!!!
FIRE MAXSTEP REACHED at 993 for newE!!!
FIRE MAXSTEP REACHED at 994 for newE!!!
FIRE MAXSTEP REACHED at 995 for newE!!!
FIRE MAXSTEP REACHED at 996 for newE!!!
FIRE MAXSTEP REACHED at 997 for newE!!!
FIRE MAXSTEP REACHED at 998 for newE!!!
FIRE MAXSTEP REACHED at 999 for newE!!!
1000
FIRE MAXSTEP REACHED at 1000 for newE!!!
FIRE MAXSTEP REACHED at 1001 for newE!!!
FIRE MAXSTEP REACHED at 1002 for newE!!!
FIRE MAXSTEP REACHED at 1003 for newE!!!
FIRE MAXSTEP REACHED at 1004 for newE!!!
FIRE MAXSTEP REACHED at 1005 for newE!!!
FIRE MAXSTEP REACHED at 1006 for newE!!!
FIRE MAXSTEP REACHED at 1007 for newE!!!
FIRE MAXSTEP REACHED at 1008 for newE!!!
FIRE MAXSTEP REACHED at 1009 for newE!!!
FIRE MAXSTEP REACHED at 1010 for newE!!!
FIRE MAXSTEP REACHED at 1011 for newE!!!
FIRE MAXSTEP REACHED at 1012 for newE!!!
FIRE MAXSTEP REACHED at 1013 for newE!!!
FIRE MAXSTEP REACHED at 1014 for newE!!!
FIRE MAXSTEP REACHED at 1015 for oldE!!!
FIRE MAXSTEP REACHED at 1015 for newE!!!
FIRE MAXSTEP REACHED at 1016 for newE!!!
FIRE MAXSTEP REACHED at 1017 for newE!!!
FIRE MAXSTEP REACHED at 1018 for oldE!!!
FIRE MAXSTEP REACHED at 1018 for newE!!!
FIRE MAXSTEP REACHED at 1019 for newE!!!
FIRE MAXSTEP REACHED at 1020 for newE!!!
FIRE MAXSTEP REACHED at 1021 for newE!!!
FIRE MAXSTEP REACHED at 1022 for newE!!!
FIRE MAXSTEP REACHED at 1023 for newE!!!
FIRE MAXSTEP REACHED at 1024 for newE!!!
FIRE MAXSTEP REACHED at 1025 for newE!!!
FIRE MAXSTEP REACHED at 1026 for newE!!!
FIRE MAXSTEP REACHED at 1027 for newE!!!
FIRE MAXSTEP REACHED at 1028 for newE!!!
FIRE MAXSTEP REACHED at 1029 for newE!!!
FIRE MAXSTEP REACHED at 1030 for newE!!!
FIRE MAXSTEP REACHED at 1031 for newE!!!
FIRE MAXSTEP REACHED at 1032 for newE!!!
FIRE MAXSTEP REACHED at 1033 for newE!!!
FIRE MAXSTEP REACHED at 1034 for newE!!!
FIRE MAXSTEP REACHED at 1035 for newE!!!
FIRE MAXSTEP REACHED at 1036 for newE!!!
FIRE MAXSTEP REACHED at 1037 for newE!!!
FIRE MAXSTEP REACHED at 1038 for oldE!!!
FIRE MAXSTEP REACHED at 1038 for newE!!!
FIRE MAXSTEP REACHED at 1039 for newE!!!
FIRE MAXSTEP REACHED at 1040 for newE!!!
FIRE MAXSTEP REACHED at 1041 for newE!!!
FIRE MAXSTEP REACHED at 1042 for newE!!!
FIRE MAXSTEP REACHED at 1043 for newE!!!
FIRE MAXSTEP REACHED at 1044 for newE!!!
FIRE MAXSTEP REACHED at 1045 for newE!!!
FIRE MAXSTEP REACHED at 1046 for newE!!!
FIRE MAXSTEP REACHED at 1047 for newE!!!
FIRE MAXSTEP REACHED at 1048 for newE!!!
FIRE MAXSTEP REACHED at 1049 for newE!!!
FIRE MAXSTEP REACHED at 1050 for oldE!!!
FIRE MAXSTEP REACHED at 1050 for newE!!!
FIRE MAXSTEP REACHED at 1051 for newE!!!
FIRE MAXSTEP REACHED at 1052 for newE!!!
FIRE MAXSTEP REACHED at 1053 for newE!!!
FIRE MAXSTEP REACHED at 1054 for newE!!!
FIRE MAXSTEP REACHED at 1055 for newE!!!
FIRE MAXSTEP REACHED at 1056 for newE!!!
