Running task 17 with value 695.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 695.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.1129963911953098, tmp = -3.122427003173884
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -3.122427003173884, phi = -0.3002809176073566, dphi = 1.2213809015504993e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.1129963911953098, tmp = -3.122427003173884
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -3.122427003173884, phi = -0.3002931314163721, dphi = 1.2213809015504993e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -3.122427003175782
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -3.122427003175782, phi = -0.3003053452253876, dphi = 1.2213809015481812e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -3.122427003175782
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -3.122427003175782, phi = -0.3003175590344031, dphi = 1.2213809015481812e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -3.1224270031767314
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -3.1224270031767314, phi = -0.30032977284341855, dphi = 1.2213809015470218e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -3.122427003175782
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -3.122427003175782, phi = -0.30034198665243406, dphi = 1.2213809015481812e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -3.122427003175782
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -3.122427003175782, phi = -0.30035420046144956, dphi = 1.2213809015481812e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119525295, tmp = -3.122427003174833
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -3.122427003174833, phi = -0.30036641427046507, dphi = 1.2213809015493404e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -3.122427003175782
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -3.122427003175782, phi = -0.30037862807948057, dphi = 1.2213809015481812e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -3.1224270031767314
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -3.1224270031767314, phi = -0.300390841888496, dphi = 1.2213809015470218e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -3.1224270031767314
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -3.1224270031767314, phi = -0.30040305569751147, dphi = 1.2213809015470218e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -3.122427003175782
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -3.122427003175782, phi = -0.30041526950652697, dphi = 1.2213809015481812e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119525295, tmp = -3.122427003174833
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -3.122427003174833, phi = -0.3004274833155425, dphi = 1.2213809015493404e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -3.122427003175782
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -3.122427003175782, phi = -0.300439697124558, dphi = 1.2213809015481812e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -3.1224270031767314
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -3.1224270031767314, phi = -0.30045191093357343, dphi = 1.2213809015470218e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -3.1224270031767314
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -3.1224270031767314, phi = -0.3004641247425889, dphi = 1.2213809015470218e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -3.1224270031767314
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -3.1224270031767314, phi = -0.3004763385516043, dphi = 1.2213809015470218e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -3.1224270031767314
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -3.1224270031767314, phi = -0.3004885523606198, dphi = 1.2213809015470218e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -3.1224270031767314
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -3.1224270031767314, phi = -0.3005007661696352, dphi = 1.2213809015470218e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -3.122427003175782
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -3.122427003175782, phi = -0.30051297997865073, dphi = 1.2213809015481812e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -3.122427003175782
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -3.122427003175782, phi = -0.30052519378766623, dphi = 1.2213809015481812e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -3.122427003175782
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -3.122427003175782, phi = -0.30053740759668174, dphi = 1.2213809015481812e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -3.1224270031767314
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -3.1224270031767314, phi = -0.3005496214056972, dphi = 1.2213809015470218e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -3.1224270031767314
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -3.1224270031767314, phi = -0.30056183521471264, dphi = 1.2213809015470218e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -3.122427003175782
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -3.122427003175782, phi = -0.30057404902372814, dphi = 1.2213809015481812e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119525295, tmp = -3.122427003174833
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -3.122427003174833, phi = -0.30058626283274364, dphi = 1.2213809015493404e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -3.1224270031767314
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -3.1224270031767314, phi = -0.3005984766417591, dphi = 1.2213809015470218e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -3.122427003175782
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -3.122427003175782, phi = -0.3006106904507746, dphi = 1.2213809015481812e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -3.1224270031767314
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -3.1224270031767314, phi = -0.30062290425979005, dphi = 1.2213809015470218e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -3.1224270031767314
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -3.1224270031767314, phi = -0.3006351180688055, dphi = 1.2213809015470218e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -3.1224270031767314
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -3.1224270031767314, phi = -0.30064733187782094, dphi = 1.2213809015470218e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -3.122427003175782
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -3.122427003175782, phi = -0.30065954568683645, dphi = 1.2213809015481812e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -3.122427003175782
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -3.122427003175782, phi = -0.30067175949585195, dphi = 1.2213809015481812e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -3.122427003175782
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -3.122427003175782, phi = -0.30068397330486746, dphi = 1.2213809015481812e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119508242, tmp = -3.1224270031776804
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -3.1224270031776804, phi = -0.3006961871138829, dphi = 1.2213809015458623e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -3.122427003175782
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -3.122427003175782, phi = -0.3007084009228984, dphi = 1.2213809015481812e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -3.122427003171986
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -3.122427003171986, phi = -0.3007206147319139, dphi = 1.2213809015528178e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -3.122427003171986
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -3.122427003171986, phi = -0.3007328285409294, dphi = 1.2213809015528178e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.1224270031710364
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.1224270031710364, phi = -0.300745042349945, dphi = 1.2213809015539773e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -3.122427003171986
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -3.122427003171986, phi = -0.3007572561589605, dphi = 1.2213809015528178e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -3.122427003171986
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -3.122427003171986, phi = -0.300769469967976, dphi = 1.2213809015528178e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.1224270031710364
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.1224270031710364, phi = -0.30078168377699155, dphi = 1.2213809015539773e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.1224270031710364
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.1224270031710364, phi = -0.3007938975860071, dphi = 1.2213809015539773e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.1224270031710364
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.1224270031710364, phi = -0.30080611139502267, dphi = 1.2213809015539773e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -3.122427003171986
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -3.122427003171986, phi = -0.3008183252040382, dphi = 1.2213809015528178e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -3.122427003171986
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -3.122427003171986, phi = -0.3008305390130537, dphi = 1.2213809015528178e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -3.122427003171986
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -3.122427003171986, phi = -0.3008427528220692, dphi = 1.2213809015528178e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -3.122427003171986
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -3.122427003171986, phi = -0.3008549666310847, dphi = 1.2213809015528178e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.1224270031710364
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.1224270031710364, phi = -0.30086718044010025, dphi = 1.2213809015539773e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.1224270031710364
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.1224270031710364, phi = -0.3008793942491158, dphi = 1.2213809015539773e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -3.1224270031700874
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -3.1224270031700874, phi = -0.30089160805813137, dphi = 1.2213809015551365e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -3.1224270031700874
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -3.1224270031700874, phi = -0.3009038218671469, dphi = 1.2213809015551365e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.1224270031710364
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.1224270031710364, phi = -0.3009160356761625, dphi = 1.2213809015539773e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.1224270031710364
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.1224270031710364, phi = -0.30092824948517805, dphi = 1.2213809015539773e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -3.1224270031710364
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -3.1224270031710364, phi = -0.3009404632941936, dphi = 1.2213809015539773e-05
      Step     Time          Energy          fmax
FIRE:    0 17:44:28     -356.066026        0.034417
FIRE:    1 17:44:28     -356.066150        0.031814
FIRE:    2 17:44:28     -356.066357        0.026970
FIRE:    3 17:44:28     -356.066581        0.020494
FIRE:    4 17:44:28     -356.066756        0.013087
