Running task 8 with value 380.0
input loaded from LiMg-example-0.4-500relax.yaml, batchMode = True, batchInit = False, batchTemp = 380.0
LAMMPS calc!
      Step     Time          Energy          fmax
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.764575208892339, phi = -0.40000139684460934, dphi = 2.367533238755776e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.764575208892339
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.764575208892339, phi = -0.4000014205199417, dphi = 2.367533238755776e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.764575208890603
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.764575208890603, phi = -0.40000144419527406, dphi = 2.367533238759885e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.764575208892339
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.764575208892339, phi = -0.4000014678706064, dphi = 2.367533238755776e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.764575208892339
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.764575208892339, phi = -0.4000014915459388, dphi = 2.367533238755776e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.764575208890603
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.764575208890603, phi = -0.40000151522127114, dphi = 2.367533238759885e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.764575208890603
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.764575208890603, phi = -0.4000015388966035, dphi = 2.367533238759885e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.764575208890603
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.764575208890603, phi = -0.40000156257193586, dphi = 2.367533238759885e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.764575208892339
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.764575208892339, phi = -0.4000015862472682, dphi = 2.367533238755776e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.764575208892339
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.764575208892339, phi = -0.4000016099226006, dphi = 2.367533238755776e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.764575208892339
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.764575208892339, phi = -0.40000163359793295, dphi = 2.367533238755776e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.764575208892339
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.764575208892339, phi = -0.4000016572732653, dphi = 2.367533238755776e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.764575208890603
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.764575208890603, phi = -0.40000168094859767, dphi = 2.367533238759885e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.764575208890603
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.764575208890603, phi = -0.40000170462393003, dphi = 2.367533238759885e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.764575208888868
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.764575208888868, phi = -0.4000017282992624, dphi = 2.367533238763994e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.764575208888868
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.764575208888868, phi = -0.40000175197459475, dphi = 2.367533238763994e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.764575208890603
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.764575208890603, phi = -0.4000017756499271, dphi = 2.367533238759885e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.764575208890603
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.764575208890603, phi = -0.4000017993252595, dphi = 2.367533238759885e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.764575208890603
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.764575208890603, phi = -0.40000182300059184, dphi = 2.367533238759885e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.764575208888868
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.764575208888868, phi = -0.4000018466759242, dphi = 2.367533238763994e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.764575208888868
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.764575208888868, phi = -0.40000187035125656, dphi = 2.367533238763994e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.764575208890603
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.764575208890603, phi = -0.4000018940265889, dphi = 2.367533238759885e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.764575208890603
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.764575208890603, phi = -0.4000019177019213, dphi = 2.367533238759885e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.764575208892339
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.764575208892339, phi = -0.40000194137725364, dphi = 2.367533238755776e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.764575208890603
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.764575208890603, phi = -0.400001965052586, dphi = 2.367533238759885e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.764575208890603
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.764575208890603, phi = -0.40000198872791837, dphi = 2.367533238759885e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.764575208890603
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.764575208890603, phi = -0.40000201240325073, dphi = 2.367533238759885e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.764575208892339
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.764575208892339, phi = -0.4000020360785831, dphi = 2.367533238755776e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.764575208892339
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.764575208892339, phi = -0.40000205975391545, dphi = 2.367533238755776e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.764575208892339
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.764575208892339, phi = -0.4000020834292478, dphi = 2.367533238755776e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.764575208890603
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.764575208890603, phi = -0.4000021071045802, dphi = 2.367533238759885e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.764575208892339
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.764575208892339, phi = -0.40000213077991253, dphi = 2.367533238755776e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.764575208890603
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.764575208890603, phi = -0.4000021544552449, dphi = 2.367533238759885e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.764575208890603
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.764575208890603, phi = -0.40000217813057726, dphi = 2.367533238759885e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.764575208890603
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.764575208890603, phi = -0.4000022018059096, dphi = 2.367533238759885e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.764575208890603
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.764575208890603, phi = -0.400002225481242, dphi = 2.367533238759885e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.764575208888868
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.764575208888868, phi = -0.40000224915657434, dphi = 2.367533238763994e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.764575208890603
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.764575208890603, phi = -0.4000022728319067, dphi = 2.367533238759885e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.764575208888868
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.764575208888868, phi = -0.40000229650723906, dphi = 2.367533238763994e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.764575208888868
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.764575208888868, phi = -0.4000023201825714, dphi = 2.367533238763994e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.764575208888868
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.764575208888868, phi = -0.4000023438579038, dphi = 2.367533238763994e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.764575208890603
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.764575208890603, phi = -0.40000236753323615, dphi = 2.367533238759885e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.764575208888868
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.764575208888868, phi = -0.4000023912085685, dphi = 2.367533238763994e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.764575208888868
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.764575208888868, phi = -0.40000241488390087, dphi = 2.367533238763994e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.764575208888868
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.764575208888868, phi = -0.40000243855923323, dphi = 2.367533238763994e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.764575208890603
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.764575208890603, phi = -0.4000024622345656, dphi = 2.367533238759885e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.764575208888868
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.764575208888868, phi = -0.40000248590989795, dphi = 2.367533238763994e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.764575208888868
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.764575208888868, phi = -0.4000025095852303, dphi = 2.367533238763994e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.764575208888868
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.764575208888868, phi = -0.4000025332605627, dphi = 2.367533238763994e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.764575208888868
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.764575208888868, phi = -0.40000255693589504, dphi = 2.367533238763994e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.764575208887132
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.764575208887132, phi = -0.4000025806112274, dphi = 2.367533238768103e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.764575208888868
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.764575208888868, phi = -0.40000260428655976, dphi = 2.367533238763994e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.764575208887132
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.764575208887132, phi = -0.4000026279618921, dphi = 2.367533238768103e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.764575208887132
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.764575208887132, phi = -0.4000026516372245, dphi = 2.367533238768103e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.764575208887132
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.764575208887132, phi = -0.40000267531255684, dphi = 2.367533238768103e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.764575208887132
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.764575208887132, phi = -0.4000026989878892, dphi = 2.367533238768103e-08
      Step     Time          Energy          fmax
FIRE:    0 15:15:40     -356.066026        0.034417
FIRE:    1 15:15:40     -356.066150        0.031814
FIRE:    2 15:15:40     -356.066357        0.026970
FIRE:    3 15:15:40     -356.066581        0.020494
FIRE:    4 15:15:40     -356.066756        0.013087
