Running task 16 with value 660.0
input loaded from LiMg-example-0.4-10relax.yaml, batchMode = True, batchInit = False, batchTemp = 660.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE MAXSTEP REACHED at 722 for newE!!!
FIRE MAXSTEP REACHED at 723 for oldE!!!
FIRE MAXSTEP REACHED at 723 for newE!!!
FIRE MAXSTEP REACHED at 724 for newE!!!
FIRE MAXSTEP REACHED at 725 for newE!!!
FIRE MAXSTEP REACHED at 726 for newE!!!
FIRE MAXSTEP REACHED at 727 for newE!!!
FIRE MAXSTEP REACHED at 728 for newE!!!
FIRE MAXSTEP REACHED at 729 for newE!!!
FIRE MAXSTEP REACHED at 730 for newE!!!
FIRE MAXSTEP REACHED at 731 for oldE!!!
FIRE MAXSTEP REACHED at 731 for newE!!!
FIRE MAXSTEP REACHED at 732 for newE!!!
FIRE MAXSTEP REACHED at 733 for newE!!!
FIRE MAXSTEP REACHED at 734 for newE!!!
FIRE MAXSTEP REACHED at 735 for newE!!!
FIRE MAXSTEP REACHED at 736 for newE!!!
FIRE MAXSTEP REACHED at 737 for newE!!!
FIRE MAXSTEP REACHED at 738 for newE!!!
FIRE MAXSTEP REACHED at 739 for newE!!!
FIRE MAXSTEP REACHED at 740 for newE!!!
FIRE MAXSTEP REACHED at 741 for newE!!!
FIRE MAXSTEP REACHED at 742 for oldE!!!
FIRE MAXSTEP REACHED at 742 for newE!!!
FIRE MAXSTEP REACHED at 743 for oldE!!!
FIRE MAXSTEP REACHED at 743 for newE!!!
FIRE MAXSTEP REACHED at 744 for oldE!!!
FIRE MAXSTEP REACHED at 744 for newE!!!
FIRE MAXSTEP REACHED at 745 for newE!!!
FIRE MAXSTEP REACHED at 746 for oldE!!!
FIRE MAXSTEP REACHED at 746 for newE!!!
FIRE MAXSTEP REACHED at 747 for oldE!!!
FIRE MAXSTEP REACHED at 747 for newE!!!
FIRE MAXSTEP REACHED at 748 for newE!!!
FIRE MAXSTEP REACHED at 749 for newE!!!
FIRE MAXSTEP REACHED at 750 for newE!!!
FIRE MAXSTEP REACHED at 751 for newE!!!
FIRE MAXSTEP REACHED at 752 for newE!!!
FIRE MAXSTEP REACHED at 753 for newE!!!
FIRE MAXSTEP REACHED at 754 for newE!!!
FIRE MAXSTEP REACHED at 755 for newE!!!
FIRE MAXSTEP REACHED at 756 for newE!!!
FIRE MAXSTEP REACHED at 757 for newE!!!
FIRE MAXSTEP REACHED at 758 for newE!!!
FIRE MAXSTEP REACHED at 759 for oldE!!!
FIRE MAXSTEP REACHED at 759 for newE!!!
FIRE MAXSTEP REACHED at 760 for newE!!!
FIRE MAXSTEP REACHED at 761 for newE!!!
FIRE MAXSTEP REACHED at 762 for newE!!!
FIRE MAXSTEP REACHED at 763 for newE!!!
FIRE MAXSTEP REACHED at 764 for oldE!!!
FIRE MAXSTEP REACHED at 764 for newE!!!
FIRE MAXSTEP REACHED at 765 for newE!!!
FIRE MAXSTEP REACHED at 766 for newE!!!
FIRE MAXSTEP REACHED at 767 for oldE!!!
FIRE MAXSTEP REACHED at 767 for newE!!!
FIRE MAXSTEP REACHED at 768 for newE!!!
FIRE MAXSTEP REACHED at 769 for newE!!!
FIRE MAXSTEP REACHED at 770 for newE!!!
FIRE MAXSTEP REACHED at 771 for newE!!!
FIRE MAXSTEP REACHED at 772 for oldE!!!
FIRE MAXSTEP REACHED at 772 for newE!!!
FIRE MAXSTEP REACHED at 773 for newE!!!
FIRE MAXSTEP REACHED at 774 for oldE!!!
FIRE MAXSTEP REACHED at 774 for newE!!!
FIRE MAXSTEP REACHED at 775 for oldE!!!
FIRE MAXSTEP REACHED at 775 for newE!!!
FIRE MAXSTEP REACHED at 776 for newE!!!
FIRE MAXSTEP REACHED at 777 for oldE!!!
FIRE MAXSTEP REACHED at 777 for newE!!!
FIRE MAXSTEP REACHED at 778 for newE!!!
FIRE MAXSTEP REACHED at 779 for newE!!!
FIRE MAXSTEP REACHED at 780 for newE!!!
FIRE MAXSTEP REACHED at 781 for oldE!!!
FIRE MAXSTEP REACHED at 781 for newE!!!
FIRE MAXSTEP REACHED at 782 for newE!!!
FIRE MAXSTEP REACHED at 783 for newE!!!
FIRE MAXSTEP REACHED at 784 for oldE!!!
FIRE MAXSTEP REACHED at 784 for newE!!!
FIRE MAXSTEP REACHED at 785 for newE!!!
FIRE MAXSTEP REACHED at 786 for oldE!!!
FIRE MAXSTEP REACHED at 786 for newE!!!
FIRE MAXSTEP REACHED at 787 for oldE!!!
FIRE MAXSTEP REACHED at 787 for newE!!!
FIRE MAXSTEP REACHED at 788 for newE!!!
FIRE MAXSTEP REACHED at 789 for newE!!!
FIRE MAXSTEP REACHED at 790 for newE!!!
FIRE MAXSTEP REACHED at 791 for newE!!!
FIRE MAXSTEP REACHED at 792 for oldE!!!
FIRE MAXSTEP REACHED at 792 for newE!!!
FIRE MAXSTEP REACHED at 793 for newE!!!
FIRE MAXSTEP REACHED at 794 for newE!!!
FIRE MAXSTEP REACHED at 795 for newE!!!
FIRE MAXSTEP REACHED at 796 for oldE!!!
FIRE MAXSTEP REACHED at 796 for newE!!!
FIRE MAXSTEP REACHED at 797 for newE!!!
FIRE MAXSTEP REACHED at 798 for newE!!!
FIRE MAXSTEP REACHED at 799 for oldE!!!
FIRE MAXSTEP REACHED at 799 for newE!!!
var = 8.185322358130525e-06
converged after:  799
Cell([[-10.394625228844424, 10.358500207861862, 10.330252856208405], [10.40903545366579, -10.37919081092314, 10.365964589812135], [10.3744302274023, 10.359062600254395, -10.35057799799236]])
4455.706302227823
[  0.   2.   4.   9.  18.  36.  58.  83.  90. 101.  96.]
T =  660.0 mu =  -0.03999999999999976
0
FIRE MAXSTEP REACHED at 0 for newE!!!
FIRE MAXSTEP REACHED at 1 for oldE!!!
FIRE MAXSTEP REACHED at 1 for newE!!!
FIRE MAXSTEP REACHED at 2 for newE!!!
FIRE MAXSTEP REACHED at 3 for newE!!!
FIRE MAXSTEP REACHED at 4 for oldE!!!
FIRE MAXSTEP REACHED at 4 for newE!!!
FIRE MAXSTEP REACHED at 5 for newE!!!
FIRE MAXSTEP REACHED at 6 for newE!!!
FIRE MAXSTEP REACHED at 7 for newE!!!
FIRE MAXSTEP REACHED at 8 for newE!!!
FIRE MAXSTEP REACHED at 9 for newE!!!
FIRE MAXSTEP REACHED at 10 for newE!!!
FIRE MAXSTEP REACHED at 11 for newE!!!
FIRE MAXSTEP REACHED at 12 for newE!!!
FIRE MAXSTEP REACHED at 13 for oldE!!!
FIRE MAXSTEP REACHED at 13 for newE!!!
FIRE MAXSTEP REACHED at 14 for newE!!!
FIRE MAXSTEP REACHED at 15 for newE!!!
FIRE MAXSTEP REACHED at 16 for newE!!!
FIRE MAXSTEP REACHED at 17 for oldE!!!
FIRE MAXSTEP REACHED at 17 for newE!!!
FIRE MAXSTEP REACHED at 18 for oldE!!!
FIRE MAXSTEP REACHED at 18 for newE!!!
FIRE MAXSTEP REACHED at 19 for newE!!!
FIRE MAXSTEP REACHED at 20 for oldE!!!
FIRE MAXSTEP REACHED at 20 for newE!!!
FIRE MAXSTEP REACHED at 21 for newE!!!
FIRE MAXSTEP REACHED at 22 for oldE!!!
FIRE MAXSTEP REACHED at 22 for newE!!!
FIRE MAXSTEP REACHED at 23 for newE!!!
FIRE MAXSTEP REACHED at 24 for newE!!!
FIRE MAXSTEP REACHED at 25 for oldE!!!
FIRE MAXSTEP REACHED at 25 for newE!!!
FIRE MAXSTEP REACHED at 26 for newE!!!
FIRE MAXSTEP REACHED at 27 for oldE!!!
FIRE MAXSTEP REACHED at 27 for newE!!!
FIRE MAXSTEP REACHED at 28 for newE!!!
FIRE MAXSTEP REACHED at 29 for oldE!!!
FIRE MAXSTEP REACHED at 29 for newE!!!
FIRE MAXSTEP REACHED at 30 for oldE!!!
FIRE MAXSTEP REACHED at 30 for newE!!!
FIRE MAXSTEP REACHED at 31 for newE!!!
FIRE MAXSTEP REACHED at 32 for newE!!!
FIRE MAXSTEP REACHED at 33 for newE!!!
FIRE MAXSTEP REACHED at 34 for newE!!!
FIRE MAXSTEP REACHED at 35 for newE!!!
FIRE MAXSTEP REACHED at 36 for oldE!!!
FIRE MAXSTEP REACHED at 36 for newE!!!
FIRE MAXSTEP REACHED at 37 for newE!!!
FIRE MAXSTEP REACHED at 38 for newE!!!
FIRE MAXSTEP REACHED at 39 for newE!!!
FIRE MAXSTEP REACHED at 40 for newE!!!
FIRE MAXSTEP REACHED at 41 for newE!!!
FIRE MAXSTEP REACHED at 42 for newE!!!
FIRE MAXSTEP REACHED at 43 for oldE!!!
FIRE MAXSTEP REACHED at 43 for newE!!!
FIRE MAXSTEP REACHED at 44 for newE!!!
FIRE MAXSTEP REACHED at 45 for newE!!!
FIRE MAXSTEP REACHED at 46 for oldE!!!
FIRE MAXSTEP REACHED at 46 for newE!!!
FIRE MAXSTEP REACHED at 47 for oldE!!!
FIRE MAXSTEP REACHED at 47 for newE!!!
FIRE MAXSTEP REACHED at 48 for newE!!!
FIRE MAXSTEP REACHED at 49 for newE!!!
FIRE MAXSTEP REACHED at 50 for newE!!!
FIRE MAXSTEP REACHED at 51 for newE!!!
FIRE MAXSTEP REACHED at 52 for oldE!!!
FIRE MAXSTEP REACHED at 52 for newE!!!
FIRE MAXSTEP REACHED at 53 for oldE!!!
FIRE MAXSTEP REACHED at 53 for newE!!!
FIRE MAXSTEP REACHED at 54 for newE!!!
FIRE MAXSTEP REACHED at 55 for newE!!!
FIRE MAXSTEP REACHED at 56 for oldE!!!
FIRE MAXSTEP REACHED at 56 for newE!!!
FIRE MAXSTEP REACHED at 57 for newE!!!
FIRE MAXSTEP REACHED at 58 for oldE!!!
FIRE MAXSTEP REACHED at 58 for newE!!!
FIRE MAXSTEP REACHED at 59 for newE!!!
FIRE MAXSTEP REACHED at 60 for newE!!!
FIRE MAXSTEP REACHED at 61 for newE!!!
FIRE MAXSTEP REACHED at 62 for newE!!!
FIRE MAXSTEP REACHED at 63 for oldE!!!
FIRE MAXSTEP REACHED at 63 for newE!!!
FIRE MAXSTEP REACHED at 64 for newE!!!
FIRE MAXSTEP REACHED at 65 for newE!!!
FIRE MAXSTEP REACHED at 66 for newE!!!
FIRE MAXSTEP REACHED at 67 for newE!!!
FIRE MAXSTEP REACHED at 68 for newE!!!
FIRE MAXSTEP REACHED at 69 for newE!!!
FIRE MAXSTEP REACHED at 70 for newE!!!
FIRE MAXSTEP REACHED at 71 for oldE!!!
FIRE MAXSTEP REACHED at 71 for newE!!!
FIRE MAXSTEP REACHED at 72 for newE!!!
FIRE MAXSTEP REACHED at 73 for newE!!!
FIRE MAXSTEP REACHED at 74 for oldE!!!
FIRE MAXSTEP REACHED at 74 for newE!!!
FIRE MAXSTEP REACHED at 75 for oldE!!!
FIRE MAXSTEP REACHED at 75 for newE!!!
FIRE MAXSTEP REACHED at 76 for newE!!!
FIRE MAXSTEP REACHED at 77 for newE!!!
FIRE MAXSTEP REACHED at 78 for newE!!!
FIRE MAXSTEP REACHED at 79 for oldE!!!
FIRE MAXSTEP REACHED at 79 for newE!!!
FIRE MAXSTEP REACHED at 80 for newE!!!
FIRE MAXSTEP REACHED at 81 for newE!!!
FIRE MAXSTEP REACHED at 82 for newE!!!
FIRE MAXSTEP REACHED at 83 for newE!!!
FIRE MAXSTEP REACHED at 84 for oldE!!!
FIRE MAXSTEP REACHED at 84 for newE!!!
FIRE MAXSTEP REACHED at 85 for newE!!!
FIRE MAXSTEP REACHED at 86 for newE!!!
FIRE MAXSTEP REACHED at 87 for oldE!!!
FIRE MAXSTEP REACHED at 87 for newE!!!
FIRE MAXSTEP REACHED at 88 for newE!!!
FIRE MAXSTEP REACHED at 89 for newE!!!
FIRE MAXSTEP REACHED at 90 for newE!!!
FIRE MAXSTEP REACHED at 91 for newE!!!
FIRE MAXSTEP REACHED at 93 for newE!!!
FIRE MAXSTEP REACHED at 94 for newE!!!
FIRE MAXSTEP REACHED at 95 for newE!!!
FIRE MAXSTEP REACHED at 96 for oldE!!!
FIRE MAXSTEP REACHED at 96 for newE!!!
FIRE MAXSTEP REACHED at 97 for oldE!!!
FIRE MAXSTEP REACHED at 97 for newE!!!
FIRE MAXSTEP REACHED at 98 for newE!!!
FIRE MAXSTEP REACHED at 99 for newE!!!
100
FIRE MAXSTEP REACHED at 100 for newE!!!
FIRE MAXSTEP REACHED at 101 for newE!!!
FIRE MAXSTEP REACHED at 102 for oldE!!!
FIRE MAXSTEP REACHED at 102 for newE!!!
FIRE MAXSTEP REACHED at 103 for newE!!!
FIRE MAXSTEP REACHED at 104 for newE!!!
FIRE MAXSTEP REACHED at 105 for oldE!!!
FIRE MAXSTEP REACHED at 105 for newE!!!
FIRE MAXSTEP REACHED at 106 for newE!!!
FIRE MAXSTEP REACHED at 107 for oldE!!!
FIRE MAXSTEP REACHED at 107 for newE!!!
FIRE MAXSTEP REACHED at 108 for oldE!!!
FIRE MAXSTEP REACHED at 108 for newE!!!
FIRE MAXSTEP REACHED at 109 for newE!!!
FIRE MAXSTEP REACHED at 110 for oldE!!!
FIRE MAXSTEP REACHED at 110 for newE!!!
FIRE MAXSTEP REACHED at 111 for oldE!!!
FIRE MAXSTEP REACHED at 111 for newE!!!
FIRE MAXSTEP REACHED at 112 for newE!!!
FIRE MAXSTEP REACHED at 113 for newE!!!
FIRE MAXSTEP REACHED at 114 for newE!!!
FIRE MAXSTEP REACHED at 115 for oldE!!!
FIRE MAXSTEP REACHED at 115 for newE!!!
FIRE MAXSTEP REACHED at 116 for newE!!!
FIRE MAXSTEP REACHED at 117 for oldE!!!
FIRE MAXSTEP REACHED at 117 for newE!!!
FIRE MAXSTEP REACHED at 118 for newE!!!
FIRE MAXSTEP REACHED at 119 for oldE!!!
FIRE MAXSTEP REACHED at 119 for newE!!!
FIRE MAXSTEP REACHED at 120 for oldE!!!
FIRE MAXSTEP REACHED at 120 for newE!!!
FIRE MAXSTEP REACHED at 121 for oldE!!!
FIRE MAXSTEP REACHED at 121 for newE!!!
FIRE MAXSTEP REACHED at 122 for oldE!!!
FIRE MAXSTEP REACHED at 122 for newE!!!
FIRE MAXSTEP REACHED at 123 for newE!!!
FIRE MAXSTEP REACHED at 124 for newE!!!
FIRE MAXSTEP REACHED at 125 for oldE!!!
FIRE MAXSTEP REACHED at 125 for newE!!!
FIRE MAXSTEP REACHED at 126 for newE!!!
FIRE MAXSTEP REACHED at 127 for newE!!!
FIRE MAXSTEP REACHED at 128 for oldE!!!
FIRE MAXSTEP REACHED at 128 for newE!!!
FIRE MAXSTEP REACHED at 129 for oldE!!!
FIRE MAXSTEP REACHED at 129 for newE!!!
FIRE MAXSTEP REACHED at 130 for newE!!!
FIRE MAXSTEP REACHED at 131 for newE!!!
FIRE MAXSTEP REACHED at 132 for newE!!!
FIRE MAXSTEP REACHED at 133 for newE!!!
FIRE MAXSTEP REACHED at 134 for oldE!!!
FIRE MAXSTEP REACHED at 134 for newE!!!
FIRE MAXSTEP REACHED at 135 for newE!!!
FIRE MAXSTEP REACHED at 136 for newE!!!
FIRE MAXSTEP REACHED at 137 for oldE!!!
FIRE MAXSTEP REACHED at 137 for newE!!!
FIRE MAXSTEP REACHED at 138 for oldE!!!
FIRE MAXSTEP REACHED at 138 for newE!!!
FIRE MAXSTEP REACHED at 139 for oldE!!!
FIRE MAXSTEP REACHED at 139 for newE!!!
FIRE MAXSTEP REACHED at 140 for oldE!!!
FIRE MAXSTEP REACHED at 140 for newE!!!
FIRE MAXSTEP REACHED at 141 for oldE!!!
FIRE MAXSTEP REACHED at 141 for newE!!!
FIRE MAXSTEP REACHED at 142 for oldE!!!
FIRE MAXSTEP REACHED at 142 for newE!!!
FIRE MAXSTEP REACHED at 143 for oldE!!!
FIRE MAXSTEP REACHED at 143 for newE!!!
FIRE MAXSTEP REACHED at 144 for newE!!!
FIRE MAXSTEP REACHED at 145 for newE!!!
FIRE MAXSTEP REACHED at 146 for newE!!!
FIRE MAXSTEP REACHED at 147 for newE!!!
FIRE MAXSTEP REACHED at 148 for newE!!!
FIRE MAXSTEP REACHED at 149 for newE!!!
FIRE MAXSTEP REACHED at 150 for oldE!!!
FIRE MAXSTEP REACHED at 150 for newE!!!
FIRE MAXSTEP REACHED at 151 for newE!!!
FIRE MAXSTEP REACHED at 152 for newE!!!
FIRE MAXSTEP REACHED at 153 for oldE!!!
FIRE MAXSTEP REACHED at 153 for newE!!!
FIRE MAXSTEP REACHED at 154 for oldE!!!
FIRE MAXSTEP REACHED at 154 for newE!!!
FIRE MAXSTEP REACHED at 155 for newE!!!
FIRE MAXSTEP REACHED at 156 for newE!!!
FIRE MAXSTEP REACHED at 157 for newE!!!
FIRE MAXSTEP REACHED at 158 for oldE!!!
FIRE MAXSTEP REACHED at 158 for newE!!!
FIRE MAXSTEP REACHED at 159 for newE!!!
FIRE MAXSTEP REACHED at 160 for oldE!!!
FIRE MAXSTEP REACHED at 160 for newE!!!
FIRE MAXSTEP REACHED at 161 for oldE!!!
FIRE MAXSTEP REACHED at 161 for newE!!!
FIRE MAXSTEP REACHED at 162 for newE!!!
FIRE MAXSTEP REACHED at 163 for newE!!!
FIRE MAXSTEP REACHED at 164 for newE!!!
FIRE MAXSTEP REACHED at 165 for newE!!!
FIRE MAXSTEP REACHED at 166 for newE!!!
FIRE MAXSTEP REACHED at 167 for newE!!!
FIRE MAXSTEP REACHED at 168 for newE!!!
FIRE MAXSTEP REACHED at 169 for newE!!!
FIRE MAXSTEP REACHED at 170 for newE!!!
FIRE MAXSTEP REACHED at 171 for oldE!!!
FIRE MAXSTEP REACHED at 171 for newE!!!
FIRE MAXSTEP REACHED at 172 for newE!!!
FIRE MAXSTEP REACHED at 173 for newE!!!
FIRE MAXSTEP REACHED at 174 for newE!!!
FIRE MAXSTEP REACHED at 175 for newE!!!
FIRE MAXSTEP REACHED at 176 for newE!!!
FIRE MAXSTEP REACHED at 177 for oldE!!!
FIRE MAXSTEP REACHED at 177 for newE!!!
FIRE MAXSTEP REACHED at 178 for newE!!!
FIRE MAXSTEP REACHED at 179 for newE!!!
FIRE MAXSTEP REACHED at 180 for oldE!!!
FIRE MAXSTEP REACHED at 180 for newE!!!
FIRE MAXSTEP REACHED at 181 for newE!!!
FIRE MAXSTEP REACHED at 182 for oldE!!!
FIRE MAXSTEP REACHED at 182 for newE!!!
FIRE MAXSTEP REACHED at 183 for oldE!!!
FIRE MAXSTEP REACHED at 183 for newE!!!
FIRE MAXSTEP REACHED at 185 for newE!!!
FIRE MAXSTEP REACHED at 186 for oldE!!!
FIRE MAXSTEP REACHED at 186 for newE!!!
FIRE MAXSTEP REACHED at 187 for newE!!!
FIRE MAXSTEP REACHED at 188 for oldE!!!
FIRE MAXSTEP REACHED at 188 for newE!!!
FIRE MAXSTEP REACHED at 189 for newE!!!
FIRE MAXSTEP REACHED at 190 for newE!!!
FIRE MAXSTEP REACHED at 191 for newE!!!
FIRE MAXSTEP REACHED at 192 for newE!!!
FIRE MAXSTEP REACHED at 193 for newE!!!
FIRE MAXSTEP REACHED at 194 for oldE!!!
FIRE MAXSTEP REACHED at 194 for newE!!!
FIRE MAXSTEP REACHED at 195 for newE!!!
FIRE MAXSTEP REACHED at 196 for oldE!!!
FIRE MAXSTEP REACHED at 196 for newE!!!
FIRE MAXSTEP REACHED at 197 for oldE!!!
FIRE MAXSTEP REACHED at 197 for newE!!!
FIRE MAXSTEP REACHED at 198 for newE!!!
FIRE MAXSTEP REACHED at 199 for newE!!!
200
FIRE MAXSTEP REACHED at 200 for newE!!!
FIRE MAXSTEP REACHED at 201 for oldE!!!
FIRE MAXSTEP REACHED at 201 for newE!!!
FIRE MAXSTEP REACHED at 202 for oldE!!!
FIRE MAXSTEP REACHED at 202 for newE!!!
FIRE MAXSTEP REACHED at 203 for oldE!!!
FIRE MAXSTEP REACHED at 203 for newE!!!
FIRE MAXSTEP REACHED at 204 for newE!!!
FIRE MAXSTEP REACHED at 205 for newE!!!
FIRE MAXSTEP REACHED at 206 for newE!!!
FIRE MAXSTEP REACHED at 207 for oldE!!!
FIRE MAXSTEP REACHED at 207 for newE!!!
FIRE MAXSTEP REACHED at 208 for oldE!!!
FIRE MAXSTEP REACHED at 208 for newE!!!
FIRE MAXSTEP REACHED at 209 for newE!!!
FIRE MAXSTEP REACHED at 210 for oldE!!!
FIRE MAXSTEP REACHED at 210 for newE!!!
FIRE MAXSTEP REACHED at 211 for newE!!!
FIRE MAXSTEP REACHED at 212 for newE!!!
FIRE MAXSTEP REACHED at 213 for newE!!!
FIRE MAXSTEP REACHED at 214 for newE!!!
FIRE MAXSTEP REACHED at 215 for newE!!!
FIRE MAXSTEP REACHED at 216 for newE!!!
FIRE MAXSTEP REACHED at 217 for oldE!!!
FIRE MAXSTEP REACHED at 217 for newE!!!
FIRE MAXSTEP REACHED at 218 for newE!!!
FIRE MAXSTEP REACHED at 219 for newE!!!
FIRE MAXSTEP REACHED at 220 for newE!!!
FIRE MAXSTEP REACHED at 221 for oldE!!!
FIRE MAXSTEP REACHED at 221 for newE!!!
FIRE MAXSTEP REACHED at 222 for newE!!!
FIRE MAXSTEP REACHED at 223 for newE!!!
FIRE MAXSTEP REACHED at 224 for oldE!!!
FIRE MAXSTEP REACHED at 224 for newE!!!
FIRE MAXSTEP REACHED at 225 for newE!!!
FIRE MAXSTEP REACHED at 226 for newE!!!
FIRE MAXSTEP REACHED at 227 for newE!!!
FIRE MAXSTEP REACHED at 228 for oldE!!!
FIRE MAXSTEP REACHED at 228 for newE!!!
FIRE MAXSTEP REACHED at 229 for oldE!!!
FIRE MAXSTEP REACHED at 229 for newE!!!
FIRE MAXSTEP REACHED at 230 for oldE!!!
FIRE MAXSTEP REACHED at 230 for newE!!!
FIRE MAXSTEP REACHED at 231 for newE!!!
FIRE MAXSTEP REACHED at 232 for newE!!!
FIRE MAXSTEP REACHED at 233 for oldE!!!
FIRE MAXSTEP REACHED at 233 for newE!!!
FIRE MAXSTEP REACHED at 234 for oldE!!!
FIRE MAXSTEP REACHED at 234 for newE!!!
FIRE MAXSTEP REACHED at 235 for newE!!!
FIRE MAXSTEP REACHED at 236 for newE!!!
FIRE MAXSTEP REACHED at 237 for newE!!!
FIRE MAXSTEP REACHED at 238 for newE!!!
FIRE MAXSTEP REACHED at 239 for newE!!!
FIRE MAXSTEP REACHED at 240 for newE!!!
FIRE MAXSTEP REACHED at 241 for oldE!!!
FIRE MAXSTEP REACHED at 241 for newE!!!
FIRE MAXSTEP REACHED at 242 for newE!!!
FIRE MAXSTEP REACHED at 243 for newE!!!
FIRE MAXSTEP REACHED at 244 for newE!!!
FIRE MAXSTEP REACHED at 245 for oldE!!!
FIRE MAXSTEP REACHED at 245 for newE!!!
FIRE MAXSTEP REACHED at 246 for newE!!!
FIRE MAXSTEP REACHED at 247 for oldE!!!
FIRE MAXSTEP REACHED at 247 for newE!!!
FIRE MAXSTEP REACHED at 248 for oldE!!!
FIRE MAXSTEP REACHED at 248 for newE!!!
FIRE MAXSTEP REACHED at 249 for oldE!!!
FIRE MAXSTEP REACHED at 249 for newE!!!
FIRE MAXSTEP REACHED at 250 for oldE!!!
FIRE MAXSTEP REACHED at 250 for newE!!!
FIRE MAXSTEP REACHED at 251 for newE!!!
FIRE MAXSTEP REACHED at 252 for newE!!!
FIRE MAXSTEP REACHED at 253 for oldE!!!
FIRE MAXSTEP REACHED at 253 for newE!!!
FIRE MAXSTEP REACHED at 254 for newE!!!
FIRE MAXSTEP REACHED at 255 for newE!!!
FIRE MAXSTEP REACHED at 256 for oldE!!!
FIRE MAXSTEP REACHED at 256 for newE!!!
FIRE MAXSTEP REACHED at 257 for newE!!!
FIRE MAXSTEP REACHED at 258 for newE!!!
FIRE MAXSTEP REACHED at 259 for oldE!!!
FIRE MAXSTEP REACHED at 259 for newE!!!
FIRE MAXSTEP REACHED at 260 for newE!!!
FIRE MAXSTEP REACHED at 261 for newE!!!
FIRE MAXSTEP REACHED at 262 for newE!!!
FIRE MAXSTEP REACHED at 263 for newE!!!
FIRE MAXSTEP REACHED at 264 for newE!!!
FIRE MAXSTEP REACHED at 265 for newE!!!
FIRE MAXSTEP REACHED at 266 for newE!!!
FIRE MAXSTEP REACHED at 267 for oldE!!!
FIRE MAXSTEP REACHED at 267 for newE!!!
FIRE MAXSTEP REACHED at 268 for newE!!!
FIRE MAXSTEP REACHED at 269 for newE!!!
FIRE MAXSTEP REACHED at 270 for newE!!!
FIRE MAXSTEP REACHED at 271 for oldE!!!
FIRE MAXSTEP REACHED at 271 for newE!!!
FIRE MAXSTEP REACHED at 272 for newE!!!
FIRE MAXSTEP REACHED at 273 for newE!!!
FIRE MAXSTEP REACHED at 274 for oldE!!!
FIRE MAXSTEP REACHED at 274 for newE!!!
FIRE MAXSTEP REACHED at 275 for newE!!!
FIRE MAXSTEP REACHED at 276 for newE!!!
FIRE MAXSTEP REACHED at 277 for oldE!!!
FIRE MAXSTEP REACHED at 277 for newE!!!
FIRE MAXSTEP REACHED at 278 for newE!!!
FIRE MAXSTEP REACHED at 279 for newE!!!
FIRE MAXSTEP REACHED at 280 for newE!!!
FIRE MAXSTEP REACHED at 281 for newE!!!
FIRE MAXSTEP REACHED at 282 for oldE!!!
FIRE MAXSTEP REACHED at 282 for newE!!!
FIRE MAXSTEP REACHED at 283 for newE!!!
FIRE MAXSTEP REACHED at 284 for newE!!!
FIRE MAXSTEP REACHED at 285 for oldE!!!
FIRE MAXSTEP REACHED at 285 for newE!!!
FIRE MAXSTEP REACHED at 286 for newE!!!
FIRE MAXSTEP REACHED at 287 for oldE!!!
FIRE MAXSTEP REACHED at 287 for newE!!!
FIRE MAXSTEP REACHED at 288 for newE!!!
FIRE MAXSTEP REACHED at 289 for newE!!!
FIRE MAXSTEP REACHED at 290 for oldE!!!
FIRE MAXSTEP REACHED at 290 for newE!!!
FIRE MAXSTEP REACHED at 291 for newE!!!
FIRE MAXSTEP REACHED at 292 for oldE!!!
FIRE MAXSTEP REACHED at 292 for newE!!!
FIRE MAXSTEP REACHED at 293 for newE!!!
FIRE MAXSTEP REACHED at 294 for oldE!!!
FIRE MAXSTEP REACHED at 294 for newE!!!
FIRE MAXSTEP REACHED at 295 for oldE!!!
FIRE MAXSTEP REACHED at 295 for newE!!!
FIRE MAXSTEP REACHED at 297 for newE!!!
FIRE MAXSTEP REACHED at 298 for newE!!!
FIRE MAXSTEP REACHED at 299 for newE!!!
300
FIRE MAXSTEP REACHED at 300 for newE!!!
FIRE MAXSTEP REACHED at 301 for newE!!!
FIRE MAXSTEP REACHED at 302 for oldE!!!
FIRE MAXSTEP REACHED at 302 for newE!!!
FIRE MAXSTEP REACHED at 303 for newE!!!
FIRE MAXSTEP REACHED at 304 for newE!!!
FIRE MAXSTEP REACHED at 305 for newE!!!
FIRE MAXSTEP REACHED at 306 for newE!!!
FIRE MAXSTEP REACHED at 307 for oldE!!!
FIRE MAXSTEP REACHED at 307 for newE!!!
FIRE MAXSTEP REACHED at 308 for newE!!!
FIRE MAXSTEP REACHED at 309 for newE!!!
FIRE MAXSTEP REACHED at 310 for newE!!!
FIRE MAXSTEP REACHED at 311 for oldE!!!
FIRE MAXSTEP REACHED at 311 for newE!!!
FIRE MAXSTEP REACHED at 312 for newE!!!
FIRE MAXSTEP REACHED at 313 for newE!!!
FIRE MAXSTEP REACHED at 314 for oldE!!!
FIRE MAXSTEP REACHED at 314 for newE!!!
FIRE MAXSTEP REACHED at 315 for newE!!!
FIRE MAXSTEP REACHED at 316 for oldE!!!
FIRE MAXSTEP REACHED at 316 for newE!!!
FIRE MAXSTEP REACHED at 317 for newE!!!
FIRE MAXSTEP REACHED at 318 for newE!!!
FIRE MAXSTEP REACHED at 319 for newE!!!
FIRE MAXSTEP REACHED at 320 for newE!!!
