Running task 13 with value 555.0
input loaded from LiMg-example-0.4-10relax.yaml, batchMode = True, batchInit = False, batchTemp = 555.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE MAXSTEP REACHED at 1889 for newE!!!
FIRE MAXSTEP REACHED at 1890 for newE!!!
FIRE MAXSTEP REACHED at 1891 for oldE!!!
FIRE MAXSTEP REACHED at 1891 for newE!!!
FIRE MAXSTEP REACHED at 1892 for oldE!!!
FIRE MAXSTEP REACHED at 1892 for newE!!!
FIRE MAXSTEP REACHED at 1893 for oldE!!!
FIRE MAXSTEP REACHED at 1893 for newE!!!
FIRE MAXSTEP REACHED at 1894 for oldE!!!
FIRE MAXSTEP REACHED at 1894 for newE!!!
FIRE MAXSTEP REACHED at 1895 for oldE!!!
FIRE MAXSTEP REACHED at 1895 for newE!!!
FIRE MAXSTEP REACHED at 1896 for newE!!!
FIRE MAXSTEP REACHED at 1897 for newE!!!
FIRE MAXSTEP REACHED at 1898 for newE!!!
FIRE MAXSTEP REACHED at 1899 for oldE!!!
FIRE MAXSTEP REACHED at 1899 for newE!!!
1900
FIRE MAXSTEP REACHED at 1900 for oldE!!!
FIRE MAXSTEP REACHED at 1900 for newE!!!
FIRE MAXSTEP REACHED at 1901 for newE!!!
FIRE MAXSTEP REACHED at 1902 for newE!!!
FIRE MAXSTEP REACHED at 1903 for newE!!!
FIRE MAXSTEP REACHED at 1904 for newE!!!
FIRE MAXSTEP REACHED at 1905 for newE!!!
FIRE MAXSTEP REACHED at 1907 for newE!!!
FIRE MAXSTEP REACHED at 1908 for newE!!!
FIRE MAXSTEP REACHED at 1909 for newE!!!
FIRE MAXSTEP REACHED at 1910 for oldE!!!
FIRE MAXSTEP REACHED at 1910 for newE!!!
FIRE MAXSTEP REACHED at 1911 for newE!!!
FIRE MAXSTEP REACHED at 1912 for newE!!!
FIRE MAXSTEP REACHED at 1913 for newE!!!
FIRE MAXSTEP REACHED at 1914 for newE!!!
FIRE MAXSTEP REACHED at 1915 for oldE!!!
FIRE MAXSTEP REACHED at 1915 for newE!!!
FIRE MAXSTEP REACHED at 1916 for oldE!!!
FIRE MAXSTEP REACHED at 1916 for newE!!!
FIRE MAXSTEP REACHED at 1917 for newE!!!
FIRE MAXSTEP REACHED at 1918 for newE!!!
FIRE MAXSTEP REACHED at 1919 for newE!!!
FIRE MAXSTEP REACHED at 1920 for newE!!!
FIRE MAXSTEP REACHED at 1921 for newE!!!
FIRE MAXSTEP REACHED at 1922 for newE!!!
FIRE MAXSTEP REACHED at 1923 for newE!!!
FIRE MAXSTEP REACHED at 1924 for oldE!!!
FIRE MAXSTEP REACHED at 1924 for newE!!!
FIRE MAXSTEP REACHED at 1925 for oldE!!!
FIRE MAXSTEP REACHED at 1925 for newE!!!
FIRE MAXSTEP REACHED at 1926 for oldE!!!
FIRE MAXSTEP REACHED at 1926 for newE!!!
FIRE MAXSTEP REACHED at 1927 for oldE!!!
FIRE MAXSTEP REACHED at 1927 for newE!!!
FIRE MAXSTEP REACHED at 1928 for newE!!!
FIRE MAXSTEP REACHED at 1929 for oldE!!!
FIRE MAXSTEP REACHED at 1929 for newE!!!
FIRE MAXSTEP REACHED at 1930 for oldE!!!
FIRE MAXSTEP REACHED at 1930 for newE!!!
FIRE MAXSTEP REACHED at 1931 for oldE!!!
FIRE MAXSTEP REACHED at 1931 for newE!!!
FIRE MAXSTEP REACHED at 1932 for newE!!!
FIRE MAXSTEP REACHED at 1933 for newE!!!
FIRE MAXSTEP REACHED at 1935 for newE!!!
FIRE MAXSTEP REACHED at 1936 for newE!!!
FIRE MAXSTEP REACHED at 1937 for newE!!!
FIRE MAXSTEP REACHED at 1938 for newE!!!
FIRE MAXSTEP REACHED at 1939 for oldE!!!
FIRE MAXSTEP REACHED at 1939 for newE!!!
FIRE MAXSTEP REACHED at 1940 for oldE!!!
FIRE MAXSTEP REACHED at 1940 for newE!!!
FIRE MAXSTEP REACHED at 1941 for oldE!!!
FIRE MAXSTEP REACHED at 1941 for newE!!!
FIRE MAXSTEP REACHED at 1942 for newE!!!
FIRE MAXSTEP REACHED at 1943 for newE!!!
FIRE MAXSTEP REACHED at 1944 for oldE!!!
FIRE MAXSTEP REACHED at 1944 for newE!!!
FIRE MAXSTEP REACHED at 1945 for newE!!!
FIRE MAXSTEP REACHED at 1946 for oldE!!!
FIRE MAXSTEP REACHED at 1946 for newE!!!
FIRE MAXSTEP REACHED at 1947 for oldE!!!
FIRE MAXSTEP REACHED at 1947 for newE!!!
FIRE MAXSTEP REACHED at 1948 for newE!!!
FIRE MAXSTEP REACHED at 1949 for newE!!!
FIRE MAXSTEP REACHED at 1950 for oldE!!!
FIRE MAXSTEP REACHED at 1950 for newE!!!
FIRE MAXSTEP REACHED at 1951 for oldE!!!
FIRE MAXSTEP REACHED at 1951 for newE!!!
FIRE MAXSTEP REACHED at 1952 for newE!!!
FIRE MAXSTEP REACHED at 1953 for newE!!!
FIRE MAXSTEP REACHED at 1954 for newE!!!
FIRE MAXSTEP REACHED at 1955 for newE!!!
FIRE MAXSTEP REACHED at 1956 for oldE!!!
FIRE MAXSTEP REACHED at 1956 for newE!!!
FIRE MAXSTEP REACHED at 1957 for newE!!!
FIRE MAXSTEP REACHED at 1958 for newE!!!
FIRE MAXSTEP REACHED at 1959 for oldE!!!
FIRE MAXSTEP REACHED at 1959 for newE!!!
FIRE MAXSTEP REACHED at 1960 for newE!!!
FIRE MAXSTEP REACHED at 1961 for oldE!!!
FIRE MAXSTEP REACHED at 1961 for newE!!!
FIRE MAXSTEP REACHED at 1962 for oldE!!!
FIRE MAXSTEP REACHED at 1962 for newE!!!
FIRE MAXSTEP REACHED at 1963 for newE!!!
FIRE MAXSTEP REACHED at 1964 for oldE!!!
FIRE MAXSTEP REACHED at 1964 for newE!!!
FIRE MAXSTEP REACHED at 1965 for newE!!!
FIRE MAXSTEP REACHED at 1966 for newE!!!
FIRE MAXSTEP REACHED at 1967 for newE!!!
FIRE MAXSTEP REACHED at 1968 for newE!!!
FIRE MAXSTEP REACHED at 1969 for oldE!!!
FIRE MAXSTEP REACHED at 1969 for newE!!!
FIRE MAXSTEP REACHED at 1970 for oldE!!!
FIRE MAXSTEP REACHED at 1970 for newE!!!
FIRE MAXSTEP REACHED at 1971 for oldE!!!
FIRE MAXSTEP REACHED at 1971 for newE!!!
FIRE MAXSTEP REACHED at 1972 for oldE!!!
FIRE MAXSTEP REACHED at 1972 for newE!!!
FIRE MAXSTEP REACHED at 1973 for oldE!!!
FIRE MAXSTEP REACHED at 1973 for newE!!!
FIRE MAXSTEP REACHED at 1974 for oldE!!!
FIRE MAXSTEP REACHED at 1974 for newE!!!
FIRE MAXSTEP REACHED at 1975 for oldE!!!
FIRE MAXSTEP REACHED at 1975 for newE!!!
FIRE MAXSTEP REACHED at 1976 for newE!!!
FIRE MAXSTEP REACHED at 1977 for oldE!!!
FIRE MAXSTEP REACHED at 1977 for newE!!!
FIRE MAXSTEP REACHED at 1978 for oldE!!!
FIRE MAXSTEP REACHED at 1978 for newE!!!
FIRE MAXSTEP REACHED at 1979 for newE!!!
FIRE MAXSTEP REACHED at 1980 for newE!!!
FIRE MAXSTEP REACHED at 1981 for newE!!!
FIRE MAXSTEP REACHED at 1982 for newE!!!
FIRE MAXSTEP REACHED at 1983 for newE!!!
FIRE MAXSTEP REACHED at 1984 for newE!!!
FIRE MAXSTEP REACHED at 1985 for oldE!!!
FIRE MAXSTEP REACHED at 1985 for newE!!!
FIRE MAXSTEP REACHED at 1986 for oldE!!!
FIRE MAXSTEP REACHED at 1986 for newE!!!
FIRE MAXSTEP REACHED at 1987 for newE!!!
FIRE MAXSTEP REACHED at 1988 for oldE!!!
FIRE MAXSTEP REACHED at 1988 for newE!!!
FIRE MAXSTEP REACHED at 1989 for oldE!!!
FIRE MAXSTEP REACHED at 1989 for newE!!!
FIRE MAXSTEP REACHED at 1990 for newE!!!
FIRE MAXSTEP REACHED at 1991 for newE!!!
FIRE MAXSTEP REACHED at 1992 for newE!!!
FIRE MAXSTEP REACHED at 1993 for newE!!!
FIRE MAXSTEP REACHED at 1994 for newE!!!
FIRE MAXSTEP REACHED at 1995 for newE!!!
FIRE MAXSTEP REACHED at 1996 for newE!!!
FIRE MAXSTEP REACHED at 1997 for newE!!!
FIRE MAXSTEP REACHED at 1998 for newE!!!
FIRE MAXSTEP REACHED at 1999 for newE!!!
var = 1.5615617160105638e-06
converged after:  1999
Cell([[-10.517391408077502, 10.463764271076602, 10.438639154423523], [10.52305934488271, -10.44865760296656, 10.429458466885857], [10.495697763679912, 10.426842991558404, -10.423630088787341]])
4581.526820290352
[ 0.  1.  5. 12. 23. 33. 51.]
T =  555.0 mu =  0.12000000000000016
0
FIRE MAXSTEP REACHED at 0 for newE!!!
FIRE MAXSTEP REACHED at 1 for oldE!!!
FIRE MAXSTEP REACHED at 1 for newE!!!
FIRE MAXSTEP REACHED at 2 for oldE!!!
FIRE MAXSTEP REACHED at 2 for newE!!!
FIRE MAXSTEP REACHED at 3 for oldE!!!
FIRE MAXSTEP REACHED at 3 for newE!!!
FIRE MAXSTEP REACHED at 4 for oldE!!!
FIRE MAXSTEP REACHED at 4 for newE!!!
FIRE MAXSTEP REACHED at 5 for newE!!!
FIRE MAXSTEP REACHED at 6 for newE!!!
FIRE MAXSTEP REACHED at 7 for oldE!!!
FIRE MAXSTEP REACHED at 7 for newE!!!
FIRE MAXSTEP REACHED at 8 for oldE!!!
FIRE MAXSTEP REACHED at 8 for newE!!!
FIRE MAXSTEP REACHED at 9 for newE!!!
FIRE MAXSTEP REACHED at 10 for newE!!!
FIRE MAXSTEP REACHED at 11 for newE!!!
FIRE MAXSTEP REACHED at 12 for newE!!!
FIRE MAXSTEP REACHED at 13 for oldE!!!
FIRE MAXSTEP REACHED at 13 for newE!!!
FIRE MAXSTEP REACHED at 14 for oldE!!!
FIRE MAXSTEP REACHED at 14 for newE!!!
FIRE MAXSTEP REACHED at 15 for oldE!!!
FIRE MAXSTEP REACHED at 15 for newE!!!
FIRE MAXSTEP REACHED at 16 for oldE!!!
FIRE MAXSTEP REACHED at 16 for newE!!!
FIRE MAXSTEP REACHED at 17 for newE!!!
FIRE MAXSTEP REACHED at 18 for newE!!!
FIRE MAXSTEP REACHED at 19 for oldE!!!
FIRE MAXSTEP REACHED at 19 for newE!!!
FIRE MAXSTEP REACHED at 20 for oldE!!!
FIRE MAXSTEP REACHED at 20 for newE!!!
FIRE MAXSTEP REACHED at 21 for newE!!!
FIRE MAXSTEP REACHED at 22 for oldE!!!
FIRE MAXSTEP REACHED at 22 for newE!!!
FIRE MAXSTEP REACHED at 23 for oldE!!!
FIRE MAXSTEP REACHED at 23 for newE!!!
FIRE MAXSTEP REACHED at 24 for oldE!!!
FIRE MAXSTEP REACHED at 24 for newE!!!
FIRE MAXSTEP REACHED at 25 for newE!!!
FIRE MAXSTEP REACHED at 26 for oldE!!!
FIRE MAXSTEP REACHED at 26 for newE!!!
FIRE MAXSTEP REACHED at 27 for oldE!!!
FIRE MAXSTEP REACHED at 27 for newE!!!
FIRE MAXSTEP REACHED at 28 for oldE!!!
FIRE MAXSTEP REACHED at 28 for newE!!!
FIRE MAXSTEP REACHED at 29 for newE!!!
FIRE MAXSTEP REACHED at 30 for newE!!!
FIRE MAXSTEP REACHED at 31 for oldE!!!
FIRE MAXSTEP REACHED at 31 for newE!!!
FIRE MAXSTEP REACHED at 32 for newE!!!
FIRE MAXSTEP REACHED at 33 for oldE!!!
FIRE MAXSTEP REACHED at 33 for newE!!!
FIRE MAXSTEP REACHED at 34 for oldE!!!
FIRE MAXSTEP REACHED at 34 for newE!!!
FIRE MAXSTEP REACHED at 35 for newE!!!
FIRE MAXSTEP REACHED at 36 for oldE!!!
FIRE MAXSTEP REACHED at 36 for newE!!!
FIRE MAXSTEP REACHED at 37 for oldE!!!
FIRE MAXSTEP REACHED at 37 for newE!!!
FIRE MAXSTEP REACHED at 38 for oldE!!!
FIRE MAXSTEP REACHED at 38 for newE!!!
FIRE MAXSTEP REACHED at 39 for newE!!!
FIRE MAXSTEP REACHED at 40 for newE!!!
FIRE MAXSTEP REACHED at 41 for newE!!!
FIRE MAXSTEP REACHED at 42 for oldE!!!
FIRE MAXSTEP REACHED at 42 for newE!!!
FIRE MAXSTEP REACHED at 43 for newE!!!
FIRE MAXSTEP REACHED at 44 for newE!!!
FIRE MAXSTEP REACHED at 45 for newE!!!
FIRE MAXSTEP REACHED at 46 for newE!!!
FIRE MAXSTEP REACHED at 47 for newE!!!
FIRE MAXSTEP REACHED at 48 for oldE!!!
FIRE MAXSTEP REACHED at 48 for newE!!!
FIRE MAXSTEP REACHED at 49 for newE!!!
FIRE MAXSTEP REACHED at 50 for newE!!!
FIRE MAXSTEP REACHED at 51 for newE!!!
FIRE MAXSTEP REACHED at 52 for oldE!!!
FIRE MAXSTEP REACHED at 52 for newE!!!
FIRE MAXSTEP REACHED at 53 for oldE!!!
FIRE MAXSTEP REACHED at 53 for newE!!!
FIRE MAXSTEP REACHED at 54 for newE!!!
FIRE MAXSTEP REACHED at 55 for oldE!!!
FIRE MAXSTEP REACHED at 55 for newE!!!
FIRE MAXSTEP REACHED at 56 for newE!!!
FIRE MAXSTEP REACHED at 57 for newE!!!
FIRE MAXSTEP REACHED at 58 for newE!!!
FIRE MAXSTEP REACHED at 59 for newE!!!
FIRE MAXSTEP REACHED at 60 for newE!!!
FIRE MAXSTEP REACHED at 61 for oldE!!!
FIRE MAXSTEP REACHED at 61 for newE!!!
FIRE MAXSTEP REACHED at 62 for oldE!!!
FIRE MAXSTEP REACHED at 62 for newE!!!
FIRE MAXSTEP REACHED at 63 for newE!!!
FIRE MAXSTEP REACHED at 64 for newE!!!
FIRE MAXSTEP REACHED at 65 for newE!!!
FIRE MAXSTEP REACHED at 66 for newE!!!
FIRE MAXSTEP REACHED at 67 for oldE!!!
FIRE MAXSTEP REACHED at 67 for newE!!!
FIRE MAXSTEP REACHED at 68 for oldE!!!
FIRE MAXSTEP REACHED at 68 for newE!!!
FIRE MAXSTEP REACHED at 69 for newE!!!
FIRE MAXSTEP REACHED at 70 for newE!!!
FIRE MAXSTEP REACHED at 71 for newE!!!
FIRE MAXSTEP REACHED at 72 for oldE!!!
FIRE MAXSTEP REACHED at 72 for newE!!!
FIRE MAXSTEP REACHED at 73 for newE!!!
FIRE MAXSTEP REACHED at 75 for newE!!!
FIRE MAXSTEP REACHED at 76 for newE!!!
FIRE MAXSTEP REACHED at 77 for newE!!!
FIRE MAXSTEP REACHED at 78 for oldE!!!
FIRE MAXSTEP REACHED at 78 for newE!!!
FIRE MAXSTEP REACHED at 79 for oldE!!!
FIRE MAXSTEP REACHED at 79 for newE!!!
FIRE MAXSTEP REACHED at 80 for newE!!!
FIRE MAXSTEP REACHED at 81 for oldE!!!
FIRE MAXSTEP REACHED at 81 for newE!!!
FIRE MAXSTEP REACHED at 82 for newE!!!
FIRE MAXSTEP REACHED at 83 for newE!!!
FIRE MAXSTEP REACHED at 84 for newE!!!
FIRE MAXSTEP REACHED at 85 for oldE!!!
FIRE MAXSTEP REACHED at 85 for newE!!!
FIRE MAXSTEP REACHED at 86 for oldE!!!
FIRE MAXSTEP REACHED at 86 for newE!!!
FIRE MAXSTEP REACHED at 87 for newE!!!
FIRE MAXSTEP REACHED at 88 for newE!!!
FIRE MAXSTEP REACHED at 89 for newE!!!
FIRE MAXSTEP REACHED at 90 for oldE!!!
FIRE MAXSTEP REACHED at 90 for newE!!!
FIRE MAXSTEP REACHED at 91 for newE!!!
FIRE MAXSTEP REACHED at 92 for newE!!!
FIRE MAXSTEP REACHED at 93 for newE!!!
FIRE MAXSTEP REACHED at 94 for oldE!!!
FIRE MAXSTEP REACHED at 94 for newE!!!
FIRE MAXSTEP REACHED at 95 for newE!!!
FIRE MAXSTEP REACHED at 96 for newE!!!
FIRE MAXSTEP REACHED at 97 for newE!!!
FIRE MAXSTEP REACHED at 98 for newE!!!
FIRE MAXSTEP REACHED at 99 for oldE!!!
FIRE MAXSTEP REACHED at 99 for newE!!!
100
FIRE MAXSTEP REACHED at 100 for oldE!!!
FIRE MAXSTEP REACHED at 100 for newE!!!
FIRE MAXSTEP REACHED at 101 for newE!!!
FIRE MAXSTEP REACHED at 102 for newE!!!
FIRE MAXSTEP REACHED at 103 for oldE!!!
FIRE MAXSTEP REACHED at 103 for newE!!!
FIRE MAXSTEP REACHED at 104 for newE!!!
FIRE MAXSTEP REACHED at 105 for newE!!!
FIRE MAXSTEP REACHED at 106 for newE!!!
FIRE MAXSTEP REACHED at 107 for newE!!!
FIRE MAXSTEP REACHED at 108 for newE!!!
FIRE MAXSTEP REACHED at 109 for newE!!!
FIRE MAXSTEP REACHED at 110 for newE!!!
FIRE MAXSTEP REACHED at 111 for oldE!!!
FIRE MAXSTEP REACHED at 111 for newE!!!
FIRE MAXSTEP REACHED at 112 for newE!!!
FIRE MAXSTEP REACHED at 113 for newE!!!
FIRE MAXSTEP REACHED at 114 for oldE!!!
FIRE MAXSTEP REACHED at 114 for newE!!!
FIRE MAXSTEP REACHED at 115 for newE!!!
FIRE MAXSTEP REACHED at 116 for newE!!!
FIRE MAXSTEP REACHED at 117 for oldE!!!
FIRE MAXSTEP REACHED at 117 for newE!!!
FIRE MAXSTEP REACHED at 118 for newE!!!
FIRE MAXSTEP REACHED at 119 for newE!!!
FIRE MAXSTEP REACHED at 120 for newE!!!
FIRE MAXSTEP REACHED at 121 for oldE!!!
FIRE MAXSTEP REACHED at 122 for newE!!!
FIRE MAXSTEP REACHED at 123 for newE!!!
FIRE MAXSTEP REACHED at 124 for newE!!!
FIRE MAXSTEP REACHED at 125 for oldE!!!
FIRE MAXSTEP REACHED at 125 for newE!!!
FIRE MAXSTEP REACHED at 126 for oldE!!!
FIRE MAXSTEP REACHED at 126 for newE!!!
FIRE MAXSTEP REACHED at 127 for oldE!!!
FIRE MAXSTEP REACHED at 127 for newE!!!
FIRE MAXSTEP REACHED at 128 for newE!!!
FIRE MAXSTEP REACHED at 129 for newE!!!
FIRE MAXSTEP REACHED at 130 for newE!!!
FIRE MAXSTEP REACHED at 131 for newE!!!
FIRE MAXSTEP REACHED at 132 for oldE!!!
FIRE MAXSTEP REACHED at 132 for newE!!!
FIRE MAXSTEP REACHED at 133 for oldE!!!
FIRE MAXSTEP REACHED at 133 for newE!!!
FIRE MAXSTEP REACHED at 134 for newE!!!
FIRE MAXSTEP REACHED at 135 for newE!!!
FIRE MAXSTEP REACHED at 136 for oldE!!!
FIRE MAXSTEP REACHED at 136 for newE!!!
FIRE MAXSTEP REACHED at 137 for newE!!!
FIRE MAXSTEP REACHED at 138 for newE!!!
FIRE MAXSTEP REACHED at 139 for newE!!!
FIRE MAXSTEP REACHED at 140 for oldE!!!
FIRE MAXSTEP REACHED at 140 for newE!!!
FIRE MAXSTEP REACHED at 141 for newE!!!
FIRE MAXSTEP REACHED at 142 for newE!!!
FIRE MAXSTEP REACHED at 143 for newE!!!
FIRE MAXSTEP REACHED at 144 for oldE!!!
FIRE MAXSTEP REACHED at 144 for newE!!!
FIRE MAXSTEP REACHED at 145 for newE!!!
FIRE MAXSTEP REACHED at 146 for newE!!!
FIRE MAXSTEP REACHED at 147 for oldE!!!
FIRE MAXSTEP REACHED at 147 for newE!!!
FIRE MAXSTEP REACHED at 148 for newE!!!
FIRE MAXSTEP REACHED at 149 for newE!!!
FIRE MAXSTEP REACHED at 150 for newE!!!
FIRE MAXSTEP REACHED at 151 for newE!!!
FIRE MAXSTEP REACHED at 152 for newE!!!
FIRE MAXSTEP REACHED at 153 for newE!!!
FIRE MAXSTEP REACHED at 154 for newE!!!
FIRE MAXSTEP REACHED at 155 for newE!!!
FIRE MAXSTEP REACHED at 156 for newE!!!
FIRE MAXSTEP REACHED at 157 for oldE!!!
FIRE MAXSTEP REACHED at 157 for newE!!!
FIRE MAXSTEP REACHED at 158 for newE!!!
FIRE MAXSTEP REACHED at 159 for oldE!!!
FIRE MAXSTEP REACHED at 159 for newE!!!
FIRE MAXSTEP REACHED at 160 for oldE!!!
FIRE MAXSTEP REACHED at 160 for newE!!!
FIRE MAXSTEP REACHED at 161 for oldE!!!
FIRE MAXSTEP REACHED at 161 for newE!!!
FIRE MAXSTEP REACHED at 162 for newE!!!
FIRE MAXSTEP REACHED at 163 for oldE!!!
FIRE MAXSTEP REACHED at 163 for newE!!!
FIRE MAXSTEP REACHED at 164 for newE!!!
FIRE MAXSTEP REACHED at 165 for newE!!!
FIRE MAXSTEP REACHED at 166 for newE!!!
FIRE MAXSTEP REACHED at 167 for oldE!!!
FIRE MAXSTEP REACHED at 167 for newE!!!
FIRE MAXSTEP REACHED at 168 for oldE!!!
FIRE MAXSTEP REACHED at 168 for newE!!!
FIRE MAXSTEP REACHED at 169 for newE!!!
FIRE MAXSTEP REACHED at 170 for oldE!!!
FIRE MAXSTEP REACHED at 170 for newE!!!
FIRE MAXSTEP REACHED at 171 for newE!!!
FIRE MAXSTEP REACHED at 172 for newE!!!
FIRE MAXSTEP REACHED at 173 for oldE!!!
FIRE MAXSTEP REACHED at 173 for newE!!!
FIRE MAXSTEP REACHED at 174 for newE!!!
FIRE MAXSTEP REACHED at 175 for oldE!!!
FIRE MAXSTEP REACHED at 175 for newE!!!
FIRE MAXSTEP REACHED at 176 for oldE!!!
FIRE MAXSTEP REACHED at 176 for newE!!!
FIRE MAXSTEP REACHED at 177 for oldE!!!
FIRE MAXSTEP REACHED at 177 for newE!!!
FIRE MAXSTEP REACHED at 178 for newE!!!
FIRE MAXSTEP REACHED at 179 for newE!!!
FIRE MAXSTEP REACHED at 180 for oldE!!!
FIRE MAXSTEP REACHED at 180 for newE!!!
FIRE MAXSTEP REACHED at 181 for oldE!!!
FIRE MAXSTEP REACHED at 181 for newE!!!
FIRE MAXSTEP REACHED at 182 for oldE!!!
FIRE MAXSTEP REACHED at 182 for newE!!!
FIRE MAXSTEP REACHED at 183 for oldE!!!
FIRE MAXSTEP REACHED at 183 for newE!!!
FIRE MAXSTEP REACHED at 184 for oldE!!!
FIRE MAXSTEP REACHED at 184 for newE!!!
FIRE MAXSTEP REACHED at 185 for oldE!!!
FIRE MAXSTEP REACHED at 185 for newE!!!
FIRE MAXSTEP REACHED at 186 for newE!!!
FIRE MAXSTEP REACHED at 187 for oldE!!!
FIRE MAXSTEP REACHED at 187 for newE!!!
FIRE MAXSTEP REACHED at 188 for oldE!!!
FIRE MAXSTEP REACHED at 188 for newE!!!
FIRE MAXSTEP REACHED at 189 for newE!!!
FIRE MAXSTEP REACHED at 190 for newE!!!
FIRE MAXSTEP REACHED at 191 for oldE!!!
FIRE MAXSTEP REACHED at 191 for newE!!!
FIRE MAXSTEP REACHED at 192 for newE!!!
FIRE MAXSTEP REACHED at 193 for oldE!!!
FIRE MAXSTEP REACHED at 193 for newE!!!
FIRE MAXSTEP REACHED at 194 for oldE!!!
FIRE MAXSTEP REACHED at 194 for newE!!!
FIRE MAXSTEP REACHED at 195 for oldE!!!
FIRE MAXSTEP REACHED at 195 for newE!!!
FIRE MAXSTEP REACHED at 196 for oldE!!!
FIRE MAXSTEP REACHED at 196 for newE!!!
FIRE MAXSTEP REACHED at 197 for oldE!!!
FIRE MAXSTEP REACHED at 197 for newE!!!
FIRE MAXSTEP REACHED at 198 for oldE!!!
FIRE MAXSTEP REACHED at 198 for newE!!!
FIRE MAXSTEP REACHED at 199 for newE!!!
200
FIRE MAXSTEP REACHED at 200 for oldE!!!
FIRE MAXSTEP REACHED at 200 for newE!!!
FIRE MAXSTEP REACHED at 201 for newE!!!
FIRE MAXSTEP REACHED at 202 for newE!!!
FIRE MAXSTEP REACHED at 203 for oldE!!!
FIRE MAXSTEP REACHED at 203 for newE!!!
FIRE MAXSTEP REACHED at 204 for newE!!!
FIRE MAXSTEP REACHED at 205 for newE!!!
FIRE MAXSTEP REACHED at 206 for newE!!!
FIRE MAXSTEP REACHED at 207 for newE!!!
FIRE MAXSTEP REACHED at 208 for newE!!!
FIRE MAXSTEP REACHED at 209 for newE!!!
FIRE MAXSTEP REACHED at 210 for newE!!!
FIRE MAXSTEP REACHED at 211 for newE!!!
FIRE MAXSTEP REACHED at 212 for newE!!!
FIRE MAXSTEP REACHED at 213 for oldE!!!
FIRE MAXSTEP REACHED at 213 for newE!!!
FIRE MAXSTEP REACHED at 214 for oldE!!!
FIRE MAXSTEP REACHED at 214 for newE!!!
FIRE MAXSTEP REACHED at 215 for newE!!!
FIRE MAXSTEP REACHED at 216 for oldE!!!
FIRE MAXSTEP REACHED at 216 for newE!!!
FIRE MAXSTEP REACHED at 217 for newE!!!
FIRE MAXSTEP REACHED at 218 for newE!!!
FIRE MAXSTEP REACHED at 219 for oldE!!!
FIRE MAXSTEP REACHED at 219 for newE!!!
FIRE MAXSTEP REACHED at 220 for oldE!!!
FIRE MAXSTEP REACHED at 220 for newE!!!
FIRE MAXSTEP REACHED at 221 for oldE!!!
FIRE MAXSTEP REACHED at 221 for newE!!!
FIRE MAXSTEP REACHED at 222 for newE!!!
FIRE MAXSTEP REACHED at 223 for newE!!!
FIRE MAXSTEP REACHED at 224 for newE!!!
FIRE MAXSTEP REACHED at 225 for newE!!!
FIRE MAXSTEP REACHED at 226 for newE!!!
FIRE MAXSTEP REACHED at 227 for oldE!!!
FIRE MAXSTEP REACHED at 227 for newE!!!
FIRE MAXSTEP REACHED at 228 for newE!!!
FIRE MAXSTEP REACHED at 229 for newE!!!
FIRE MAXSTEP REACHED at 230 for newE!!!
FIRE MAXSTEP REACHED at 231 for newE!!!
FIRE MAXSTEP REACHED at 232 for newE!!!
FIRE MAXSTEP REACHED at 233 for newE!!!
FIRE MAXSTEP REACHED at 234 for newE!!!
FIRE MAXSTEP REACHED at 235 for oldE!!!
FIRE MAXSTEP REACHED at 235 for newE!!!
FIRE MAXSTEP REACHED at 236 for oldE!!!
FIRE MAXSTEP REACHED at 236 for newE!!!
FIRE MAXSTEP REACHED at 237 for oldE!!!
FIRE MAXSTEP REACHED at 237 for newE!!!
FIRE MAXSTEP REACHED at 238 for newE!!!
FIRE MAXSTEP REACHED at 239 for newE!!!
FIRE MAXSTEP REACHED at 240 for newE!!!
FIRE MAXSTEP REACHED at 241 for newE!!!
FIRE MAXSTEP REACHED at 242 for newE!!!
FIRE MAXSTEP REACHED at 243 for newE!!!
FIRE MAXSTEP REACHED at 244 for newE!!!
FIRE MAXSTEP REACHED at 245 for newE!!!
FIRE MAXSTEP REACHED at 246 for newE!!!
FIRE MAXSTEP REACHED at 247 for newE!!!
FIRE MAXSTEP REACHED at 248 for newE!!!
FIRE MAXSTEP REACHED at 249 for oldE!!!
FIRE MAXSTEP REACHED at 249 for newE!!!
FIRE MAXSTEP REACHED at 250 for oldE!!!
FIRE MAXSTEP REACHED at 250 for newE!!!
FIRE MAXSTEP REACHED at 251 for oldE!!!
FIRE MAXSTEP REACHED at 251 for newE!!!
FIRE MAXSTEP REACHED at 252 for oldE!!!
FIRE MAXSTEP REACHED at 252 for newE!!!
FIRE MAXSTEP REACHED at 253 for oldE!!!
FIRE MAXSTEP REACHED at 253 for newE!!!
FIRE MAXSTEP REACHED at 254 for newE!!!
FIRE MAXSTEP REACHED at 255 for newE!!!
FIRE MAXSTEP REACHED at 256 for newE!!!
FIRE MAXSTEP REACHED at 257 for newE!!!
FIRE MAXSTEP REACHED at 258 for newE!!!
FIRE MAXSTEP REACHED at 259 for oldE!!!
FIRE MAXSTEP REACHED at 259 for newE!!!
FIRE MAXSTEP REACHED at 260 for newE!!!
FIRE MAXSTEP REACHED at 261 for newE!!!
FIRE MAXSTEP REACHED at 262 for newE!!!
FIRE MAXSTEP REACHED at 263 for oldE!!!
FIRE MAXSTEP REACHED at 263 for newE!!!
