Running task 3 with value 205.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 205.0
LAMMPS calc!
      Step     Time          Energy          fmax
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -10.58742919165901, phi = -0.3000000350800206, dphi = 2.063530647361707e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -10.587429191655792
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -10.587429191655792, phi = -0.3000000371435512, dphi = 2.0635306473683485e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824816481, tmp = -10.58742919168797
newE = -0.11296741824816481, dE = -0.11296741824816481, tmp = -10.58742919168797, phi = -0.30000003920708185, dphi = 2.063530647301947e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -10.587429191668663
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -10.587429191668663, phi = -0.30000004127061247, dphi = 2.0635306473417877e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -10.587429191671882
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -10.587429191671882, phi = -0.3000000433341431, dphi = 2.063530647335146e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -10.587429191668663
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -10.587429191668663, phi = -0.3000000453976737, dphi = 2.0635306473417877e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -10.587429191662228
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -10.587429191662228, phi = -0.30000004746120434, dphi = 2.0635306473550685e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -10.587429191668663
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -10.587429191668663, phi = -0.30000004952473497, dphi = 2.0635306473417877e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -10.587429191675099
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -10.587429191675099, phi = -0.3000000515882656, dphi = 2.0635306473285077e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824918799, tmp = -10.58742919163005
newE = -0.11296741824918799, dE = -0.11296741824918799, tmp = -10.58742919163005, phi = -0.3000000536517962, dphi = 2.0635306474214663e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -10.587429191642922
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -10.587429191642922, phi = -0.30000005571532684, dphi = 2.0635306473949055e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -10.587429191655792
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -10.587429191655792, phi = -0.30000005777885747, dphi = 2.0635306473683485e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -10.587429191649358
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -10.587429191649358, phi = -0.3000000598423881, dphi = 2.0635306473816255e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -10.587429191642922
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -10.587429191642922, phi = -0.3000000619059187, dphi = 2.0635306473949055e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -10.587429191668663
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -10.587429191668663, phi = -0.30000006396944934, dphi = 2.0635306473417877e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -10.587429191655792
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -10.587429191655792, phi = -0.30000006603297996, dphi = 2.0635306473683485e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -10.587429191662228
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -10.587429191662228, phi = -0.3000000680965106, dphi = 2.0635306473550685e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -10.587429191662228
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -10.587429191662228, phi = -0.3000000701600412, dphi = 2.0635306473550685e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -10.587429191655792
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -10.587429191655792, phi = -0.30000007222357183, dphi = 2.0635306473683485e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -10.587429191675099
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -10.587429191675099, phi = -0.30000007428710246, dphi = 2.0635306473285077e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -10.58742919164614
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -10.58742919164614, phi = -0.3000000763506331, dphi = 2.0635306473882674e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -10.58742919165901
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -10.58742919165901, phi = -0.3000000784141637, dphi = 2.063530647361707e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -10.587429191652575
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -10.587429191652575, phi = -0.30000008047769433, dphi = 2.063530647374987e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -10.58742919165901
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -10.58742919165901, phi = -0.30000008254122495, dphi = 2.063530647361707e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -10.58742919164614
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -10.58742919164614, phi = -0.3000000846047556, dphi = 2.0635306473882674e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -10.587429191662228
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -10.587429191662228, phi = -0.3000000866682862, dphi = 2.0635306473550685e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824901746, tmp = -10.587429191639703
newE = -0.11296741824901746, dE = -0.11296741824901746, tmp = -10.587429191639703, phi = -0.3000000887318168, dphi = 2.0635306474015478e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -10.587429191642922
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -10.587429191642922, phi = -0.30000009079534745, dphi = 2.0635306473949055e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -10.58742919164614
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -10.58742919164614, phi = -0.3000000928588781, dphi = 2.0635306473882674e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -10.587429191636486
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -10.587429191636486, phi = -0.3000000949224087, dphi = 2.063530647408186e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -10.58742919164614
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -10.58742919164614, phi = -0.3000000969859393, dphi = 2.0635306473882674e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824930168, tmp = -10.587429191623615
newE = -0.11296741824930168, dE = -0.11296741824930168, tmp = -10.587429191623615, phi = -0.30000009904946995, dphi = 2.0635306474347467e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -10.587429191652575
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -10.587429191652575, phi = -0.3000001011130006, dphi = 2.063530647374987e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -10.587429191652575
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -10.587429191652575, phi = -0.3000001031765312, dphi = 2.063530647374987e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -10.58742919165901
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -10.58742919165901, phi = -0.3000001052400618, dphi = 2.063530647361707e-09
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -10.587429191655792
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -10.587429191655792, phi = -0.30000010730359244, dphi = 2.0635306473683485e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -10.58742919164614
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -10.58742919164614, phi = -0.30000010936712307, dphi = 2.0635306473882674e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -10.587429191671882
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -10.587429191671882, phi = -0.3000001114306537, dphi = 2.063530647335146e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -10.587429191655792
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -10.587429191655792, phi = -0.3000001134941843, dphi = 2.0635306473683485e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -10.587429191633268
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -10.587429191633268, phi = -0.30000011555771494, dphi = 2.063530647414828e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -10.587429191665446
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -10.587429191665446, phi = -0.30000011762124557, dphi = 2.0635306473484262e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -10.587429191662228
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -10.587429191662228, phi = -0.3000001196847762, dphi = 2.0635306473550685e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -10.58742919164614
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -10.58742919164614, phi = -0.3000001217483068, dphi = 2.0635306473882674e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -10.58742919165901
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -10.58742919165901, phi = -0.30000012381183744, dphi = 2.063530647361707e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -10.587429191633268
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -10.587429191633268, phi = -0.30000012587536806, dphi = 2.063530647414828e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -10.587429191649358
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -10.587429191649358, phi = -0.3000001279388987, dphi = 2.0635306473816255e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824935852, tmp = -10.587429191620398
newE = -0.11296741824935852, dE = -0.11296741824935852, tmp = -10.587429191620398, phi = -0.3000001300024293, dphi = 2.063530647441385e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -10.587429191633268
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -10.587429191633268, phi = -0.30000013206595993, dphi = 2.063530647414828e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -10.587429191649358
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -10.587429191649358, phi = -0.30000013412949056, dphi = 2.0635306473816255e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824924483, tmp = -10.587429191626832
newE = -0.11296741824924483, dE = -0.11296741824924483, tmp = -10.587429191626832, phi = -0.3000001361930212, dphi = 2.0635306474281085e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -10.58742919165901
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -10.58742919165901, phi = -0.3000001382565518, dphi = 2.063530647361707e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -10.587429191636486
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -10.587429191636486, phi = -0.30000014032008243, dphi = 2.063530647408186e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -10.587429191655792
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -10.587429191655792, phi = -0.30000014238361306, dphi = 2.0635306473683485e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -10.587429191665446
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -10.587429191665446, phi = -0.3000001444471437, dphi = 2.0635306473484262e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -10.587429191652575
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -10.587429191652575, phi = -0.3000001465106743, dphi = 2.063530647374987e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -10.587429191671882
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -10.587429191671882, phi = -0.30000014857420493, dphi = 2.063530647335146e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182482785, tmp = -10.587429191681535
newE = -0.1129674182482785, dE = -0.1129674182482785, tmp = -10.587429191681535, phi = -0.30000015063773555, dphi = 2.0635306473152273e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -10.587429191662228
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -10.587429191662228, phi = -0.3000001527012662, dphi = 2.0635306473550685e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -10.587429191668663
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -10.587429191668663, phi = -0.3000001547647968, dphi = 2.0635306473417877e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -10.587429191675099
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -10.587429191675099, phi = -0.3000001568283274, dphi = 2.0635306473285077e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -10.587429191655792
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -10.587429191655792, phi = -0.30000015889185805, dphi = 2.0635306473683485e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -10.587429191675099
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -10.587429191675099, phi = -0.3000001609553887, dphi = 2.0635306473285077e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -10.587429191642922
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -10.587429191642922, phi = -0.3000001630189193, dphi = 2.0635306473949055e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -10.587429191642922
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -10.587429191642922, phi = -0.3000001650824499, dphi = 2.0635306473949055e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -10.587429191655792
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -10.587429191655792, phi = -0.30000016714598055, dphi = 2.0635306473683485e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -10.587429191655792
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -10.587429191655792, phi = -0.30000016920951117, dphi = 2.0635306473683485e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -10.587429191636486
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -10.587429191636486, phi = -0.3000001712730418, dphi = 2.063530647408186e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -10.587429191662228
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -10.587429191662228, phi = -0.3000001733365724, dphi = 2.0635306473550685e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -10.587429191662228
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -10.587429191662228, phi = -0.30000017540010304, dphi = 2.0635306473550685e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -10.587429191662228
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -10.587429191662228, phi = -0.30000017746363367, dphi = 2.0635306473550685e-09
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
