Running task 10 with value 450.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 450.0
LAMMPS calc!
      Step     Time          Energy          fmax
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -4.823162187311327, phi = -0.30002454188121014, dphi = 1.4436400711836298e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.823162187309861
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.823162187309861, phi = -0.30002598552128135, dphi = 1.4436400711857467e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824816481, tmp = -4.82316218732452
newE = -0.11296741824816481, dE = -0.11296741824816481, tmp = -4.82316218732452, phi = -0.3000274291613525, dphi = 1.4436400711645838e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -4.823162187315725
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -4.823162187315725, phi = -0.30002887280142365, dphi = 1.4436400711772817e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -4.823162187317191
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -4.823162187317191, phi = -0.3000303164414948, dphi = 1.4436400711751645e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -4.823162187315725
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -4.823162187315725, phi = -0.30003176008156596, dphi = 1.4436400711772817e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.823162187312793
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.823162187312793, phi = -0.30003320372163717, dphi = 1.443640071181514e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -4.823162187315725
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -4.823162187315725, phi = -0.3000346473617083, dphi = 1.4436400711772817e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -4.8231621873186565
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -4.8231621873186565, phi = -0.30003609100177947, dphi = 1.443640071173049e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824918799, tmp = -4.823162187298134
newE = -0.11296741824918799, dE = -0.11296741824918799, tmp = -4.823162187298134, phi = -0.3000375346418507, dphi = 1.4436400712026757e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -4.823162187303998
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -4.823162187303998, phi = -0.3000389782819219, dphi = 1.4436400711942103e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.823162187309861
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.823162187309861, phi = -0.3000404219219931, dphi = 1.4436400711857467e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -4.82316218730693
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -4.82316218730693, phi = -0.3000418655620643, dphi = 1.4436400711899783e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -4.823162187303998
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -4.823162187303998, phi = -0.3000433092021355, dphi = 1.4436400711942103e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -4.823162187315725
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -4.823162187315725, phi = -0.30004475284220666, dphi = 1.4436400711772817e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.823162187309861
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.823162187309861, phi = -0.30004619648227787, dphi = 1.4436400711857467e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.823162187312793
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.823162187312793, phi = -0.3000476401223491, dphi = 1.443640071181514e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.823162187312793
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.823162187312793, phi = -0.3000490837624203, dphi = 1.443640071181514e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.823162187309861
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.823162187309861, phi = -0.3000505274024915, dphi = 1.4436400711857467e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -4.8231621873186565
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -4.8231621873186565, phi = -0.30005197104256265, dphi = 1.443640071173049e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -4.8231621873054635
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -4.8231621873054635, phi = -0.30005341468263386, dphi = 1.4436400711920948e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -4.823162187311327
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -4.823162187311327, phi = -0.30005485832270506, dphi = 1.4436400711836298e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -4.823162187308395
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -4.823162187308395, phi = -0.3000563019627763, dphi = 1.4436400711878622e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -4.823162187311327
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -4.823162187311327, phi = -0.3000577456028475, dphi = 1.4436400711836298e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -4.8231621873054635
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -4.8231621873054635, phi = -0.3000591892429187, dphi = 1.4436400711920948e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.823162187312793
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.823162187312793, phi = -0.3000606328829899, dphi = 1.443640071181514e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824901746, tmp = -4.823162187302532
newE = -0.11296741824901746, dE = -0.11296741824901746, tmp = -4.823162187302532, phi = -0.3000620765230611, dphi = 1.4436400711963276e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -4.823162187303998
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -4.823162187303998, phi = -0.3000635201631323, dphi = 1.4436400711942103e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -4.8231621873054635
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -4.8231621873054635, phi = -0.3000649638032035, dphi = 1.4436400711920948e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -4.823162187301066
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -4.823162187301066, phi = -0.30006640744327473, dphi = 1.4436400711984431e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -4.8231621873054635
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -4.8231621873054635, phi = -0.30006785108334594, dphi = 1.4436400711920948e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824930168, tmp = -4.823162187295202
newE = -0.11296741824930168, dE = -0.11296741824930168, tmp = -4.823162187295202, phi = -0.30006929472341715, dphi = 1.4436400712069084e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -4.823162187308395
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -4.823162187308395, phi = -0.30007073836348835, dphi = 1.4436400711878622e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -4.823162187308395
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -4.823162187308395, phi = -0.30007218200355956, dphi = 1.4436400711878622e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -4.823162187311327
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -4.823162187311327, phi = -0.30007362564363077, dphi = 1.4436400711836298e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.823162187309861
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.823162187309861, phi = -0.300075069283702, dphi = 1.4436400711857467e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -4.8231621873054635
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -4.8231621873054635, phi = -0.3000765129237732, dphi = 1.4436400711920948e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -4.823162187317191
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -4.823162187317191, phi = -0.30007795656384434, dphi = 1.4436400711751645e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.823162187309861
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.823162187309861, phi = -0.30007940020391555, dphi = 1.4436400711857467e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -4.823162187299601
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -4.823162187299601, phi = -0.30008084384398676, dphi = 1.4436400712005588e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -4.823162187314259
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -4.823162187314259, phi = -0.3000822874840579, dphi = 1.4436400711793972e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.823162187312793
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.823162187312793, phi = -0.3000837311241291, dphi = 1.443640071181514e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -4.8231621873054635
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -4.8231621873054635, phi = -0.3000851747642003, dphi = 1.4436400711920948e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -4.823162187311327
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -4.823162187311327, phi = -0.30008661840427153, dphi = 1.4436400711836298e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -4.823162187299601
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -4.823162187299601, phi = -0.30008806204434274, dphi = 1.4436400712005588e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -4.82316218730693
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -4.82316218730693, phi = -0.30008950568441395, dphi = 1.4436400711899783e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824935852, tmp = -4.823162187293737
newE = -0.11296741824935852, dE = -0.11296741824935852, tmp = -4.823162187293737, phi = -0.30009094932448516, dphi = 1.443640071209024e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -4.823162187299601
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -4.823162187299601, phi = -0.30009239296455636, dphi = 1.4436400712005588e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -4.82316218730693
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -4.82316218730693, phi = -0.3000938366046276, dphi = 1.4436400711899783e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824924483, tmp = -4.823162187296669
newE = -0.11296741824924483, dE = -0.11296741824924483, tmp = -4.823162187296669, phi = -0.3000952802446988, dphi = 1.4436400712047914e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -4.823162187311327
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -4.823162187311327, phi = -0.30009672388477, dphi = 1.4436400711836298e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -4.823162187301066
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -4.823162187301066, phi = -0.3000981675248412, dphi = 1.4436400711984431e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.823162187309861
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.823162187309861, phi = -0.3000996111649124, dphi = 1.4436400711857467e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -4.823162187314259
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -4.823162187314259, phi = -0.30010105480498356, dphi = 1.4436400711793972e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -4.823162187308395
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -4.823162187308395, phi = -0.30010249844505477, dphi = 1.4436400711878622e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -4.823162187317191
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -4.823162187317191, phi = -0.3001039420851259, dphi = 1.4436400711751645e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182482785, tmp = -4.823162187321588
newE = -0.1129674182482785, dE = -0.1129674182482785, tmp = -4.823162187321588, phi = -0.30010538572519707, dphi = 1.4436400711688164e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.823162187312793
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.823162187312793, phi = -0.3001068293652683, dphi = 1.443640071181514e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -4.823162187315725
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -4.823162187315725, phi = -0.30010827300533943, dphi = 1.4436400711772817e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -4.8231621873186565
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -4.8231621873186565, phi = -0.3001097166454106, dphi = 1.443640071173049e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.823162187309861
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.823162187309861, phi = -0.3001111602854818, dphi = 1.4436400711857467e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -4.8231621873186565
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -4.8231621873186565, phi = -0.30011260392555295, dphi = 1.443640071173049e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -4.823162187303998
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -4.823162187303998, phi = -0.30011404756562415, dphi = 1.4436400711942103e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -4.823162187303998
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -4.823162187303998, phi = -0.30011549120569536, dphi = 1.4436400711942103e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.823162187309861
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.823162187309861, phi = -0.30011693484576657, dphi = 1.4436400711857467e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.823162187309861
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.823162187309861, phi = -0.3001183784858378, dphi = 1.4436400711857467e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -4.823162187301066
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -4.823162187301066, phi = -0.300119822125909, dphi = 1.4436400711984431e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.823162187312793
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.823162187312793, phi = -0.3001212657659802, dphi = 1.443640071181514e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.823162187312793
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.823162187312793, phi = -0.3001227094060514, dphi = 1.443640071181514e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.823162187312793
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.823162187312793, phi = -0.3001241530461226, dphi = 1.443640071181514e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
