Running task 18 with value 730.0
input loaded from LiMg-example-0.4-10relax.yaml, batchMode = True, batchInit = False, batchTemp = 730.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE MAXSTEP REACHED at 988 for newE!!!
FIRE MAXSTEP REACHED at 990 for newE!!!
FIRE MAXSTEP REACHED at 992 for newE!!!
FIRE MAXSTEP REACHED at 993 for newE!!!
FIRE MAXSTEP REACHED at 994 for newE!!!
1000
FIRE MAXSTEP REACHED at 1002 for newE!!!
FIRE MAXSTEP REACHED at 1003 for newE!!!
FIRE MAXSTEP REACHED at 1004 for newE!!!
FIRE MAXSTEP REACHED at 1005 for newE!!!
FIRE MAXSTEP REACHED at 1006 for newE!!!
FIRE MAXSTEP REACHED at 1008 for newE!!!
FIRE MAXSTEP REACHED at 1010 for newE!!!
FIRE MAXSTEP REACHED at 1011 for newE!!!
FIRE MAXSTEP REACHED at 1012 for newE!!!
FIRE MAXSTEP REACHED at 1014 for newE!!!
FIRE MAXSTEP REACHED at 1015 for newE!!!
FIRE MAXSTEP REACHED at 1016 for newE!!!
FIRE MAXSTEP REACHED at 1018 for newE!!!
FIRE MAXSTEP REACHED at 1019 for newE!!!
FIRE MAXSTEP REACHED at 1021 for newE!!!
FIRE MAXSTEP REACHED at 1024 for newE!!!
FIRE MAXSTEP REACHED at 1025 for newE!!!
FIRE MAXSTEP REACHED at 1028 for newE!!!
FIRE MAXSTEP REACHED at 1037 for newE!!!
FIRE MAXSTEP REACHED at 1040 for newE!!!
FIRE MAXSTEP REACHED at 1042 for newE!!!
FIRE MAXSTEP REACHED at 1045 for newE!!!
FIRE MAXSTEP REACHED at 1047 for newE!!!
FIRE MAXSTEP REACHED at 1048 for newE!!!
FIRE MAXSTEP REACHED at 1049 for newE!!!
FIRE MAXSTEP REACHED at 1052 for newE!!!
FIRE MAXSTEP REACHED at 1056 for newE!!!
FIRE MAXSTEP REACHED at 1057 for oldE!!!
FIRE MAXSTEP REACHED at 1057 for newE!!!
FIRE MAXSTEP REACHED at 1058 for newE!!!
FIRE MAXSTEP REACHED at 1061 for newE!!!
FIRE MAXSTEP REACHED at 1062 for newE!!!
FIRE MAXSTEP REACHED at 1065 for newE!!!
FIRE MAXSTEP REACHED at 1066 for newE!!!
FIRE MAXSTEP REACHED at 1068 for newE!!!
FIRE MAXSTEP REACHED at 1069 for newE!!!
FIRE MAXSTEP REACHED at 1071 for newE!!!
FIRE MAXSTEP REACHED at 1073 for newE!!!
FIRE MAXSTEP REACHED at 1076 for newE!!!
FIRE MAXSTEP REACHED at 1077 for newE!!!
FIRE MAXSTEP REACHED at 1083 for newE!!!
FIRE MAXSTEP REACHED at 1084 for newE!!!
FIRE MAXSTEP REACHED at 1085 for newE!!!
FIRE MAXSTEP REACHED at 1086 for newE!!!
FIRE MAXSTEP REACHED at 1087 for newE!!!
FIRE MAXSTEP REACHED at 1088 for newE!!!
FIRE MAXSTEP REACHED at 1091 for newE!!!
FIRE MAXSTEP REACHED at 1092 for oldE!!!
FIRE MAXSTEP REACHED at 1097 for newE!!!
FIRE MAXSTEP REACHED at 1098 for newE!!!
1100
FIRE MAXSTEP REACHED at 1100 for newE!!!
FIRE MAXSTEP REACHED at 1101 for newE!!!
FIRE MAXSTEP REACHED at 1102 for newE!!!
FIRE MAXSTEP REACHED at 1103 for newE!!!
FIRE MAXSTEP REACHED at 1104 for oldE!!!
FIRE MAXSTEP REACHED at 1104 for newE!!!
FIRE MAXSTEP REACHED at 1105 for oldE!!!
FIRE MAXSTEP REACHED at 1106 for oldE!!!
FIRE MAXSTEP REACHED at 1110 for newE!!!
FIRE MAXSTEP REACHED at 1111 for newE!!!
FIRE MAXSTEP REACHED at 1115 for newE!!!
FIRE MAXSTEP REACHED at 1116 for newE!!!
FIRE MAXSTEP REACHED at 1118 for newE!!!
FIRE MAXSTEP REACHED at 1119 for newE!!!
FIRE MAXSTEP REACHED at 1123 for newE!!!
FIRE MAXSTEP REACHED at 1124 for newE!!!
FIRE MAXSTEP REACHED at 1125 for newE!!!
FIRE MAXSTEP REACHED at 1127 for newE!!!
FIRE MAXSTEP REACHED at 1129 for newE!!!
FIRE MAXSTEP REACHED at 1133 for newE!!!
FIRE MAXSTEP REACHED at 1141 for newE!!!
FIRE MAXSTEP REACHED at 1142 for newE!!!
FIRE MAXSTEP REACHED at 1144 for newE!!!
FIRE MAXSTEP REACHED at 1148 for newE!!!
FIRE MAXSTEP REACHED at 1149 for newE!!!
FIRE MAXSTEP REACHED at 1153 for newE!!!
FIRE MAXSTEP REACHED at 1155 for newE!!!
FIRE MAXSTEP REACHED at 1156 for newE!!!
FIRE MAXSTEP REACHED at 1163 for newE!!!
FIRE MAXSTEP REACHED at 1164 for newE!!!
FIRE MAXSTEP REACHED at 1166 for newE!!!
FIRE MAXSTEP REACHED at 1168 for newE!!!
FIRE MAXSTEP REACHED at 1170 for newE!!!
FIRE MAXSTEP REACHED at 1175 for newE!!!
FIRE MAXSTEP REACHED at 1184 for newE!!!
FIRE MAXSTEP REACHED at 1189 for newE!!!
var = -1.2296587767631899e-05
1200
FIRE MAXSTEP REACHED at 1200 for newE!!!
FIRE MAXSTEP REACHED at 1201 for newE!!!
FIRE MAXSTEP REACHED at 1218 for newE!!!
FIRE MAXSTEP REACHED at 1224 for newE!!!
FIRE MAXSTEP REACHED at 1227 for newE!!!
FIRE MAXSTEP REACHED at 1229 for newE!!!
FIRE MAXSTEP REACHED at 1234 for newE!!!
FIRE MAXSTEP REACHED at 1235 for newE!!!
FIRE MAXSTEP REACHED at 1236 for newE!!!
FIRE MAXSTEP REACHED at 1244 for newE!!!
FIRE MAXSTEP REACHED at 1247 for newE!!!
FIRE MAXSTEP REACHED at 1248 for newE!!!
FIRE MAXSTEP REACHED at 1249 for newE!!!
FIRE MAXSTEP REACHED at 1252 for newE!!!
FIRE MAXSTEP REACHED at 1254 for newE!!!
FIRE MAXSTEP REACHED at 1257 for newE!!!
FIRE MAXSTEP REACHED at 1260 for newE!!!
FIRE MAXSTEP REACHED at 1265 for newE!!!
FIRE MAXSTEP REACHED at 1266 for newE!!!
FIRE MAXSTEP REACHED at 1273 for newE!!!
FIRE MAXSTEP REACHED at 1276 for newE!!!
FIRE MAXSTEP REACHED at 1277 for newE!!!
FIRE MAXSTEP REACHED at 1281 for newE!!!
FIRE MAXSTEP REACHED at 1282 for newE!!!
FIRE MAXSTEP REACHED at 1283 for newE!!!
FIRE MAXSTEP REACHED at 1284 for newE!!!
FIRE MAXSTEP REACHED at 1287 for newE!!!
FIRE MAXSTEP REACHED at 1288 for newE!!!
FIRE MAXSTEP REACHED at 1291 for newE!!!
FIRE MAXSTEP REACHED at 1296 for newE!!!
FIRE MAXSTEP REACHED at 1299 for newE!!!
1300
FIRE MAXSTEP REACHED at 1301 for newE!!!
FIRE MAXSTEP REACHED at 1306 for newE!!!
FIRE MAXSTEP REACHED at 1308 for newE!!!
FIRE MAXSTEP REACHED at 1311 for newE!!!
FIRE MAXSTEP REACHED at 1312 for newE!!!
FIRE MAXSTEP REACHED at 1314 for newE!!!
FIRE MAXSTEP REACHED at 1315 for newE!!!
FIRE MAXSTEP REACHED at 1320 for newE!!!
FIRE MAXSTEP REACHED at 1323 for newE!!!
FIRE MAXSTEP REACHED at 1325 for newE!!!
FIRE MAXSTEP REACHED at 1329 for newE!!!
FIRE MAXSTEP REACHED at 1338 for newE!!!
FIRE MAXSTEP REACHED at 1342 for newE!!!
FIRE MAXSTEP REACHED at 1344 for newE!!!
FIRE MAXSTEP REACHED at 1349 for newE!!!
FIRE MAXSTEP REACHED at 1350 for newE!!!
FIRE MAXSTEP REACHED at 1352 for newE!!!
FIRE MAXSTEP REACHED at 1353 for newE!!!
FIRE MAXSTEP REACHED at 1355 for newE!!!
FIRE MAXSTEP REACHED at 1357 for newE!!!
FIRE MAXSTEP REACHED at 1358 for newE!!!
FIRE MAXSTEP REACHED at 1361 for newE!!!
FIRE MAXSTEP REACHED at 1365 for newE!!!
FIRE MAXSTEP REACHED at 1374 for newE!!!
FIRE MAXSTEP REACHED at 1376 for newE!!!
FIRE MAXSTEP REACHED at 1377 for newE!!!
FIRE MAXSTEP REACHED at 1383 for newE!!!
FIRE MAXSTEP REACHED at 1391 for newE!!!
FIRE MAXSTEP REACHED at 1396 for newE!!!
FIRE MAXSTEP REACHED at 1397 for newE!!!
FIRE MAXSTEP REACHED at 1398 for newE!!!
1400
FIRE MAXSTEP REACHED at 1403 for newE!!!
FIRE MAXSTEP REACHED at 1404 for newE!!!
FIRE MAXSTEP REACHED at 1407 for newE!!!
FIRE MAXSTEP REACHED at 1413 for newE!!!
FIRE MAXSTEP REACHED at 1415 for newE!!!
FIRE MAXSTEP REACHED at 1416 for newE!!!
FIRE MAXSTEP REACHED at 1430 for newE!!!
FIRE MAXSTEP REACHED at 1436 for newE!!!
FIRE MAXSTEP REACHED at 1439 for newE!!!
FIRE MAXSTEP REACHED at 1452 for newE!!!
FIRE MAXSTEP REACHED at 1453 for newE!!!
FIRE MAXSTEP REACHED at 1454 for newE!!!
FIRE MAXSTEP REACHED at 1462 for newE!!!
FIRE MAXSTEP REACHED at 1463 for newE!!!
FIRE MAXSTEP REACHED at 1467 for newE!!!
FIRE MAXSTEP REACHED at 1468 for newE!!!
FIRE MAXSTEP REACHED at 1475 for newE!!!
FIRE MAXSTEP REACHED at 1489 for newE!!!
FIRE MAXSTEP REACHED at 1493 for newE!!!
FIRE MAXSTEP REACHED at 1494 for newE!!!
FIRE MAXSTEP REACHED at 1499 for newE!!!
1500
FIRE MAXSTEP REACHED at 1503 for newE!!!
FIRE MAXSTEP REACHED at 1507 for newE!!!
FIRE MAXSTEP REACHED at 1508 for newE!!!
FIRE MAXSTEP REACHED at 1510 for newE!!!
FIRE MAXSTEP REACHED at 1514 for newE!!!
FIRE MAXSTEP REACHED at 1516 for newE!!!
FIRE MAXSTEP REACHED at 1519 for newE!!!
FIRE MAXSTEP REACHED at 1526 for newE!!!
FIRE MAXSTEP REACHED at 1533 for newE!!!
FIRE MAXSTEP REACHED at 1536 for newE!!!
FIRE MAXSTEP REACHED at 1538 for newE!!!
FIRE MAXSTEP REACHED at 1548 for newE!!!
FIRE MAXSTEP REACHED at 1549 for newE!!!
FIRE MAXSTEP REACHED at 1551 for newE!!!
FIRE MAXSTEP REACHED at 1556 for newE!!!
FIRE MAXSTEP REACHED at 1557 for newE!!!
FIRE MAXSTEP REACHED at 1558 for newE!!!
FIRE MAXSTEP REACHED at 1561 for newE!!!
FIRE MAXSTEP REACHED at 1563 for newE!!!
FIRE MAXSTEP REACHED at 1565 for newE!!!
FIRE MAXSTEP REACHED at 1567 for newE!!!
FIRE MAXSTEP REACHED at 1571 for newE!!!
FIRE MAXSTEP REACHED at 1580 for newE!!!
FIRE MAXSTEP REACHED at 1582 for newE!!!
FIRE MAXSTEP REACHED at 1586 for newE!!!
FIRE MAXSTEP REACHED at 1587 for newE!!!
FIRE MAXSTEP REACHED at 1593 for newE!!!
var = 5.409724896533037e-07
converged after:  1599
Cell([[-10.59453777882623, 10.595023031598457, 10.594697021825386], [10.593993771530167, -10.594825635862648, 10.593956299608397], [10.593933964761767, 10.594220589170796, -10.594500771463819]])
4756.388235756845
[ 3.  6. 13. 20.]
T =  730.0 mu =  0.2400000000000001
0
FIRE MAXSTEP REACHED at 2 for newE!!!
FIRE MAXSTEP REACHED at 9 for newE!!!
FIRE MAXSTEP REACHED at 11 for newE!!!
FIRE MAXSTEP REACHED at 21 for newE!!!
FIRE MAXSTEP REACHED at 23 for newE!!!
FIRE MAXSTEP REACHED at 24 for newE!!!
FIRE MAXSTEP REACHED at 26 for newE!!!
FIRE MAXSTEP REACHED at 27 for newE!!!
FIRE MAXSTEP REACHED at 29 for newE!!!
FIRE MAXSTEP REACHED at 40 for newE!!!
FIRE MAXSTEP REACHED at 41 for newE!!!
FIRE MAXSTEP REACHED at 42 for newE!!!
FIRE MAXSTEP REACHED at 43 for newE!!!
FIRE MAXSTEP REACHED at 44 for newE!!!
FIRE MAXSTEP REACHED at 45 for newE!!!
FIRE MAXSTEP REACHED at 46 for newE!!!
FIRE MAXSTEP REACHED at 47 for newE!!!
FIRE MAXSTEP REACHED at 48 for newE!!!
FIRE MAXSTEP REACHED at 49 for newE!!!
FIRE MAXSTEP REACHED at 51 for newE!!!
FIRE MAXSTEP REACHED at 57 for newE!!!
FIRE MAXSTEP REACHED at 58 for newE!!!
FIRE MAXSTEP REACHED at 59 for oldE!!!
FIRE MAXSTEP REACHED at 59 for newE!!!
FIRE MAXSTEP REACHED at 62 for newE!!!
FIRE MAXSTEP REACHED at 65 for newE!!!
FIRE MAXSTEP REACHED at 66 for oldE!!!
FIRE MAXSTEP REACHED at 67 for newE!!!
FIRE MAXSTEP REACHED at 68 for newE!!!
FIRE MAXSTEP REACHED at 71 for newE!!!
FIRE MAXSTEP REACHED at 73 for newE!!!
FIRE MAXSTEP REACHED at 79 for newE!!!
FIRE MAXSTEP REACHED at 80 for newE!!!
FIRE MAXSTEP REACHED at 81 for newE!!!
FIRE MAXSTEP REACHED at 82 for newE!!!
FIRE MAXSTEP REACHED at 83 for oldE!!!
FIRE MAXSTEP REACHED at 84 for oldE!!!
FIRE MAXSTEP REACHED at 84 for newE!!!
FIRE MAXSTEP REACHED at 85 for newE!!!
FIRE MAXSTEP REACHED at 86 for oldE!!!
FIRE MAXSTEP REACHED at 86 for newE!!!
FIRE MAXSTEP REACHED at 89 for newE!!!
FIRE MAXSTEP REACHED at 92 for newE!!!
FIRE MAXSTEP REACHED at 94 for newE!!!
FIRE MAXSTEP REACHED at 95 for newE!!!
FIRE MAXSTEP REACHED at 98 for newE!!!
FIRE MAXSTEP REACHED at 99 for newE!!!
100
FIRE MAXSTEP REACHED at 100 for oldE!!!
FIRE MAXSTEP REACHED at 100 for newE!!!
FIRE MAXSTEP REACHED at 101 for newE!!!
FIRE MAXSTEP REACHED at 102 for newE!!!
FIRE MAXSTEP REACHED at 104 for newE!!!
FIRE MAXSTEP REACHED at 105 for newE!!!
FIRE MAXSTEP REACHED at 108 for newE!!!
FIRE MAXSTEP REACHED at 109 for newE!!!
FIRE MAXSTEP REACHED at 110 for newE!!!
FIRE MAXSTEP REACHED at 111 for newE!!!
FIRE MAXSTEP REACHED at 114 for newE!!!
FIRE MAXSTEP REACHED at 115 for newE!!!
FIRE MAXSTEP REACHED at 116 for newE!!!
FIRE MAXSTEP REACHED at 118 for newE!!!
FIRE MAXSTEP REACHED at 119 for newE!!!
FIRE MAXSTEP REACHED at 120 for newE!!!
FIRE MAXSTEP REACHED at 121 for newE!!!
FIRE MAXSTEP REACHED at 122 for newE!!!
FIRE MAXSTEP REACHED at 124 for newE!!!
FIRE MAXSTEP REACHED at 126 for newE!!!
FIRE MAXSTEP REACHED at 128 for newE!!!
FIRE MAXSTEP REACHED at 132 for newE!!!
FIRE MAXSTEP REACHED at 133 for oldE!!!
FIRE MAXSTEP REACHED at 133 for newE!!!
FIRE MAXSTEP REACHED at 134 for oldE!!!
FIRE MAXSTEP REACHED at 136 for newE!!!
FIRE MAXSTEP REACHED at 137 for newE!!!
FIRE MAXSTEP REACHED at 138 for newE!!!
FIRE MAXSTEP REACHED at 139 for newE!!!
FIRE MAXSTEP REACHED at 141 for newE!!!
FIRE MAXSTEP REACHED at 142 for newE!!!
FIRE MAXSTEP REACHED at 143 for newE!!!
FIRE MAXSTEP REACHED at 144 for oldE!!!
FIRE MAXSTEP REACHED at 144 for newE!!!
FIRE MAXSTEP REACHED at 146 for newE!!!
FIRE MAXSTEP REACHED at 147 for newE!!!
FIRE MAXSTEP REACHED at 148 for newE!!!
FIRE MAXSTEP REACHED at 149 for oldE!!!
FIRE MAXSTEP REACHED at 149 for newE!!!
FIRE MAXSTEP REACHED at 150 for newE!!!
FIRE MAXSTEP REACHED at 152 for newE!!!
FIRE MAXSTEP REACHED at 155 for newE!!!
FIRE MAXSTEP REACHED at 156 for newE!!!
FIRE MAXSTEP REACHED at 157 for newE!!!
FIRE MAXSTEP REACHED at 159 for newE!!!
FIRE MAXSTEP REACHED at 161 for newE!!!
FIRE MAXSTEP REACHED at 162 for newE!!!
FIRE MAXSTEP REACHED at 163 for newE!!!
FIRE MAXSTEP REACHED at 165 for newE!!!
FIRE MAXSTEP REACHED at 168 for newE!!!
FIRE MAXSTEP REACHED at 169 for newE!!!
FIRE MAXSTEP REACHED at 170 for newE!!!
FIRE MAXSTEP REACHED at 171 for newE!!!
FIRE MAXSTEP REACHED at 172 for newE!!!
FIRE MAXSTEP REACHED at 176 for newE!!!
FIRE MAXSTEP REACHED at 177 for newE!!!
FIRE MAXSTEP REACHED at 178 for newE!!!
FIRE MAXSTEP REACHED at 186 for newE!!!
FIRE MAXSTEP REACHED at 187 for newE!!!
FIRE MAXSTEP REACHED at 191 for newE!!!
FIRE MAXSTEP REACHED at 192 for newE!!!
FIRE MAXSTEP REACHED at 194 for newE!!!
FIRE MAXSTEP REACHED at 198 for newE!!!
200
FIRE MAXSTEP REACHED at 201 for newE!!!
FIRE MAXSTEP REACHED at 202 for newE!!!
FIRE MAXSTEP REACHED at 203 for newE!!!
FIRE MAXSTEP REACHED at 205 for newE!!!
FIRE MAXSTEP REACHED at 209 for newE!!!
FIRE MAXSTEP REACHED at 212 for newE!!!
FIRE MAXSTEP REACHED at 213 for newE!!!
FIRE MAXSTEP REACHED at 214 for newE!!!
FIRE MAXSTEP REACHED at 218 for newE!!!
FIRE MAXSTEP REACHED at 221 for newE!!!
FIRE MAXSTEP REACHED at 222 for newE!!!
FIRE MAXSTEP REACHED at 223 for newE!!!
FIRE MAXSTEP REACHED at 224 for newE!!!
FIRE MAXSTEP REACHED at 226 for newE!!!
FIRE MAXSTEP REACHED at 227 for newE!!!
FIRE MAXSTEP REACHED at 228 for newE!!!
FIRE MAXSTEP REACHED at 231 for newE!!!
FIRE MAXSTEP REACHED at 232 for newE!!!
FIRE MAXSTEP REACHED at 234 for newE!!!
FIRE MAXSTEP REACHED at 235 for newE!!!
FIRE MAXSTEP REACHED at 236 for newE!!!
FIRE MAXSTEP REACHED at 237 for newE!!!
FIRE MAXSTEP REACHED at 239 for newE!!!
FIRE MAXSTEP REACHED at 240 for newE!!!
FIRE MAXSTEP REACHED at 241 for newE!!!
FIRE MAXSTEP REACHED at 242 for newE!!!
FIRE MAXSTEP REACHED at 243 for newE!!!
FIRE MAXSTEP REACHED at 246 for newE!!!
FIRE MAXSTEP REACHED at 248 for newE!!!
FIRE MAXSTEP REACHED at 249 for newE!!!
FIRE MAXSTEP REACHED at 251 for newE!!!
FIRE MAXSTEP REACHED at 255 for newE!!!
FIRE MAXSTEP REACHED at 256 for newE!!!
FIRE MAXSTEP REACHED at 257 for newE!!!
FIRE MAXSTEP REACHED at 258 for newE!!!
FIRE MAXSTEP REACHED at 259 for newE!!!
FIRE MAXSTEP REACHED at 260 for newE!!!
FIRE MAXSTEP REACHED at 261 for newE!!!
FIRE MAXSTEP REACHED at 262 for newE!!!
FIRE MAXSTEP REACHED at 263 for newE!!!
FIRE MAXSTEP REACHED at 264 for newE!!!
FIRE MAXSTEP REACHED at 265 for newE!!!
FIRE MAXSTEP REACHED at 266 for newE!!!
FIRE MAXSTEP REACHED at 268 for newE!!!
FIRE MAXSTEP REACHED at 269 for newE!!!
FIRE MAXSTEP REACHED at 272 for newE!!!
FIRE MAXSTEP REACHED at 273 for newE!!!
FIRE MAXSTEP REACHED at 274 for newE!!!
FIRE MAXSTEP REACHED at 275 for newE!!!
FIRE MAXSTEP REACHED at 276 for newE!!!
FIRE MAXSTEP REACHED at 279 for newE!!!
FIRE MAXSTEP REACHED at 280 for newE!!!
FIRE MAXSTEP REACHED at 282 for newE!!!
FIRE MAXSTEP REACHED at 283 for newE!!!
FIRE MAXSTEP REACHED at 284 for newE!!!
FIRE MAXSTEP REACHED at 285 for newE!!!
FIRE MAXSTEP REACHED at 286 for newE!!!
FIRE MAXSTEP REACHED at 288 for newE!!!
FIRE MAXSTEP REACHED at 289 for newE!!!
FIRE MAXSTEP REACHED at 291 for newE!!!
FIRE MAXSTEP REACHED at 292 for newE!!!
FIRE MAXSTEP REACHED at 293 for newE!!!
FIRE MAXSTEP REACHED at 294 for newE!!!
FIRE MAXSTEP REACHED at 295 for newE!!!
FIRE MAXSTEP REACHED at 296 for newE!!!
FIRE MAXSTEP REACHED at 297 for newE!!!
FIRE MAXSTEP REACHED at 298 for newE!!!
FIRE MAXSTEP REACHED at 299 for newE!!!
300
FIRE MAXSTEP REACHED at 300 for newE!!!
FIRE MAXSTEP REACHED at 302 for newE!!!
FIRE MAXSTEP REACHED at 303 for newE!!!
FIRE MAXSTEP REACHED at 304 for newE!!!
FIRE MAXSTEP REACHED at 305 for newE!!!
FIRE MAXSTEP REACHED at 308 for newE!!!
FIRE MAXSTEP REACHED at 310 for newE!!!
FIRE MAXSTEP REACHED at 312 for newE!!!
FIRE MAXSTEP REACHED at 314 for newE!!!
FIRE MAXSTEP REACHED at 315 for newE!!!
FIRE MAXSTEP REACHED at 316 for oldE!!!
FIRE MAXSTEP REACHED at 317 for newE!!!
FIRE MAXSTEP REACHED at 319 for newE!!!
FIRE MAXSTEP REACHED at 320 for newE!!!
FIRE MAXSTEP REACHED at 321 for newE!!!
FIRE MAXSTEP REACHED at 322 for newE!!!
FIRE MAXSTEP REACHED at 323 for newE!!!
FIRE MAXSTEP REACHED at 324 for newE!!!
FIRE MAXSTEP REACHED at 325 for newE!!!
FIRE MAXSTEP REACHED at 327 for newE!!!
FIRE MAXSTEP REACHED at 328 for newE!!!
FIRE MAXSTEP REACHED at 329 for newE!!!
FIRE MAXSTEP REACHED at 331 for newE!!!
FIRE MAXSTEP REACHED at 332 for oldE!!!
FIRE MAXSTEP REACHED at 333 for oldE!!!
FIRE MAXSTEP REACHED at 333 for newE!!!
FIRE MAXSTEP REACHED at 334 for oldE!!!
FIRE MAXSTEP REACHED at 336 for newE!!!
FIRE MAXSTEP REACHED at 337 for newE!!!
FIRE MAXSTEP REACHED at 339 for newE!!!
FIRE MAXSTEP REACHED at 341 for newE!!!
FIRE MAXSTEP REACHED at 342 for newE!!!
FIRE MAXSTEP REACHED at 343 for newE!!!
FIRE MAXSTEP REACHED at 344 for newE!!!
FIRE MAXSTEP REACHED at 345 for newE!!!
FIRE MAXSTEP REACHED at 348 for newE!!!
FIRE MAXSTEP REACHED at 349 for newE!!!
FIRE MAXSTEP REACHED at 352 for newE!!!
FIRE MAXSTEP REACHED at 354 for newE!!!
FIRE MAXSTEP REACHED at 355 for newE!!!
FIRE MAXSTEP REACHED at 356 for newE!!!
FIRE MAXSTEP REACHED at 357 for newE!!!
FIRE MAXSTEP REACHED at 359 for newE!!!
FIRE MAXSTEP REACHED at 360 for newE!!!
FIRE MAXSTEP REACHED at 361 for newE!!!
FIRE MAXSTEP REACHED at 362 for newE!!!
FIRE MAXSTEP REACHED at 363 for newE!!!
FIRE MAXSTEP REACHED at 364 for oldE!!!
FIRE MAXSTEP REACHED at 364 for newE!!!
FIRE MAXSTEP REACHED at 367 for newE!!!
FIRE MAXSTEP REACHED at 368 for newE!!!
FIRE MAXSTEP REACHED at 369 for newE!!!
FIRE MAXSTEP REACHED at 370 for oldE!!!
FIRE MAXSTEP REACHED at 371 for newE!!!
FIRE MAXSTEP REACHED at 372 for newE!!!
FIRE MAXSTEP REACHED at 375 for newE!!!
FIRE MAXSTEP REACHED at 376 for newE!!!
FIRE MAXSTEP REACHED at 377 for newE!!!
FIRE MAXSTEP REACHED at 378 for newE!!!
FIRE MAXSTEP REACHED at 381 for newE!!!
FIRE MAXSTEP REACHED at 382 for newE!!!
FIRE MAXSTEP REACHED at 383 for newE!!!
FIRE MAXSTEP REACHED at 388 for newE!!!
FIRE MAXSTEP REACHED at 389 for newE!!!
FIRE MAXSTEP REACHED at 397 for newE!!!
FIRE MAXSTEP REACHED at 399 for newE!!!
400
FIRE MAXSTEP REACHED at 402 for newE!!!
FIRE MAXSTEP REACHED at 403 for newE!!!
FIRE MAXSTEP REACHED at 408 for newE!!!
FIRE MAXSTEP REACHED at 409 for newE!!!
FIRE MAXSTEP REACHED at 410 for newE!!!
FIRE MAXSTEP REACHED at 418 for newE!!!
FIRE MAXSTEP REACHED at 420 for newE!!!
FIRE MAXSTEP REACHED at 421 for newE!!!
FIRE MAXSTEP REACHED at 424 for newE!!!
FIRE MAXSTEP REACHED at 428 for newE!!!
FIRE MAXSTEP REACHED at 429 for newE!!!
FIRE MAXSTEP REACHED at 434 for newE!!!
FIRE MAXSTEP REACHED at 436 for newE!!!
FIRE MAXSTEP REACHED at 438 for newE!!!
FIRE MAXSTEP REACHED at 440 for newE!!!
FIRE MAXSTEP REACHED at 441 for newE!!!
FIRE MAXSTEP REACHED at 442 for newE!!!
FIRE MAXSTEP REACHED at 443 for newE!!!
FIRE MAXSTEP REACHED at 444 for newE!!!
FIRE MAXSTEP REACHED at 448 for newE!!!
FIRE MAXSTEP REACHED at 456 for newE!!!
FIRE MAXSTEP REACHED at 457 for newE!!!
FIRE MAXSTEP REACHED at 460 for newE!!!
FIRE MAXSTEP REACHED at 461 for newE!!!
FIRE MAXSTEP REACHED at 465 for newE!!!
FIRE MAXSTEP REACHED at 467 for newE!!!
FIRE MAXSTEP REACHED at 471 for newE!!!
FIRE MAXSTEP REACHED at 472 for newE!!!
FIRE MAXSTEP REACHED at 473 for newE!!!
FIRE MAXSTEP REACHED at 474 for newE!!!
FIRE MAXSTEP REACHED at 475 for newE!!!
FIRE MAXSTEP REACHED at 476 for newE!!!
FIRE MAXSTEP REACHED at 478 for newE!!!
FIRE MAXSTEP REACHED at 480 for newE!!!
FIRE MAXSTEP REACHED at 482 for newE!!!
FIRE MAXSTEP REACHED at 485 for newE!!!
FIRE MAXSTEP REACHED at 487 for newE!!!
FIRE MAXSTEP REACHED at 488 for newE!!!
FIRE MAXSTEP REACHED at 489 for newE!!!
FIRE MAXSTEP REACHED at 491 for newE!!!
FIRE MAXSTEP REACHED at 492 for newE!!!
FIRE MAXSTEP REACHED at 493 for newE!!!
FIRE MAXSTEP REACHED at 494 for newE!!!
FIRE MAXSTEP REACHED at 495 for newE!!!
FIRE MAXSTEP REACHED at 496 for newE!!!
FIRE MAXSTEP REACHED at 497 for newE!!!
FIRE MAXSTEP REACHED at 498 for newE!!!
FIRE MAXSTEP REACHED at 499 for newE!!!
500
FIRE MAXSTEP REACHED at 500 for newE!!!
FIRE MAXSTEP REACHED at 501 for newE!!!
FIRE MAXSTEP REACHED at 502 for newE!!!
FIRE MAXSTEP REACHED at 503 for newE!!!
FIRE MAXSTEP REACHED at 504 for newE!!!
FIRE MAXSTEP REACHED at 505 for newE!!!
FIRE MAXSTEP REACHED at 506 for newE!!!
FIRE MAXSTEP REACHED at 507 for newE!!!
FIRE MAXSTEP REACHED at 508 for newE!!!
FIRE MAXSTEP REACHED at 510 for newE!!!
FIRE MAXSTEP REACHED at 511 for newE!!!
FIRE MAXSTEP REACHED at 512 for newE!!!
FIRE MAXSTEP REACHED at 513 for newE!!!
FIRE MAXSTEP REACHED at 515 for newE!!!
FIRE MAXSTEP REACHED at 516 for newE!!!
FIRE MAXSTEP REACHED at 517 for newE!!!
FIRE MAXSTEP REACHED at 518 for newE!!!
FIRE MAXSTEP REACHED at 520 for newE!!!
FIRE MAXSTEP REACHED at 521 for newE!!!
FIRE MAXSTEP REACHED at 522 for newE!!!
FIRE MAXSTEP REACHED at 524 for newE!!!
FIRE MAXSTEP REACHED at 525 for newE!!!
FIRE MAXSTEP REACHED at 526 for newE!!!
FIRE MAXSTEP REACHED at 528 for newE!!!
FIRE MAXSTEP REACHED at 529 for newE!!!
FIRE MAXSTEP REACHED at 530 for newE!!!
