Running task 9 with value 415.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 415.0
LAMMPS calc!
      Step     Time          Energy          fmax
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -5.229934901902259
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -5.229934901902259, phi = -0.30001595540641507, dphi = 8.864114675037404e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824816481, tmp = -5.229934901918154
newE = -0.11296741824816481, dE = -0.11296741824816481, tmp = -5.229934901918154, phi = -0.3000168418178826, dphi = 8.864114674896512e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -5.229934901908617
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -5.229934901908617, phi = -0.3000177282293501, dphi = 8.864114674981043e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -5.229934901910206
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -5.229934901910206, phi = -0.3000186146408176, dphi = 8.864114674966958e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -5.229934901908617
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -5.229934901908617, phi = -0.3000195010522851, dphi = 8.864114674981043e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -5.2299349019054375
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -5.2299349019054375, phi = -0.3000203874637526, dphi = 8.864114675009228e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -5.229934901908617
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -5.229934901908617, phi = -0.3000212738752201, dphi = 8.864114674981043e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -5.229934901911796
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -5.229934901911796, phi = -0.3000221602866876, dphi = 8.864114674952866e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824918799, tmp = -5.229934901889543
newE = -0.11296741824918799, dE = -0.11296741824918799, tmp = -5.229934901889543, phi = -0.3000230466981551, dphi = 8.864114675150121e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -5.229934901895901
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -5.229934901895901, phi = -0.3000239331096226, dphi = 8.864114675093758e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -5.229934901902259
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -5.229934901902259, phi = -0.3000248195210901, dphi = 8.864114675037404e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -5.22993490189908
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -5.22993490189908, phi = -0.3000257059325576, dphi = 8.864114675065582e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -5.229934901895901
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -5.229934901895901, phi = -0.3000265923440251, dphi = 8.864114675093758e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -5.229934901908617
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -5.229934901908617, phi = -0.3000274787554926, dphi = 8.864114674981043e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -5.229934901902259
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -5.229934901902259, phi = -0.30002836516696013, dphi = 8.864114675037404e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -5.2299349019054375
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -5.2299349019054375, phi = -0.30002925157842764, dphi = 8.864114675009228e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -5.2299349019054375
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -5.2299349019054375, phi = -0.30003013798989514, dphi = 8.864114675009228e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -5.229934901902259
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -5.229934901902259, phi = -0.30003102440136264, dphi = 8.864114675037404e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -5.229934901911796
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -5.229934901911796, phi = -0.30003191081283015, dphi = 8.864114674952866e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -5.22993490189749
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -5.22993490189749, phi = -0.30003279722429765, dphi = 8.864114675079674e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -5.229934901903849
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -5.229934901903849, phi = -0.30003368363576516, dphi = 8.864114675023312e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -5.229934901900669
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -5.229934901900669, phi = -0.30003457004723266, dphi = 8.864114675051498e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -5.229934901903849
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -5.229934901903849, phi = -0.30003545645870017, dphi = 8.864114675023312e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -5.22993490189749
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -5.22993490189749, phi = -0.30003634287016767, dphi = 8.864114675079674e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -5.2299349019054375
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -5.2299349019054375, phi = -0.3000372292816352, dphi = 8.864114675009228e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824901746, tmp = -5.229934901894311
newE = -0.11296741824901746, dE = -0.11296741824901746, tmp = -5.229934901894311, phi = -0.3000381156931027, dphi = 8.864114675107851e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -5.229934901895901
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -5.229934901895901, phi = -0.3000390021045702, dphi = 8.864114675093758e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -5.22993490189749
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -5.22993490189749, phi = -0.3000398885160377, dphi = 8.864114675079674e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -5.2299349018927215
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -5.2299349018927215, phi = -0.3000407749275052, dphi = 8.864114675121945e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -5.22993490189749
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -5.22993490189749, phi = -0.3000416613389727, dphi = 8.864114675079674e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824930168, tmp = -5.229934901886364
newE = -0.11296741824930168, dE = -0.11296741824930168, tmp = -5.229934901886364, phi = -0.3000425477504402, dphi = 8.864114675178299e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -5.229934901900669
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -5.229934901900669, phi = -0.3000434341619077, dphi = 8.864114675051498e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -5.229934901900669
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -5.229934901900669, phi = -0.3000443205733752, dphi = 8.864114675051498e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -5.229934901903849
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -5.229934901903849, phi = -0.3000452069848427, dphi = 8.864114675023312e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -5.229934901902259
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -5.229934901902259, phi = -0.3000460933963102, dphi = 8.864114675037404e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -5.22993490189749
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -5.22993490189749, phi = -0.3000469798077777, dphi = 8.864114675079674e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -5.229934901910206
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -5.229934901910206, phi = -0.30004786621924523, dphi = 8.864114674966958e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -5.229934901902259
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -5.229934901902259, phi = -0.30004875263071273, dphi = 8.864114675037404e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -5.2299349018911325
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -5.2299349018911325, phi = -0.30004963904218024, dphi = 8.864114675136029e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -5.229934901907027
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -5.229934901907027, phi = -0.30005052545364774, dphi = 8.864114674995134e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -5.2299349019054375
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -5.2299349019054375, phi = -0.30005141186511525, dphi = 8.864114675009228e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -5.22993490189749
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -5.22993490189749, phi = -0.30005229827658275, dphi = 8.864114675079674e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -5.229934901903849
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -5.229934901903849, phi = -0.30005318468805026, dphi = 8.864114675023312e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -5.2299349018911325
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -5.2299349018911325, phi = -0.30005407109951776, dphi = 8.864114675136029e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -5.22993490189908
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -5.22993490189908, phi = -0.30005495751098527, dphi = 8.864114675065582e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824935852, tmp = -5.229934901884774
newE = -0.11296741824935852, dE = -0.11296741824935852, tmp = -5.229934901884774, phi = -0.30005584392245277, dphi = 8.864114675192391e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -5.2299349018911325
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -5.2299349018911325, phi = -0.3000567303339203, dphi = 8.864114675136029e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -5.22993490189908
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -5.22993490189908, phi = -0.3000576167453878, dphi = 8.864114675065582e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824924483, tmp = -5.229934901887954
newE = -0.11296741824924483, dE = -0.11296741824924483, tmp = -5.229934901887954, phi = -0.3000585031568553, dphi = 8.864114675164205e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -5.229934901903849
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -5.229934901903849, phi = -0.3000593895683228, dphi = 8.864114675023312e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -5.2299349018927215
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -5.2299349018927215, phi = -0.3000602759797903, dphi = 8.864114675121945e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -5.229934901902259
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -5.229934901902259, phi = -0.3000611623912578, dphi = 8.864114675037404e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -5.229934901907027
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -5.229934901907027, phi = -0.3000620488027253, dphi = 8.864114674995134e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -5.229934901900669
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -5.229934901900669, phi = -0.3000629352141928, dphi = 8.864114675051498e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -5.229934901910206
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -5.229934901910206, phi = -0.3000638216256603, dphi = 8.864114674966958e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182482785, tmp = -5.229934901914975
newE = -0.1129674182482785, dE = -0.1129674182482785, tmp = -5.229934901914975, phi = -0.3000647080371278, dphi = 8.864114674924689e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -5.2299349019054375
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -5.2299349019054375, phi = -0.3000655944485953, dphi = 8.864114675009228e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -5.229934901908617
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -5.229934901908617, phi = -0.3000664808600628, dphi = 8.864114674981043e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -5.229934901911796
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -5.229934901911796, phi = -0.3000673672715303, dphi = 8.864114674952866e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -5.229934901902259
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -5.229934901902259, phi = -0.30006825368299783, dphi = 8.864114675037404e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -5.229934901911796
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -5.229934901911796, phi = -0.30006914009446534, dphi = 8.864114674952866e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -5.229934901895901
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -5.229934901895901, phi = -0.30007002650593284, dphi = 8.864114675093758e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -5.229934901895901
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -5.229934901895901, phi = -0.30007091291740035, dphi = 8.864114675093758e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -5.229934901902259
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -5.229934901902259, phi = -0.30007179932886785, dphi = 8.864114675037404e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -5.229934901902259
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -5.229934901902259, phi = -0.30007268574033535, dphi = 8.864114675037404e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -5.2299349018927215
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -5.2299349018927215, phi = -0.30007357215180286, dphi = 8.864114675121945e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -5.2299349019054375
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -5.2299349019054375, phi = -0.30007445856327036, dphi = 8.864114675009228e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -5.2299349019054375
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -5.2299349019054375, phi = -0.30007534497473787, dphi = 8.864114675009228e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -5.2299349019054375
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -5.2299349019054375, phi = -0.30007623138620537, dphi = 8.864114675009228e-07
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -5.229934901902259
