Running task 17 with value 695.0
input loaded from LiMg-example-0.4-500relax.yaml, batchMode = True, batchInit = False, batchTemp = 695.0
LAMMPS calc!
      Step     Time          Energy          fmax
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.792141840837018, phi = -0.4001011942558047, dphi = 2.2998694500867634e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:22     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.792141840837967
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.792141840837967, phi = -0.4001034941252548, dphi = 2.2998694500845793e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.792141840837967
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.792141840837967, phi = -0.4001057939947049, dphi = 2.2998694500845793e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.792141840837018
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.792141840837018, phi = -0.400108093864155, dphi = 2.2998694500867634e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -4.792141840836068
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.792141840836068, phi = -0.40011039373360513, dphi = 2.299869450088947e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.792141840837967
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.792141840837967, phi = -0.40011269360305524, dphi = 2.2998694500845793e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.792141840837018
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.792141840837018, phi = -0.40011499347250534, dphi = 2.2998694500867634e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.792141840837967
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.792141840837967, phi = -0.40011729334195545, dphi = 2.2998694500845793e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.792141840837967
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.792141840837967, phi = -0.40011959321140556, dphi = 2.2998694500845793e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.792141840837967
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.792141840837967, phi = -0.40012189308085566, dphi = 2.2998694500845793e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.792141840837018
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.792141840837018, phi = -0.40012419295030577, dphi = 2.2998694500867634e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.792141840837018
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.792141840837018, phi = -0.4001264928197559, dphi = 2.2998694500867634e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.792141840837018
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.792141840837018, phi = -0.400128792689206, dphi = 2.2998694500867634e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119508242, tmp = -4.792141840838916
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -4.792141840838916, phi = -0.4001310925586561, dphi = 2.299869450082398e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.792141840837018
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.792141840837018, phi = -0.4001333924281062, dphi = 2.2998694500867634e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.792141840833221
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.792141840833221, phi = -0.4001356922975563, dphi = 2.299869450095496e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.792141840833221
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.792141840833221, phi = -0.4001379921670064, dphi = 2.299869450095496e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.792141840832272
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.792141840832272, phi = -0.4001402920364565, dphi = 2.299869450097677e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.792141840833221
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.792141840833221, phi = -0.4001425919059066, dphi = 2.299869450095496e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.792141840833221
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.792141840833221, phi = -0.4001448917753567, dphi = 2.299869450095496e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.792141840832272
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.792141840832272, phi = -0.40014719164480683, dphi = 2.299869450097677e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.792141840832272
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.792141840832272, phi = -0.40014949151425694, dphi = 2.299869450097677e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.792141840832272
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.792141840832272, phi = -0.40015179138370705, dphi = 2.299869450097677e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.792141840833221
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.792141840833221, phi = -0.40015409125315715, dphi = 2.299869450095496e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.792141840833221
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.792141840833221, phi = -0.40015639112260726, dphi = 2.299869450095496e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:23     -356.066026        0.034417
FIRE:    1 16:35:23     -356.066150        0.031814
FIRE:    2 16:35:23     -356.066357        0.026970
FIRE:    3 16:35:23     -356.066581        0.020494
FIRE:    4 16:35:23     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.792141840833221
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.792141840833221, phi = -0.40015869099205736, dphi = 2.299869450095496e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.792141840833221
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.792141840833221, phi = -0.40016099086150747, dphi = 2.299869450095496e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.792141840832272
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.792141840832272, phi = -0.4001632907309576, dphi = 2.299869450097677e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.792141840832272
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.792141840832272, phi = -0.4001655906004077, dphi = 2.299869450097677e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.4001678904698578, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.4001701903393079, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.792141840832272
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.792141840832272, phi = -0.400172490208758, dphi = 2.299869450097677e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.792141840832272
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.792141840832272, phi = -0.4001747900782081, dphi = 2.299869450097677e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.792141840832272
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.792141840832272, phi = -0.4001770899476582, dphi = 2.299869450097677e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.4001793898171083, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.40018168968655843, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.792141840832272
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.792141840832272, phi = -0.40018398955600853, dphi = 2.299869450097677e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.792141840832272
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.792141840832272, phi = -0.40018628942545864, dphi = 2.299869450097677e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.792141840833221
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.792141840833221, phi = -0.40018858929490875, dphi = 2.299869450095496e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.792141840832272
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.792141840832272, phi = -0.40019088916435885, dphi = 2.299869450097677e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.792141840832272
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.792141840832272, phi = -0.40019318903380896, dphi = 2.299869450097677e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.792141840832272
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.792141840832272, phi = -0.40019548890325907, dphi = 2.299869450097677e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.792141840833221
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.792141840833221, phi = -0.4001977887727092, dphi = 2.299869450095496e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.792141840833221
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.792141840833221, phi = -0.4002000886421593, dphi = 2.299869450095496e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.792141840833221
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.792141840833221, phi = -0.4002023885116094, dphi = 2.299869450095496e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.792141840832272
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.792141840832272, phi = -0.4002046883810595, dphi = 2.299869450097677e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.792141840833221
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.792141840833221, phi = -0.4002069882505096, dphi = 2.299869450095496e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.792141840832272
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.792141840832272, phi = -0.4002092881199597, dphi = 2.299869450097677e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.792141840832272
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.792141840832272, phi = -0.4002115879894098, dphi = 2.299869450097677e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.792141840832272
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.792141840832272, phi = -0.4002138878588599, dphi = 2.299869450097677e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.792141840832272
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.792141840832272, phi = -0.40021618772831, dphi = 2.299869450097677e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.40021848759776013, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:24     -356.066150        0.031814
FIRE:    2 16:35:24     -356.066357        0.026970
FIRE:    3 16:35:24     -356.066581        0.020494
FIRE:    4 16:35:24     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.792141840832272
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.792141840832272, phi = -0.40022078746721024, dphi = 2.299869450097677e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:24     -356.066026        0.034417
FIRE:    1 16:35:25     -356.066150        0.031814
FIRE:    2 16:35:25     -356.066357        0.026970
FIRE:    3 16:35:25     -356.066581        0.020494
FIRE:    4 16:35:25     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.40022308733666034, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:25     -356.066026        0.034417
FIRE:    1 16:35:25     -356.066150        0.031814
FIRE:    2 16:35:25     -356.066357        0.026970
FIRE:    3 16:35:25     -356.066581        0.020494
FIRE:    4 16:35:25     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.40022538720611045, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:25     -356.066026        0.034417
FIRE:    1 16:35:25     -356.066150        0.031814
FIRE:    2 16:35:25     -356.066357        0.026970
FIRE:    3 16:35:25     -356.066581        0.020494
FIRE:    4 16:35:25     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.40022768707556056, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:35:25     -356.066026        0.034417
FIRE:    1 16:35:25     -356.066150        0.031814
FIRE:    2 16:35:25     -356.066357        0.026970
FIRE:    3 16:35:25     -356.066581        0.020494
FIRE:    4 16:35:25     -356.066756        0.013087
