Running task 15 with value 625.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 625.0
LAMMPS calc!
      Step     Time          Energy          fmax
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.4726767748641554, phi = -0.3001315478382837, dphi = 7.738108134341282e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:50     -356.065972        0.034374
BFGS:    1 16:23:50     -356.066151        0.030742
BFGS:    2 16:23:50     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.4726767748631
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.4726767748631, phi = -0.3001392859464181, dphi = 7.738108134349449e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824816481, tmp = -3.472676774873654
newE = -0.11296741824816481, dE = -0.11296741824816481, tmp = -3.472676774873654, phi = -0.30014702405455235, dphi = 7.73810813426778e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -3.4726767748673213
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -3.4726767748673213, phi = -0.30015476216268666, dphi = 7.738108134316782e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -3.472676774868377
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -3.472676774868377, phi = -0.300162500270821, dphi = 7.738108134308615e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -3.4726767748673213
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -3.4726767748673213, phi = -0.3001702383789553, dphi = 7.738108134316782e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.4726767748652105
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.4726767748652105, phi = -0.3001779764870896, dphi = 7.738108134333117e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -3.4726767748673213
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -3.4726767748673213, phi = -0.3001857145952239, dphi = 7.738108134316782e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -3.4726767748694325
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -3.4726767748694325, phi = -0.30019345270335823, dphi = 7.738108134300447e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824918799, tmp = -3.4726767748546563
newE = -0.11296741824918799, dE = -0.11296741824918799, tmp = -3.4726767748546563, phi = -0.30020119081149266, dphi = 7.738108134414786e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:51     -356.066151        0.030742
BFGS:    2 16:23:51     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -3.4726767748588783
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -3.4726767748588783, phi = -0.300208928919627, dphi = 7.738108134382116e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:51     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.4726767748631
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.4726767748631, phi = -0.3002166670277614, dphi = 7.738108134349449e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -3.472676774860989
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -3.472676774860989, phi = -0.30022440513589577, dphi = 7.738108134365783e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -3.4726767748588783
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -3.4726767748588783, phi = -0.30023214324403014, dphi = 7.738108134382116e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -3.4726767748673213
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -3.4726767748673213, phi = -0.30023988135216445, dphi = 7.738108134316782e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.4726767748631
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.4726767748631, phi = -0.3002476194602988, dphi = 7.738108134349449e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.4726767748652105
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.4726767748652105, phi = -0.30025535756843313, dphi = 7.738108134333117e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.4726767748652105
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.4726767748652105, phi = -0.30026309567656745, dphi = 7.738108134333117e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.4726767748631
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.4726767748631, phi = -0.3002708337847018, dphi = 7.738108134349449e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:52     -356.065972        0.034374
BFGS:    1 16:23:52     -356.066151        0.030742
BFGS:    2 16:23:52     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -3.4726767748694325
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -3.4726767748694325, phi = -0.30027857189283613, dphi = 7.738108134300447e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.4726767748599334
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.4726767748599334, phi = -0.3002863100009705, dphi = 7.738108134373952e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -3.4726767748641554
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.4726767748641554, phi = -0.3002940481091048, dphi = 7.738108134341282e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -3.472676774862044
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -3.472676774862044, phi = -0.3003017862172392, dphi = 7.738108134357618e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -3.4726767748641554
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.4726767748641554, phi = -0.3003095243253735, dphi = 7.738108134341282e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.4726767748599334
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.4726767748599334, phi = -0.30031726243350787, dphi = 7.738108134373952e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.4726767748652105
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.4726767748652105, phi = -0.3003250005416422, dphi = 7.738108134333117e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824901746, tmp = -3.4726767748578227
newE = -0.11296741824901746, dE = -0.11296741824901746, tmp = -3.4726767748578227, phi = -0.30033273864977655, dphi = 7.738108134390285e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:53     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -3.4726767748588783
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -3.4726767748588783, phi = -0.3003404767579109, dphi = 7.738108134382116e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:53     -356.065972        0.034374
BFGS:    1 16:23:53     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.4726767748599334
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.4726767748599334, phi = -0.3003482148660453, dphi = 7.738108134373952e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -3.472676774856767
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -3.472676774856767, phi = -0.3003559529741797, dphi = 7.738108134398453e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.4726767748599334
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.4726767748599334, phi = -0.3003636910823141, dphi = 7.738108134373952e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824930168, tmp = -3.4726767748525456
newE = -0.11296741824930168, dE = -0.11296741824930168, tmp = -3.4726767748525456, phi = -0.3003714291904485, dphi = 7.73810813443112e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -3.472676774862044
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -3.472676774862044, phi = -0.3003791672985829, dphi = 7.738108134357618e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -3.472676774862044
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -3.472676774862044, phi = -0.30038690540671725, dphi = 7.738108134357618e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -3.4726767748641554
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.4726767748641554, phi = -0.30039464351485157, dphi = 7.738108134341282e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.4726767748631
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.4726767748631, phi = -0.30040238162298594, dphi = 7.738108134349449e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:54     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.4726767748599334
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.4726767748599334, phi = -0.3004101197311203, dphi = 7.738108134373952e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:54     -356.065972        0.034374
BFGS:    1 16:23:54     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -3.472676774868377
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -3.472676774868377, phi = -0.3004178578392546, dphi = 7.738108134308615e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.4726767748631
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.4726767748631, phi = -0.300425595947389, dphi = 7.738108134349449e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -3.472676774855712
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -3.472676774855712, phi = -0.3004333340555234, dphi = 7.738108134406617e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -3.472676774866266
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -3.472676774866266, phi = -0.30044107216365773, dphi = 7.73810813432495e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.4726767748652105
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.4726767748652105, phi = -0.30044881027179204, dphi = 7.738108134333117e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.4726767748599334
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.4726767748599334, phi = -0.3004565483799264, dphi = 7.738108134373952e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -3.4726767748641554
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.4726767748641554, phi = -0.30046428648806073, dphi = 7.738108134341282e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -3.472676774855712
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -3.472676774855712, phi = -0.30047202459619515, dphi = 7.738108134406617e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:55     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -3.472676774860989
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -3.472676774860989, phi = -0.3004797627043295, dphi = 7.738108134365783e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824935852, tmp = -3.47267677485149
newE = -0.11296741824935852, dE = -0.11296741824935852, tmp = -3.47267677485149, phi = -0.30048750081246395, dphi = 7.738108134439289e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -3.472676774855712
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -3.472676774855712, phi = -0.3004952389205984, dphi = 7.738108134406617e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -3.472676774860989
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -3.472676774860989, phi = -0.30050297702873274, dphi = 7.738108134365783e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824924483, tmp = -3.472676774853601
newE = -0.11296741824924483, dE = -0.11296741824924483, tmp = -3.472676774853601, phi = -0.30051071513686717, dphi = 7.738108134422951e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -3.4726767748641554
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.4726767748641554, phi = -0.3005184532450015, dphi = 7.738108134341282e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -3.472676774856767
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -3.472676774856767, phi = -0.3005261913531359, dphi = 7.738108134398453e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.4726767748631
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.4726767748631, phi = -0.3005339294612703, dphi = 7.738108134349449e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -3.472676774866266
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -3.472676774866266, phi = -0.3005416675694046, dphi = 7.73810813432495e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -3.472676774862044
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -3.472676774862044, phi = -0.30054940567753896, dphi = 7.738108134357618e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -3.472676774868377
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -3.472676774868377, phi = -0.3005571437856733, dphi = 7.738108134308615e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182482785, tmp = -3.4726767748715432
newE = -0.1129674182482785, dE = -0.1129674182482785, tmp = -3.4726767748715432, phi = -0.30056488189380753, dphi = 7.738108134284112e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.4726767748652105
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.4726767748652105, phi = -0.30057262000194185, dphi = 7.738108134333117e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -3.4726767748673213
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -3.4726767748673213, phi = -0.30058035811007616, dphi = 7.738108134316782e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -3.4726767748694325
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -3.4726767748694325, phi = -0.3005880962182105, dphi = 7.738108134300447e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.4726767748631
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.4726767748631, phi = -0.30059583432634485, dphi = 7.738108134349449e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -3.4726767748694325
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -3.4726767748694325, phi = -0.30060357243447916, dphi = 7.738108134300447e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -3.4726767748588783
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -3.4726767748588783, phi = -0.30061131054261353, dphi = 7.738108134382116e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -3.4726767748588783
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -3.4726767748588783, phi = -0.3006190486507479, dphi = 7.738108134382116e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.4726767748631
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.4726767748631, phi = -0.30062678675888227, dphi = 7.738108134349449e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.4726767748631
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.4726767748631, phi = -0.30063452486701664, dphi = 7.738108134349449e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -3.472676774856767
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -3.472676774856767, phi = -0.30064226297515106, dphi = 7.738108134398453e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.4726767748652105
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.4726767748652105, phi = -0.3006500010832854, dphi = 7.738108134333117e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.4726767748652105
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.4726767748652105, phi = -0.3006577391914197, dphi = 7.738108134333117e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.4726767748652105
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.4726767748652105, phi = -0.300665477299554, dphi = 7.738108134333117e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
