Running task 5 with value 275.0
input loaded from LiMg-example-0.4-10relax.yaml, batchMode = True, batchInit = False, batchTemp = 275.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -12.111049379560324
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -12.111049379560324, phi = -0.4000000374008602, dphi = 6.032397009996846e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -12.111049379560324
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -12.111049379560324, phi = -0.4000000380040999, dphi = 6.032397009996846e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -12.111049379557926
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.111049379557926, phi = -0.40000003860733957, dphi = 6.032397010011313e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -12.111049379557926
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.111049379557926, phi = -0.40000003921057925, dphi = 6.032397010011313e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -12.111049379557926
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.111049379557926, phi = -0.40000003981381893, dphi = 6.032397010011313e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -12.111049379560324
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -12.111049379560324, phi = -0.4000000404170586, dphi = 6.032397009996846e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -12.111049379560324
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -12.111049379560324, phi = -0.4000000410202983, dphi = 6.032397009996846e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -12.111049379560324
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -12.111049379560324, phi = -0.40000004162353797, dphi = 6.032397009996846e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -12.111049379560324
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -12.111049379560324, phi = -0.40000004222677765, dphi = 6.032397009996846e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -12.111049379557926
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.111049379557926, phi = -0.40000004283001733, dphi = 6.032397010011313e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -12.111049379557926
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.111049379557926, phi = -0.400000043433257, dphi = 6.032397010011313e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -12.111049379555526
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.111049379555526, phi = -0.4000000440364967, dphi = 6.03239701002579e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -12.111049379555526
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.111049379555526, phi = -0.4000000446397364, dphi = 6.03239701002579e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -12.111049379557926
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.111049379557926, phi = -0.40000004524297605, dphi = 6.032397010011313e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -12.111049379557926
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.111049379557926, phi = -0.40000004584621573, dphi = 6.032397010011313e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -12.111049379557926
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.111049379557926, phi = -0.4000000464494554, dphi = 6.032397010011313e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -12.111049379555526
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.111049379555526, phi = -0.4000000470526951, dphi = 6.03239701002579e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -12.111049379555526
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.111049379555526, phi = -0.4000000476559348, dphi = 6.03239701002579e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -12.111049379557926
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.111049379557926, phi = -0.40000004825917446, dphi = 6.032397010011313e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -12.111049379557926
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.111049379557926, phi = -0.40000004886241414, dphi = 6.032397010011313e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -12.111049379560324
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -12.111049379560324, phi = -0.4000000494656538, dphi = 6.032397009996846e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -12.111049379557926
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.111049379557926, phi = -0.4000000500688935, dphi = 6.032397010011313e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -12.111049379557926
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.111049379557926, phi = -0.4000000506721332, dphi = 6.032397010011313e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -12.111049379557926
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.111049379557926, phi = -0.40000005127537286, dphi = 6.032397010011313e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -12.111049379560324
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -12.111049379560324, phi = -0.40000005187861254, dphi = 6.032397009996846e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -12.111049379560324
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -12.111049379560324, phi = -0.4000000524818522, dphi = 6.032397009996846e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -12.111049379560324
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -12.111049379560324, phi = -0.4000000530850919, dphi = 6.032397009996846e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -12.111049379557926
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.111049379557926, phi = -0.4000000536883316, dphi = 6.032397010011313e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -12.111049379560324
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -12.111049379560324, phi = -0.40000005429157126, dphi = 6.032397009996846e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -12.111049379557926
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.111049379557926, phi = -0.40000005489481094, dphi = 6.032397010011313e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -12.111049379557926
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.111049379557926, phi = -0.4000000554980506, dphi = 6.032397010011313e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -12.111049379557926
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.111049379557926, phi = -0.4000000561012903, dphi = 6.032397010011313e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -12.111049379557926
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.111049379557926, phi = -0.40000005670453, dphi = 6.032397010011313e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -12.111049379555526
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.111049379555526, phi = -0.40000005730776966, dphi = 6.03239701002579e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -12.111049379557926
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.111049379557926, phi = -0.40000005791100934, dphi = 6.032397010011313e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -12.111049379555526
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.111049379555526, phi = -0.400000058514249, dphi = 6.03239701002579e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -12.111049379555526
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.111049379555526, phi = -0.4000000591174887, dphi = 6.03239701002579e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -12.111049379555526
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.111049379555526, phi = -0.4000000597207284, dphi = 6.03239701002579e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -12.111049379557926
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.111049379557926, phi = -0.40000006032396807, dphi = 6.032397010011313e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -12.111049379555526
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.111049379555526, phi = -0.40000006092720775, dphi = 6.03239701002579e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -12.111049379555526
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.111049379555526, phi = -0.4000000615304474, dphi = 6.03239701002579e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -12.111049379555526
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.111049379555526, phi = -0.4000000621336871, dphi = 6.03239701002579e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -12.111049379557926
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -12.111049379557926, phi = -0.4000000627369268, dphi = 6.032397010011313e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -12.111049379555526
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.111049379555526, phi = -0.40000006334016647, dphi = 6.03239701002579e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -12.111049379555526
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.111049379555526, phi = -0.40000006394340615, dphi = 6.03239701002579e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -12.111049379555526
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.111049379555526, phi = -0.40000006454664583, dphi = 6.03239701002579e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -12.111049379555526
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.111049379555526, phi = -0.4000000651498855, dphi = 6.03239701002579e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -12.111049379553128
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -12.111049379553128, phi = -0.4000000657531252, dphi = 6.032397010040256e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -12.111049379555526
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.111049379555526, phi = -0.40000006635636487, dphi = 6.03239701002579e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -12.111049379553128
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -12.111049379553128, phi = -0.40000006695960455, dphi = 6.032397010040256e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -12.111049379553128
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -12.111049379553128, phi = -0.40000006756284423, dphi = 6.032397010040256e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -12.111049379553128
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -12.111049379553128, phi = -0.4000000681660839, dphi = 6.032397010040256e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -12.111049379553128
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -12.111049379553128, phi = -0.4000000687693236, dphi = 6.032397010040256e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -12.111049379553128
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -12.111049379553128, phi = -0.40000006937256327, dphi = 6.032397010040256e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -12.111049379555526
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.111049379555526, phi = -0.40000006997580295, dphi = 6.03239701002579e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -12.111049379555526
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -12.111049379555526, phi = -0.40000007057904263, dphi = 6.03239701002579e-10
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
