Running task 1 with value 135.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 135.0
LAMMPS calc!
      Step     Time          Energy          fmax
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -16.07720729103287
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -16.07720729103287, phi = -0.3000000001009912, dphi = 5.61061534752018e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824816481, tmp = -16.077207291081734
newE = -0.11296741824816481, dE = -0.11296741824816481, tmp = -16.077207291081734, phi = -0.3000000001066018, dphi = 5.610615347246024e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -16.077207291052417
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -16.077207291052417, phi = -0.30000000011221245, dphi = 5.61061534741051e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -16.077207291057302
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -16.077207291057302, phi = -0.3000000001178231, dphi = 5.610615347383101e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -16.077207291052417
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -16.077207291052417, phi = -0.3000000001234337, dphi = 5.61061534741051e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -16.077207291042644
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -16.077207291042644, phi = -0.3000000001290443, dphi = 5.610615347465345e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -16.077207291052417
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -16.077207291052417, phi = -0.30000000013465494, dphi = 5.61061534741051e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -16.077207291062187
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -16.077207291062187, phi = -0.30000000014026557, dphi = 5.610615347355694e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824918799, tmp = -16.07720729099378
newE = -0.11296741824918799, dE = -0.11296741824918799, tmp = -16.07720729099378, phi = -0.3000000001458762, dphi = 5.6106153477395015e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -16.077207291013327
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -16.077207291013327, phi = -0.3000000001514868, dphi = 5.6106153476298314e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -16.07720729103287
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -16.07720729103287, phi = -0.30000000015709744, dphi = 5.61061534752018e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -16.0772072910231
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -16.0772072910231, phi = -0.30000000016270806, dphi = 5.610615347574996e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -16.077207291013327
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -16.077207291013327, phi = -0.3000000001683187, dphi = 5.6106153476298314e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -16.077207291052417
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -16.077207291052417, phi = -0.3000000001739293, dphi = 5.61061534741051e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -16.07720729103287
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -16.07720729103287, phi = -0.3000000001795399, dphi = 5.61061534752018e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -16.077207291042644
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -16.077207291042644, phi = -0.30000000018515055, dphi = 5.610615347465345e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -16.077207291042644
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -16.077207291042644, phi = -0.3000000001907612, dphi = 5.610615347465345e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -16.07720729103287
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -16.07720729103287, phi = -0.3000000001963718, dphi = 5.61061534752018e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -16.077207291062187
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -16.077207291062187, phi = -0.3000000002019824, dphi = 5.610615347355694e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -16.077207291018212
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -16.077207291018212, phi = -0.30000000020759304, dphi = 5.610615347602423e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -16.07720729103776
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -16.07720729103776, phi = -0.30000000021320367, dphi = 5.610615347492753e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -16.077207291027985
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -16.077207291027985, phi = -0.3000000002188143, dphi = 5.610615347547588e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -16.07720729103776
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -16.07720729103776, phi = -0.3000000002244249, dphi = 5.610615347492753e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -16.077207291018212
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -16.077207291018212, phi = -0.30000000023003554, dphi = 5.610615347602423e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -16.077207291042644
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -16.077207291042644, phi = -0.30000000023564616, dphi = 5.610615347465345e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824901746, tmp = -16.07720729100844
newE = -0.11296741824901746, dE = -0.11296741824901746, tmp = -16.07720729100844, phi = -0.3000000002412568, dphi = 5.6106153476572584e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -16.077207291013327
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -16.077207291013327, phi = -0.3000000002468674, dphi = 5.6106153476298314e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -16.077207291018212
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -16.077207291018212, phi = -0.300000000252478, dphi = 5.610615347602423e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -16.077207291003553
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -16.077207291003553, phi = -0.30000000025808865, dphi = 5.610615347684666e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -16.077207291018212
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -16.077207291018212, phi = -0.3000000002636993, dphi = 5.610615347602423e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824930168, tmp = -16.07720729098401
newE = -0.11296741824930168, dE = -0.11296741824930168, tmp = -16.07720729098401, phi = -0.3000000002693099, dphi = 5.6106153477943176e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -16.077207291027985
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -16.077207291027985, phi = -0.3000000002749205, dphi = 5.610615347547588e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -16.077207291027985
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -16.077207291027985, phi = -0.30000000028053114, dphi = 5.610615347547588e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -16.07720729103776
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -16.07720729103776, phi = -0.30000000028614177, dphi = 5.610615347492753e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -16.07720729103287
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -16.07720729103287, phi = -0.3000000002917524, dphi = 5.61061534752018e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -16.077207291018212
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -16.077207291018212, phi = -0.300000000297363, dphi = 5.610615347602423e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -16.077207291057302
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -16.077207291057302, phi = -0.30000000030297364, dphi = 5.610615347383101e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -16.07720729103287
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -16.07720729103287, phi = -0.30000000030858426, dphi = 5.61061534752018e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -16.07720729099867
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -16.07720729099867, phi = -0.3000000003141949, dphi = 5.6106153477120745e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -16.07720729104753
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -16.07720729104753, phi = -0.3000000003198055, dphi = 5.610615347437937e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -16.077207291042644
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -16.077207291042644, phi = -0.3000000003254161, dphi = 5.610615347465345e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -16.077207291018212
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -16.077207291018212, phi = -0.30000000033102675, dphi = 5.610615347602423e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -16.07720729103776
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -16.07720729103776, phi = -0.3000000003366374, dphi = 5.610615347492753e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -16.07720729099867
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -16.07720729099867, phi = -0.300000000342248, dphi = 5.6106153477120745e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -16.0772072910231
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -16.0772072910231, phi = -0.3000000003478586, dphi = 5.610615347574996e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824935852, tmp = -16.07720729097912
newE = -0.11296741824935852, dE = -0.11296741824935852, tmp = -16.07720729097912, phi = -0.30000000035346924, dphi = 5.6106153478217446e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -16.07720729099867
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -16.07720729099867, phi = -0.30000000035907987, dphi = 5.6106153477120745e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -16.0772072910231
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -16.0772072910231, phi = -0.3000000003646905, dphi = 5.610615347574996e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824924483, tmp = -16.077207290988895
newE = -0.11296741824924483, dE = -0.11296741824924483, tmp = -16.077207290988895, phi = -0.3000000003703011, dphi = 5.61061534776691e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -16.07720729103776
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -16.07720729103776, phi = -0.30000000037591174, dphi = 5.610615347492753e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -16.077207291003553
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -16.077207291003553, phi = -0.30000000038152236, dphi = 5.610615347684666e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -16.07720729103287
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -16.07720729103287, phi = -0.300000000387133, dphi = 5.61061534752018e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -16.07720729104753
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -16.07720729104753, phi = -0.3000000003927436, dphi = 5.610615347437937e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -16.077207291027985
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -16.077207291027985, phi = -0.3000000003983542, dphi = 5.610615347547588e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -16.077207291057302
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -16.077207291057302, phi = -0.30000000040396485, dphi = 5.610615347383101e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182482785, tmp = -16.07720729107196
newE = -0.1129674182482785, dE = -0.1129674182482785, tmp = -16.07720729107196, phi = -0.3000000004095755, dphi = 5.610615347300858e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -16.077207291042644
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -16.077207291042644, phi = -0.3000000004151861, dphi = 5.610615347465345e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -16.077207291052417
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -16.077207291052417, phi = -0.3000000004207967, dphi = 5.61061534741051e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -16.077207291062187
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -16.077207291062187, phi = -0.30000000042640734, dphi = 5.610615347355694e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -16.07720729103287
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -16.07720729103287, phi = -0.30000000043201797, dphi = 5.61061534752018e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -16.077207291062187
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -16.077207291062187, phi = -0.3000000004376286, dphi = 5.610615347355694e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -16.077207291013327
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -16.077207291013327, phi = -0.3000000004432392, dphi = 5.6106153476298314e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -16.077207291013327
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -16.077207291013327, phi = -0.30000000044884984, dphi = 5.6106153476298314e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -16.07720729103287
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -16.07720729103287, phi = -0.30000000045446046, dphi = 5.61061534752018e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -16.07720729103287
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -16.07720729103287, phi = -0.3000000004600711, dphi = 5.61061534752018e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:16     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -16.077207291003553
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -16.077207291003553, phi = -0.3000000004656817, dphi = 5.610615347684666e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:16     -356.065972        0.034374
BFGS:    1 16:24:16     -356.066151        0.030742
BFGS:    2 16:24:16     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -16.077207291042644
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -16.077207291042644, phi = -0.3000000004712923, dphi = 5.610615347465345e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:16     -356.065972        0.034374
BFGS:    1 16:24:16     -356.066151        0.030742
BFGS:    2 16:24:16     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -16.077207291042644
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -16.077207291042644, phi = -0.30000000047690295, dphi = 5.610615347465345e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:16     -356.065972        0.034374
BFGS:    1 16:24:16     -356.066151        0.030742
BFGS:    2 16:24:16     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -16.077207291042644
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -16.077207291042644, phi = -0.3000000004825136, dphi = 5.610615347465345e-12
      Step     Time          Energy          fmax
BFGS:    0 16:24:16     -356.065972        0.034374
BFGS:    1 16:24:16     -356.066151        0.030742
BFGS:    2 16:24:16     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -16.07720729103287
