Running task 5 with value 275.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 275.0
LAMMPS calc!
      Step     Time          Energy          fmax
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -7.892447215597954
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -7.892447215597954, phi = -0.3000007376970764, dphi = 4.098317090937707e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824816481, tmp = -7.892447215621941
newE = -0.11296741824816481, dE = -0.11296741824816481, tmp = -7.892447215621941, phi = -0.3000007786802473, dphi = 4.0983170908394004e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -7.892447215607549
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -7.892447215607549, phi = -0.30000081966341824, dphi = 4.098317090898384e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -7.892447215609948
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -7.892447215609948, phi = -0.30000086064658915, dphi = 4.0983170908885515e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -7.892447215607549
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -7.892447215607549, phi = -0.30000090162976006, dphi = 4.098317090898384e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -7.892447215602752
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -7.892447215602752, phi = -0.300000942612931, dphi = 4.0983170909180435e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -7.892447215607549
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -7.892447215607549, phi = -0.3000009835961019, dphi = 4.098317090898384e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -7.892447215612347
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -7.892447215612347, phi = -0.3000010245792728, dphi = 4.09831709087872e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824918799, tmp = -7.892447215578765
newE = -0.11296741824918799, dE = -0.11296741824918799, tmp = -7.892447215578765, phi = -0.3000010655624437, dphi = 4.09831709101635e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -7.89244721558836
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -7.89244721558836, phi = -0.3000011065456146, dphi = 4.098317090977027e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -7.892447215597954
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -7.892447215597954, phi = -0.30000114752878554, dphi = 4.098317090937707e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -7.892447215593157
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -7.892447215593157, phi = -0.30000118851195645, dphi = 4.098317090957367e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -7.89244721558836
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -7.89244721558836, phi = -0.30000122949512736, dphi = 4.098317090977027e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -7.892447215607549
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -7.892447215607549, phi = -0.3000012704782983, dphi = 4.098317090898384e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -7.892447215597954
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -7.892447215597954, phi = -0.3000013114614692, dphi = 4.098317090937707e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -7.892447215602752
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -7.892447215602752, phi = -0.3000013524446401, dphi = 4.0983170909180435e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -7.892447215602752
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -7.892447215602752, phi = -0.300001393427811, dphi = 4.0983170909180435e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -7.892447215597954
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -7.892447215597954, phi = -0.3000014344109819, dphi = 4.098317090937707e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -7.892447215612347
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -7.892447215612347, phi = -0.30000147539415284, dphi = 4.09831709087872e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -7.892447215590758
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -7.892447215590758, phi = -0.30000151637732375, dphi = 4.0983170909671985e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -7.892447215600353
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -7.892447215600353, phi = -0.30000155736049466, dphi = 4.098317090927875e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -7.892447215595556
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -7.892447215595556, phi = -0.3000015983436656, dphi = 4.098317090947535e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -7.892447215600353
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -7.892447215600353, phi = -0.3000016393268365, dphi = 4.098317090927875e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -7.892447215590758
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -7.892447215590758, phi = -0.3000016803100074, dphi = 4.0983170909671985e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -7.892447215602752
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -7.892447215602752, phi = -0.3000017212931783, dphi = 4.0983170909180435e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824901746, tmp = -7.892447215585961
newE = -0.11296741824901746, dE = -0.11296741824901746, tmp = -7.892447215585961, phi = -0.3000017622763492, dphi = 4.098317090986858e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -7.89244721558836
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -7.89244721558836, phi = -0.30000180325952014, dphi = 4.098317090977027e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -7.892447215590758
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -7.892447215590758, phi = -0.30000184424269105, dphi = 4.0983170909671985e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -7.892447215583562
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -7.892447215583562, phi = -0.30000188522586196, dphi = 4.09831709099669e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -7.892447215590758
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -7.892447215590758, phi = -0.3000019262090329, dphi = 4.0983170909671985e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824930168, tmp = -7.892447215573968
newE = -0.11296741824930168, dE = -0.11296741824930168, tmp = -7.892447215573968, phi = -0.3000019671922038, dphi = 4.09831709103601e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -7.892447215595556
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -7.892447215595556, phi = -0.3000020081753747, dphi = 4.098317090947535e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -7.892447215595556
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -7.892447215595556, phi = -0.3000020491585456, dphi = 4.098317090947535e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -7.892447215600353
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -7.892447215600353, phi = -0.3000020901417165, dphi = 4.098317090927875e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -7.892447215597954
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -7.892447215597954, phi = -0.30000213112488744, dphi = 4.098317090937707e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -7.892447215590758
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -7.892447215590758, phi = -0.30000217210805835, dphi = 4.0983170909671985e-08
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -7.892447215609948
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -7.892447215609948, phi = -0.30000221309122926, dphi = 4.0983170908885515e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -7.892447215597954
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -7.892447215597954, phi = -0.3000022540744002, dphi = 4.098317090937707e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -7.892447215581164
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -7.892447215581164, phi = -0.3000022950575711, dphi = 4.098317091006518e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -7.892447215605151
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -7.892447215605151, phi = -0.300002336040742, dphi = 4.098317090908211e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -7.892447215602752
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -7.892447215602752, phi = -0.3000023770239129, dphi = 4.0983170909180435e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -7.892447215590758
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -7.892447215590758, phi = -0.3000024180070838, dphi = 4.0983170909671985e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -7.892447215600353
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -7.892447215600353, phi = -0.30000245899025474, dphi = 4.098317090927875e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -7.892447215581164
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -7.892447215581164, phi = -0.30000249997342565, dphi = 4.098317091006518e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -7.892447215593157
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -7.892447215593157, phi = -0.30000254095659656, dphi = 4.098317090957367e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824935852, tmp = -7.892447215571569
newE = -0.11296741824935852, dE = -0.11296741824935852, tmp = -7.892447215571569, phi = -0.3000025819397675, dphi = 4.0983170910458415e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -7.892447215581164
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -7.892447215581164, phi = -0.3000026229229384, dphi = 4.098317091006518e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -7.892447215593157
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -7.892447215593157, phi = -0.3000026639061093, dphi = 4.098317090957367e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824924483, tmp = -7.892447215576366
newE = -0.11296741824924483, dE = -0.11296741824924483, tmp = -7.892447215576366, phi = -0.3000027048892802, dphi = 4.098317091026181e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -7.892447215600353
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -7.892447215600353, phi = -0.3000027458724511, dphi = 4.098317090927875e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -7.892447215583562
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -7.892447215583562, phi = -0.30000278685562204, dphi = 4.09831709099669e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -7.892447215597954
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -7.892447215597954, phi = -0.30000282783879295, dphi = 4.098317090937707e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -7.892447215605151
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -7.892447215605151, phi = -0.30000286882196386, dphi = 4.098317090908211e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -7.892447215595556
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -7.892447215595556, phi = -0.3000029098051348, dphi = 4.098317090947535e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -7.892447215609948
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -7.892447215609948, phi = -0.3000029507883057, dphi = 4.0983170908885515e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182482785, tmp = -7.892447215617144
newE = -0.1129674182482785, dE = -0.1129674182482785, tmp = -7.892447215617144, phi = -0.3000029917714766, dphi = 4.09831709085906e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -7.892447215602752
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -7.892447215602752, phi = -0.3000030327546475, dphi = 4.0983170909180435e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -7.892447215607549
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -7.892447215607549, phi = -0.3000030737378184, dphi = 4.098317090898384e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -7.892447215612347
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -7.892447215612347, phi = -0.30000311472098934, dphi = 4.09831709087872e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -7.892447215597954
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -7.892447215597954, phi = -0.30000315570416025, dphi = 4.098317090937707e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -7.892447215612347
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -7.892447215612347, phi = -0.30000319668733116, dphi = 4.09831709087872e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -7.89244721558836
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -7.89244721558836, phi = -0.3000032376705021, dphi = 4.098317090977027e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -7.89244721558836
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -7.89244721558836, phi = -0.300003278653673, dphi = 4.098317090977027e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -7.892447215597954
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -7.892447215597954, phi = -0.3000033196368439, dphi = 4.098317090937707e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -7.892447215597954
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -7.892447215597954, phi = -0.3000033606200148, dphi = 4.098317090937707e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -7.892447215583562
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -7.892447215583562, phi = -0.3000034016031857, dphi = 4.09831709099669e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -7.892447215602752
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -7.892447215602752, phi = -0.30000344258635664, dphi = 4.0983170909180435e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -7.892447215602752
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -7.892447215602752, phi = -0.30000348356952755, dphi = 4.0983170909180435e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -7.892447215602752
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -7.892447215602752, phi = -0.30000352455269846, dphi = 4.0983170909180435e-08
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -7.892447215597954
