Running task 12 with value 520.0
input loaded from LiMg-example-0.4-500relax.yaml, batchMode = True, batchInit = False, batchTemp = 520.0
LAMMPS calc!
      Step     Time          Energy          fmax
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.4048818834264
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.4048818834264, phi = -0.40001509281673775, dphi = 3.430185621975705e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:18     -356.066357        0.026970
FIRE:    3 16:35:18     -356.066581        0.020494
FIRE:    4 16:35:18     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.404881883427668
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.404881883427668, phi = -0.40001543583529997, dphi = 3.4301856219713547e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.404881883427668
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.404881883427668, phi = -0.4000157788538622, dphi = 3.4301856219713547e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.4048818834264
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.4048818834264, phi = -0.4000161218724244, dphi = 3.430185621975705e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -6.404881883425131
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -6.404881883425131, phi = -0.40001646489098663, dphi = 3.4301856219800584e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.404881883427668
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.404881883427668, phi = -0.40001680790954885, dphi = 3.4301856219713547e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.4048818834264
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.4048818834264, phi = -0.4000171509281111, dphi = 3.430185621975705e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.404881883427668
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.404881883427668, phi = -0.4000174939466733, dphi = 3.4301856219713547e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.404881883427668
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.404881883427668, phi = -0.4000178369652355, dphi = 3.4301856219713547e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.404881883427668
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.404881883427668, phi = -0.40001817998379774, dphi = 3.4301856219713547e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.4048818834264
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.4048818834264, phi = -0.40001852300235996, dphi = 3.430185621975705e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.4048818834264
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.4048818834264, phi = -0.4000188660209222, dphi = 3.430185621975705e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.4048818834264
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.4048818834264, phi = -0.4000192090394844, dphi = 3.430185621975705e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119508242, tmp = -6.404881883428937
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -6.404881883428937, phi = -0.4000195520580466, dphi = 3.430185621967003e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.4048818834264
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.4048818834264, phi = -0.40001989507660884, dphi = 3.430185621975705e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.404881883421326
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.404881883421326, phi = -0.40002023809517107, dphi = 3.43018562199311e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.404881883421326
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.404881883421326, phi = -0.4000205811137333, dphi = 3.43018562199311e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.404881883420057
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.404881883420057, phi = -0.4000209241322955, dphi = 3.430185621997464e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.404881883421326
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.404881883421326, phi = -0.40002126715085773, dphi = 3.43018562199311e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.404881883421326
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.404881883421326, phi = -0.40002161016941995, dphi = 3.43018562199311e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.404881883420057
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.404881883420057, phi = -0.40002195318798217, dphi = 3.430185621997464e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.404881883420057
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.404881883420057, phi = -0.4000222962065444, dphi = 3.430185621997464e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.404881883420057
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.404881883420057, phi = -0.4000226392251066, dphi = 3.430185621997464e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.404881883421326
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.404881883421326, phi = -0.40002298224366883, dphi = 3.43018562199311e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.404881883421326
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.404881883421326, phi = -0.40002332526223106, dphi = 3.43018562199311e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.404881883421326
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.404881883421326, phi = -0.4000236682807933, dphi = 3.43018562199311e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.404881883421326
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.404881883421326, phi = -0.4000240112993555, dphi = 3.43018562199311e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.404881883420057
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.404881883420057, phi = -0.4000243543179177, dphi = 3.430185621997464e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.404881883420057
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.404881883420057, phi = -0.40002469733647994, dphi = 3.430185621997464e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -6.404881883418788
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -6.404881883418788, phi = -0.40002504035504216, dphi = 3.4301856220018145e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -6.404881883418788
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -6.404881883418788, phi = -0.4000253833736044, dphi = 3.4301856220018145e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.404881883420057
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.404881883420057, phi = -0.4000257263921666, dphi = 3.430185621997464e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.404881883420057
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.404881883420057, phi = -0.4000260694107288, dphi = 3.430185621997464e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.404881883420057
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.404881883420057, phi = -0.40002641242929105, dphi = 3.430185621997464e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -6.404881883418788
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -6.404881883418788, phi = -0.40002675544785327, dphi = 3.4301856220018145e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -6.404881883418788
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -6.404881883418788, phi = -0.4000270984664155, dphi = 3.4301856220018145e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.404881883420057
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.404881883420057, phi = -0.4000274414849777, dphi = 3.430185621997464e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.404881883420057
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.404881883420057, phi = -0.40002778450353993, dphi = 3.430185621997464e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.404881883421326
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.404881883421326, phi = -0.40002812752210215, dphi = 3.43018562199311e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.404881883420057
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.404881883420057, phi = -0.40002847054066437, dphi = 3.430185621997464e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.404881883420057
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.404881883420057, phi = -0.4000288135592266, dphi = 3.430185621997464e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.404881883420057
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.404881883420057, phi = -0.4000291565777888, dphi = 3.430185621997464e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.404881883421326
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.404881883421326, phi = -0.40002949959635103, dphi = 3.43018562199311e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.404881883421326
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.404881883421326, phi = -0.40002984261491326, dphi = 3.43018562199311e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.404881883421326
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.404881883421326, phi = -0.4000301856334755, dphi = 3.43018562199311e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.404881883420057
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.404881883420057, phi = -0.4000305286520377, dphi = 3.430185621997464e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -6.404881883421326
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -6.404881883421326, phi = -0.4000308716705999, dphi = 3.43018562199311e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.404881883420057
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.404881883420057, phi = -0.40003121468916214, dphi = 3.430185621997464e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.404881883420057
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.404881883420057, phi = -0.40003155770772436, dphi = 3.430185621997464e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.404881883420057
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.404881883420057, phi = -0.4000319007262866, dphi = 3.430185621997464e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.404881883420057
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.404881883420057, phi = -0.4000322437448488, dphi = 3.430185621997464e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -6.404881883418788
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -6.404881883418788, phi = -0.400032586763411, dphi = 3.4301856220018145e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -6.404881883420057
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -6.404881883420057, phi = -0.40003292978197325, dphi = 3.430185621997464e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -6.404881883418788
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -6.404881883418788, phi = -0.40003327280053547, dphi = 3.4301856220018145e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -6.404881883418788
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -6.404881883418788, phi = -0.4000336158190977, dphi = 3.4301856220018145e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -6.404881883418788
