Running task 16 with value 660.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 660.0
LAMMPS calc!
      Step     Time          Energy          fmax
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.2885196731668143, phi = -0.30016700368226656, dphi = 9.823746015683692e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.2885196731658146
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.2885196731658146, phi = -0.3001768274282823, dphi = 9.823746015693513e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824816481, tmp = -3.2885196731758093
newE = -0.11296741824816481, dE = -0.11296741824816481, tmp = -3.2885196731758093, phi = -0.3001866511742979, dphi = 9.823746015595328e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -3.2885196731698123
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -3.2885196731698123, phi = -0.30019647492031354, dphi = 9.82374601565424e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -3.288519673170812
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -3.288519673170812, phi = -0.3002062986663292, dphi = 9.823746015644417e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -3.2885196731698123
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -3.2885196731698123, phi = -0.30021612241234485, dphi = 9.82374601565424e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.2885196731678135
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.2885196731678135, phi = -0.3002259461583605, dphi = 9.823746015673875e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -3.2885196731698123
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -3.2885196731698123, phi = -0.30023576990437617, dphi = 9.82374601565424e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -3.288519673171811
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -3.288519673171811, phi = -0.30024559365039183, dphi = 9.823746015634603e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824918799, tmp = -3.288519673157819
newE = -0.11296741824918799, dE = -0.11296741824918799, tmp = -3.288519673157819, phi = -0.3002554173964076, dphi = 9.82374601577206e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -3.288519673161817
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -3.288519673161817, phi = -0.3002652411424233, dphi = 9.823746015732785e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.2885196731658146
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.2885196731658146, phi = -0.300275064888439, dphi = 9.823746015693513e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -3.2885196731638158
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -3.2885196731638158, phi = -0.30028488863445474, dphi = 9.823746015713149e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -3.288519673161817
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -3.288519673161817, phi = -0.30029471238047045, dphi = 9.823746015732785e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -3.2885196731698123
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -3.2885196731698123, phi = -0.3003045361264861, dphi = 9.82374601565424e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:04     -356.066151        0.030742
BFGS:    2 16:24:04     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.2885196731658146
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.2885196731658146, phi = -0.3003143598725018, dphi = 9.823746015693513e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:04     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.2885196731678135
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.2885196731678135, phi = -0.3003241836185175, dphi = 9.823746015673875e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.2885196731678135
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.2885196731678135, phi = -0.30033400736453314, dphi = 9.823746015673875e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.2885196731658146
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.2885196731658146, phi = -0.30034383111054885, dphi = 9.823746015693513e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -3.288519673171811
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -3.288519673171811, phi = -0.3003536548565645, dphi = 9.823746015634603e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.288519673162816
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.288519673162816, phi = -0.3003634786025802, dphi = 9.823746015722967e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -3.2885196731668143
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.2885196731668143, phi = -0.3003733023485959, dphi = 9.823746015683692e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -3.288519673164815
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -3.288519673164815, phi = -0.3003831260946116, dphi = 9.823746015703331e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -3.2885196731668143
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.2885196731668143, phi = -0.30039294984062725, dphi = 9.823746015683692e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:05     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.288519673162816
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.288519673162816, phi = -0.30040277358664297, dphi = 9.823746015722967e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:05     -356.065972        0.034374
BFGS:    1 16:24:05     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.2885196731678135
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.2885196731678135, phi = -0.3004125973326586, dphi = 9.823746015673875e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824901746, tmp = -3.2885196731608173
newE = -0.11296741824901746, dE = -0.11296741824901746, tmp = -3.2885196731608173, phi = -0.3004224210786744, dphi = 9.823746015742605e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -3.288519673161817
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -3.288519673161817, phi = -0.3004322448246901, dphi = 9.823746015732785e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.288519673162816
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.288519673162816, phi = -0.3004420685707058, dphi = 9.823746015722967e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -3.288519673159818
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -3.288519673159818, phi = -0.3004518923167216, dphi = 9.82374601575242e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.288519673162816
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.288519673162816, phi = -0.3004617160627373, dphi = 9.823746015722967e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824930168, tmp = -3.28851967315582
newE = -0.11296741824930168, dE = -0.11296741824930168, tmp = -3.28851967315582, phi = -0.3004715398087531, dphi = 9.823746015791696e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -3.288519673164815
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -3.288519673164815, phi = -0.3004813635547688, dphi = 9.823746015703331e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:06     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -3.288519673164815
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -3.288519673164815, phi = -0.3004911873007845, dphi = 9.823746015703331e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:06     -356.065972        0.034374
BFGS:    1 16:24:06     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -3.2885196731668143
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.2885196731668143, phi = -0.30050101104680016, dphi = 9.823746015683692e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.2885196731658146
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.2885196731658146, phi = -0.3005108347928159, dphi = 9.823746015693513e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.288519673162816
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.288519673162816, phi = -0.3005206585388316, dphi = 9.823746015722967e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -3.288519673170812
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -3.288519673170812, phi = -0.30053048228484724, dphi = 9.823746015644417e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.2885196731658146
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.2885196731658146, phi = -0.30054030603086296, dphi = 9.823746015693513e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -3.2885196731588184
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -3.2885196731588184, phi = -0.3005501297768787, dphi = 9.823746015762241e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -3.288519673168813
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -3.288519673168813, phi = -0.3005599535228944, dphi = 9.823746015664056e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.2885196731678135
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.2885196731678135, phi = -0.30056977726891004, dphi = 9.823746015673875e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -3.288519673162816
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -3.288519673162816, phi = -0.30057960101492576, dphi = 9.823746015722967e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:07     -356.065972        0.034374
BFGS:    1 16:24:07     -356.066151        0.030742
BFGS:    2 16:24:07     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -3.2885196731668143
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.2885196731668143, phi = -0.3005894247609414, dphi = 9.823746015683692e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -3.2885196731588184
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -3.2885196731588184, phi = -0.3005992485069572, dphi = 9.823746015762241e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -3.2885196731638158
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -3.2885196731638158, phi = -0.3006090722529729, dphi = 9.823746015713149e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824935852, tmp = -3.2885196731548207
newE = -0.11296741824935852, dE = -0.11296741824935852, tmp = -3.2885196731548207, phi = -0.3006188959989887, dphi = 9.823746015801513e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -3.2885196731588184
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -3.2885196731588184, phi = -0.3006287197450045, dphi = 9.823746015762241e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -3.2885196731638158
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -3.2885196731638158, phi = -0.3006385434910202, dphi = 9.823746015713149e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824924483, tmp = -3.2885196731568196
newE = -0.11296741824924483, dE = -0.11296741824924483, tmp = -3.2885196731568196, phi = -0.300648367237036, dphi = 9.823746015781877e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -3.2885196731668143
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -3.2885196731668143, phi = -0.30065819098305163, dphi = 9.823746015683692e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -3.288519673159818
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -3.288519673159818, phi = -0.3006680147290674, dphi = 9.82374601575242e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.2885196731658146
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.2885196731658146, phi = -0.3006778384750831, dphi = 9.823746015693513e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -3.288519673168813
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -3.288519673168813, phi = -0.3006876622210988, dphi = 9.823746015664056e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -3.288519673164815
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -3.288519673164815, phi = -0.3006974859671145, dphi = 9.823746015703331e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -3.288519673170812
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -3.288519673170812, phi = -0.30070730971313014, dphi = 9.823746015644417e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182482785, tmp = -3.2885196731738104
newE = -0.1129674182482785, dE = -0.1129674182482785, tmp = -3.2885196731738104, phi = -0.30071713345914575, dphi = 9.823746015614964e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.2885196731678135
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.2885196731678135, phi = -0.3007269572051614, dphi = 9.823746015673875e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -3.2885196731698123
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -3.2885196731698123, phi = -0.30073678095117706, dphi = 9.82374601565424e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -3.288519673171811
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -3.288519673171811, phi = -0.3007466046971927, dphi = 9.823746015634603e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.2885196731658146
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.2885196731658146, phi = -0.30075642844320843, dphi = 9.823746015693513e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -3.288519673171811
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -3.288519673171811, phi = -0.3007662521892241, dphi = 9.823746015634603e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -3.288519673161817
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -3.288519673161817, phi = -0.3007760759352398, dphi = 9.823746015732785e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -3.288519673161817
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -3.288519673161817, phi = -0.3007858996812555, dphi = 9.823746015732785e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.2885196731658146
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.2885196731658146, phi = -0.30079572342727123, dphi = 9.823746015693513e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -3.2885196731658146
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -3.2885196731658146, phi = -0.30080554717328695, dphi = 9.823746015693513e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -3.288519673159818
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -3.288519673159818, phi = -0.3008153709193027, dphi = 9.82374601575242e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.2885196731678135
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.2885196731678135, phi = -0.3008251946653184, dphi = 9.823746015673875e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.2885196731678135
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.2885196731678135, phi = -0.30083501841133403, dphi = 9.823746015673875e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -3.2885196731678135
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -3.2885196731678135, phi = -0.3008448421573497, dphi = 9.823746015673875e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
