Running task 4 with value 240.0
input loaded from LiMg-example-0.4-100relax.yaml, batchMode = True, batchInit = False, batchTemp = 240.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    1 16:34:03     -356.066150        0.031814
FIRE:    2 16:34:03     -356.066357        0.026970
FIRE:    3 16:34:03     -356.066581        0.020494
FIRE:    4 16:34:03     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -13.877244080754451
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -13.877244080754451, phi = -0.4000000027004815, dphi = 9.001602916598972e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:03     -356.066026        0.034417
FIRE:    1 16:34:03     -356.066150        0.031814
FIRE:    2 16:34:03     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -13.8772440807572
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -13.8772440807572, phi = -0.4000000027904976, dphi = 9.001602916574235e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -13.877244080759947
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -13.877244080759947, phi = -0.4000000028805136, dphi = 9.001602916549499e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -13.877244080759947
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -13.877244080759947, phi = -0.4000000029705297, dphi = 9.001602916549499e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -13.8772440807572
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -13.8772440807572, phi = -0.40000000306054573, dphi = 9.001602916574235e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -13.877244080754451
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -13.877244080754451, phi = -0.4000000031505618, dphi = 9.001602916598972e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -13.8772440807572
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -13.8772440807572, phi = -0.40000000324057783, dphi = 9.001602916574235e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -13.877244080759947
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -13.877244080759947, phi = -0.4000000033305939, dphi = 9.001602916549499e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -13.877244080759947
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -13.877244080759947, phi = -0.40000000342060993, dphi = 9.001602916549499e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -13.877244080759947
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -13.877244080759947, phi = -0.400000003510626, dphi = 9.001602916549499e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -13.877244080759947
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -13.877244080759947, phi = -0.40000000360064203, dphi = 9.001602916549499e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -13.877244080759947
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -13.877244080759947, phi = -0.4000000036906581, dphi = 9.001602916549499e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -13.8772440807572
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -13.8772440807572, phi = -0.40000000378067413, dphi = 9.001602916574235e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -13.8772440807572
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -13.8772440807572, phi = -0.4000000038706902, dphi = 9.001602916574235e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -13.8772440807572
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -13.8772440807572, phi = -0.40000000396070623, dphi = 9.001602916574235e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -13.877244080759947
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -13.877244080759947, phi = -0.4000000040507223, dphi = 9.001602916549499e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -13.877244080759947
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -13.877244080759947, phi = -0.40000000414073833, dphi = 9.001602916549499e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -13.8772440807572
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -13.8772440807572, phi = -0.4000000042307544, dphi = 9.001602916574235e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -13.877244080754451
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -13.877244080754451, phi = -0.40000000432077043, dphi = 9.001602916598972e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -13.877244080759947
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -13.877244080759947, phi = -0.4000000044107865, dphi = 9.001602916549499e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -13.8772440807572
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -13.8772440807572, phi = -0.40000000450080253, dphi = 9.001602916574235e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -13.877244080759947
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -13.877244080759947, phi = -0.4000000045908186, dphi = 9.001602916549499e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -13.877244080759947
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -13.877244080759947, phi = -0.40000000468083463, dphi = 9.001602916549499e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -13.877244080759947
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -13.877244080759947, phi = -0.4000000047708507, dphi = 9.001602916549499e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -13.8772440807572
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -13.8772440807572, phi = -0.40000000486086673, dphi = 9.001602916574235e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -13.8772440807572
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -13.8772440807572, phi = -0.4000000049508828, dphi = 9.001602916574235e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -13.8772440807572
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -13.8772440807572, phi = -0.40000000504089883, dphi = 9.001602916574235e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:04     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119508242, tmp = -13.877244080762697
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -13.877244080762697, phi = -0.4000000051309149, dphi = 9.001602916524745e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:04     -356.066026        0.034417
FIRE:    1 16:34:04     -356.066150        0.031814
FIRE:    2 16:34:04     -356.066357        0.026970
FIRE:    3 16:34:04     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -13.8772440807572
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -13.8772440807572, phi = -0.40000000522093093, dphi = 9.001602916574235e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -13.877244080746205
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -13.877244080746205, phi = -0.400000005310947, dphi = 9.001602916673197e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -13.877244080746205
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -13.877244080746205, phi = -0.40000000540096303, dphi = 9.001602916673197e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -13.877244080743457
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -13.877244080743457, phi = -0.4000000054909791, dphi = 9.001602916697935e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -13.877244080746205
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -13.877244080746205, phi = -0.40000000558099513, dphi = 9.001602916673197e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -13.877244080746205
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -13.877244080746205, phi = -0.4000000056710112, dphi = 9.001602916673197e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -13.877244080743457
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -13.877244080743457, phi = -0.40000000576102723, dphi = 9.001602916697935e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -13.877244080743457
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -13.877244080743457, phi = -0.4000000058510433, dphi = 9.001602916697935e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -13.877244080743457
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -13.877244080743457, phi = -0.40000000594105933, dphi = 9.001602916697935e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -13.877244080746205
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -13.877244080746205, phi = -0.4000000060310754, dphi = 9.001602916673197e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -13.877244080746205
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -13.877244080746205, phi = -0.40000000612109143, dphi = 9.001602916673197e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -13.877244080746205
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -13.877244080746205, phi = -0.4000000062111075, dphi = 9.001602916673197e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -13.877244080746205
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -13.877244080746205, phi = -0.40000000630112353, dphi = 9.001602916673197e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -13.877244080743457
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -13.877244080743457, phi = -0.4000000063911396, dphi = 9.001602916697935e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -13.877244080743457
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -13.877244080743457, phi = -0.40000000648115563, dphi = 9.001602916697935e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.4000000065711717, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.40000000666118773, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -13.877244080743457
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -13.877244080743457, phi = -0.4000000067512038, dphi = 9.001602916697935e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -13.877244080743457
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -13.877244080743457, phi = -0.40000000684121984, dphi = 9.001602916697935e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -13.877244080743457
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -13.877244080743457, phi = -0.4000000069312359, dphi = 9.001602916697935e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.40000000702125194, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -13.877244080740708
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -13.877244080740708, phi = -0.400000007111268, dphi = 9.001602916722687e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -13.877244080743457
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -13.877244080743457, phi = -0.40000000720128404, dphi = 9.001602916697935e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -13.877244080743457
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -13.877244080743457, phi = -0.4000000072913001, dphi = 9.001602916697935e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -13.877244080746205
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -13.877244080746205, phi = -0.40000000738131614, dphi = 9.001602916673197e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -13.877244080743457
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -13.877244080743457, phi = -0.4000000074713322, dphi = 9.001602916697935e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -13.877244080743457
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -13.877244080743457, phi = -0.40000000756134824, dphi = 9.001602916697935e-11
      Step     Time          Energy          fmax
FIRE:    0 16:34:05     -356.066026        0.034417
FIRE:    1 16:34:05     -356.066150        0.031814
FIRE:    2 16:34:05     -356.066357        0.026970
FIRE:    3 16:34:05     -356.066581        0.020494
FIRE:    4 16:34:05     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -13.877244080743457
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -13.877244080743457, phi = -0.4000000076513643, dphi = 9.001602916697935e-11
