Running task 14 with value 590.0
input loaded from LiMg-example-0.4-500relax.yaml, batchMode = True, batchInit = False, batchTemp = 590.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -5.6449806430142875
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.6449806430142875, phi = -0.40007073040281443, dphi = 8.321223860592273e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -5.644980643015406
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -5.644980643015406, phi = -0.4000715625252005, dphi = 8.321223860582969e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -5.644980643015406
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -5.644980643015406, phi = -0.40007239464758654, dphi = 8.321223860582969e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -5.644980643015406
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -5.644980643015406, phi = -0.4000732267699726, dphi = 8.321223860582969e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -5.6449806430142875
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.6449806430142875, phi = -0.40007405889235864, dphi = 8.321223860592273e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -5.644980643015406
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -5.644980643015406, phi = -0.4000748910147447, dphi = 8.321223860582969e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -5.6449806430142875
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.6449806430142875, phi = -0.40007572313713075, dphi = 8.321223860592273e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -5.6449806430142875
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.6449806430142875, phi = -0.4000765552595168, dphi = 8.321223860592273e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -5.6449806430142875
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.6449806430142875, phi = -0.40007738738190285, dphi = 8.321223860592273e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -5.6449806430142875
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.6449806430142875, phi = -0.4000782195042889, dphi = 8.321223860592273e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.40007905162667495, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -5.6449806430142875
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.6449806430142875, phi = -0.400079883749061, dphi = 8.321223860592273e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.40008071587144706, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.4000815479938331, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.40008238011621916, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -5.6449806430142875
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.6449806430142875, phi = -0.4000832122386052, dphi = 8.321223860592273e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.40008404436099126, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.4000848764833773, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.40008570860576337, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -5.6449806430142875
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.6449806430142875, phi = -0.4000865407281494, dphi = 8.321223860592273e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.40008737285053547, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.4000882049729215, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.4000890370953076, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:45     -356.066581        0.020494
FIRE:    4 15:15:45     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.40008986921769363, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:45     -356.066026        0.034417
FIRE:    1 15:15:45     -356.066150        0.031814
FIRE:    2 15:15:45     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -5.644980643012051
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.644980643012051, phi = -0.4000907013400797, dphi = 8.321223860610884e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.40009153346246573, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -5.644980643012051
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.644980643012051, phi = -0.4000923655848518, dphi = 8.321223860610884e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -5.644980643012051
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.644980643012051, phi = -0.40009319770723784, dphi = 8.321223860610884e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -5.644980643012051
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.644980643012051, phi = -0.4000940298296239, dphi = 8.321223860610884e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -5.644980643012051
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.644980643012051, phi = -0.40009486195200994, dphi = 8.321223860610884e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -5.644980643012051
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.644980643012051, phi = -0.400095694074396, dphi = 8.321223860610884e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.40009652619678204, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.4000973583191681, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.40009819044155415, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.4000990225639402, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.40009985468632625, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.4001006868087123, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.40010151893109835, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -5.644980643012051
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.644980643012051, phi = -0.4001023510534844, dphi = 8.321223860610884e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -5.644980643012051
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.644980643012051, phi = -0.40010318317587046, dphi = 8.321223860610884e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -5.644980643012051
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.644980643012051, phi = -0.4001040152982565, dphi = 8.321223860610884e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.40010484742064256, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -5.644980643012051
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.644980643012051, phi = -0.4001056795430286, dphi = 8.321223860610884e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.40010651166541467, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -5.644980643012051
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.644980643012051, phi = -0.4001073437878007, dphi = 8.321223860610884e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -5.644980643012051
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.644980643012051, phi = -0.40010817591018677, dphi = 8.321223860610884e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -5.644980643012051
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.644980643012051, phi = -0.4001090080325728, dphi = 8.321223860610884e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.4001098401549589, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -5.644980643012051
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.644980643012051, phi = -0.4001106722773449, dphi = 8.321223860610884e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -5.644980643013169
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.644980643013169, phi = -0.400111504399731, dphi = 8.321223860601578e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -5.644980643012051
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.644980643012051, phi = -0.40011233652211703, dphi = 8.321223860610884e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -5.6449806430142875
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.6449806430142875, phi = -0.4001131686445031, dphi = 8.321223860592273e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:46     -356.066026        0.034417
FIRE:    1 15:15:46     -356.066150        0.031814
FIRE:    2 15:15:46     -356.066357        0.026970
FIRE:    3 15:15:46     -356.066581        0.020494
FIRE:    4 15:15:46     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -5.644980643016524
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -5.644980643016524, phi = -0.40011400076688913, dphi = 8.321223860573663e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:47     -356.066026        0.034417
FIRE:    1 15:15:47     -356.066150        0.031814
FIRE:    2 15:15:47     -356.066357        0.026970
FIRE:    3 15:15:47     -356.066581        0.020494
FIRE:    4 15:15:47     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -5.644980643016524
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -5.644980643016524, phi = -0.4001148328892752, dphi = 8.321223860573663e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:47     -356.066026        0.034417
FIRE:    1 15:15:47     -356.066150        0.031814
FIRE:    2 15:15:47     -356.066357        0.026970
FIRE:    3 15:15:47     -356.066581        0.020494
FIRE:    4 15:15:47     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -5.644980643017641
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -5.644980643017641, phi = -0.40011566501166124, dphi = 8.321223860564366e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:47     -356.066026        0.034417
FIRE:    1 15:15:47     -356.066150        0.031814
FIRE:    2 15:15:47     -356.066357        0.026970
FIRE:    3 15:15:47     -356.066581        0.020494
FIRE:    4 15:15:47     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -5.644980643015406
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -5.644980643015406, phi = -0.4001164971340473, dphi = 8.321223860582969e-07
      Step     Time          Energy          fmax
FIRE:    0 15:15:47     -356.066026        0.034417
