Running task 17 with value 695.0
input loaded from LiMg-example-0.4-100relax.yaml, batchMode = True, batchInit = False, batchTemp = 695.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.4002345866839109, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.400236886553361, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.792141840832272
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.792141840832272, phi = -0.4002391864228111, dphi = 2.299869450097677e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.4002414862922612, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.4002437861617113, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.4002460860311614, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.4002483859006115, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.792141840830374
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.792141840830374, phi = -0.4002506857700616, dphi = 2.299869450102042e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.4002529856395117, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:06     -356.066026        0.034417
FIRE:    1 16:34:06     -356.066150        0.031814
FIRE:    2 16:34:06     -356.066357        0.026970
FIRE:    3 16:34:06     -356.066581        0.020494
FIRE:    4 16:34:06     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.792141840830374
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.792141840830374, phi = -0.40025528550896183, dphi = 2.299869450102042e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.792141840830374
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.792141840830374, phi = -0.40025758537841194, dphi = 2.299869450102042e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.792141840830374
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.792141840830374, phi = -0.40025988524786205, dphi = 2.299869450102042e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.792141840830374
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.792141840830374, phi = -0.40026218511731215, dphi = 2.299869450102042e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.792141840830374
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.792141840830374, phi = -0.40026448498676226, dphi = 2.299869450102042e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.40026678485621237, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.40026908472566247, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.4002713845951126, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.4002736844645627, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.4002759843340128, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.4002782842034629, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.400280584072913, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.792141840830374
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.792141840830374, phi = -0.4002828839423631, dphi = 2.299869450102042e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.792141840830374
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.792141840830374, phi = -0.4002851838118132, dphi = 2.299869450102042e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.792141840830374
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.792141840830374, phi = -0.4002874836812633, dphi = 2.299869450102042e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.40028978355071343, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.792141840830374
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.792141840830374, phi = -0.40029208342016354, dphi = 2.299869450102042e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.40029438328961364, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.792141840830374
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.792141840830374, phi = -0.40029668315906375, dphi = 2.299869450102042e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.792141840830374
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.792141840830374, phi = -0.40029898302851386, dphi = 2.299869450102042e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.792141840830374
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.792141840830374, phi = -0.40030128289796396, dphi = 2.299869450102042e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.40030358276741407, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.792141840830374
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.792141840830374, phi = -0.4003058826368642, dphi = 2.299869450102042e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.792141840831323
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.792141840831323, phi = -0.4003081825063143, dphi = 2.299869450099861e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -4.792141840830374
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -4.792141840830374, phi = -0.4003104823757644, dphi = 2.299869450102042e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.792141840832272
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.792141840832272, phi = -0.4003127822452145, dphi = 2.299869450097677e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -4.79214184083417
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -4.79214184083417, phi = -0.4003150821146646, dphi = 2.299869450093312e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:07     -356.066357        0.026970
FIRE:    3 16:34:07     -356.066581        0.020494
FIRE:    4 16:34:07     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -4.79214184083417
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -4.79214184083417, phi = -0.4003173819841147, dphi = 2.299869450093312e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:07     -356.066026        0.034417
FIRE:    1 16:34:07     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -4.79214184083512
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -4.79214184083512, phi = -0.4003196818535648, dphi = 2.299869450091128e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.792141840833221
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.792141840833221, phi = -0.4003219817230149, dphi = 2.299869450095496e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.792141840833221
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.792141840833221, phi = -0.400324281592465, dphi = 2.299869450095496e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -4.79214184083417
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -4.79214184083417, phi = -0.40032658146191513, dphi = 2.299869450093312e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -4.79214184083417
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -4.79214184083417, phi = -0.40032888133136524, dphi = 2.299869450093312e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -4.79214184083417
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -4.79214184083417, phi = -0.40033118120081534, dphi = 2.299869450093312e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.792141840837018
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.792141840837018, phi = -0.40033348107026545, dphi = 2.2998694500867634e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.792141840837018
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.792141840837018, phi = -0.40033578093971556, dphi = 2.2998694500867634e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.792141840837018
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.792141840837018, phi = -0.40033808080916566, dphi = 2.2998694500867634e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.792141840837018
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.792141840837018, phi = -0.40034038067861577, dphi = 2.2998694500867634e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.792141840837018
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.792141840837018, phi = -0.4003426805480659, dphi = 2.2998694500867634e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.792141840837018
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.792141840837018, phi = -0.400344980417516, dphi = 2.2998694500867634e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.792141840837018
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.792141840837018, phi = -0.4003472802869661, dphi = 2.2998694500867634e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -4.792141840836068
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.792141840836068, phi = -0.4003495801564162, dphi = 2.299869450088947e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -4.792141840836068
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.792141840836068, phi = -0.4003518800258663, dphi = 2.299869450088947e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -4.792141840836068
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.792141840836068, phi = -0.4003541798953164, dphi = 2.299869450088947e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -4.792141840836068
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.792141840836068, phi = -0.4003564797647665, dphi = 2.299869450088947e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -4.792141840836068
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.792141840836068, phi = -0.4003587796342166, dphi = 2.299869450088947e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -4.792141840836068
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.792141840836068, phi = -0.40036107950366673, dphi = 2.299869450088947e-06
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
