Running task 11 with value 485.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 485.0
LAMMPS calc!
      Step     Time          Energy          fmax
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.1129963911953098, tmp = -4.474405705579072
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -4.474405705579072, phi = -0.30004630953960504, dphi = 2.2052161716499334e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.1129963911953098, tmp = -4.474405705579072
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -4.474405705579072, phi = -0.3000485147557767, dphi = 2.2052161716499334e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.1129963911953098, tmp = -4.474405705579072
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -4.474405705579072, phi = -0.3000507199719484, dphi = 2.2052161716499334e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.1129963911953098, tmp = -4.474405705579072
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -4.474405705579072, phi = -0.30005292518812005, dphi = 2.2052161716499334e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -4.474405705581791
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.474405705581791, phi = -0.3000551304042917, dphi = 2.2052161716439364e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -4.474405705581791
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.474405705581791, phi = -0.3000573356204634, dphi = 2.2052161716439364e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -4.474405705583152
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.474405705583152, phi = -0.300059540836635, dphi = 2.2052161716409354e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -4.474405705581791
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.474405705581791, phi = -0.30006174605280667, dphi = 2.2052161716439364e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -4.474405705581791
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.474405705581791, phi = -0.30006395126897834, dphi = 2.2052161716439364e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119525295, tmp = -4.474405705580431
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.474405705580431, phi = -0.30006615648515, dphi = 2.205216171646935e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -4.474405705581791
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.474405705581791, phi = -0.3000683617013217, dphi = 2.2052161716439364e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -4.474405705583152
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.474405705583152, phi = -0.3000705669174933, dphi = 2.2052161716409354e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -4.474405705583152
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.474405705583152, phi = -0.3000727721336649, dphi = 2.2052161716409354e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -4.474405705581791
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.474405705581791, phi = -0.30007497734983657, dphi = 2.2052161716439364e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119525295, tmp = -4.474405705580431
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.474405705580431, phi = -0.30007718256600824, dphi = 2.205216171646935e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -4.474405705581791
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.474405705581791, phi = -0.3000793877821799, dphi = 2.2052161716439364e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -4.474405705583152
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.474405705583152, phi = -0.3000815929983515, dphi = 2.2052161716409354e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -4.474405705583152
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.474405705583152, phi = -0.30008379821452313, dphi = 2.2052161716409354e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -4.474405705583152
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.474405705583152, phi = -0.30008600343069475, dphi = 2.2052161716409354e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -4.474405705583152
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.474405705583152, phi = -0.30008820864686636, dphi = 2.2052161716409354e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -4.474405705583152
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.474405705583152, phi = -0.300090413863038, dphi = 2.2052161716409354e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -4.474405705581791
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.474405705581791, phi = -0.30009261907920964, dphi = 2.2052161716439364e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -4.474405705581791
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.474405705581791, phi = -0.3000948242953813, dphi = 2.2052161716439364e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -4.474405705581791
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.474405705581791, phi = -0.300097029511553, dphi = 2.2052161716439364e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -4.474405705583152
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.474405705583152, phi = -0.3000992347277246, dphi = 2.2052161716409354e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -4.474405705583152
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.474405705583152, phi = -0.3001014399438962, dphi = 2.2052161716409354e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -4.474405705581791
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.474405705581791, phi = -0.3001036451600679, dphi = 2.2052161716439364e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119525295, tmp = -4.474405705580431
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.474405705580431, phi = -0.30010585037623955, dphi = 2.205216171646935e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -4.474405705583152
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.474405705583152, phi = -0.30010805559241116, dphi = 2.2052161716409354e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -4.474405705581791
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.474405705581791, phi = -0.30011026080858283, dphi = 2.2052161716439364e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -4.474405705583152
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.474405705583152, phi = -0.30011246602475444, dphi = 2.2052161716409354e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -4.474405705583152
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.474405705583152, phi = -0.30011467124092606, dphi = 2.2052161716409354e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119513927, tmp = -4.474405705583152
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.474405705583152, phi = -0.30011687645709767, dphi = 2.2052161716409354e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -4.474405705581791
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.474405705581791, phi = -0.30011908167326934, dphi = 2.2052161716439364e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -4.474405705581791
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.474405705581791, phi = -0.300121286889441, dphi = 2.2052161716439364e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -4.474405705581791
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.474405705581791, phi = -0.3001234921056127, dphi = 2.2052161716439364e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119508242, tmp = -4.474405705584512
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -4.474405705584512, phi = -0.3001256973217843, dphi = 2.205216171637937e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -4.474405705581791
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.474405705581791, phi = -0.30012790253795596, dphi = 2.2052161716439364e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -4.474405705576351
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.474405705576351, phi = -0.30013010775412763, dphi = 2.205216171655933e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -4.474405705576351
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.474405705576351, phi = -0.3001323129702993, dphi = 2.205216171655933e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.474405705574991
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.474405705574991, phi = -0.30013451818647097, dphi = 2.2052161716589315e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -4.474405705576351
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.474405705576351, phi = -0.30013672340264264, dphi = 2.205216171655933e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -4.474405705576351
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.474405705576351, phi = -0.3001389286188143, dphi = 2.205216171655933e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.474405705574991
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.474405705574991, phi = -0.300141133834986, dphi = 2.2052161716589315e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.474405705574991
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.474405705574991, phi = -0.30014333905115764, dphi = 2.2052161716589315e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.474405705574991
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.474405705574991, phi = -0.3001455442673293, dphi = 2.2052161716589315e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -4.474405705576351
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.474405705576351, phi = -0.300147749483501, dphi = 2.205216171655933e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -4.474405705576351
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.474405705576351, phi = -0.30014995469967265, dphi = 2.205216171655933e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -4.474405705576351
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.474405705576351, phi = -0.3001521599158443, dphi = 2.205216171655933e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -4.474405705576351
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.474405705576351, phi = -0.300154365132016, dphi = 2.205216171655933e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.474405705574991
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.474405705574991, phi = -0.30015657034818766, dphi = 2.2052161716589315e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.474405705574991
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.474405705574991, phi = -0.3001587755643593, dphi = 2.2052161716589315e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.4744057055736315
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.4744057055736315, phi = -0.300160980780531, dphi = 2.2052161716619304e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -4.4744057055736315
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.4744057055736315, phi = -0.30016318599670266, dphi = 2.2052161716619304e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.474405705574991
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.474405705574991, phi = -0.30016539121287433, dphi = 2.2052161716589315e-06
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -4.474405705574991
