Running task 13 with value 555.0
input loaded from LiMg-example-0.4-20relax.yaml, batchMode = True, batchInit = False, batchTemp = 555.0
LAMMPS calc!
      Step     Time          Energy          fmax
      Step     Time          Energy          fmax
FIRE:    0 16:35:00     -356.066026        0.034417
FIRE:    1 16:35:00     -356.066150        0.031814
FIRE:    2 16:35:00     -356.066357        0.026970
FIRE:    3 16:35:00     -356.066581        0.020494
FIRE:    4 16:35:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -6.000970413299222
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -6.000970413299222, phi = -0.40009705033765847, dphi = 5.48306992395986e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:00     -356.066026        0.034417
FIRE:    1 16:35:00     -356.066150        0.031814
FIRE:    2 16:35:00     -356.066357        0.026970
FIRE:    3 16:35:00     -356.066581        0.020494
FIRE:    4 16:35:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -6.000970413299222
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -6.000970413299222, phi = -0.4000975986446509, dphi = 5.48306992395986e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:00     -356.066026        0.034417
FIRE:    1 16:35:00     -356.066150        0.031814
FIRE:    2 16:35:00     -356.066357        0.026970
FIRE:    3 16:35:00     -356.066581        0.020494
FIRE:    4 16:35:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.0009704133004105
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.0009704133004105, phi = -0.4000981469516433, dphi = 5.483069923953344e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:00     -356.066026        0.034417
FIRE:    1 16:35:00     -356.066150        0.031814
FIRE:    2 16:35:00     -356.066357        0.026970
FIRE:    3 16:35:00     -356.066581        0.020494
FIRE:    4 16:35:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.0009704133004105
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.0009704133004105, phi = -0.40009869525863573, dphi = 5.483069923953344e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:00     -356.066026        0.034417
FIRE:    1 16:35:00     -356.066150        0.031814
FIRE:    2 16:35:00     -356.066357        0.026970
FIRE:    3 16:35:00     -356.066581        0.020494
FIRE:    4 16:35:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119508242, tmp = -6.000970413302787
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -6.000970413302787, phi = -0.40009924356562815, dphi = 5.483069923940312e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:00     -356.066026        0.034417
FIRE:    1 16:35:00     -356.066150        0.031814
FIRE:    2 16:35:00     -356.066357        0.026970
FIRE:    3 16:35:00     -356.066581        0.020494
FIRE:    4 16:35:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.40009979187262057, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:00     -356.066026        0.034417
FIRE:    1 16:35:00     -356.066150        0.031814
FIRE:    2 16:35:00     -356.066357        0.026970
FIRE:    3 16:35:00     -356.066581        0.020494
FIRE:    4 16:35:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.400100340179613, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:00     -356.066026        0.034417
FIRE:    1 16:35:00     -356.066150        0.031814
FIRE:    2 16:35:00     -356.066357        0.026970
FIRE:    3 16:35:00     -356.066581        0.020494
FIRE:    4 16:35:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.4001008884866054, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:00     -356.066026        0.034417
FIRE:    1 16:35:00     -356.066150        0.031814
FIRE:    2 16:35:00     -356.066357        0.026970
FIRE:    3 16:35:00     -356.066581        0.020494
FIRE:    4 16:35:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.40010143679359783, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:00     -356.066026        0.034417
FIRE:    1 16:35:00     -356.066150        0.031814
FIRE:    2 16:35:00     -356.066357        0.026970
FIRE:    3 16:35:00     -356.066581        0.020494
FIRE:    4 16:35:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.40010198510059025, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:00     -356.066026        0.034417
FIRE:    1 16:35:00     -356.066150        0.031814
FIRE:    2 16:35:00     -356.066357        0.026970
FIRE:    3 16:35:00     -356.066581        0.020494
FIRE:    4 16:35:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.4001025334075827, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:00     -356.066026        0.034417
FIRE:    1 16:35:00     -356.066150        0.031814
FIRE:    2 16:35:00     -356.066357        0.026970
FIRE:    3 16:35:00     -356.066581        0.020494
FIRE:    4 16:35:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.0009704133004105
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.0009704133004105, phi = -0.4001030817145751, dphi = 5.483069923953344e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:00     -356.066026        0.034417
FIRE:    1 16:35:00     -356.066150        0.031814
FIRE:    2 16:35:00     -356.066357        0.026970
FIRE:    3 16:35:00     -356.066581        0.020494
FIRE:    4 16:35:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.4001036300215675, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:00     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.40010417832855993, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.0009704133004105
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.0009704133004105, phi = -0.40010472663555235, dphi = 5.483069923953344e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.4001052749425448, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.4001058232495372, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.4001063715565296, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.40010691986352204, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.40010746817051446, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.4001080164775069, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.0009704133004105
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.0009704133004105, phi = -0.4001085647844993, dphi = 5.483069923953344e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.0009704133004105
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.0009704133004105, phi = -0.4001091130914917, dphi = 5.483069923953344e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.40010966139848414, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.0009704133004105
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.0009704133004105, phi = -0.40011020970547656, dphi = 5.483069923953344e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.400110758012469, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.0009704133004105
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.0009704133004105, phi = -0.4001113063194614, dphi = 5.483069923953344e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -6.0009704133004105
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -6.0009704133004105, phi = -0.4001118546264538, dphi = 5.483069923953344e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.40011240293344624, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.40011295124043866, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.4001134995474311, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.4001140478544235, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.4001145961614159, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.40011514446840835, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119508242, tmp = -6.000970413302787
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -6.000970413302787, phi = -0.40011569277540077, dphi = 5.483069923940312e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.4001162410823932, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.4001167893893856, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.40011733769637803, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -6.000970413301599
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -6.000970413301599, phi = -0.40011788600337045, dphi = 5.483069923946828e-07
      Step     Time          Energy          fmax
FIRE:    0 16:35:01     -356.066026        0.034417
FIRE:    1 16:35:01     -356.066150        0.031814
FIRE:    2 16:35:01     -356.066357        0.026970
FIRE:    3 16:35:01     -356.066581        0.020494
FIRE:    4 16:35:01     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119508242, tmp = -6.000970413302787
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -6.000970413302787, phi = -0.40011843431036287, dphi = 5.483069923940312e-07
REFREFREFREFREFREFREFREFREFREFREF
at T = 555.0 Li loaded_lte =  -0.40004128509347386 calulated_lte =  -0.40011843431036287
REFREFREFREFREFREFREFREFREFREFREF
######################################
at T = 555.0 Li E_lte =  -0.40004128509347386
######################################
(1, 21)
T =  555.0 mu =  0.4
0
100
200
300
400
500
600
FIRE MAXSTEP REACHED at 668 for newE!!!
700
var = -6.892542566944083e-07
800
900
var = -5.198562671667229e-07
1000
1100
var = 2.4637742780675256e-07
converged after:  1199
Cell([[-10.596039124354677, 10.59631999368473, 10.596064110968701], [10.595723067624743, -10.596299509265112, 10.595727571477841], [10.596042914138593, 10.596303303449766, -10.596043629763004]])
4758.713386424146
[2.]
T =  555.0 mu =  0.36000000000000004
0
100
200
300
400
500
var = 1.1046819873572478e-08
converged after:  599
Cell([[-10.596407662560784, 10.596415922442871, 10.596400975540375], [10.596400331793765, -10.596412845938646, 10.596390570309994], [10.596403121206926, 10.596408309408023, -10.596397903829118]])
4759.216014911363
[2. 2.]
T =  555.0 mu =  0.32000000000000006
0
100
200
300
400
500
FIRE MAXSTEP REACHED at 525 for newE!!!
FIRE MAXSTEP REACHED at 570 for newE!!!
600
700
800
900
var = 3.67030184164238e-07
converged after:  999
Cell([[-10.596058875197354, 10.596016947363921, 10.596003788529602], [10.596010535319193, -10.596016621939317, 10.595955144542252], [10.596273744542625, 10.596231500829031, -10.596003475637447]])
4758.783157664968
[2. 2. 5.]
T =  555.0 mu =  0.2800000000000001
0
FIRE MAXSTEP REACHED at 84 for newE!!!
FIRE MAXSTEP REACHED at 86 for newE!!!
FIRE MAXSTEP REACHED at 99 for newE!!!
100
FIRE MAXSTEP REACHED at 134 for newE!!!
FIRE MAXSTEP REACHED at 160 for newE!!!
200
300
400
FIRE MAXSTEP REACHED at 497 for newE!!!
500
FIRE MAXSTEP REACHED at 550 for newE!!!
600
700
var = -2.7292792041774308e-06
800
900
FIRE MAXSTEP REACHED at 964 for newE!!!
FIRE MAXSTEP REACHED at 965 for newE!!!
FIRE MAXSTEP REACHED at 967 for newE!!!
var = 8.373057385915264e-08
converged after:  999
Cell([[-10.595359905185306, 10.59602986303644, 10.596398475357882], [10.59533241330317, -10.596072190787776, 10.59641331520734], [10.595432682860249, 10.596145044587924, -10.596440824220553]])
4758.61700876899
[2. 2. 5. 8.]
T =  555.0 mu =  0.2400000000000001
0
FIRE MAXSTEP REACHED at 56 for newE!!!
FIRE MAXSTEP REACHED at 60 for newE!!!
FIRE MAXSTEP REACHED at 61 for newE!!!
FIRE MAXSTEP REACHED at 64 for newE!!!
FIRE MAXSTEP REACHED at 69 for newE!!!
100
FIRE MAXSTEP REACHED at 114 for newE!!!
FIRE MAXSTEP REACHED at 125 for newE!!!
FIRE MAXSTEP REACHED at 169 for newE!!!
200
FIRE MAXSTEP REACHED at 225 for newE!!!
FIRE MAXSTEP REACHED at 259 for newE!!!
FIRE MAXSTEP REACHED at 263 for newE!!!
FIRE MAXSTEP REACHED at 270 for newE!!!
FIRE MAXSTEP REACHED at 291 for newE!!!
300
FIRE MAXSTEP REACHED at 323 for newE!!!
FIRE MAXSTEP REACHED at 339 for newE!!!
FIRE MAXSTEP REACHED at 352 for newE!!!
400
FIRE MAXSTEP REACHED at 460 for newE!!!
FIRE MAXSTEP REACHED at 474 for newE!!!
500
FIRE MAXSTEP REACHED at 508 for newE!!!
FIRE MAXSTEP REACHED at 516 for newE!!!
FIRE MAXSTEP REACHED at 528 for newE!!!
FIRE MAXSTEP REACHED at 562 for newE!!!
FIRE MAXSTEP REACHED at 569 for newE!!!
FIRE MAXSTEP REACHED at 573 for newE!!!
FIRE MAXSTEP REACHED at 583 for newE!!!
FIRE MAXSTEP REACHED at 584 for newE!!!
FIRE MAXSTEP REACHED at 599 for newE!!!
600
FIRE MAXSTEP REACHED at 607 for newE!!!
FIRE MAXSTEP REACHED at 611 for newE!!!
FIRE MAXSTEP REACHED at 615 for newE!!!
FIRE MAXSTEP REACHED at 618 for newE!!!
FIRE MAXSTEP REACHED at 625 for newE!!!
FIRE MAXSTEP REACHED at 647 for newE!!!
FIRE MAXSTEP REACHED at 652 for newE!!!
FIRE MAXSTEP REACHED at 653 for newE!!!
FIRE MAXSTEP REACHED at 693 for newE!!!
700
FIRE MAXSTEP REACHED at 754 for newE!!!
FIRE MAXSTEP REACHED at 770 for newE!!!
var = -4.581324302656884e-06
800
FIRE MAXSTEP REACHED at 837 for newE!!!
900
FIRE MAXSTEP REACHED at 922 for newE!!!
FIRE MAXSTEP REACHED at 938 for newE!!!
FIRE MAXSTEP REACHED at 951 for newE!!!
FIRE MAXSTEP REACHED at 964 for newE!!!
FIRE MAXSTEP REACHED at 966 for newE!!!
FIRE MAXSTEP REACHED at 977 for newE!!!
FIRE MAXSTEP REACHED at 994 for newE!!!
var = 8.039583662599856e-06
converged after:  999
Cell([[-10.595895798977171, 10.596656512876459, 10.59621133252492], [10.594591974724853, -10.594741572534772, 10.592992729739422], [10.594208311987815, 10.593054008910498, -10.594296560704418]])
4756.812478805335
[ 2.  2.  5.  8. 17.]
T =  555.0 mu =  0.20000000000000012
0
FIRE MAXSTEP REACHED at 3 for newE!!!
FIRE MAXSTEP REACHED at 5 for newE!!!
FIRE MAXSTEP REACHED at 12 for newE!!!
FIRE MAXSTEP REACHED at 13 for newE!!!
FIRE MAXSTEP REACHED at 14 for newE!!!
FIRE MAXSTEP REACHED at 16 for newE!!!
FIRE MAXSTEP REACHED at 20 for newE!!!
FIRE MAXSTEP REACHED at 21 for newE!!!
FIRE MAXSTEP REACHED at 23 for newE!!!
FIRE MAXSTEP REACHED at 29 for newE!!!
FIRE MAXSTEP REACHED at 35 for newE!!!
FIRE MAXSTEP REACHED at 39 for newE!!!
FIRE MAXSTEP REACHED at 41 for newE!!!
FIRE MAXSTEP REACHED at 44 for newE!!!
FIRE MAXSTEP REACHED at 47 for newE!!!
FIRE MAXSTEP REACHED at 51 for newE!!!
FIRE MAXSTEP REACHED at 55 for newE!!!
FIRE MAXSTEP REACHED at 56 for newE!!!
FIRE MAXSTEP REACHED at 66 for newE!!!
FIRE MAXSTEP REACHED at 69 for newE!!!
FIRE MAXSTEP REACHED at 70 for newE!!!
FIRE MAXSTEP REACHED at 73 for newE!!!
FIRE MAXSTEP REACHED at 74 for newE!!!
FIRE MAXSTEP REACHED at 80 for newE!!!
FIRE MAXSTEP REACHED at 81 for newE!!!
FIRE MAXSTEP REACHED at 85 for newE!!!
FIRE MAXSTEP REACHED at 88 for newE!!!
FIRE MAXSTEP REACHED at 90 for newE!!!
FIRE MAXSTEP REACHED at 91 for newE!!!
FIRE MAXSTEP REACHED at 94 for newE!!!
FIRE MAXSTEP REACHED at 99 for newE!!!
100
FIRE MAXSTEP REACHED at 104 for newE!!!
FIRE MAXSTEP REACHED at 106 for newE!!!
FIRE MAXSTEP REACHED at 108 for newE!!!
FIRE MAXSTEP REACHED at 112 for newE!!!
FIRE MAXSTEP REACHED at 118 for newE!!!
FIRE MAXSTEP REACHED at 120 for newE!!!
FIRE MAXSTEP REACHED at 123 for newE!!!
FIRE MAXSTEP REACHED at 131 for newE!!!
FIRE MAXSTEP REACHED at 132 for newE!!!
FIRE MAXSTEP REACHED at 134 for newE!!!
FIRE MAXSTEP REACHED at 144 for newE!!!
FIRE MAXSTEP REACHED at 145 for newE!!!
FIRE MAXSTEP REACHED at 147 for newE!!!
FIRE MAXSTEP REACHED at 149 for newE!!!
FIRE MAXSTEP REACHED at 153 for newE!!!
FIRE MAXSTEP REACHED at 154 for newE!!!
FIRE MAXSTEP REACHED at 157 for newE!!!
FIRE MAXSTEP REACHED at 165 for newE!!!
FIRE MAXSTEP REACHED at 178 for newE!!!
FIRE MAXSTEP REACHED at 180 for newE!!!
