Running task 5 with value 275.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 275.0
LAMMPS calc!
      Step     Time          Energy          fmax
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -7.891224608014075
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -7.891224608014075, phi = -0.30000311853139755, dphi = 4.1033307887621955e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -7.891224608014075
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -7.891224608014075, phi = -0.3000031595647054, dphi = 4.1033307887621955e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.3000032005980133, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.30000324163132114, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -7.891224608014075
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -7.891224608014075, phi = -0.300003282664629, dphi = 4.1033307887621955e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -7.891224608014075
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -7.891224608014075, phi = -0.30000332369793686, dphi = 4.1033307887621955e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -7.891224608016474
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -7.891224608016474, phi = -0.3000033647312447, dphi = 4.103330788752352e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -7.891224608014075
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -7.891224608014075, phi = -0.3000034057645526, dphi = 4.1033307887621955e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -7.891224608014075
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -7.891224608014075, phi = -0.30000344679786045, dphi = 4.1033307887621955e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -7.891224608014075
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -7.891224608014075, phi = -0.3000034878311683, dphi = 4.1033307887621955e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -7.891224608016474
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -7.891224608016474, phi = -0.3000035288644762, dphi = 4.103330788752352e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -7.891224608016474
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -7.891224608016474, phi = -0.30000356989778404, dphi = 4.103330788752352e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -7.891224608016474
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -7.891224608016474, phi = -0.3000036109310919, dphi = 4.103330788752352e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -7.891224608014075
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -7.891224608014075, phi = -0.30000365196439976, dphi = 4.1033307887621955e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -7.891224608016474
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -7.891224608016474, phi = -0.3000036929977076, dphi = 4.103330788752352e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -7.891224608014075
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -7.891224608014075, phi = -0.3000037340310155, dphi = 4.1033307887621955e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -7.891224608014075
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -7.891224608014075, phi = -0.30000377506432335, dphi = 4.1033307887621955e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -7.891224608014075
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -7.891224608014075, phi = -0.3000038160976312, dphi = 4.1033307887621955e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -7.891224608014075
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -7.891224608014075, phi = -0.3000038571309391, dphi = 4.1033307887621955e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.30000389816424694, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -7.891224608014075
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -7.891224608014075, phi = -0.3000039391975548, dphi = 4.1033307887621955e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.30000398023086267, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.30000402126417053, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.3000040622974784, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -7.891224608014075
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -7.891224608014075, phi = -0.30000410333078625, dphi = 4.1033307887621955e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.3000041443640941, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.300004185397402, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.30000422643070984, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -7.891224608014075
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -7.891224608014075, phi = -0.3000042674640177, dphi = 4.1033307887621955e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.30000430849732557, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.30000434953063343, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.3000043905639413, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.30000443159724915, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.891224608009278
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.891224608009278, phi = -0.300004472630557, dphi = 4.10333078878188e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.3000045136638649, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.891224608009278
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.891224608009278, phi = -0.30000455469717274, dphi = 4.10333078878188e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.891224608009278
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.891224608009278, phi = -0.3000045957304806, dphi = 4.10333078878188e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.891224608009278
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.891224608009278, phi = -0.30000463676378847, dphi = 4.10333078878188e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.891224608009278
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.891224608009278, phi = -0.30000467779709633, dphi = 4.10333078878188e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.891224608009278
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.891224608009278, phi = -0.3000047188304042, dphi = 4.10333078878188e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.30000475986371206, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.3000048008970199, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.3000048419303278, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.30000488296363564, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.3000049239969435, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.30000496503025137, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.30000500606355923, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.891224608009278
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.891224608009278, phi = -0.3000050470968671, dphi = 4.10333078878188e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.891224608009278
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.891224608009278, phi = -0.30000508813017496, dphi = 4.10333078878188e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.891224608009278
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.891224608009278, phi = -0.3000051291634828, dphi = 4.10333078878188e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.3000051701967907, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.891224608009278
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.891224608009278, phi = -0.30000521123009855, dphi = 4.10333078878188e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.891224608011677
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.891224608011677, phi = -0.3000052522634064, dphi = 4.103330788772035e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.891224608009278
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.891224608009278, phi = -0.30000529329671427, dphi = 4.10333078878188e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.891224608009278
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.891224608009278, phi = -0.30000533433002213, dphi = 4.10333078878188e-08
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.891224608009278
