Running task 6 with value 310.0
input loaded from LiMg-example-0.4-10relax.yaml, batchMode = True, batchInit = False, batchTemp = 310.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE MAXSTEP REACHED at 713 for newE!!!
FIRE MAXSTEP REACHED at 714 for newE!!!
FIRE MAXSTEP REACHED at 715 for newE!!!
FIRE MAXSTEP REACHED at 716 for oldE!!!
FIRE MAXSTEP REACHED at 716 for newE!!!
FIRE MAXSTEP REACHED at 717 for oldE!!!
FIRE MAXSTEP REACHED at 718 for oldE!!!
FIRE MAXSTEP REACHED at 718 for newE!!!
FIRE MAXSTEP REACHED at 719 for oldE!!!
FIRE MAXSTEP REACHED at 719 for newE!!!
FIRE MAXSTEP REACHED at 720 for oldE!!!
FIRE MAXSTEP REACHED at 720 for newE!!!
FIRE MAXSTEP REACHED at 721 for newE!!!
FIRE MAXSTEP REACHED at 722 for newE!!!
FIRE MAXSTEP REACHED at 723 for newE!!!
FIRE MAXSTEP REACHED at 724 for newE!!!
FIRE MAXSTEP REACHED at 725 for newE!!!
FIRE MAXSTEP REACHED at 726 for newE!!!
FIRE MAXSTEP REACHED at 728 for newE!!!
FIRE MAXSTEP REACHED at 729 for newE!!!
FIRE MAXSTEP REACHED at 730 for newE!!!
FIRE MAXSTEP REACHED at 732 for newE!!!
FIRE MAXSTEP REACHED at 735 for newE!!!
FIRE MAXSTEP REACHED at 736 for newE!!!
FIRE MAXSTEP REACHED at 740 for newE!!!
FIRE MAXSTEP REACHED at 741 for newE!!!
FIRE MAXSTEP REACHED at 742 for newE!!!
FIRE MAXSTEP REACHED at 746 for newE!!!
FIRE MAXSTEP REACHED at 747 for newE!!!
FIRE MAXSTEP REACHED at 748 for newE!!!
FIRE MAXSTEP REACHED at 750 for newE!!!
FIRE MAXSTEP REACHED at 751 for newE!!!
FIRE MAXSTEP REACHED at 753 for newE!!!
FIRE MAXSTEP REACHED at 754 for newE!!!
FIRE MAXSTEP REACHED at 756 for newE!!!
FIRE MAXSTEP REACHED at 757 for newE!!!
FIRE MAXSTEP REACHED at 758 for newE!!!
FIRE MAXSTEP REACHED at 759 for newE!!!
FIRE MAXSTEP REACHED at 760 for newE!!!
FIRE MAXSTEP REACHED at 762 for newE!!!
FIRE MAXSTEP REACHED at 763 for oldE!!!
FIRE MAXSTEP REACHED at 764 for newE!!!
FIRE MAXSTEP REACHED at 765 for newE!!!
FIRE MAXSTEP REACHED at 766 for newE!!!
FIRE MAXSTEP REACHED at 769 for newE!!!
FIRE MAXSTEP REACHED at 771 for newE!!!
FIRE MAXSTEP REACHED at 772 for newE!!!
FIRE MAXSTEP REACHED at 773 for newE!!!
FIRE MAXSTEP REACHED at 774 for newE!!!
FIRE MAXSTEP REACHED at 775 for newE!!!
FIRE MAXSTEP REACHED at 776 for newE!!!
FIRE MAXSTEP REACHED at 777 for newE!!!
FIRE MAXSTEP REACHED at 778 for newE!!!
FIRE MAXSTEP REACHED at 779 for newE!!!
FIRE MAXSTEP REACHED at 780 for newE!!!
FIRE MAXSTEP REACHED at 781 for newE!!!
FIRE MAXSTEP REACHED at 782 for oldE!!!
FIRE MAXSTEP REACHED at 784 for newE!!!
FIRE MAXSTEP REACHED at 786 for newE!!!
FIRE MAXSTEP REACHED at 787 for newE!!!
FIRE MAXSTEP REACHED at 788 for newE!!!
FIRE MAXSTEP REACHED at 789 for newE!!!
FIRE MAXSTEP REACHED at 790 for newE!!!
FIRE MAXSTEP REACHED at 791 for newE!!!
FIRE MAXSTEP REACHED at 794 for newE!!!
FIRE MAXSTEP REACHED at 795 for newE!!!
FIRE MAXSTEP REACHED at 796 for newE!!!
FIRE MAXSTEP REACHED at 797 for newE!!!
FIRE MAXSTEP REACHED at 798 for newE!!!
FIRE MAXSTEP REACHED at 799 for newE!!!
var = 0.00021614682270308688
800
FIRE MAXSTEP REACHED at 800 for newE!!!
FIRE MAXSTEP REACHED at 801 for oldE!!!
FIRE MAXSTEP REACHED at 802 for oldE!!!
FIRE MAXSTEP REACHED at 802 for newE!!!
FIRE MAXSTEP REACHED at 803 for oldE!!!
FIRE MAXSTEP REACHED at 803 for newE!!!
FIRE MAXSTEP REACHED at 804 for newE!!!
FIRE MAXSTEP REACHED at 805 for newE!!!
FIRE MAXSTEP REACHED at 807 for newE!!!
FIRE MAXSTEP REACHED at 808 for newE!!!
FIRE MAXSTEP REACHED at 809 for newE!!!
FIRE MAXSTEP REACHED at 810 for newE!!!
FIRE MAXSTEP REACHED at 811 for newE!!!
FIRE MAXSTEP REACHED at 813 for newE!!!
FIRE MAXSTEP REACHED at 814 for oldE!!!
FIRE MAXSTEP REACHED at 815 for newE!!!
FIRE MAXSTEP REACHED at 816 for newE!!!
FIRE MAXSTEP REACHED at 818 for newE!!!
FIRE MAXSTEP REACHED at 819 for newE!!!
FIRE MAXSTEP REACHED at 820 for newE!!!
FIRE MAXSTEP REACHED at 823 for newE!!!
FIRE MAXSTEP REACHED at 824 for newE!!!
FIRE MAXSTEP REACHED at 825 for newE!!!
FIRE MAXSTEP REACHED at 826 for newE!!!
FIRE MAXSTEP REACHED at 827 for oldE!!!
FIRE MAXSTEP REACHED at 829 for newE!!!
FIRE MAXSTEP REACHED at 830 for newE!!!
FIRE MAXSTEP REACHED at 831 for newE!!!
FIRE MAXSTEP REACHED at 832 for newE!!!
FIRE MAXSTEP REACHED at 833 for newE!!!
FIRE MAXSTEP REACHED at 834 for newE!!!
FIRE MAXSTEP REACHED at 835 for newE!!!
FIRE MAXSTEP REACHED at 836 for newE!!!
FIRE MAXSTEP REACHED at 837 for newE!!!
FIRE MAXSTEP REACHED at 840 for newE!!!
FIRE MAXSTEP REACHED at 841 for newE!!!
FIRE MAXSTEP REACHED at 843 for newE!!!
FIRE MAXSTEP REACHED at 845 for newE!!!
FIRE MAXSTEP REACHED at 847 for newE!!!
FIRE MAXSTEP REACHED at 848 for newE!!!
FIRE MAXSTEP REACHED at 849 for newE!!!
FIRE MAXSTEP REACHED at 850 for newE!!!
FIRE MAXSTEP REACHED at 851 for newE!!!
FIRE MAXSTEP REACHED at 855 for newE!!!
FIRE MAXSTEP REACHED at 856 for newE!!!
FIRE MAXSTEP REACHED at 857 for newE!!!
FIRE MAXSTEP REACHED at 858 for newE!!!
FIRE MAXSTEP REACHED at 859 for oldE!!!
FIRE MAXSTEP REACHED at 859 for newE!!!
FIRE MAXSTEP REACHED at 860 for oldE!!!
FIRE MAXSTEP REACHED at 862 for newE!!!
FIRE MAXSTEP REACHED at 863 for newE!!!
FIRE MAXSTEP REACHED at 864 for newE!!!
FIRE MAXSTEP REACHED at 865 for newE!!!
FIRE MAXSTEP REACHED at 866 for newE!!!
FIRE MAXSTEP REACHED at 867 for newE!!!
FIRE MAXSTEP REACHED at 869 for newE!!!
FIRE MAXSTEP REACHED at 870 for oldE!!!
FIRE MAXSTEP REACHED at 872 for newE!!!
FIRE MAXSTEP REACHED at 873 for newE!!!
FIRE MAXSTEP REACHED at 874 for newE!!!
FIRE MAXSTEP REACHED at 876 for newE!!!
FIRE MAXSTEP REACHED at 877 for newE!!!
FIRE MAXSTEP REACHED at 878 for newE!!!
FIRE MAXSTEP REACHED at 879 for newE!!!
FIRE MAXSTEP REACHED at 881 for newE!!!
FIRE MAXSTEP REACHED at 882 for newE!!!
FIRE MAXSTEP REACHED at 883 for newE!!!
FIRE MAXSTEP REACHED at 885 for newE!!!
FIRE MAXSTEP REACHED at 886 for newE!!!
FIRE MAXSTEP REACHED at 888 for newE!!!
FIRE MAXSTEP REACHED at 889 for newE!!!
FIRE MAXSTEP REACHED at 890 for newE!!!
FIRE MAXSTEP REACHED at 892 for newE!!!
FIRE MAXSTEP REACHED at 893 for newE!!!
FIRE MAXSTEP REACHED at 894 for newE!!!
FIRE MAXSTEP REACHED at 896 for newE!!!
FIRE MAXSTEP REACHED at 897 for newE!!!
FIRE MAXSTEP REACHED at 898 for newE!!!
900
FIRE MAXSTEP REACHED at 900 for newE!!!
FIRE MAXSTEP REACHED at 901 for newE!!!
FIRE MAXSTEP REACHED at 902 for oldE!!!
FIRE MAXSTEP REACHED at 903 for newE!!!
FIRE MAXSTEP REACHED at 905 for newE!!!
FIRE MAXSTEP REACHED at 907 for newE!!!
FIRE MAXSTEP REACHED at 908 for newE!!!
FIRE MAXSTEP REACHED at 910 for newE!!!
FIRE MAXSTEP REACHED at 911 for newE!!!
FIRE MAXSTEP REACHED at 914 for newE!!!
FIRE MAXSTEP REACHED at 915 for newE!!!
FIRE MAXSTEP REACHED at 917 for newE!!!
FIRE MAXSTEP REACHED at 918 for newE!!!
FIRE MAXSTEP REACHED at 919 for newE!!!
FIRE MAXSTEP REACHED at 920 for oldE!!!
FIRE MAXSTEP REACHED at 920 for newE!!!
FIRE MAXSTEP REACHED at 921 for oldE!!!
FIRE MAXSTEP REACHED at 921 for newE!!!
FIRE MAXSTEP REACHED at 922 for oldE!!!
FIRE MAXSTEP REACHED at 922 for newE!!!
FIRE MAXSTEP REACHED at 923 for oldE!!!
FIRE MAXSTEP REACHED at 923 for newE!!!
FIRE MAXSTEP REACHED at 925 for newE!!!
FIRE MAXSTEP REACHED at 926 for newE!!!
FIRE MAXSTEP REACHED at 927 for newE!!!
FIRE MAXSTEP REACHED at 928 for newE!!!
FIRE MAXSTEP REACHED at 929 for newE!!!
FIRE MAXSTEP REACHED at 930 for newE!!!
FIRE MAXSTEP REACHED at 931 for newE!!!
FIRE MAXSTEP REACHED at 932 for newE!!!
FIRE MAXSTEP REACHED at 934 for newE!!!
FIRE MAXSTEP REACHED at 935 for oldE!!!
FIRE MAXSTEP REACHED at 937 for newE!!!
FIRE MAXSTEP REACHED at 940 for newE!!!
FIRE MAXSTEP REACHED at 941 for newE!!!
FIRE MAXSTEP REACHED at 942 for newE!!!
FIRE MAXSTEP REACHED at 943 for newE!!!
FIRE MAXSTEP REACHED at 944 for newE!!!
FIRE MAXSTEP REACHED at 946 for newE!!!
FIRE MAXSTEP REACHED at 947 for newE!!!
FIRE MAXSTEP REACHED at 949 for newE!!!
FIRE MAXSTEP REACHED at 950 for newE!!!
FIRE MAXSTEP REACHED at 951 for newE!!!
FIRE MAXSTEP REACHED at 953 for newE!!!
FIRE MAXSTEP REACHED at 955 for newE!!!
FIRE MAXSTEP REACHED at 956 for newE!!!
FIRE MAXSTEP REACHED at 957 for newE!!!
FIRE MAXSTEP REACHED at 958 for newE!!!
FIRE MAXSTEP REACHED at 959 for newE!!!
FIRE MAXSTEP REACHED at 960 for newE!!!
FIRE MAXSTEP REACHED at 962 for newE!!!
FIRE MAXSTEP REACHED at 966 for newE!!!
FIRE MAXSTEP REACHED at 967 for newE!!!
FIRE MAXSTEP REACHED at 969 for newE!!!
FIRE MAXSTEP REACHED at 971 for newE!!!
FIRE MAXSTEP REACHED at 972 for newE!!!
FIRE MAXSTEP REACHED at 978 for newE!!!
FIRE MAXSTEP REACHED at 979 for newE!!!
FIRE MAXSTEP REACHED at 980 for newE!!!
FIRE MAXSTEP REACHED at 982 for newE!!!
FIRE MAXSTEP REACHED at 983 for newE!!!
FIRE MAXSTEP REACHED at 984 for newE!!!
FIRE MAXSTEP REACHED at 987 for newE!!!
FIRE MAXSTEP REACHED at 988 for newE!!!
FIRE MAXSTEP REACHED at 989 for newE!!!
FIRE MAXSTEP REACHED at 990 for newE!!!
FIRE MAXSTEP REACHED at 991 for newE!!!
FIRE MAXSTEP REACHED at 993 for newE!!!
FIRE MAXSTEP REACHED at 995 for newE!!!
FIRE MAXSTEP REACHED at 997 for newE!!!
1000
FIRE MAXSTEP REACHED at 1002 for newE!!!
FIRE MAXSTEP REACHED at 1003 for newE!!!
FIRE MAXSTEP REACHED at 1004 for newE!!!
FIRE MAXSTEP REACHED at 1005 for newE!!!
FIRE MAXSTEP REACHED at 1006 for newE!!!
FIRE MAXSTEP REACHED at 1008 for newE!!!
FIRE MAXSTEP REACHED at 1009 for newE!!!
FIRE MAXSTEP REACHED at 1010 for newE!!!
FIRE MAXSTEP REACHED at 1011 for newE!!!
FIRE MAXSTEP REACHED at 1012 for newE!!!
FIRE MAXSTEP REACHED at 1013 for newE!!!
FIRE MAXSTEP REACHED at 1014 for oldE!!!
FIRE MAXSTEP REACHED at 1014 for newE!!!
FIRE MAXSTEP REACHED at 1018 for newE!!!
FIRE MAXSTEP REACHED at 1019 for newE!!!
FIRE MAXSTEP REACHED at 1020 for newE!!!
FIRE MAXSTEP REACHED at 1023 for newE!!!
FIRE MAXSTEP REACHED at 1024 for newE!!!
FIRE MAXSTEP REACHED at 1025 for newE!!!
FIRE MAXSTEP REACHED at 1026 for newE!!!
FIRE MAXSTEP REACHED at 1027 for newE!!!
FIRE MAXSTEP REACHED at 1029 for newE!!!
FIRE MAXSTEP REACHED at 1030 for newE!!!
FIRE MAXSTEP REACHED at 1031 for newE!!!
FIRE MAXSTEP REACHED at 1035 for newE!!!
FIRE MAXSTEP REACHED at 1036 for newE!!!
FIRE MAXSTEP REACHED at 1037 for newE!!!
FIRE MAXSTEP REACHED at 1038 for newE!!!
FIRE MAXSTEP REACHED at 1039 for newE!!!
FIRE MAXSTEP REACHED at 1040 for newE!!!
FIRE MAXSTEP REACHED at 1044 for newE!!!
FIRE MAXSTEP REACHED at 1045 for newE!!!
FIRE MAXSTEP REACHED at 1046 for newE!!!
FIRE MAXSTEP REACHED at 1047 for newE!!!
FIRE MAXSTEP REACHED at 1048 for newE!!!
FIRE MAXSTEP REACHED at 1049 for newE!!!
FIRE MAXSTEP REACHED at 1050 for newE!!!
FIRE MAXSTEP REACHED at 1051 for newE!!!
FIRE MAXSTEP REACHED at 1052 for newE!!!
FIRE MAXSTEP REACHED at 1053 for newE!!!
FIRE MAXSTEP REACHED at 1056 for newE!!!
FIRE MAXSTEP REACHED at 1058 for newE!!!
FIRE MAXSTEP REACHED at 1059 for newE!!!
FIRE MAXSTEP REACHED at 1061 for newE!!!
FIRE MAXSTEP REACHED at 1062 for newE!!!
FIRE MAXSTEP REACHED at 1063 for newE!!!
FIRE MAXSTEP REACHED at 1064 for newE!!!
FIRE MAXSTEP REACHED at 1067 for newE!!!
FIRE MAXSTEP REACHED at 1068 for newE!!!
FIRE MAXSTEP REACHED at 1070 for newE!!!
FIRE MAXSTEP REACHED at 1071 for newE!!!
FIRE MAXSTEP REACHED at 1072 for newE!!!
FIRE MAXSTEP REACHED at 1073 for newE!!!
FIRE MAXSTEP REACHED at 1074 for newE!!!
FIRE MAXSTEP REACHED at 1075 for newE!!!
FIRE MAXSTEP REACHED at 1077 for newE!!!
FIRE MAXSTEP REACHED at 1078 for newE!!!
FIRE MAXSTEP REACHED at 1079 for newE!!!
FIRE MAXSTEP REACHED at 1081 for newE!!!
FIRE MAXSTEP REACHED at 1083 for newE!!!
FIRE MAXSTEP REACHED at 1084 for oldE!!!
FIRE MAXSTEP REACHED at 1084 for newE!!!
FIRE MAXSTEP REACHED at 1085 for newE!!!
FIRE MAXSTEP REACHED at 1086 for newE!!!
FIRE MAXSTEP REACHED at 1087 for newE!!!
FIRE MAXSTEP REACHED at 1089 for newE!!!
FIRE MAXSTEP REACHED at 1090 for newE!!!
FIRE MAXSTEP REACHED at 1091 for newE!!!
FIRE MAXSTEP REACHED at 1092 for newE!!!
FIRE MAXSTEP REACHED at 1095 for newE!!!
FIRE MAXSTEP REACHED at 1097 for newE!!!
FIRE MAXSTEP REACHED at 1098 for newE!!!
FIRE MAXSTEP REACHED at 1099 for newE!!!
1100
FIRE MAXSTEP REACHED at 1100 for newE!!!
FIRE MAXSTEP REACHED at 1101 for newE!!!
FIRE MAXSTEP REACHED at 1102 for newE!!!
FIRE MAXSTEP REACHED at 1106 for newE!!!
FIRE MAXSTEP REACHED at 1107 for newE!!!
FIRE MAXSTEP REACHED at 1108 for newE!!!
FIRE MAXSTEP REACHED at 1111 for newE!!!
FIRE MAXSTEP REACHED at 1112 for oldE!!!
FIRE MAXSTEP REACHED at 1112 for newE!!!
FIRE MAXSTEP REACHED at 1114 for newE!!!
FIRE MAXSTEP REACHED at 1115 for newE!!!
FIRE MAXSTEP REACHED at 1116 for oldE!!!
FIRE MAXSTEP REACHED at 1120 for newE!!!
FIRE MAXSTEP REACHED at 1122 for newE!!!
FIRE MAXSTEP REACHED at 1124 for newE!!!
FIRE MAXSTEP REACHED at 1125 for newE!!!
FIRE MAXSTEP REACHED at 1126 for newE!!!
FIRE MAXSTEP REACHED at 1127 for newE!!!
FIRE MAXSTEP REACHED at 1128 for newE!!!
FIRE MAXSTEP REACHED at 1129 for newE!!!
FIRE MAXSTEP REACHED at 1130 for newE!!!
FIRE MAXSTEP REACHED at 1133 for newE!!!
FIRE MAXSTEP REACHED at 1135 for newE!!!
FIRE MAXSTEP REACHED at 1136 for newE!!!
FIRE MAXSTEP REACHED at 1137 for newE!!!
FIRE MAXSTEP REACHED at 1139 for newE!!!
FIRE MAXSTEP REACHED at 1140 for newE!!!
FIRE MAXSTEP REACHED at 1141 for newE!!!
FIRE MAXSTEP REACHED at 1142 for newE!!!
FIRE MAXSTEP REACHED at 1143 for newE!!!
FIRE MAXSTEP REACHED at 1144 for newE!!!
FIRE MAXSTEP REACHED at 1148 for newE!!!
FIRE MAXSTEP REACHED at 1150 for newE!!!
FIRE MAXSTEP REACHED at 1151 for newE!!!
FIRE MAXSTEP REACHED at 1152 for newE!!!
FIRE MAXSTEP REACHED at 1153 for oldE!!!
FIRE MAXSTEP REACHED at 1155 for newE!!!
FIRE MAXSTEP REACHED at 1157 for newE!!!
FIRE MAXSTEP REACHED at 1158 for newE!!!
FIRE MAXSTEP REACHED at 1159 for newE!!!
FIRE MAXSTEP REACHED at 1160 for newE!!!
FIRE MAXSTEP REACHED at 1161 for newE!!!
FIRE MAXSTEP REACHED at 1162 for newE!!!
FIRE MAXSTEP REACHED at 1163 for newE!!!
FIRE MAXSTEP REACHED at 1164 for newE!!!
FIRE MAXSTEP REACHED at 1165 for newE!!!
FIRE MAXSTEP REACHED at 1167 for newE!!!
FIRE MAXSTEP REACHED at 1168 for newE!!!
FIRE MAXSTEP REACHED at 1169 for newE!!!
FIRE MAXSTEP REACHED at 1170 for newE!!!
FIRE MAXSTEP REACHED at 1171 for newE!!!
FIRE MAXSTEP REACHED at 1172 for newE!!!
FIRE MAXSTEP REACHED at 1173 for newE!!!
FIRE MAXSTEP REACHED at 1174 for oldE!!!
FIRE MAXSTEP REACHED at 1174 for newE!!!
FIRE MAXSTEP REACHED at 1175 for newE!!!
FIRE MAXSTEP REACHED at 1176 for newE!!!
FIRE MAXSTEP REACHED at 1177 for newE!!!
FIRE MAXSTEP REACHED at 1178 for newE!!!
FIRE MAXSTEP REACHED at 1179 for newE!!!
FIRE MAXSTEP REACHED at 1180 for newE!!!
FIRE MAXSTEP REACHED at 1181 for oldE!!!
FIRE MAXSTEP REACHED at 1181 for newE!!!
FIRE MAXSTEP REACHED at 1182 for oldE!!!
FIRE MAXSTEP REACHED at 1182 for newE!!!
FIRE MAXSTEP REACHED at 1184 for newE!!!
FIRE MAXSTEP REACHED at 1185 for newE!!!
FIRE MAXSTEP REACHED at 1186 for newE!!!
FIRE MAXSTEP REACHED at 1187 for newE!!!
FIRE MAXSTEP REACHED at 1189 for newE!!!
FIRE MAXSTEP REACHED at 1190 for newE!!!
FIRE MAXSTEP REACHED at 1191 for newE!!!
FIRE MAXSTEP REACHED at 1192 for newE!!!
FIRE MAXSTEP REACHED at 1193 for newE!!!
FIRE MAXSTEP REACHED at 1195 for newE!!!
FIRE MAXSTEP REACHED at 1196 for newE!!!
FIRE MAXSTEP REACHED at 1197 for newE!!!
FIRE MAXSTEP REACHED at 1198 for newE!!!
FIRE MAXSTEP REACHED at 1199 for oldE!!!
var = -3.756546359399928e-06
1200
FIRE MAXSTEP REACHED at 1200 for newE!!!
FIRE MAXSTEP REACHED at 1201 for newE!!!
FIRE MAXSTEP REACHED at 1203 for newE!!!
FIRE MAXSTEP REACHED at 1204 for newE!!!
FIRE MAXSTEP REACHED at 1205 for newE!!!
FIRE MAXSTEP REACHED at 1206 for newE!!!
FIRE MAXSTEP REACHED at 1207 for newE!!!
FIRE MAXSTEP REACHED at 1208 for newE!!!
FIRE MAXSTEP REACHED at 1209 for newE!!!
FIRE MAXSTEP REACHED at 1210 for newE!!!
FIRE MAXSTEP REACHED at 1212 for newE!!!
FIRE MAXSTEP REACHED at 1213 for newE!!!
FIRE MAXSTEP REACHED at 1214 for newE!!!
FIRE MAXSTEP REACHED at 1215 for newE!!!
FIRE MAXSTEP REACHED at 1216 for newE!!!
FIRE MAXSTEP REACHED at 1217 for newE!!!
FIRE MAXSTEP REACHED at 1218 for newE!!!
FIRE MAXSTEP REACHED at 1219 for newE!!!
FIRE MAXSTEP REACHED at 1220 for newE!!!
FIRE MAXSTEP REACHED at 1222 for newE!!!
FIRE MAXSTEP REACHED at 1223 for newE!!!
FIRE MAXSTEP REACHED at 1224 for newE!!!
FIRE MAXSTEP REACHED at 1225 for newE!!!
FIRE MAXSTEP REACHED at 1226 for newE!!!
FIRE MAXSTEP REACHED at 1228 for newE!!!
FIRE MAXSTEP REACHED at 1229 for newE!!!
FIRE MAXSTEP REACHED at 1230 for newE!!!
FIRE MAXSTEP REACHED at 1231 for newE!!!
FIRE MAXSTEP REACHED at 1233 for newE!!!
FIRE MAXSTEP REACHED at 1234 for newE!!!
FIRE MAXSTEP REACHED at 1235 for newE!!!
FIRE MAXSTEP REACHED at 1236 for oldE!!!
FIRE MAXSTEP REACHED at 1236 for newE!!!
FIRE MAXSTEP REACHED at 1237 for newE!!!
FIRE MAXSTEP REACHED at 1238 for newE!!!
FIRE MAXSTEP REACHED at 1240 for newE!!!
FIRE MAXSTEP REACHED at 1241 for newE!!!
FIRE MAXSTEP REACHED at 1243 for newE!!!
FIRE MAXSTEP REACHED at 1244 for newE!!!
FIRE MAXSTEP REACHED at 1245 for newE!!!
FIRE MAXSTEP REACHED at 1246 for newE!!!
FIRE MAXSTEP REACHED at 1248 for newE!!!
FIRE MAXSTEP REACHED at 1250 for newE!!!
FIRE MAXSTEP REACHED at 1253 for newE!!!
FIRE MAXSTEP REACHED at 1254 for newE!!!
FIRE MAXSTEP REACHED at 1255 for newE!!!
FIRE MAXSTEP REACHED at 1256 for newE!!!
FIRE MAXSTEP REACHED at 1257 for newE!!!
FIRE MAXSTEP REACHED at 1258 for newE!!!
FIRE MAXSTEP REACHED at 1259 for newE!!!
FIRE MAXSTEP REACHED at 1260 for newE!!!
FIRE MAXSTEP REACHED at 1261 for newE!!!
FIRE MAXSTEP REACHED at 1262 for newE!!!
FIRE MAXSTEP REACHED at 1263 for newE!!!
FIRE MAXSTEP REACHED at 1264 for newE!!!
FIRE MAXSTEP REACHED at 1265 for newE!!!
FIRE MAXSTEP REACHED at 1268 for newE!!!
FIRE MAXSTEP REACHED at 1270 for newE!!!
FIRE MAXSTEP REACHED at 1271 for newE!!!
FIRE MAXSTEP REACHED at 1274 for newE!!!
FIRE MAXSTEP REACHED at 1275 for newE!!!
FIRE MAXSTEP REACHED at 1278 for newE!!!
FIRE MAXSTEP REACHED at 1280 for newE!!!
FIRE MAXSTEP REACHED at 1281 for newE!!!
FIRE MAXSTEP REACHED at 1283 for newE!!!
FIRE MAXSTEP REACHED at 1286 for newE!!!
FIRE MAXSTEP REACHED at 1287 for newE!!!
FIRE MAXSTEP REACHED at 1289 for newE!!!
FIRE MAXSTEP REACHED at 1290 for newE!!!
FIRE MAXSTEP REACHED at 1291 for newE!!!
FIRE MAXSTEP REACHED at 1292 for newE!!!
FIRE MAXSTEP REACHED at 1293 for newE!!!
FIRE MAXSTEP REACHED at 1294 for newE!!!
FIRE MAXSTEP REACHED at 1295 for oldE!!!
FIRE MAXSTEP REACHED at 1295 for newE!!!
FIRE MAXSTEP REACHED at 1297 for newE!!!
FIRE MAXSTEP REACHED at 1298 for newE!!!
1300
FIRE MAXSTEP REACHED at 1300 for newE!!!
FIRE MAXSTEP REACHED at 1301 for newE!!!
FIRE MAXSTEP REACHED at 1302 for newE!!!
FIRE MAXSTEP REACHED at 1304 for newE!!!
FIRE MAXSTEP REACHED at 1305 for newE!!!
FIRE MAXSTEP REACHED at 1306 for newE!!!
FIRE MAXSTEP REACHED at 1307 for oldE!!!
FIRE MAXSTEP REACHED at 1307 for newE!!!
FIRE MAXSTEP REACHED at 1308 for newE!!!
FIRE MAXSTEP REACHED at 1309 for newE!!!
FIRE MAXSTEP REACHED at 1310 for newE!!!
FIRE MAXSTEP REACHED at 1311 for newE!!!
FIRE MAXSTEP REACHED at 1312 for newE!!!
FIRE MAXSTEP REACHED at 1313 for newE!!!
FIRE MAXSTEP REACHED at 1314 for newE!!!
FIRE MAXSTEP REACHED at 1315 for newE!!!
FIRE MAXSTEP REACHED at 1318 for newE!!!
FIRE MAXSTEP REACHED at 1319 for oldE!!!
FIRE MAXSTEP REACHED at 1319 for newE!!!
FIRE MAXSTEP REACHED at 1320 for oldE!!!
FIRE MAXSTEP REACHED at 1321 for newE!!!
FIRE MAXSTEP REACHED at 1322 for newE!!!
FIRE MAXSTEP REACHED at 1323 for newE!!!
FIRE MAXSTEP REACHED at 1324 for newE!!!
FIRE MAXSTEP REACHED at 1327 for newE!!!
FIRE MAXSTEP REACHED at 1328 for newE!!!
FIRE MAXSTEP REACHED at 1329 for newE!!!
FIRE MAXSTEP REACHED at 1330 for newE!!!
FIRE MAXSTEP REACHED at 1332 for newE!!!
FIRE MAXSTEP REACHED at 1333 for newE!!!
FIRE MAXSTEP REACHED at 1334 for newE!!!
FIRE MAXSTEP REACHED at 1336 for newE!!!
FIRE MAXSTEP REACHED at 1338 for newE!!!
FIRE MAXSTEP REACHED at 1339 for newE!!!
FIRE MAXSTEP REACHED at 1342 for newE!!!
FIRE MAXSTEP REACHED at 1344 for newE!!!
FIRE MAXSTEP REACHED at 1346 for newE!!!
FIRE MAXSTEP REACHED at 1347 for newE!!!
FIRE MAXSTEP REACHED at 1348 for newE!!!
FIRE MAXSTEP REACHED at 1349 for oldE!!!
FIRE MAXSTEP REACHED at 1349 for newE!!!
FIRE MAXSTEP REACHED at 1350 for newE!!!
FIRE MAXSTEP REACHED at 1351 for newE!!!
FIRE MAXSTEP REACHED at 1352 for newE!!!
FIRE MAXSTEP REACHED at 1353 for newE!!!
FIRE MAXSTEP REACHED at 1354 for newE!!!
FIRE MAXSTEP REACHED at 1356 for newE!!!
FIRE MAXSTEP REACHED at 1357 for newE!!!
FIRE MAXSTEP REACHED at 1359 for newE!!!
FIRE MAXSTEP REACHED at 1360 for newE!!!
FIRE MAXSTEP REACHED at 1362 for newE!!!
FIRE MAXSTEP REACHED at 1363 for newE!!!
FIRE MAXSTEP REACHED at 1364 for newE!!!
FIRE MAXSTEP REACHED at 1367 for newE!!!
FIRE MAXSTEP REACHED at 1368 for newE!!!
FIRE MAXSTEP REACHED at 1370 for newE!!!
FIRE MAXSTEP REACHED at 1372 for newE!!!
FIRE MAXSTEP REACHED at 1373 for newE!!!
FIRE MAXSTEP REACHED at 1374 for newE!!!
FIRE MAXSTEP REACHED at 1375 for newE!!!
FIRE MAXSTEP REACHED at 1377 for newE!!!
FIRE MAXSTEP REACHED at 1378 for newE!!!
FIRE MAXSTEP REACHED at 1379 for newE!!!
FIRE MAXSTEP REACHED at 1380 for newE!!!
FIRE MAXSTEP REACHED at 1382 for newE!!!
FIRE MAXSTEP REACHED at 1383 for newE!!!
FIRE MAXSTEP REACHED at 1384 for newE!!!
FIRE MAXSTEP REACHED at 1385 for newE!!!
FIRE MAXSTEP REACHED at 1386 for newE!!!
FIRE MAXSTEP REACHED at 1387 for newE!!!
FIRE MAXSTEP REACHED at 1388 for newE!!!
FIRE MAXSTEP REACHED at 1389 for newE!!!
