Running task 0 with value 100.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 100.0
LAMMPS calc!
      Step     Time          Energy          fmax
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -21.704229842900972, phi = -0.30000000000025384, dphi = 1.4958632168781852e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:08     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -21.704229842894375
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -21.704229842894375, phi = -0.3000000000002688, dphi = 1.495863216888054e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:08     -356.065972        0.034374
BFGS:    1 16:24:08     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824816481, tmp = -21.704229842960338
newE = -0.11296741824816481, dE = -0.11296741824816481, tmp = -21.704229842960338, phi = -0.3000000000002837, dphi = 1.495863216789382e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -21.70422984292076
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -21.70422984292076, phi = -0.30000000000029864, dphi = 1.4958632168485843e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -21.704229842927358
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -21.704229842927358, phi = -0.30000000000031357, dphi = 1.4958632168387154e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -21.70422984292076
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -21.70422984292076, phi = -0.3000000000003285, dphi = 1.4958632168485843e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -21.70422984290757
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -21.70422984290757, phi = -0.30000000000034344, dphi = 1.4958632168683163e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -21.70422984292076
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -21.70422984292076, phi = -0.30000000000035837, dphi = 1.4958632168485843e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -21.704229842933955
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -21.704229842933955, phi = -0.3000000000003733, dphi = 1.4958632168288467e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824918799, tmp = -21.704229842841603
newE = -0.11296741824918799, dE = -0.11296741824918799, tmp = -21.704229842841603, phi = -0.30000000000038823, dphi = 1.4958632169669936e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -21.70422984286799
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -21.70422984286799, phi = -0.30000000000040317, dphi = 1.4958632169275237e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:09     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -21.704229842894375
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -21.704229842894375, phi = -0.3000000000004181, dphi = 1.495863216888054e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:09     -356.065972        0.034374
BFGS:    1 16:24:09     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -21.704229842881183
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -21.704229842881183, phi = -0.30000000000043303, dphi = 1.4958632169077864e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -21.70422984286799
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -21.70422984286799, phi = -0.30000000000044796, dphi = 1.4958632169275237e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -21.70422984292076
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -21.70422984292076, phi = -0.3000000000004629, dphi = 1.4958632168485843e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -21.704229842894375
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -21.704229842894375, phi = -0.30000000000047783, dphi = 1.495863216888054e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -21.70422984290757
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -21.70422984290757, phi = -0.30000000000049276, dphi = 1.4958632168683163e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -21.70422984290757
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -21.70422984290757, phi = -0.3000000000005077, dphi = 1.4958632168683163e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -21.704229842894375
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -21.704229842894375, phi = -0.3000000000005226, dphi = 1.495863216888054e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -21.704229842933955
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -21.704229842933955, phi = -0.30000000000053756, dphi = 1.4958632168288467e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:10     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -21.704229842874586
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -21.704229842874586, phi = -0.3000000000005525, dphi = 1.495863216917655e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:10     -356.065972        0.034374
BFGS:    1 16:24:10     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -21.704229842900972
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -21.704229842900972, phi = -0.3000000000005674, dphi = 1.4958632168781852e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -21.70422984288778
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -21.70422984288778, phi = -0.30000000000058236, dphi = 1.4958632168979175e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -21.704229842900972
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -21.704229842900972, phi = -0.3000000000005973, dphi = 1.4958632168781852e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -21.704229842874586
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -21.704229842874586, phi = -0.3000000000006122, dphi = 1.495863216917655e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -21.70422984290757
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -21.70422984290757, phi = -0.30000000000062715, dphi = 1.4958632168683163e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824901746, tmp = -21.704229842861395
newE = -0.11296741824901746, dE = -0.11296741824901746, tmp = -21.704229842861395, phi = -0.3000000000006421, dphi = 1.4958632169373873e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -21.70422984286799
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -21.70422984286799, phi = -0.300000000000657, dphi = 1.4958632169275237e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -21.704229842874586
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -21.704229842874586, phi = -0.30000000000067195, dphi = 1.495863216917655e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -21.704229842854797
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -21.704229842854797, phi = -0.3000000000006869, dphi = 1.495863216947256e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:11     -356.065972        0.034374
BFGS:    1 16:24:11     -356.066151        0.030742
BFGS:    2 16:24:11     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -21.704229842874586
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -21.704229842874586, phi = -0.3000000000007018, dphi = 1.495863216917655e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824930168, tmp = -21.70422984282841
newE = -0.11296741824930168, dE = -0.11296741824930168, tmp = -21.70422984282841, phi = -0.30000000000071675, dphi = 1.495863216986726e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -21.70422984288778
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -21.70422984288778, phi = -0.3000000000007317, dphi = 1.4958632168979175e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -21.70422984288778
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -21.70422984288778, phi = -0.3000000000007466, dphi = 1.4958632168979175e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -21.704229842900972
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -21.704229842900972, phi = -0.30000000000076155, dphi = 1.4958632168781852e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -21.704229842894375
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -21.704229842894375, phi = -0.3000000000007765, dphi = 1.495863216888054e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -21.704229842874586
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -21.704229842874586, phi = -0.3000000000007914, dphi = 1.495863216917655e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -21.704229842927358
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -21.704229842927358, phi = -0.30000000000080634, dphi = 1.4958632168387154e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -21.704229842894375
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -21.704229842894375, phi = -0.3000000000008213, dphi = 1.495863216888054e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:12     -356.066151        0.030742
BFGS:    2 16:24:12     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -21.7042298428482
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -21.7042298428482, phi = -0.3000000000008362, dphi = 1.4958632169571246e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:12     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -21.704229842914163
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -21.704229842914163, phi = -0.30000000000085114, dphi = 1.495863216858453e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -21.70422984290757
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -21.70422984290757, phi = -0.3000000000008661, dphi = 1.4958632168683163e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -21.704229842874586
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -21.704229842874586, phi = -0.300000000000881, dphi = 1.495863216917655e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -21.704229842900972
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -21.704229842900972, phi = -0.30000000000089594, dphi = 1.4958632168781852e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -21.7042298428482
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -21.7042298428482, phi = -0.30000000000091087, dphi = 1.4958632169571246e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -21.704229842881183
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -21.704229842881183, phi = -0.3000000000009258, dphi = 1.4958632169077864e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824935852, tmp = -21.704229842821814
newE = -0.11296741824935852, dE = -0.11296741824935852, tmp = -21.704229842821814, phi = -0.30000000000094074, dphi = 1.4958632169965948e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -21.7042298428482
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -21.7042298428482, phi = -0.30000000000095567, dphi = 1.4958632169571246e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:13     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -21.704229842881183
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -21.704229842881183, phi = -0.3000000000009706, dphi = 1.4958632169077864e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:13     -356.065972        0.034374
BFGS:    1 16:24:13     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824924483, tmp = -21.70422984283501
newE = -0.11296741824924483, dE = -0.11296741824924483, tmp = -21.70422984283501, phi = -0.30000000000098553, dphi = 1.4958632169768572e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -21.704229842900972
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -21.704229842900972, phi = -0.30000000000100047, dphi = 1.4958632168781852e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -21.704229842854797
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -21.704229842854797, phi = -0.3000000000010154, dphi = 1.495863216947256e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -21.704229842894375
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -21.704229842894375, phi = -0.30000000000103033, dphi = 1.495863216888054e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -21.704229842914163
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -21.704229842914163, phi = -0.30000000000104526, dphi = 1.495863216858453e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -21.70422984288778
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -21.70422984288778, phi = -0.3000000000010602, dphi = 1.4958632168979175e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -21.704229842927358
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -21.704229842927358, phi = -0.30000000000107513, dphi = 1.4958632168387154e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182482785, tmp = -21.704229842947147
newE = -0.1129674182482785, dE = -0.1129674182482785, tmp = -21.704229842947147, phi = -0.30000000000109006, dphi = 1.495863216809114e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -21.70422984290757
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -21.70422984290757, phi = -0.300000000001105, dphi = 1.4958632168683163e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:14     -356.065972        0.034374
BFGS:    1 16:24:14     -356.066151        0.030742
BFGS:    2 16:24:14     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -21.70422984292076
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -21.70422984292076, phi = -0.3000000000011199, dphi = 1.4958632168485843e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -21.704229842933955
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -21.704229842933955, phi = -0.30000000000113486, dphi = 1.4958632168288467e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -21.704229842894375
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -21.704229842894375, phi = -0.3000000000011498, dphi = 1.495863216888054e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -21.704229842933955
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -21.704229842933955, phi = -0.3000000000011647, dphi = 1.4958632168288467e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -21.70422984286799
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -21.70422984286799, phi = -0.30000000000117966, dphi = 1.4958632169275237e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -21.70422984286799
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -21.70422984286799, phi = -0.3000000000011946, dphi = 1.4958632169275237e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -21.704229842894375
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -21.704229842894375, phi = -0.3000000000012095, dphi = 1.495863216888054e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -21.704229842894375
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -21.704229842894375, phi = -0.30000000000122445, dphi = 1.495863216888054e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -21.704229842854797
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -21.704229842854797, phi = -0.3000000000012394, dphi = 1.495863216947256e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:15     -356.066151        0.030742
BFGS:    2 16:24:15     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -21.70422984290757
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -21.70422984290757, phi = -0.3000000000012543, dphi = 1.4958632168683163e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:15     -356.065972        0.034374
BFGS:    1 16:24:16     -356.066151        0.030742
BFGS:    2 16:24:16     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -21.70422984290757
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -21.70422984290757, phi = -0.30000000000126925, dphi = 1.4958632168683163e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:16     -356.065972        0.034374
BFGS:    1 16:24:16     -356.066151        0.030742
BFGS:    2 16:24:16     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -21.70422984290757
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -21.70422984290757, phi = -0.3000000000012842, dphi = 1.4958632168683163e-14
      Step     Time          Energy          fmax
BFGS:    0 16:24:16     -356.065972        0.034374
BFGS:    1 16:24:16     -356.066151        0.030742
