Running task 9 with value 415.0
input loaded from LiMg-example-0.4-100relax.yaml, batchMode = True, batchInit = False, batchTemp = 415.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.4000054148051432, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:08     -356.066150        0.031814
FIRE:    2 16:34:08     -356.066357        0.026970
FIRE:    3 16:34:08     -356.066581        0.020494
FIRE:    4 16:34:08     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.4000054689531946, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:08     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.40000552310124604, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.4000055772492975, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.4000056313973489, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.40000568554540034, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.40000573969345177, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.4000057938415032, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.40000584798955463, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.02539416717376
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.02539416717376, phi = -0.40000590213760606, dphi = 5.414805141247105e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.4000059562856575, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.02539416717376
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.02539416717376, phi = -0.4000060104337089, dphi = 5.414805141247105e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.02539416717376
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.02539416717376, phi = -0.40000606458176036, dphi = 5.414805141247105e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.02539416717376
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.02539416717376, phi = -0.4000061187298118, dphi = 5.414805141247105e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.02539416717376
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.02539416717376, phi = -0.4000061728778632, dphi = 5.414805141247105e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.02539416717376
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.02539416717376, phi = -0.40000622702591465, dphi = 5.414805141247105e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.4000062811739661, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.4000063353220175, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.40000638947006895, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.4000064436181204, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.4000064977661718, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.40000655191422324, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.40000660606227467, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.02539416717376
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.02539416717376, phi = -0.4000066602103261, dphi = 5.414805141247105e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.02539416717376
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.02539416717376, phi = -0.40000671435837754, dphi = 5.414805141247105e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.02539416717376
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.02539416717376, phi = -0.40000676850642897, dphi = 5.414805141247105e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.4000068226544804, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:09     -356.066581        0.020494
FIRE:    4 16:34:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.02539416717376
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.02539416717376, phi = -0.40000687680253183, dphi = 5.414805141247105e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:09     -356.066026        0.034417
FIRE:    1 16:34:09     -356.066150        0.031814
FIRE:    2 16:34:09     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.40000693095058326, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.02539416717376
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.02539416717376, phi = -0.4000069850986347, dphi = 5.414805141247105e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.02539416717376
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.02539416717376, phi = -0.4000070392466861, dphi = 5.414805141247105e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.02539416717376
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.02539416717376, phi = -0.40000709339473756, dphi = 5.414805141247105e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.400007147542789, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.02539416717376
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.02539416717376, phi = -0.4000072016908404, dphi = 5.414805141247105e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -8.025394167175348
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -8.025394167175348, phi = -0.40000725583889185, dphi = 5.414805141238506e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -8.02539416717376
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -8.02539416717376, phi = -0.4000073099869433, dphi = 5.414805141247105e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -8.025394167176938
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -8.025394167176938, phi = -0.4000073641349947, dphi = 5.4148051412298974e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -8.025394167180117
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -8.025394167180117, phi = -0.40000741828304615, dphi = 5.41480514121268e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -8.025394167180117
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -8.025394167180117, phi = -0.4000074724310976, dphi = 5.41480514121268e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -8.025394167181707
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -8.025394167181707, phi = -0.400007526579149, dphi = 5.414805141204071e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.025394167178527
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.025394167178527, phi = -0.40000758072720044, dphi = 5.414805141221288e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -8.025394167178527
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -8.025394167178527, phi = -0.40000763487525187, dphi = 5.414805141221288e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -8.025394167180117
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -8.025394167180117, phi = -0.4000076890233033, dphi = 5.41480514121268e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -8.025394167180117
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -8.025394167180117, phi = -0.40000774317135473, dphi = 5.41480514121268e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -8.025394167180117
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -8.025394167180117, phi = -0.40000779731940617, dphi = 5.41480514121268e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -8.025394167184885
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -8.025394167184885, phi = -0.4000078514674576, dphi = 5.4148051411868635e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -8.025394167184885
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -8.025394167184885, phi = -0.40000790561550903, dphi = 5.4148051411868635e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -8.025394167184885
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -8.025394167184885, phi = -0.40000795976356046, dphi = 5.4148051411868635e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -8.025394167184885
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -8.025394167184885, phi = -0.4000080139116119, dphi = 5.4148051411868635e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -8.025394167184885
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -8.025394167184885, phi = -0.4000080680596633, dphi = 5.4148051411868635e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -8.025394167184885
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -8.025394167184885, phi = -0.40000812220771476, dphi = 5.4148051411868635e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -8.025394167184885
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -8.025394167184885, phi = -0.4000081763557662, dphi = 5.4148051411868635e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -8.025394167183295
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -8.025394167183295, phi = -0.4000082305038176, dphi = 5.414805141195472e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -8.025394167183295
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -8.025394167183295, phi = -0.40000828465186905, dphi = 5.414805141195472e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:10     -356.066026        0.034417
FIRE:    1 16:34:10     -356.066150        0.031814
FIRE:    2 16:34:10     -356.066357        0.026970
FIRE:    3 16:34:10     -356.066581        0.020494
FIRE:    4 16:34:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -8.025394167183295
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -8.025394167183295, phi = -0.4000083387999205, dphi = 5.414805141195472e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:11     -356.066026        0.034417
FIRE:    1 16:34:11     -356.066150        0.031814
FIRE:    2 16:34:11     -356.066357        0.026970
FIRE:    3 16:34:11     -356.066581        0.020494
FIRE:    4 16:34:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -8.025394167183295
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -8.025394167183295, phi = -0.4000083929479719, dphi = 5.414805141195472e-08
      Step     Time          Energy          fmax
FIRE:    0 16:34:11     -356.066026        0.034417
FIRE:    1 16:34:11     -356.066150        0.031814
