Running task 6 with value 310.0
input loaded from LiMg-example-0.4-500relax.yaml, batchMode = True, batchInit = False, batchTemp = 310.0
LAMMPS calc!
      Step     Time          Energy          fmax
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -10.743672836717378, phi = -0.4000001201089903, dphi = 2.669088679227965e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:18     -356.066026        0.034417
FIRE:    1 16:35:18     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -10.743672836717378
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -10.743672836717378, phi = -0.40000012277807895, dphi = 2.669088679227965e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -10.74367283671525
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -10.74367283671525, phi = -0.4000001254471676, dphi = 2.669088679233645e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -10.743672836713122
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -10.743672836713122, phi = -0.4000001281162563, dphi = 2.6690886792393254e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -10.743672836717378
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -10.743672836717378, phi = -0.40000013078534497, dphi = 2.669088679227965e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -10.74367283671525
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -10.74367283671525, phi = -0.40000013345443364, dphi = 2.669088679233645e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -10.743672836717378
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -10.743672836717378, phi = -0.4000001361235223, dphi = 2.669088679227965e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -10.743672836717378
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -10.743672836717378, phi = -0.400000138792611, dphi = 2.669088679227965e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -10.743672836717378
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -10.743672836717378, phi = -0.40000014146169965, dphi = 2.669088679227965e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -10.74367283671525
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -10.74367283671525, phi = -0.4000001441307883, dphi = 2.669088679233645e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -10.74367283671525
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -10.74367283671525, phi = -0.400000146799877, dphi = 2.669088679233645e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -10.74367283671525
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -10.74367283671525, phi = -0.40000014946896567, dphi = 2.669088679233645e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119508242, tmp = -10.743672836719506
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -10.743672836719506, phi = -0.40000015213805434, dphi = 2.669088679222285e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -10.74367283671525
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -10.74367283671525, phi = -0.400000154807143, dphi = 2.669088679233645e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -10.743672836706738
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.743672836706738, phi = -0.4000001574762317, dphi = 2.6690886792563657e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -10.743672836706738
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.743672836706738, phi = -0.40000016014532036, dphi = 2.6690886792563657e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.40000016281440903, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -10.743672836706738
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.743672836706738, phi = -0.4000001654834977, dphi = 2.6690886792563657e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -10.743672836706738
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.743672836706738, phi = -0.4000001681525864, dphi = 2.6690886792563657e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.40000017082167505, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.4000001734907637, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.4000001761598524, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -10.743672836706738
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.743672836706738, phi = -0.40000017882894107, dphi = 2.6690886792563657e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -10.743672836706738
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.743672836706738, phi = -0.40000018149802974, dphi = 2.6690886792563657e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -10.743672836706738
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.743672836706738, phi = -0.4000001841671184, dphi = 2.6690886792563657e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -10.743672836706738
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.743672836706738, phi = -0.4000001868362071, dphi = 2.6690886792563657e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.40000018950529576, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.40000019217438443, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:19     -356.066026        0.034417
FIRE:    1 16:35:19     -356.066150        0.031814
FIRE:    2 16:35:19     -356.066357        0.026970
FIRE:    3 16:35:19     -356.066581        0.020494
FIRE:    4 16:35:19     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.4000001948434731, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.4000001975125618, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.40000020018165044, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.4000002028507391, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.4000002055198278, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.40000020818891646, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.40000021085800513, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.4000002135270938, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.4000002161961825, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -10.743672836706738
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.743672836706738, phi = -0.40000021886527115, dphi = 2.6690886792563657e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.4000002215343598, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.4000002242034485, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.40000022687253717, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -10.743672836706738
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.743672836706738, phi = -0.40000022954162584, dphi = 2.6690886792563657e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -10.743672836706738
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.743672836706738, phi = -0.4000002322107145, dphi = 2.6690886792563657e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -10.743672836706738
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.743672836706738, phi = -0.4000002348798032, dphi = 2.6690886792563657e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.40000023754889186, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -10.743672836706738
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -10.743672836706738, phi = -0.40000024021798053, dphi = 2.6690886792563657e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.4000002428870692, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.4000002455561579, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.40000024822524655, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.4000002508943352, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.4000002535634239, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.40000025623251256, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.40000025890160124, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.4000002615706899, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -10.743672836702483
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -10.743672836702483, phi = -0.4000002642397786, dphi = 2.6690886792677204e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:20     -356.066150        0.031814
FIRE:    2 16:35:20     -356.066357        0.026970
FIRE:    3 16:35:20     -356.066581        0.020494
FIRE:    4 16:35:20     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -10.743672836704611
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -10.743672836704611, phi = -0.40000026690886725, dphi = 2.669088679262041e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:20     -356.066026        0.034417
FIRE:    1 16:35:21     -356.066150        0.031814
FIRE:    2 16:35:21     -356.066357        0.026970
FIRE:    3 16:35:21     -356.066581        0.020494
