Running task 5 with value 275.0
input loaded from LiMg-example-0.4-20relax.yaml, batchMode = True, batchInit = False, batchTemp = 275.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE MAXSTEP REACHED at 257 for newE!!!
FIRE MAXSTEP REACHED at 258 for newE!!!
FIRE MAXSTEP REACHED at 259 for newE!!!
FIRE MAXSTEP REACHED at 261 for newE!!!
FIRE MAXSTEP REACHED at 262 for newE!!!
FIRE MAXSTEP REACHED at 263 for newE!!!
FIRE MAXSTEP REACHED at 264 for newE!!!
FIRE MAXSTEP REACHED at 265 for newE!!!
FIRE MAXSTEP REACHED at 267 for newE!!!
FIRE MAXSTEP REACHED at 269 for newE!!!
FIRE MAXSTEP REACHED at 271 for newE!!!
FIRE MAXSTEP REACHED at 272 for newE!!!
FIRE MAXSTEP REACHED at 274 for newE!!!
FIRE MAXSTEP REACHED at 277 for newE!!!
FIRE MAXSTEP REACHED at 278 for newE!!!
FIRE MAXSTEP REACHED at 279 for newE!!!
FIRE MAXSTEP REACHED at 281 for newE!!!
FIRE MAXSTEP REACHED at 282 for newE!!!
FIRE MAXSTEP REACHED at 283 for newE!!!
FIRE MAXSTEP REACHED at 284 for newE!!!
FIRE MAXSTEP REACHED at 285 for newE!!!
FIRE MAXSTEP REACHED at 287 for newE!!!
FIRE MAXSTEP REACHED at 288 for newE!!!
FIRE MAXSTEP REACHED at 289 for newE!!!
FIRE MAXSTEP REACHED at 291 for newE!!!
FIRE MAXSTEP REACHED at 292 for newE!!!
FIRE MAXSTEP REACHED at 293 for newE!!!
FIRE MAXSTEP REACHED at 294 for newE!!!
FIRE MAXSTEP REACHED at 295 for newE!!!
FIRE MAXSTEP REACHED at 296 for newE!!!
FIRE MAXSTEP REACHED at 297 for newE!!!
FIRE MAXSTEP REACHED at 298 for newE!!!
FIRE MAXSTEP REACHED at 299 for oldE!!!
FIRE MAXSTEP REACHED at 299 for newE!!!
300
FIRE MAXSTEP REACHED at 300 for newE!!!
FIRE MAXSTEP REACHED at 301 for newE!!!
FIRE MAXSTEP REACHED at 302 for newE!!!
FIRE MAXSTEP REACHED at 303 for newE!!!
FIRE MAXSTEP REACHED at 304 for newE!!!
FIRE MAXSTEP REACHED at 305 for newE!!!
FIRE MAXSTEP REACHED at 306 for newE!!!
FIRE MAXSTEP REACHED at 307 for newE!!!
FIRE MAXSTEP REACHED at 308 for newE!!!
FIRE MAXSTEP REACHED at 309 for newE!!!
FIRE MAXSTEP REACHED at 310 for newE!!!
FIRE MAXSTEP REACHED at 311 for newE!!!
FIRE MAXSTEP REACHED at 312 for newE!!!
FIRE MAXSTEP REACHED at 313 for newE!!!
FIRE MAXSTEP REACHED at 314 for newE!!!
FIRE MAXSTEP REACHED at 315 for newE!!!
FIRE MAXSTEP REACHED at 317 for newE!!!
FIRE MAXSTEP REACHED at 318 for newE!!!
FIRE MAXSTEP REACHED at 319 for newE!!!
FIRE MAXSTEP REACHED at 320 for newE!!!
FIRE MAXSTEP REACHED at 321 for newE!!!
FIRE MAXSTEP REACHED at 322 for newE!!!
FIRE MAXSTEP REACHED at 323 for newE!!!
FIRE MAXSTEP REACHED at 324 for newE!!!
FIRE MAXSTEP REACHED at 325 for newE!!!
FIRE MAXSTEP REACHED at 326 for newE!!!
FIRE MAXSTEP REACHED at 327 for newE!!!
FIRE MAXSTEP REACHED at 328 for newE!!!
FIRE MAXSTEP REACHED at 329 for newE!!!
FIRE MAXSTEP REACHED at 330 for newE!!!
FIRE MAXSTEP REACHED at 331 for newE!!!
FIRE MAXSTEP REACHED at 333 for newE!!!
FIRE MAXSTEP REACHED at 337 for newE!!!
FIRE MAXSTEP REACHED at 338 for newE!!!
FIRE MAXSTEP REACHED at 339 for newE!!!
FIRE MAXSTEP REACHED at 341 for newE!!!
FIRE MAXSTEP REACHED at 342 for newE!!!
FIRE MAXSTEP REACHED at 344 for newE!!!
FIRE MAXSTEP REACHED at 345 for newE!!!
FIRE MAXSTEP REACHED at 346 for newE!!!
FIRE MAXSTEP REACHED at 347 for newE!!!
FIRE MAXSTEP REACHED at 348 for newE!!!
FIRE MAXSTEP REACHED at 349 for newE!!!
FIRE MAXSTEP REACHED at 351 for newE!!!
FIRE MAXSTEP REACHED at 352 for newE!!!
FIRE MAXSTEP REACHED at 353 for newE!!!
FIRE MAXSTEP REACHED at 354 for newE!!!
FIRE MAXSTEP REACHED at 355 for newE!!!
FIRE MAXSTEP REACHED at 356 for newE!!!
FIRE MAXSTEP REACHED at 359 for newE!!!
FIRE MAXSTEP REACHED at 360 for newE!!!
FIRE MAXSTEP REACHED at 361 for newE!!!
FIRE MAXSTEP REACHED at 362 for newE!!!
FIRE MAXSTEP REACHED at 363 for newE!!!
FIRE MAXSTEP REACHED at 364 for newE!!!
FIRE MAXSTEP REACHED at 366 for newE!!!
FIRE MAXSTEP REACHED at 367 for newE!!!
FIRE MAXSTEP REACHED at 368 for newE!!!
FIRE MAXSTEP REACHED at 373 for newE!!!
FIRE MAXSTEP REACHED at 374 for newE!!!
FIRE MAXSTEP REACHED at 375 for newE!!!
FIRE MAXSTEP REACHED at 376 for newE!!!
FIRE MAXSTEP REACHED at 378 for newE!!!
FIRE MAXSTEP REACHED at 379 for newE!!!
FIRE MAXSTEP REACHED at 382 for newE!!!
FIRE MAXSTEP REACHED at 383 for newE!!!
FIRE MAXSTEP REACHED at 385 for newE!!!
FIRE MAXSTEP REACHED at 386 for newE!!!
FIRE MAXSTEP REACHED at 387 for newE!!!
FIRE MAXSTEP REACHED at 388 for newE!!!
FIRE MAXSTEP REACHED at 389 for newE!!!
FIRE MAXSTEP REACHED at 390 for newE!!!
FIRE MAXSTEP REACHED at 391 for newE!!!
FIRE MAXSTEP REACHED at 392 for newE!!!
FIRE MAXSTEP REACHED at 393 for newE!!!
FIRE MAXSTEP REACHED at 394 for newE!!!
FIRE MAXSTEP REACHED at 395 for newE!!!
FIRE MAXSTEP REACHED at 398 for newE!!!
FIRE MAXSTEP REACHED at 399 for newE!!!
400
FIRE MAXSTEP REACHED at 400 for newE!!!
FIRE MAXSTEP REACHED at 401 for newE!!!
FIRE MAXSTEP REACHED at 402 for newE!!!
FIRE MAXSTEP REACHED at 403 for newE!!!
FIRE MAXSTEP REACHED at 404 for newE!!!
FIRE MAXSTEP REACHED at 405 for newE!!!
FIRE MAXSTEP REACHED at 406 for newE!!!
FIRE MAXSTEP REACHED at 410 for newE!!!
FIRE MAXSTEP REACHED at 411 for oldE!!!
FIRE MAXSTEP REACHED at 411 for newE!!!
FIRE MAXSTEP REACHED at 412 for newE!!!
FIRE MAXSTEP REACHED at 413 for newE!!!
FIRE MAXSTEP REACHED at 414 for newE!!!
FIRE MAXSTEP REACHED at 415 for newE!!!
FIRE MAXSTEP REACHED at 416 for newE!!!
FIRE MAXSTEP REACHED at 418 for newE!!!
FIRE MAXSTEP REACHED at 419 for newE!!!
FIRE MAXSTEP REACHED at 420 for newE!!!
FIRE MAXSTEP REACHED at 421 for newE!!!
FIRE MAXSTEP REACHED at 422 for newE!!!
FIRE MAXSTEP REACHED at 423 for newE!!!
FIRE MAXSTEP REACHED at 424 for newE!!!
FIRE MAXSTEP REACHED at 426 for newE!!!
FIRE MAXSTEP REACHED at 427 for newE!!!
FIRE MAXSTEP REACHED at 429 for newE!!!
FIRE MAXSTEP REACHED at 430 for newE!!!
FIRE MAXSTEP REACHED at 431 for newE!!!
FIRE MAXSTEP REACHED at 432 for newE!!!
FIRE MAXSTEP REACHED at 433 for newE!!!
FIRE MAXSTEP REACHED at 434 for newE!!!
FIRE MAXSTEP REACHED at 435 for newE!!!
FIRE MAXSTEP REACHED at 436 for newE!!!
FIRE MAXSTEP REACHED at 437 for newE!!!
FIRE MAXSTEP REACHED at 439 for newE!!!
FIRE MAXSTEP REACHED at 441 for newE!!!
FIRE MAXSTEP REACHED at 442 for newE!!!
FIRE MAXSTEP REACHED at 443 for newE!!!
FIRE MAXSTEP REACHED at 444 for newE!!!
FIRE MAXSTEP REACHED at 445 for newE!!!
FIRE MAXSTEP REACHED at 446 for newE!!!
FIRE MAXSTEP REACHED at 447 for newE!!!
FIRE MAXSTEP REACHED at 448 for newE!!!
FIRE MAXSTEP REACHED at 449 for newE!!!
FIRE MAXSTEP REACHED at 452 for newE!!!
FIRE MAXSTEP REACHED at 453 for newE!!!
FIRE MAXSTEP REACHED at 454 for newE!!!
FIRE MAXSTEP REACHED at 455 for newE!!!
FIRE MAXSTEP REACHED at 456 for newE!!!
FIRE MAXSTEP REACHED at 457 for newE!!!
FIRE MAXSTEP REACHED at 458 for newE!!!
FIRE MAXSTEP REACHED at 459 for newE!!!
FIRE MAXSTEP REACHED at 460 for newE!!!
FIRE MAXSTEP REACHED at 462 for newE!!!
FIRE MAXSTEP REACHED at 463 for newE!!!
FIRE MAXSTEP REACHED at 464 for newE!!!
FIRE MAXSTEP REACHED at 465 for newE!!!
FIRE MAXSTEP REACHED at 466 for newE!!!
FIRE MAXSTEP REACHED at 467 for newE!!!
FIRE MAXSTEP REACHED at 468 for newE!!!
FIRE MAXSTEP REACHED at 470 for newE!!!
FIRE MAXSTEP REACHED at 471 for newE!!!
FIRE MAXSTEP REACHED at 473 for newE!!!
FIRE MAXSTEP REACHED at 474 for newE!!!
FIRE MAXSTEP REACHED at 475 for newE!!!
FIRE MAXSTEP REACHED at 476 for newE!!!
FIRE MAXSTEP REACHED at 477 for newE!!!
FIRE MAXSTEP REACHED at 478 for newE!!!
FIRE MAXSTEP REACHED at 479 for newE!!!
FIRE MAXSTEP REACHED at 480 for newE!!!
FIRE MAXSTEP REACHED at 482 for newE!!!
FIRE MAXSTEP REACHED at 483 for newE!!!
FIRE MAXSTEP REACHED at 486 for newE!!!
FIRE MAXSTEP REACHED at 487 for newE!!!
FIRE MAXSTEP REACHED at 488 for newE!!!
FIRE MAXSTEP REACHED at 489 for newE!!!
FIRE MAXSTEP REACHED at 490 for newE!!!
FIRE MAXSTEP REACHED at 491 for newE!!!
FIRE MAXSTEP REACHED at 492 for newE!!!
FIRE MAXSTEP REACHED at 493 for newE!!!
FIRE MAXSTEP REACHED at 494 for newE!!!
FIRE MAXSTEP REACHED at 495 for newE!!!
FIRE MAXSTEP REACHED at 496 for newE!!!
FIRE MAXSTEP REACHED at 498 for newE!!!
FIRE MAXSTEP REACHED at 499 for newE!!!
500
FIRE MAXSTEP REACHED at 500 for newE!!!
FIRE MAXSTEP REACHED at 501 for newE!!!
FIRE MAXSTEP REACHED at 502 for newE!!!
FIRE MAXSTEP REACHED at 504 for newE!!!
FIRE MAXSTEP REACHED at 505 for newE!!!
FIRE MAXSTEP REACHED at 506 for newE!!!
FIRE MAXSTEP REACHED at 507 for newE!!!
FIRE MAXSTEP REACHED at 508 for newE!!!
FIRE MAXSTEP REACHED at 509 for newE!!!
FIRE MAXSTEP REACHED at 510 for newE!!!
FIRE MAXSTEP REACHED at 511 for newE!!!
FIRE MAXSTEP REACHED at 512 for newE!!!
FIRE MAXSTEP REACHED at 513 for newE!!!
FIRE MAXSTEP REACHED at 515 for newE!!!
FIRE MAXSTEP REACHED at 516 for newE!!!
FIRE MAXSTEP REACHED at 517 for newE!!!
FIRE MAXSTEP REACHED at 518 for newE!!!
FIRE MAXSTEP REACHED at 520 for newE!!!
FIRE MAXSTEP REACHED at 521 for newE!!!
FIRE MAXSTEP REACHED at 522 for newE!!!
FIRE MAXSTEP REACHED at 524 for newE!!!
FIRE MAXSTEP REACHED at 526 for newE!!!
FIRE MAXSTEP REACHED at 527 for newE!!!
FIRE MAXSTEP REACHED at 528 for newE!!!
FIRE MAXSTEP REACHED at 529 for newE!!!
FIRE MAXSTEP REACHED at 530 for newE!!!
FIRE MAXSTEP REACHED at 531 for newE!!!
FIRE MAXSTEP REACHED at 532 for newE!!!
FIRE MAXSTEP REACHED at 533 for newE!!!
FIRE MAXSTEP REACHED at 534 for newE!!!
FIRE MAXSTEP REACHED at 535 for newE!!!
FIRE MAXSTEP REACHED at 536 for newE!!!
FIRE MAXSTEP REACHED at 537 for newE!!!
FIRE MAXSTEP REACHED at 538 for newE!!!
FIRE MAXSTEP REACHED at 539 for newE!!!
FIRE MAXSTEP REACHED at 540 for newE!!!
FIRE MAXSTEP REACHED at 541 for newE!!!
FIRE MAXSTEP REACHED at 542 for newE!!!
FIRE MAXSTEP REACHED at 543 for newE!!!
FIRE MAXSTEP REACHED at 544 for newE!!!
FIRE MAXSTEP REACHED at 546 for newE!!!
FIRE MAXSTEP REACHED at 547 for newE!!!
FIRE MAXSTEP REACHED at 550 for newE!!!
FIRE MAXSTEP REACHED at 551 for newE!!!
FIRE MAXSTEP REACHED at 552 for newE!!!
FIRE MAXSTEP REACHED at 553 for newE!!!
FIRE MAXSTEP REACHED at 554 for newE!!!
FIRE MAXSTEP REACHED at 555 for newE!!!
FIRE MAXSTEP REACHED at 556 for newE!!!
FIRE MAXSTEP REACHED at 557 for newE!!!
FIRE MAXSTEP REACHED at 558 for newE!!!
FIRE MAXSTEP REACHED at 559 for newE!!!
FIRE MAXSTEP REACHED at 560 for newE!!!
FIRE MAXSTEP REACHED at 561 for newE!!!
FIRE MAXSTEP REACHED at 563 for newE!!!
FIRE MAXSTEP REACHED at 564 for newE!!!
FIRE MAXSTEP REACHED at 565 for newE!!!
FIRE MAXSTEP REACHED at 566 for newE!!!
FIRE MAXSTEP REACHED at 567 for newE!!!
FIRE MAXSTEP REACHED at 568 for newE!!!
FIRE MAXSTEP REACHED at 569 for newE!!!
FIRE MAXSTEP REACHED at 570 for newE!!!
FIRE MAXSTEP REACHED at 571 for newE!!!
FIRE MAXSTEP REACHED at 572 for newE!!!
FIRE MAXSTEP REACHED at 573 for newE!!!
FIRE MAXSTEP REACHED at 574 for newE!!!
FIRE MAXSTEP REACHED at 575 for newE!!!
FIRE MAXSTEP REACHED at 576 for newE!!!
FIRE MAXSTEP REACHED at 577 for newE!!!
FIRE MAXSTEP REACHED at 578 for newE!!!
FIRE MAXSTEP REACHED at 579 for newE!!!
FIRE MAXSTEP REACHED at 580 for newE!!!
FIRE MAXSTEP REACHED at 581 for newE!!!
FIRE MAXSTEP REACHED at 582 for newE!!!
FIRE MAXSTEP REACHED at 583 for newE!!!
FIRE MAXSTEP REACHED at 584 for newE!!!
FIRE MAXSTEP REACHED at 586 for newE!!!
FIRE MAXSTEP REACHED at 587 for newE!!!
FIRE MAXSTEP REACHED at 588 for newE!!!
FIRE MAXSTEP REACHED at 589 for newE!!!
FIRE MAXSTEP REACHED at 590 for newE!!!
FIRE MAXSTEP REACHED at 591 for newE!!!
FIRE MAXSTEP REACHED at 592 for newE!!!
FIRE MAXSTEP REACHED at 593 for newE!!!
FIRE MAXSTEP REACHED at 595 for newE!!!
FIRE MAXSTEP REACHED at 596 for newE!!!
FIRE MAXSTEP REACHED at 597 for newE!!!
FIRE MAXSTEP REACHED at 598 for newE!!!
600
FIRE MAXSTEP REACHED at 600 for newE!!!
FIRE MAXSTEP REACHED at 602 for newE!!!
FIRE MAXSTEP REACHED at 603 for newE!!!
FIRE MAXSTEP REACHED at 604 for newE!!!
FIRE MAXSTEP REACHED at 606 for newE!!!
FIRE MAXSTEP REACHED at 608 for newE!!!
FIRE MAXSTEP REACHED at 609 for newE!!!
FIRE MAXSTEP REACHED at 610 for newE!!!
FIRE MAXSTEP REACHED at 611 for newE!!!
FIRE MAXSTEP REACHED at 612 for newE!!!
FIRE MAXSTEP REACHED at 613 for newE!!!
FIRE MAXSTEP REACHED at 614 for newE!!!
FIRE MAXSTEP REACHED at 615 for newE!!!
FIRE MAXSTEP REACHED at 616 for newE!!!
FIRE MAXSTEP REACHED at 617 for newE!!!
FIRE MAXSTEP REACHED at 618 for newE!!!
FIRE MAXSTEP REACHED at 620 for newE!!!
FIRE MAXSTEP REACHED at 621 for newE!!!
FIRE MAXSTEP REACHED at 622 for newE!!!
FIRE MAXSTEP REACHED at 623 for newE!!!
FIRE MAXSTEP REACHED at 624 for newE!!!
FIRE MAXSTEP REACHED at 625 for newE!!!
FIRE MAXSTEP REACHED at 626 for newE!!!
FIRE MAXSTEP REACHED at 627 for newE!!!
FIRE MAXSTEP REACHED at 629 for newE!!!
FIRE MAXSTEP REACHED at 630 for newE!!!
FIRE MAXSTEP REACHED at 632 for newE!!!
FIRE MAXSTEP REACHED at 633 for newE!!!
FIRE MAXSTEP REACHED at 634 for newE!!!
FIRE MAXSTEP REACHED at 635 for newE!!!
FIRE MAXSTEP REACHED at 637 for newE!!!
FIRE MAXSTEP REACHED at 638 for newE!!!
FIRE MAXSTEP REACHED at 639 for newE!!!
FIRE MAXSTEP REACHED at 641 for newE!!!
FIRE MAXSTEP REACHED at 642 for newE!!!
FIRE MAXSTEP REACHED at 643 for newE!!!
FIRE MAXSTEP REACHED at 644 for newE!!!
FIRE MAXSTEP REACHED at 645 for newE!!!
FIRE MAXSTEP REACHED at 646 for newE!!!
FIRE MAXSTEP REACHED at 647 for newE!!!
FIRE MAXSTEP REACHED at 648 for newE!!!
FIRE MAXSTEP REACHED at 649 for newE!!!
FIRE MAXSTEP REACHED at 650 for newE!!!
FIRE MAXSTEP REACHED at 651 for newE!!!
FIRE MAXSTEP REACHED at 652 for newE!!!
FIRE MAXSTEP REACHED at 653 for newE!!!
FIRE MAXSTEP REACHED at 654 for newE!!!
FIRE MAXSTEP REACHED at 656 for newE!!!
FIRE MAXSTEP REACHED at 657 for newE!!!
FIRE MAXSTEP REACHED at 658 for newE!!!
FIRE MAXSTEP REACHED at 659 for newE!!!
FIRE MAXSTEP REACHED at 660 for newE!!!
FIRE MAXSTEP REACHED at 661 for newE!!!
FIRE MAXSTEP REACHED at 663 for newE!!!
FIRE MAXSTEP REACHED at 664 for newE!!!
FIRE MAXSTEP REACHED at 665 for newE!!!
FIRE MAXSTEP REACHED at 666 for newE!!!
FIRE MAXSTEP REACHED at 667 for newE!!!
FIRE MAXSTEP REACHED at 669 for newE!!!
FIRE MAXSTEP REACHED at 671 for newE!!!
FIRE MAXSTEP REACHED at 672 for newE!!!
FIRE MAXSTEP REACHED at 673 for newE!!!
FIRE MAXSTEP REACHED at 674 for newE!!!
FIRE MAXSTEP REACHED at 675 for newE!!!
FIRE MAXSTEP REACHED at 676 for newE!!!
FIRE MAXSTEP REACHED at 677 for newE!!!
FIRE MAXSTEP REACHED at 679 for newE!!!
FIRE MAXSTEP REACHED at 680 for newE!!!
FIRE MAXSTEP REACHED at 681 for newE!!!
FIRE MAXSTEP REACHED at 682 for newE!!!
FIRE MAXSTEP REACHED at 684 for newE!!!
FIRE MAXSTEP REACHED at 685 for newE!!!
FIRE MAXSTEP REACHED at 686 for newE!!!
FIRE MAXSTEP REACHED at 687 for newE!!!
FIRE MAXSTEP REACHED at 688 for newE!!!
FIRE MAXSTEP REACHED at 689 for newE!!!
FIRE MAXSTEP REACHED at 690 for newE!!!
FIRE MAXSTEP REACHED at 693 for newE!!!
FIRE MAXSTEP REACHED at 694 for newE!!!
FIRE MAXSTEP REACHED at 695 for newE!!!
FIRE MAXSTEP REACHED at 696 for newE!!!
FIRE MAXSTEP REACHED at 697 for newE!!!
FIRE MAXSTEP REACHED at 698 for newE!!!
700
FIRE MAXSTEP REACHED at 700 for newE!!!
FIRE MAXSTEP REACHED at 701 for newE!!!
FIRE MAXSTEP REACHED at 702 for newE!!!
FIRE MAXSTEP REACHED at 703 for newE!!!
FIRE MAXSTEP REACHED at 704 for newE!!!
FIRE MAXSTEP REACHED at 705 for newE!!!
FIRE MAXSTEP REACHED at 706 for newE!!!
FIRE MAXSTEP REACHED at 707 for newE!!!
FIRE MAXSTEP REACHED at 709 for newE!!!
FIRE MAXSTEP REACHED at 710 for newE!!!
FIRE MAXSTEP REACHED at 711 for newE!!!
FIRE MAXSTEP REACHED at 712 for newE!!!
FIRE MAXSTEP REACHED at 714 for newE!!!
FIRE MAXSTEP REACHED at 715 for newE!!!
FIRE MAXSTEP REACHED at 716 for newE!!!
FIRE MAXSTEP REACHED at 717 for newE!!!
FIRE MAXSTEP REACHED at 718 for newE!!!
FIRE MAXSTEP REACHED at 720 for newE!!!
FIRE MAXSTEP REACHED at 721 for newE!!!
FIRE MAXSTEP REACHED at 722 for newE!!!
FIRE MAXSTEP REACHED at 723 for newE!!!
FIRE MAXSTEP REACHED at 724 for newE!!!
FIRE MAXSTEP REACHED at 725 for newE!!!
FIRE MAXSTEP REACHED at 726 for newE!!!
FIRE MAXSTEP REACHED at 728 for newE!!!
FIRE MAXSTEP REACHED at 729 for oldE!!!
FIRE MAXSTEP REACHED at 729 for newE!!!
FIRE MAXSTEP REACHED at 731 for newE!!!
FIRE MAXSTEP REACHED at 733 for newE!!!
FIRE MAXSTEP REACHED at 734 for newE!!!
FIRE MAXSTEP REACHED at 735 for newE!!!
FIRE MAXSTEP REACHED at 737 for newE!!!
FIRE MAXSTEP REACHED at 738 for newE!!!
FIRE MAXSTEP REACHED at 739 for newE!!!
FIRE MAXSTEP REACHED at 740 for newE!!!
FIRE MAXSTEP REACHED at 741 for newE!!!
FIRE MAXSTEP REACHED at 742 for newE!!!
FIRE MAXSTEP REACHED at 744 for newE!!!
FIRE MAXSTEP REACHED at 746 for newE!!!
FIRE MAXSTEP REACHED at 747 for newE!!!
FIRE MAXSTEP REACHED at 748 for newE!!!
FIRE MAXSTEP REACHED at 749 for newE!!!
FIRE MAXSTEP REACHED at 750 for newE!!!
FIRE MAXSTEP REACHED at 751 for newE!!!
FIRE MAXSTEP REACHED at 752 for newE!!!
FIRE MAXSTEP REACHED at 753 for newE!!!
FIRE MAXSTEP REACHED at 754 for newE!!!
FIRE MAXSTEP REACHED at 755 for newE!!!
FIRE MAXSTEP REACHED at 756 for newE!!!
FIRE MAXSTEP REACHED at 757 for newE!!!
FIRE MAXSTEP REACHED at 758 for newE!!!
FIRE MAXSTEP REACHED at 761 for newE!!!
FIRE MAXSTEP REACHED at 762 for newE!!!
FIRE MAXSTEP REACHED at 764 for newE!!!
FIRE MAXSTEP REACHED at 765 for newE!!!
FIRE MAXSTEP REACHED at 766 for newE!!!
FIRE MAXSTEP REACHED at 767 for newE!!!
FIRE MAXSTEP REACHED at 768 for newE!!!
FIRE MAXSTEP REACHED at 769 for oldE!!!
FIRE MAXSTEP REACHED at 769 for newE!!!
FIRE MAXSTEP REACHED at 771 for newE!!!
FIRE MAXSTEP REACHED at 772 for newE!!!
FIRE MAXSTEP REACHED at 773 for newE!!!
FIRE MAXSTEP REACHED at 775 for newE!!!
FIRE MAXSTEP REACHED at 776 for newE!!!
FIRE MAXSTEP REACHED at 778 for newE!!!
FIRE MAXSTEP REACHED at 779 for newE!!!
FIRE MAXSTEP REACHED at 781 for newE!!!
FIRE MAXSTEP REACHED at 783 for newE!!!
FIRE MAXSTEP REACHED at 784 for newE!!!
FIRE MAXSTEP REACHED at 786 for newE!!!
FIRE MAXSTEP REACHED at 787 for newE!!!
FIRE MAXSTEP REACHED at 788 for newE!!!
FIRE MAXSTEP REACHED at 789 for newE!!!
FIRE MAXSTEP REACHED at 790 for newE!!!
FIRE MAXSTEP REACHED at 791 for newE!!!
FIRE MAXSTEP REACHED at 792 for newE!!!
FIRE MAXSTEP REACHED at 793 for newE!!!
FIRE MAXSTEP REACHED at 794 for newE!!!
FIRE MAXSTEP REACHED at 795 for newE!!!
FIRE MAXSTEP REACHED at 796 for newE!!!
FIRE MAXSTEP REACHED at 797 for newE!!!
FIRE MAXSTEP REACHED at 798 for newE!!!
FIRE MAXSTEP REACHED at 799 for newE!!!
800
FIRE MAXSTEP REACHED at 801 for newE!!!
FIRE MAXSTEP REACHED at 802 for newE!!!
FIRE MAXSTEP REACHED at 803 for newE!!!
FIRE MAXSTEP REACHED at 804 for newE!!!
FIRE MAXSTEP REACHED at 805 for newE!!!
FIRE MAXSTEP REACHED at 808 for newE!!!
FIRE MAXSTEP REACHED at 809 for newE!!!
FIRE MAXSTEP REACHED at 810 for newE!!!
FIRE MAXSTEP REACHED at 811 for newE!!!
FIRE MAXSTEP REACHED at 812 for newE!!!
FIRE MAXSTEP REACHED at 813 for newE!!!
FIRE MAXSTEP REACHED at 815 for newE!!!
FIRE MAXSTEP REACHED at 816 for newE!!!
FIRE MAXSTEP REACHED at 817 for newE!!!
FIRE MAXSTEP REACHED at 818 for newE!!!
FIRE MAXSTEP REACHED at 819 for newE!!!
FIRE MAXSTEP REACHED at 820 for newE!!!
FIRE MAXSTEP REACHED at 821 for newE!!!
FIRE MAXSTEP REACHED at 823 for newE!!!
FIRE MAXSTEP REACHED at 825 for newE!!!
FIRE MAXSTEP REACHED at 826 for newE!!!
FIRE MAXSTEP REACHED at 827 for newE!!!
FIRE MAXSTEP REACHED at 828 for newE!!!
FIRE MAXSTEP REACHED at 829 for newE!!!
FIRE MAXSTEP REACHED at 832 for newE!!!
FIRE MAXSTEP REACHED at 833 for newE!!!
FIRE MAXSTEP REACHED at 834 for newE!!!
FIRE MAXSTEP REACHED at 835 for newE!!!
FIRE MAXSTEP REACHED at 836 for newE!!!
FIRE MAXSTEP REACHED at 837 for newE!!!
FIRE MAXSTEP REACHED at 838 for newE!!!
FIRE MAXSTEP REACHED at 839 for newE!!!
FIRE MAXSTEP REACHED at 840 for newE!!!
FIRE MAXSTEP REACHED at 842 for newE!!!
FIRE MAXSTEP REACHED at 843 for newE!!!
FIRE MAXSTEP REACHED at 844 for newE!!!
FIRE MAXSTEP REACHED at 846 for newE!!!
FIRE MAXSTEP REACHED at 847 for oldE!!!
FIRE MAXSTEP REACHED at 847 for newE!!!
FIRE MAXSTEP REACHED at 848 for newE!!!
FIRE MAXSTEP REACHED at 849 for newE!!!
FIRE MAXSTEP REACHED at 850 for newE!!!
FIRE MAXSTEP REACHED at 851 for newE!!!
FIRE MAXSTEP REACHED at 852 for newE!!!
FIRE MAXSTEP REACHED at 853 for newE!!!
FIRE MAXSTEP REACHED at 856 for newE!!!
FIRE MAXSTEP REACHED at 857 for newE!!!
FIRE MAXSTEP REACHED at 858 for newE!!!
FIRE MAXSTEP REACHED at 859 for newE!!!
FIRE MAXSTEP REACHED at 861 for newE!!!
FIRE MAXSTEP REACHED at 862 for newE!!!
FIRE MAXSTEP REACHED at 863 for newE!!!
FIRE MAXSTEP REACHED at 864 for newE!!!
FIRE MAXSTEP REACHED at 866 for newE!!!
FIRE MAXSTEP REACHED at 869 for newE!!!
FIRE MAXSTEP REACHED at 870 for newE!!!
FIRE MAXSTEP REACHED at 872 for newE!!!
FIRE MAXSTEP REACHED at 874 for newE!!!
FIRE MAXSTEP REACHED at 875 for newE!!!
FIRE MAXSTEP REACHED at 876 for newE!!!
FIRE MAXSTEP REACHED at 877 for newE!!!
FIRE MAXSTEP REACHED at 879 for newE!!!
FIRE MAXSTEP REACHED at 880 for newE!!!
FIRE MAXSTEP REACHED at 881 for newE!!!
FIRE MAXSTEP REACHED at 882 for newE!!!
FIRE MAXSTEP REACHED at 884 for newE!!!
FIRE MAXSTEP REACHED at 885 for newE!!!
FIRE MAXSTEP REACHED at 887 for newE!!!
FIRE MAXSTEP REACHED at 888 for newE!!!
FIRE MAXSTEP REACHED at 889 for newE!!!
FIRE MAXSTEP REACHED at 890 for newE!!!
FIRE MAXSTEP REACHED at 891 for oldE!!!
FIRE MAXSTEP REACHED at 891 for newE!!!
FIRE MAXSTEP REACHED at 892 for newE!!!
FIRE MAXSTEP REACHED at 893 for newE!!!
FIRE MAXSTEP REACHED at 894 for newE!!!
FIRE MAXSTEP REACHED at 895 for newE!!!
FIRE MAXSTEP REACHED at 896 for newE!!!
FIRE MAXSTEP REACHED at 898 for newE!!!
900
FIRE MAXSTEP REACHED at 900 for newE!!!
FIRE MAXSTEP REACHED at 901 for newE!!!
FIRE MAXSTEP REACHED at 902 for newE!!!
