Running task 0 with value 100.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 100.0
LAMMPS calc!
      Step     Time          Energy          fmax
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -21.7008676720453
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -21.7008676720453, phi = -0.30000000000089927, dphi = 1.5009010288366146e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -21.700867672038704
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -21.700867672038704, phi = -0.30000000000091426, dphi = 1.5009010288465167e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -21.7008676720453
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -21.7008676720453, phi = -0.30000000000092925, dphi = 1.5009010288366146e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -21.7008676720453
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -21.7008676720453, phi = -0.30000000000094423, dphi = 1.5009010288366146e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -21.700867672038704
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -21.700867672038704, phi = -0.3000000000009592, dphi = 1.5009010288465167e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -21.700867672038704
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -21.700867672038704, phi = -0.3000000000009742, dphi = 1.5009010288465167e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -21.700867672038704
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -21.700867672038704, phi = -0.3000000000009892, dphi = 1.5009010288465167e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -21.7008676720453
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -21.7008676720453, phi = -0.3000000000010042, dphi = 1.5009010288366146e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -21.7008676720453
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -21.7008676720453, phi = -0.3000000000010192, dphi = 1.5009010288366146e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -21.7008676720453
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -21.7008676720453, phi = -0.30000000000103416, dphi = 1.5009010288366146e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -21.7008676720453
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -21.7008676720453, phi = -0.30000000000104915, dphi = 1.5009010288366146e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -21.700867672038704
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -21.700867672038704, phi = -0.30000000000106414, dphi = 1.5009010288465167e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -21.700867672038704
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -21.700867672038704, phi = -0.3000000000010791, dphi = 1.5009010288465167e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -21.70086767203211
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -21.70086767203211, phi = -0.3000000000010941, dphi = 1.5009010288564132e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -21.70086767203211
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -21.70086767203211, phi = -0.3000000000011091, dphi = 1.5009010288564132e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -21.700867672038704
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -21.700867672038704, phi = -0.3000000000011241, dphi = 1.5009010288465167e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -21.700867672038704
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -21.700867672038704, phi = -0.3000000000011391, dphi = 1.5009010288465167e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -21.700867672038704
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -21.700867672038704, phi = -0.30000000000115407, dphi = 1.5009010288465167e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -21.70086767203211
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -21.70086767203211, phi = -0.30000000000116905, dphi = 1.5009010288564132e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -21.70086767203211
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -21.70086767203211, phi = -0.30000000000118404, dphi = 1.5009010288564132e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -21.700867672038704
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -21.700867672038704, phi = -0.30000000000119903, dphi = 1.5009010288465167e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
FIRE:    1 17:44:25     -356.066150        0.031814
FIRE:    2 17:44:25     -356.066357        0.026970
FIRE:    3 17:44:25     -356.066581        0.020494
FIRE:    4 17:44:25     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -21.700867672038704
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -21.700867672038704, phi = -0.300000000001214, dphi = 1.5009010288465167e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -21.7008676720453
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -21.7008676720453, phi = -0.300000000001229, dphi = 1.5009010288366146e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -21.700867672038704
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -21.700867672038704, phi = -0.300000000001244, dphi = 1.5009010288465167e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -21.700867672038704
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -21.700867672038704, phi = -0.300000000001259, dphi = 1.5009010288465167e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -21.700867672038704
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -21.700867672038704, phi = -0.30000000000127397, dphi = 1.5009010288465167e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -21.7008676720453
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -21.7008676720453, phi = -0.30000000000128896, dphi = 1.5009010288366146e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -21.7008676720453
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -21.7008676720453, phi = -0.30000000000130395, dphi = 1.5009010288366146e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -21.7008676720453
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -21.7008676720453, phi = -0.30000000000131893, dphi = 1.5009010288366146e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -21.700867672038704
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -21.700867672038704, phi = -0.3000000000013339, dphi = 1.5009010288465167e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -21.7008676720453
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -21.7008676720453, phi = -0.3000000000013489, dphi = 1.5009010288366146e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -21.700867672038704
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -21.700867672038704, phi = -0.3000000000013639, dphi = 1.5009010288465167e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -21.700867672038704
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -21.700867672038704, phi = -0.3000000000013789, dphi = 1.5009010288465167e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -21.700867672038704
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -21.700867672038704, phi = -0.3000000000013939, dphi = 1.5009010288465167e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -21.700867672038704
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -21.700867672038704, phi = -0.30000000000140886, dphi = 1.5009010288465167e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -21.70086767203211
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -21.70086767203211, phi = -0.30000000000142385, dphi = 1.5009010288564132e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -21.700867672038704
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -21.700867672038704, phi = -0.30000000000143884, dphi = 1.5009010288465167e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -21.70086767203211
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -21.70086767203211, phi = -0.3000000000014538, dphi = 1.5009010288564132e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -21.70086767203211
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -21.70086767203211, phi = -0.3000000000014688, dphi = 1.5009010288564132e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -21.70086767203211
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -21.70086767203211, phi = -0.3000000000014838, dphi = 1.5009010288564132e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -21.700867672038704
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -21.700867672038704, phi = -0.3000000000014988, dphi = 1.5009010288465167e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -21.70086767203211
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -21.70086767203211, phi = -0.3000000000015138, dphi = 1.5009010288564132e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -21.70086767203211
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -21.70086767203211, phi = -0.30000000000152877, dphi = 1.5009010288564132e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -21.70086767203211
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -21.70086767203211, phi = -0.30000000000154375, dphi = 1.5009010288564132e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -21.700867672038704
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -21.700867672038704, phi = -0.30000000000155874, dphi = 1.5009010288465167e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -21.70086767203211
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -21.70086767203211, phi = -0.30000000000157373, dphi = 1.5009010288564132e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -21.70086767203211
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -21.70086767203211, phi = -0.3000000000015887, dphi = 1.5009010288564132e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -21.70086767203211
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -21.70086767203211, phi = -0.3000000000016037, dphi = 1.5009010288564132e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -21.70086767203211
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -21.70086767203211, phi = -0.3000000000016187, dphi = 1.5009010288564132e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:26     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -21.700867672025513
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -21.700867672025513, phi = -0.3000000000016337, dphi = 1.5009010288663156e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:26     -356.066026        0.034417
FIRE:    1 17:44:26     -356.066150        0.031814
FIRE:    2 17:44:26     -356.066357        0.026970
FIRE:    3 17:44:26     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -21.70086767203211
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -21.70086767203211, phi = -0.30000000000164867, dphi = 1.5009010288564132e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -21.700867672025513
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -21.700867672025513, phi = -0.30000000000166366, dphi = 1.5009010288663156e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -21.700867672025513
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -21.700867672025513, phi = -0.30000000000167865, dphi = 1.5009010288663156e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -21.700867672025513
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -21.700867672025513, phi = -0.30000000000169363, dphi = 1.5009010288663156e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -21.700867672025513
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -21.700867672025513, phi = -0.3000000000017086, dphi = 1.5009010288663156e-14
      Step     Time          Energy          fmax
FIRE:    0 17:44:27     -356.066026        0.034417
FIRE:    1 17:44:27     -356.066150        0.031814
FIRE:    2 17:44:27     -356.066357        0.026970
FIRE:    3 17:44:27     -356.066581        0.020494
FIRE:    4 17:44:27     -356.066756        0.013087
