Running task 6 with value 310.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 310.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.3000107107900668, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -7.000279894206034
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -7.000279894206034, phi = -0.3000108235352254, dphi = 1.1274515857802301e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.300010936280384, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.3000110490255426, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.3000111617707012, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -7.000279894206034
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -7.000279894206034, phi = -0.3000112745158598, dphi = 1.1274515857802301e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.3000113872610184, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.300011500006177, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.3000116127513356, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -7.000279894206034
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -7.000279894206034, phi = -0.3000117254964942, dphi = 1.1274515857802301e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.3000118382416528, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.3000119509868114, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.30001206373197, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.3000121764771286, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.000279894201778
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.000279894201778, phi = -0.3000122892222872, dphi = 1.1274515857850276e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.3000124019674458, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.000279894201778
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.000279894201778, phi = -0.3000125147126044, dphi = 1.1274515857850276e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.000279894201778
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.000279894201778, phi = -0.30001262745776297, dphi = 1.1274515857850276e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.000279894201778
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.000279894201778, phi = -0.30001274020292157, dphi = 1.1274515857850276e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.000279894201778
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.000279894201778, phi = -0.30001285294808017, dphi = 1.1274515857850276e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.000279894201778
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.000279894201778, phi = -0.30001296569323876, dphi = 1.1274515857850276e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.30001307843839736, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.30001319118355596, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.30001330392871456, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.30001341667387316, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.30001352941903175, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:29     -356.066581        0.020494
FIRE:    4 17:44:29     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.30001364216419035, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:29     -356.066026        0.034417
FIRE:    1 17:44:29     -356.066150        0.031814
FIRE:    2 17:44:29     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.30001375490934895, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.000279894201778
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.000279894201778, phi = -0.30001386765450755, dphi = 1.1274515857850276e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.000279894201778
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.000279894201778, phi = -0.30001398039966615, dphi = 1.1274515857850276e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.000279894201778
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.000279894201778, phi = -0.30001409314482474, dphi = 1.1274515857850276e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.30001420588998334, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.000279894201778
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.000279894201778, phi = -0.30001431863514194, dphi = 1.1274515857850276e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.30001443138030054, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.000279894201778
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.000279894201778, phi = -0.30001454412545914, dphi = 1.1274515857850276e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.000279894201778
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.000279894201778, phi = -0.30001465687061774, dphi = 1.1274515857850276e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.000279894201778
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.000279894201778, phi = -0.30001476961577633, dphi = 1.1274515857850276e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.30001488236093493, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.000279894201778
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.000279894201778, phi = -0.30001499510609353, dphi = 1.1274515857850276e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -7.000279894203906
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -7.000279894203906, phi = -0.3000151078512521, dphi = 1.1274515857826285e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -7.000279894201778
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -7.000279894201778, phi = -0.3000152205964107, dphi = 1.1274515857850276e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -7.000279894206034
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -7.000279894206034, phi = -0.3000153333415693, dphi = 1.1274515857802301e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119536664, tmp = -7.00027989421029
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -7.00027989421029, phi = -0.3000154460867279, dphi = 1.1274515857754315e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119536664, tmp = -7.00027989421029
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -7.00027989421029, phi = -0.3000155588318865, dphi = 1.1274515857754315e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.1129963911953098, tmp = -7.000279894212418
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -7.000279894212418, phi = -0.3000156715770451, dphi = 1.127451585773032e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -7.000279894208162
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -7.000279894208162, phi = -0.3000157843222037, dphi = 1.1274515857778309e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -7.000279894208162
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -7.000279894208162, phi = -0.3000158970673623, dphi = 1.1274515857778309e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119536664, tmp = -7.00027989421029
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -7.00027989421029, phi = -0.3000160098125209, dphi = 1.1274515857754315e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119536664, tmp = -7.00027989421029
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -7.00027989421029, phi = -0.3000161225576795, dphi = 1.1274515857754315e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119536664, tmp = -7.00027989421029
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -7.00027989421029, phi = -0.3000162353028381, dphi = 1.1274515857754315e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -7.000279894216673
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -7.000279894216673, phi = -0.3000163480479967, dphi = 1.1274515857682347e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -7.000279894216673
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -7.000279894216673, phi = -0.3000164607931553, dphi = 1.1274515857682347e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -7.000279894216673
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -7.000279894216673, phi = -0.3000165735383139, dphi = 1.1274515857682347e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -7.000279894216673
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -7.000279894216673, phi = -0.3000166862834725, dphi = 1.1274515857682347e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -7.000279894216673
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -7.000279894216673, phi = -0.3000167990286311, dphi = 1.1274515857682347e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:30     -356.066026        0.034417
FIRE:    1 17:44:30     -356.066150        0.031814
FIRE:    2 17:44:30     -356.066357        0.026970
FIRE:    3 17:44:30     -356.066581        0.020494
FIRE:    4 17:44:30     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119519611, tmp = -7.000279894216673
