Running task 7 with value 345.0
input loaded from LiMg-example-0.4-500relax.yaml, batchMode = True, batchInit = False, batchTemp = 345.0
LAMMPS calc!
      Step     Time          Energy          fmax
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -9.653735012702573
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -9.653735012702573, phi = -0.4000004328829366, dphi = 8.834345644972287e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -9.65373501270066
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -9.65373501270066, phi = -0.4000004417172822, dphi = 8.834345644989186e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -9.653735012702573
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -9.653735012702573, phi = -0.40000045055162786, dphi = 8.834345644972287e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -9.653735012702573
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -9.653735012702573, phi = -0.4000004593859735, dphi = 8.834345644972287e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -9.653735012702573
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -9.653735012702573, phi = -0.40000046822031915, dphi = 8.834345644972287e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:09     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -9.65373501270066
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -9.65373501270066, phi = -0.4000004770546648, dphi = 8.834345644989186e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:09     -356.066026        0.034417
FIRE:    1 16:35:09     -356.066150        0.031814
FIRE:    2 16:35:09     -356.066357        0.026970
FIRE:    3 16:35:09     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -9.65373501270066
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -9.65373501270066, phi = -0.40000048588901044, dphi = 8.834345644989186e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -9.65373501270066
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -9.65373501270066, phi = -0.4000004947233561, dphi = 8.834345644989186e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119508242, tmp = -9.653735012704484
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -9.653735012704484, phi = -0.4000005035577017, dphi = 8.8343456449554e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -9.65373501270066
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -9.65373501270066, phi = -0.40000051239204737, dphi = 8.834345644989186e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -9.653735012693012
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -9.653735012693012, phi = -0.400000521226393, dphi = 8.834345645056746e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -9.653735012693012
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -9.653735012693012, phi = -0.40000053006073866, dphi = 8.834345645056746e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.4000005388950843, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -9.653735012693012
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -9.653735012693012, phi = -0.40000054772942994, dphi = 8.834345645056746e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -9.653735012693012
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -9.653735012693012, phi = -0.4000005565637756, dphi = 8.834345645056746e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.40000056539812123, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.4000005742324669, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.4000005830668125, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -9.653735012693012
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -9.653735012693012, phi = -0.40000059190115816, dphi = 8.834345645056746e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -9.653735012693012
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -9.653735012693012, phi = -0.4000006007355038, dphi = 8.834345645056746e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -9.653735012693012
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -9.653735012693012, phi = -0.40000060956984945, dphi = 8.834345645056746e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -9.653735012693012
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -9.653735012693012, phi = -0.4000006184041951, dphi = 8.834345645056746e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.40000062723854074, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.4000006360728864, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.40000064490723203, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.40000065374157767, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.4000006625759233, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.40000067141026896, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.4000006802446146, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.40000068907896025, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:10     -356.066357        0.026970
FIRE:    3 16:35:10     -356.066581        0.020494
FIRE:    4 16:35:10     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.4000006979133059, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:10     -356.066026        0.034417
FIRE:    1 16:35:10     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.40000070674765154, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.4000007155819972, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -9.653735012693012
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -9.653735012693012, phi = -0.4000007244163428, dphi = 8.834345645056746e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.40000073325068847, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.4000007420850341, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.40000075091937976, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -9.653735012693012
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -9.653735012693012, phi = -0.4000007597537254, dphi = 8.834345645056746e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -9.653735012693012
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -9.653735012693012, phi = -0.40000076858807104, dphi = 8.834345645056746e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -9.653735012693012
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -9.653735012693012, phi = -0.4000007774224167, dphi = 8.834345645056746e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.40000078625676233, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -9.653735012693012
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -9.653735012693012, phi = -0.400000795091108, dphi = 8.834345645056746e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.4000008039254536, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.40000081275979926, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.4000008215941449, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.40000083042849055, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.4000008392628362, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.40000084809718184, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.4000008569315275, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.4000008657658731, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.40000087460021877, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.4000008834345644, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.40000089226891006, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.4000009011032557, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -9.653735012689188
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -9.653735012689188, phi = -0.40000090993760135, dphi = 8.834345645090533e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
FIRE:    3 16:35:11     -356.066581        0.020494
FIRE:    4 16:35:11     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -9.653735012691099
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -9.653735012691099, phi = -0.400000918771947, dphi = 8.834345645073647e-09
      Step     Time          Energy          fmax
FIRE:    0 16:35:11     -356.066026        0.034417
FIRE:    1 16:35:11     -356.066150        0.031814
FIRE:    2 16:35:11     -356.066357        0.026970
