Running task 3 with value 205.0
input loaded from LiMg-example-0.4-500relax.yaml, batchMode = True, batchInit = False, batchTemp = 205.0
LAMMPS calc!
      Step     Time          Energy          fmax
      Step     Time          Energy          fmax
FIRE:    0 15:15:58     -356.066026        0.034417
FIRE:    1 15:15:58     -356.066150        0.031814
FIRE:    2 15:15:58     -356.066357        0.026970
FIRE:    3 15:15:58     -356.066581        0.020494
FIRE:    4 15:15:58     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.40000000071927466, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:58     -356.066026        0.034417
FIRE:    1 15:15:58     -356.066150        0.031814
FIRE:    2 15:15:58     -356.066357        0.026970
FIRE:    3 15:15:58     -356.066581        0.020494
FIRE:    4 15:15:58     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.4000000007264674, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:58     -356.066026        0.034417
FIRE:    1 15:15:58     -356.066150        0.031814
FIRE:    2 15:15:58     -356.066357        0.026970
FIRE:    3 15:15:58     -356.066581        0.020494
FIRE:    4 15:15:58     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.40000000073366015, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:58     -356.066026        0.034417
FIRE:    1 15:15:58     -356.066150        0.031814
FIRE:    2 15:15:58     -356.066357        0.026970
FIRE:    3 15:15:58     -356.066581        0.020494
FIRE:    4 15:15:58     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.4000000007408529, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:58     -356.066026        0.034417
FIRE:    1 15:15:58     -356.066150        0.031814
FIRE:    2 15:15:58     -356.066357        0.026970
FIRE:    3 15:15:58     -356.066581        0.020494
FIRE:    4 15:15:58     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.40000000074804565, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:58     -356.066026        0.034417
FIRE:    1 15:15:58     -356.066150        0.031814
FIRE:    2 15:15:58     -356.066357        0.026970
FIRE:    3 15:15:58     -356.066581        0.020494
FIRE:    4 15:15:58     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.4000000007552384, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:58     -356.066026        0.034417
FIRE:    1 15:15:58     -356.066150        0.031814
FIRE:    2 15:15:58     -356.066357        0.026970
FIRE:    3 15:15:58     -356.066581        0.020494
FIRE:    4 15:15:58     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.40000000076243114, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:58     -356.066026        0.034417
FIRE:    1 15:15:58     -356.066150        0.031814
FIRE:    2 15:15:58     -356.066357        0.026970
FIRE:    3 15:15:58     -356.066581        0.020494
FIRE:    4 15:15:58     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.4000000007696239, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:58     -356.066026        0.034417
FIRE:    1 15:15:58     -356.066150        0.031814
FIRE:    2 15:15:58     -356.066357        0.026970
FIRE:    3 15:15:58     -356.066581        0.020494
FIRE:    4 15:15:58     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.40000000077681663, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:58     -356.066026        0.034417
FIRE:    1 15:15:58     -356.066150        0.031814
FIRE:    2 15:15:58     -356.066357        0.026970
FIRE:    3 15:15:58     -356.066581        0.020494
FIRE:    4 15:15:58     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -16.246529655498097
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -16.246529655498097, phi = -0.4000000007840094, dphi = 7.1927475767679025e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:58     -356.066026        0.034417
FIRE:    1 15:15:58     -356.066150        0.031814
FIRE:    2 15:15:58     -356.066357        0.026970
FIRE:    3 15:15:58     -356.066581        0.020494
FIRE:    4 15:15:58     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.4000000007912021, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:58     -356.066026        0.034417
FIRE:    1 15:15:58     -356.066150        0.031814
FIRE:    2 15:15:58     -356.066357        0.026970
FIRE:    3 15:15:58     -356.066581        0.020494
FIRE:    4 15:15:58     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -16.246529655498097
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -16.246529655498097, phi = -0.4000000007983949, dphi = 7.1927475767679025e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:58     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -16.246529655498097
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -16.246529655498097, phi = -0.4000000008055876, dphi = 7.1927475767679025e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -16.246529655498097
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -16.246529655498097, phi = -0.40000000081278037, dphi = 7.1927475767679025e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -16.246529655498097
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -16.246529655498097, phi = -0.4000000008199731, dphi = 7.1927475767679025e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -16.246529655498097
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -16.246529655498097, phi = -0.40000000082716586, dphi = 7.1927475767679025e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.4000000008343586, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.40000000084155135, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.4000000008487441, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.40000000085593684, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.4000000008631296, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.40000000087032234, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.4000000008775151, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -16.246529655498097
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -16.246529655498097, phi = -0.40000000088470783, dphi = 7.1927475767679025e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -16.246529655498097
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -16.246529655498097, phi = -0.4000000008919006, dphi = 7.1927475767679025e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -16.246529655498097
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -16.246529655498097, phi = -0.4000000008990933, dphi = 7.1927475767679025e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.40000000090628607, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -16.246529655498097
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -16.246529655498097, phi = -0.4000000009134788, dphi = 7.1927475767679025e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.40000000092067156, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -16.246529655498097
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -16.246529655498097, phi = -0.4000000009278643, dphi = 7.1927475767679025e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -16.246529655498097
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -16.246529655498097, phi = -0.40000000093505705, dphi = 7.1927475767679025e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -16.246529655498097
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -16.246529655498097, phi = -0.4000000009422498, dphi = 7.1927475767679025e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.40000000094944255, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -16.246529655498097
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -16.246529655498097, phi = -0.4000000009566353, dphi = 7.1927475767679025e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -16.246529655501316
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -16.246529655501316, phi = -0.40000000096382804, dphi = 7.19274757674475e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119559401, tmp = -16.246529655498097
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -16.246529655498097, phi = -0.4000000009710208, dphi = 7.1927475767679025e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -16.246529655504535
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -16.246529655504535, phi = -0.40000000097821353, dphi = 7.192747576721598e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -16.24652965551097
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -16.24652965551097, phi = -0.4000000009854063, dphi = 7.192747576675321e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -16.24652965551097
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -16.24652965551097, phi = -0.400000000992599, dphi = 7.192747576675321e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:15:59     -356.066581        0.020494
FIRE:    4 15:15:59     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.1129963911953098, tmp = -16.246529655514188
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -16.246529655514188, phi = -0.40000000099979177, dphi = 7.192747576652169e-12
      Step     Time          Energy          fmax
FIRE:    0 15:15:59     -356.066026        0.034417
FIRE:    1 15:15:59     -356.066150        0.031814
FIRE:    2 15:15:59     -356.066357        0.026970
FIRE:    3 15:16:00     -356.066581        0.020494
FIRE:    4 15:16:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -16.24652965550775
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -16.24652965550775, phi = -0.4000000010069845, dphi = 7.192747576698473e-12
      Step     Time          Energy          fmax
FIRE:    0 15:16:00     -356.066026        0.034417
FIRE:    1 15:16:00     -356.066150        0.031814
FIRE:    2 15:16:00     -356.066357        0.026970
FIRE:    3 15:16:00     -356.066581        0.020494
FIRE:    4 15:16:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -16.24652965550775
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -16.24652965550775, phi = -0.40000000101417726, dphi = 7.192747576698473e-12
      Step     Time          Energy          fmax
FIRE:    0 15:16:00     -356.066026        0.034417
FIRE:    1 15:16:00     -356.066150        0.031814
FIRE:    2 15:16:00     -356.066357        0.026970
FIRE:    3 15:16:00     -356.066581        0.020494
FIRE:    4 15:16:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -16.24652965551097
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -16.24652965551097, phi = -0.40000000102137, dphi = 7.192747576675321e-12
      Step     Time          Energy          fmax
FIRE:    0 15:16:00     -356.066026        0.034417
FIRE:    1 15:16:00     -356.066150        0.031814
FIRE:    2 15:16:00     -356.066357        0.026970
FIRE:    3 15:16:00     -356.066581        0.020494
FIRE:    4 15:16:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -16.24652965551097
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -16.24652965551097, phi = -0.40000000102856276, dphi = 7.192747576675321e-12
      Step     Time          Energy          fmax
FIRE:    0 15:16:00     -356.066026        0.034417
FIRE:    1 15:16:00     -356.066150        0.031814
FIRE:    2 15:16:00     -356.066357        0.026970
FIRE:    3 15:16:00     -356.066581        0.020494
FIRE:    4 15:16:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119536664, tmp = -16.24652965551097
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -16.24652965551097, phi = -0.4000000010357555, dphi = 7.192747576675321e-12
      Step     Time          Energy          fmax
FIRE:    0 15:16:00     -356.066026        0.034417
FIRE:    1 15:16:00     -356.066150        0.031814
FIRE:    2 15:16:00     -356.066357        0.026970
FIRE:    3 15:16:00     -356.066581        0.020494
FIRE:    4 15:16:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -16.24652965552062
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -16.24652965552062, phi = -0.40000000104294825, dphi = 7.1927475766058914e-12
      Step     Time          Energy          fmax
FIRE:    0 15:16:00     -356.066026        0.034417
FIRE:    1 15:16:00     -356.066150        0.031814
FIRE:    2 15:16:00     -356.066357        0.026970
FIRE:    3 15:16:00     -356.066581        0.020494
FIRE:    4 15:16:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -16.24652965552062
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -16.24652965552062, phi = -0.400000001050141, dphi = 7.1927475766058914e-12
      Step     Time          Energy          fmax
FIRE:    0 15:16:00     -356.066026        0.034417
FIRE:    1 15:16:00     -356.066150        0.031814
FIRE:    2 15:16:00     -356.066357        0.026970
FIRE:    3 15:16:00     -356.066581        0.020494
FIRE:    4 15:16:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -16.24652965552062
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -16.24652965552062, phi = -0.40000000105733374, dphi = 7.1927475766058914e-12
      Step     Time          Energy          fmax
FIRE:    0 15:16:00     -356.066026        0.034417
FIRE:    1 15:16:00     -356.066150        0.031814
FIRE:    2 15:16:00     -356.066357        0.026970
FIRE:    3 15:16:00     -356.066581        0.020494
FIRE:    4 15:16:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -16.24652965552062
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -16.24652965552062, phi = -0.4000000010645265, dphi = 7.1927475766058914e-12
      Step     Time          Energy          fmax
FIRE:    0 15:16:00     -356.066026        0.034417
FIRE:    1 15:16:00     -356.066150        0.031814
FIRE:    2 15:16:00     -356.066357        0.026970
FIRE:    3 15:16:00     -356.066581        0.020494
FIRE:    4 15:16:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -16.24652965552062
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -16.24652965552062, phi = -0.40000000107171924, dphi = 7.1927475766058914e-12
      Step     Time          Energy          fmax
FIRE:    0 15:16:00     -356.066026        0.034417
FIRE:    1 15:16:00     -356.066150        0.031814
FIRE:    2 15:16:00     -356.066357        0.026970
FIRE:    3 15:16:00     -356.066581        0.020494
FIRE:    4 15:16:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -16.24652965552062
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -16.24652965552062, phi = -0.400000001078912, dphi = 7.1927475766058914e-12
      Step     Time          Energy          fmax
FIRE:    0 15:16:00     -356.066026        0.034417
FIRE:    1 15:16:00     -356.066150        0.031814
FIRE:    2 15:16:00     -356.066357        0.026970
FIRE:    3 15:16:00     -356.066581        0.020494
FIRE:    4 15:16:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -16.24652965552062
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -16.24652965552062, phi = -0.40000000108610473, dphi = 7.1927475766058914e-12
      Step     Time          Energy          fmax
FIRE:    0 15:16:00     -356.066026        0.034417
FIRE:    1 15:16:00     -356.066150        0.031814
FIRE:    2 15:16:00     -356.066357        0.026970
FIRE:    3 15:16:00     -356.066581        0.020494
FIRE:    4 15:16:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -16.246529655517406
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -16.246529655517406, phi = -0.4000000010932975, dphi = 7.192747576629018e-12
      Step     Time          Energy          fmax
FIRE:    0 15:16:00     -356.066026        0.034417
FIRE:    1 15:16:00     -356.066150        0.031814
FIRE:    2 15:16:00     -356.066357        0.026970
FIRE:    3 15:16:00     -356.066581        0.020494
FIRE:    4 15:16:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -16.246529655517406
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -16.246529655517406, phi = -0.4000000011004902, dphi = 7.192747576629018e-12
      Step     Time          Energy          fmax
FIRE:    0 15:16:00     -356.066026        0.034417
FIRE:    1 15:16:00     -356.066150        0.031814
FIRE:    2 15:16:00     -356.066357        0.026970
FIRE:    3 15:16:00     -356.066581        0.020494
FIRE:    4 15:16:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -16.246529655517406
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -16.246529655517406, phi = -0.40000000110768297, dphi = 7.192747576629018e-12
      Step     Time          Energy          fmax
FIRE:    0 15:16:00     -356.066026        0.034417
FIRE:    1 15:16:00     -356.066150        0.031814
FIRE:    2 15:16:00     -356.066357        0.026970
FIRE:    3 15:16:00     -356.066581        0.020494
FIRE:    4 15:16:00     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -16.246529655517406
