Running task 9 with value 415.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 415.0
LAMMPS calc!
      Step     Time          Energy          fmax
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -5.22912474025188
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -5.22912474025188, phi = -0.3000780674307639, dphi = 8.87129895063101e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -5.22912474025029
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.22912474025029, phi = -0.3000789545606589, dphi = 8.871298950645113e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -5.22912474025188
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -5.22912474025188, phi = -0.30007984169055396, dphi = 8.87129895063101e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -5.22912474025029
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.22912474025029, phi = -0.300080728820449, dphi = 8.871298950645113e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -5.22912474025029
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.22912474025029, phi = -0.30008161595034405, dphi = 8.871298950645113e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -5.22912474025029
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.22912474025029, phi = -0.3000825030802391, dphi = 8.871298950645113e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -5.22912474025029
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.22912474025029, phi = -0.30008339021013414, dphi = 8.871298950645113e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.3000842773400292, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -5.22912474025029
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.22912474025029, phi = -0.3000851644699242, dphi = 8.871298950645113e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.30008605159981927, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.3000869387297143, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.30008782585960936, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -5.22912474025029
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.22912474025029, phi = -0.3000887129895044, dphi = 8.871298950645113e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.30008960011939945, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.3000904872492945, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.30009137437918953, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -5.22912474025029
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.22912474025029, phi = -0.3000922615090846, dphi = 8.871298950645113e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.3000931486389796, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.30009403576887467, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.3000949228987697, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.30009581002866476, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -5.229124740247111
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.229124740247111, phi = -0.3000966971585598, dphi = 8.871298950673314e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.30009758428845484, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -5.229124740247111
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.229124740247111, phi = -0.3000984714183499, dphi = 8.871298950673314e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -5.229124740247111
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.229124740247111, phi = -0.30009935854824493, dphi = 8.871298950673314e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -5.229124740247111
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.229124740247111, phi = -0.30010024567814, dphi = 8.871298950673314e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:23     -356.066357        0.026970
FIRE:    3 17:44:23     -356.066581        0.020494
FIRE:    4 17:44:23     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -5.229124740247111
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.229124740247111, phi = -0.300101132808035, dphi = 8.871298950673314e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:23     -356.066026        0.034417
FIRE:    1 17:44:23     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -5.229124740247111
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.229124740247111, phi = -0.30010201993793006, dphi = 8.871298950673314e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.3001029070678251, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.30010379419772015, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.3001046813276152, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.30010556845751024, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.3001064555874053, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.30010734271730033, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.3001082298471954, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -5.229124740247111
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.229124740247111, phi = -0.3001091169770904, dphi = 8.871298950673314e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -5.229124740247111
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.229124740247111, phi = -0.30011000410698546, dphi = 8.871298950673314e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -5.229124740247111
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.229124740247111, phi = -0.3001108912368805, dphi = 8.871298950673314e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.30011177836677555, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -5.229124740247111
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.229124740247111, phi = -0.3001126654966706, dphi = 8.871298950673314e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.30011355262656564, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -5.229124740247111
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.229124740247111, phi = -0.3001144397564607, dphi = 8.871298950673314e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -5.229124740247111
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.229124740247111, phi = -0.3001153268863557, dphi = 8.871298950673314e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -5.229124740247111
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.229124740247111, phi = -0.30011621401625077, dphi = 8.871298950673314e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.3001171011461458, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -5.229124740247111
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.229124740247111, phi = -0.30011798827604086, dphi = 8.871298950673314e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119553717, tmp = -5.229124740248701
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -5.229124740248701, phi = -0.3001188754059359, dphi = 8.871298950659208e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119559401, tmp = -5.229124740247111
newE = -0.11299639119559401, dE = -0.11299639119559401, tmp = -5.229124740247111, phi = -0.30011976253583095, dphi = 8.871298950673314e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119548033, tmp = -5.22912474025029
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -5.22912474025029, phi = -0.300120649665726, dphi = 8.871298950645113e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119536664, tmp = -5.229124740253469
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -5.229124740253469, phi = -0.30012153679562104, dphi = 8.871298950616913e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119536664, tmp = -5.229124740253469
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -5.229124740253469, phi = -0.3001224239255161, dphi = 8.871298950616913e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.1129963911953098, tmp = -5.229124740255059
newE = -0.1129963911953098, dE = -0.1129963911953098, tmp = -5.229124740255059, phi = -0.3001233110554111, dphi = 8.87129895060281e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -5.22912474025188
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -5.22912474025188, phi = -0.30012419818530617, dphi = 8.87129895063101e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119542348, tmp = -5.22912474025188
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -5.22912474025188, phi = -0.3001250853152012, dphi = 8.87129895063101e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119536664, tmp = -5.229124740253469
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -5.229124740253469, phi = -0.30012597244509626, dphi = 8.871298950616913e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:24     -356.066026        0.034417
FIRE:    1 17:44:24     -356.066150        0.031814
FIRE:    2 17:44:24     -356.066357        0.026970
FIRE:    3 17:44:24     -356.066581        0.020494
FIRE:    4 17:44:24     -356.066756        0.013087
mu = 0.3, dEta = -1, dE = -0.11299639119536664, tmp = -5.229124740253469
newE = -0.11299639119536664, dE = -0.11299639119536664, tmp = -5.229124740253469, phi = -0.3001268595749913, dphi = 8.871298950616913e-07
      Step     Time          Energy          fmax
FIRE:    0 17:44:25     -356.066026        0.034417
