Running task 12 with value 520.0
input loaded from LiMg-example.yaml, batchMode = True, batchInit = False, batchTemp = 520.0
LAMMPS calc!
      Step     Time          Energy          fmax
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -4.173890354404033, phi = -0.300054284251486, dphi = 3.1931912638844374e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:55     -356.065972        0.034374
BFGS:    1 16:23:55     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.173890354402765
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.173890354402765, phi = -0.3000574774427499, dphi = 3.193191263888487e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824816481, tmp = -4.17389035441545
newE = -0.11296741824816481, dE = -0.11296741824816481, tmp = -4.17389035441545, phi = -0.30006067063401376, dphi = 3.1931912638479816e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -4.173890354407839
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -4.173890354407839, phi = -0.3000638638252776, dphi = 3.193191263872285e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -4.1738903544091075
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -4.1738903544091075, phi = -0.30006705701654146, dphi = 3.1931912638682345e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -4.173890354407839
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -4.173890354407839, phi = -0.3000702502078053, dphi = 3.193191263872285e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.173890354405302
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.173890354405302, phi = -0.3000734433990692, dphi = 3.1931912638803878e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -4.173890354407839
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -4.173890354407839, phi = -0.30007663659033307, dphi = 3.193191263872285e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -4.173890354410376
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -4.173890354410376, phi = -0.3000798297815969, dphi = 3.1931912638641845e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:56     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824918799, tmp = -4.173890354392617
newE = -0.11296741824918799, dE = -0.11296741824918799, tmp = -4.173890354392617, phi = -0.3000830229728608, dphi = 3.1931912639208933e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:56     -356.065972        0.034374
BFGS:    1 16:23:56     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -4.173890354397691
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -4.173890354397691, phi = -0.30008621616412473, dphi = 3.1931912639046904e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.173890354402765
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.173890354402765, phi = -0.30008940935538864, dphi = 3.193191263888487e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -4.1738903544002275
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -4.1738903544002275, phi = -0.30009260254665254, dphi = 3.1931912638965907e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -4.173890354397691
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -4.173890354397691, phi = -0.30009579573791645, dphi = 3.1931912639046904e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -4.173890354407839
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -4.173890354407839, phi = -0.3000989889291803, dphi = 3.193191263872285e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.173890354402765
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.173890354402765, phi = -0.3001021821204442, dphi = 3.193191263888487e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.173890354405302
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.173890354405302, phi = -0.3001053753117081, dphi = 3.1931912638803878e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.173890354405302
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.173890354405302, phi = -0.300108568502972, dphi = 3.1931912638803878e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.173890354402765
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.173890354402765, phi = -0.3001117616942359, dphi = 3.193191263888487e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:57     -356.065972        0.034374
BFGS:    1 16:23:57     -356.066151        0.030742
BFGS:    2 16:23:57     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -4.173890354410376
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -4.173890354410376, phi = -0.3001149548854998, dphi = 3.1931912638641845e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -4.173890354398959
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -4.173890354398959, phi = -0.3001181480767637, dphi = 3.1931912639006403e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -4.173890354404033
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -4.173890354404033, phi = -0.3001213412680276, dphi = 3.1931912638844374e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -4.173890354401496
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -4.173890354401496, phi = -0.3001245344592915, dphi = 3.1931912638925406e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -4.173890354404033
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -4.173890354404033, phi = -0.3001277276505554, dphi = 3.1931912638844374e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -4.173890354398959
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -4.173890354398959, phi = -0.3001309208418193, dphi = 3.1931912639006403e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.173890354405302
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.173890354405302, phi = -0.3001341140330832, dphi = 3.1931912638803878e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824901746, tmp = -4.173890354396422
newE = -0.11296741824901746, dE = -0.11296741824901746, tmp = -4.173890354396422, phi = -0.3001373072243471, dphi = 3.193191263908743e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -4.173890354397691
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -4.173890354397691, phi = -0.300140500415611, dphi = 3.1931912639046904e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:58     -356.065972        0.034374
BFGS:    1 16:23:58     -356.066151        0.030742
BFGS:    2 16:23:58     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -4.173890354398959
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -4.173890354398959, phi = -0.30014369360687493, dphi = 3.1931912639006403e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -4.173890354395153
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -4.173890354395153, phi = -0.30014688679813883, dphi = 3.193191263912793e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -4.173890354398959
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -4.173890354398959, phi = -0.30015007998940274, dphi = 3.1931912639006403e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824930168, tmp = -4.173890354390079
newE = -0.11296741824930168, dE = -0.11296741824930168, tmp = -4.173890354390079, phi = -0.30015327318066665, dphi = 3.1931912639289956e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -4.173890354401496
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -4.173890354401496, phi = -0.30015646637193055, dphi = 3.1931912638925406e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -4.173890354401496
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -4.173890354401496, phi = -0.30015965956319446, dphi = 3.1931912638925406e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -4.173890354404033
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -4.173890354404033, phi = -0.30016285275445836, dphi = 3.1931912638844374e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.173890354402765
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.173890354402765, phi = -0.30016604594572227, dphi = 3.193191263888487e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -4.173890354398959
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -4.173890354398959, phi = -0.3001692391369862, dphi = 3.1931912639006403e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:23:59     -356.066151        0.030742
BFGS:    2 16:23:59     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -4.1738903544091075
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -4.1738903544091075, phi = -0.30017243232825, dphi = 3.1931912638682345e-06
      Step     Time          Energy          fmax
BFGS:    0 16:23:59     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.173890354402765
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.173890354402765, phi = -0.30017562551951393, dphi = 3.193191263888487e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -4.173890354393885
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -4.173890354393885, phi = -0.30017881871077784, dphi = 3.1931912639168432e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -4.17389035440657
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -4.17389035440657, phi = -0.3001820119020417, dphi = 3.1931912638763377e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.173890354405302
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.173890354405302, phi = -0.3001852050933056, dphi = 3.1931912638803878e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824890377, tmp = -4.173890354398959
newE = -0.11296741824890377, dE = -0.11296741824890377, tmp = -4.173890354398959, phi = -0.3001883982845695, dphi = 3.1931912639006403e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -4.173890354404033
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -4.173890354404033, phi = -0.3001915914758334, dphi = 3.1931912638844374e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -4.173890354393885
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -4.173890354393885, phi = -0.3001947846670973, dphi = 3.1931912639168432e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -4.1738903544002275
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -4.1738903544002275, phi = -0.3001979778583612, dphi = 3.1931912638965907e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:00     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824935852, tmp = -4.173890354388811
newE = -0.11296741824935852, dE = -0.11296741824935852, tmp = -4.173890354388811, phi = -0.3002011710496251, dphi = 3.193191263933046e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:00     -356.065972        0.034374
BFGS:    1 16:24:00     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824913115, tmp = -4.173890354393885
newE = -0.11296741824913115, dE = -0.11296741824913115, tmp = -4.173890354393885, phi = -0.30020436424088903, dphi = 3.1931912639168432e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824884693, tmp = -4.1738903544002275
newE = -0.11296741824884693, dE = -0.11296741824884693, tmp = -4.1738903544002275, phi = -0.30020755743215294, dphi = 3.1931912638965907e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824924483, tmp = -4.1738903543913475
newE = -0.11296741824924483, dE = -0.11296741824924483, tmp = -4.1738903543913475, phi = -0.30021075062341684, dphi = 3.193191263924946e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182486764, tmp = -4.173890354404033
newE = -0.1129674182486764, dE = -0.1129674182486764, tmp = -4.173890354404033, phi = -0.30021394381468075, dphi = 3.1931912638844374e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -4.173890354395153
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -4.173890354395153, phi = -0.30021713700594466, dphi = 3.193191263912793e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.173890354402765
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.173890354402765, phi = -0.30022033019720856, dphi = 3.193191263888487e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824856271, tmp = -4.17389035440657
newE = -0.11296741824856271, dE = -0.11296741824856271, tmp = -4.17389035440657, phi = -0.3002235233884724, dphi = 3.1931912638763377e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824879009, tmp = -4.173890354401496
newE = -0.11296741824879009, dE = -0.11296741824879009, tmp = -4.173890354401496, phi = -0.3002267165797363, dphi = 3.1931912638925406e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:01     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824844903, tmp = -4.1738903544091075
newE = -0.11296741824844903, dE = -0.11296741824844903, tmp = -4.1738903544091075, phi = -0.30022990977100017, dphi = 3.1931912638682345e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:01     -356.065972        0.034374
BFGS:    1 16:24:01     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182482785, tmp = -4.173890354412913
newE = -0.1129674182482785, dE = -0.1129674182482785, tmp = -4.173890354412913, phi = -0.300233102962264, dphi = 3.193191263856082e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.173890354405302
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.173890354405302, phi = -0.3002362961535279, dphi = 3.1931912638803878e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824850587, tmp = -4.173890354407839
newE = -0.11296741824850587, dE = -0.11296741824850587, tmp = -4.173890354407839, phi = -0.3002394893447918, dphi = 3.193191263872285e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -4.173890354410376
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -4.173890354410376, phi = -0.3002426825360556, dphi = 3.1931912638641845e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.173890354402765
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.173890354402765, phi = -0.30024587572731953, dphi = 3.193191263888487e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824839218, tmp = -4.173890354410376
newE = -0.11296741824839218, dE = -0.11296741824839218, tmp = -4.173890354410376, phi = -0.3002490689185834, dphi = 3.1931912638641845e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -4.173890354397691
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -4.173890354397691, phi = -0.3002522621098473, dphi = 3.1931912639046904e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824896062, tmp = -4.173890354397691
newE = -0.11296741824896062, dE = -0.11296741824896062, tmp = -4.173890354397691, phi = -0.3002554553011112, dphi = 3.1931912639046904e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:02     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.173890354402765
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.173890354402765, phi = -0.3002586484923751, dphi = 3.193191263888487e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:02     -356.065972        0.034374
BFGS:    1 16:24:02     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824873324, tmp = -4.173890354402765
newE = -0.11296741824873324, dE = -0.11296741824873324, tmp = -4.173890354402765, phi = -0.300261841683639, dphi = 3.193191263888487e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.1129674182490743, tmp = -4.173890354395153
newE = -0.1129674182490743, dE = -0.1129674182490743, tmp = -4.173890354395153, phi = -0.3002650348749029, dphi = 3.193191263912793e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.173890354405302
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.173890354405302, phi = -0.3002682280661668, dphi = 3.1931912638803878e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.173890354405302
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.173890354405302, phi = -0.3002714212574307, dphi = 3.1931912638803878e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
BFGS:    2 16:24:03     -356.066793        0.006814
mu = 0.3, dEta = -1, dE = -0.11296741824861956, tmp = -4.173890354405302
newE = -0.11296741824861956, dE = -0.11296741824861956, tmp = -4.173890354405302, phi = -0.30027461444869463, dphi = 3.1931912638803878e-06
      Step     Time          Energy          fmax
BFGS:    0 16:24:03     -356.065972        0.034374
BFGS:    1 16:24:03     -356.066151        0.030742
