Running task 19 with value 765.0
input loaded from LiMg-example-0.4-100relax.yaml, batchMode = True, batchInit = False, batchTemp = 765.0
LAMMPS calc!
      Step     Time          Energy          fmax
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.353645201807042, phi = -0.4001059693449595, dphi = 3.924790554045815e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:37     -356.066026        0.034417
FIRE:    1 15:15:37     -356.066150        0.031814
FIRE:    2 15:15:37     -356.066357        0.026970
FIRE:    3 15:15:37     -356.066581        0.020494
FIRE:    4 15:15:37     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.35364520180618
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.35364520180618, phi = -0.40010989413551357, dphi = 3.9247905540491986e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:37     -356.066026        0.034417
FIRE:    1 15:15:37     -356.066150        0.031814
FIRE:    2 15:15:37     -356.066357        0.026970
FIRE:    3 15:15:37     -356.066581        0.020494
FIRE:    4 15:15:37     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.35364520180618
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.35364520180618, phi = -0.4001138189260676, dphi = 3.9247905540491986e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:37     -356.066026        0.034417
FIRE:    1 15:15:37     -356.066150        0.031814
FIRE:    2 15:15:37     -356.066357        0.026970
FIRE:    3 15:15:37     -356.066581        0.020494
FIRE:    4 15:15:37     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -4.3536452018053176
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.3536452018053176, phi = -0.4001177437166217, dphi = 3.924790554052583e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:37     -356.066026        0.034417
FIRE:    1 15:15:37     -356.066150        0.031814
FIRE:    2 15:15:37     -356.066357        0.026970
FIRE:    3 15:15:37     -356.066581        0.020494
FIRE:    4 15:15:37     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.35364520180618
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.35364520180618, phi = -0.40012166850717573, dphi = 3.9247905540491986e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:37     -356.066026        0.034417
FIRE:    1 15:15:37     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.353645201807042
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.353645201807042, phi = -0.4001255932977298, dphi = 3.924790554045815e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.353645201807042
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.353645201807042, phi = -0.40012951808828384, dphi = 3.924790554045815e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.35364520180618
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.35364520180618, phi = -0.4001334428788379, dphi = 3.9247905540491986e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -4.3536452018053176
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.3536452018053176, phi = -0.40013736766939195, dphi = 3.924790554052583e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.35364520180618
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.35364520180618, phi = -0.400141292459946, dphi = 3.9247905540491986e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.353645201807042
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.353645201807042, phi = -0.40014521725050006, dphi = 3.924790554045815e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.353645201807042
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.353645201807042, phi = -0.4001491420410541, dphi = 3.924790554045815e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.353645201807042
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.353645201807042, phi = -0.4001530668316082, dphi = 3.924790554045815e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.353645201807042
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.353645201807042, phi = -0.40015699162216223, dphi = 3.924790554045815e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.353645201807042
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.353645201807042, phi = -0.4001609164127163, dphi = 3.924790554045815e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.35364520180618
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.35364520180618, phi = -0.40016484120327034, dphi = 3.9247905540491986e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.35364520180618
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.35364520180618, phi = -0.4001687659938244, dphi = 3.9247905540491986e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.35364520180618
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.35364520180618, phi = -0.40017269078437845, dphi = 3.9247905540491986e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.353645201807042
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.353645201807042, phi = -0.4001766155749325, dphi = 3.924790554045815e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.353645201807042
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.353645201807042, phi = -0.40018054036548656, dphi = 3.924790554045815e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.35364520180618
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.35364520180618, phi = -0.4001844651560406, dphi = 3.9247905540491986e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119525295, tmp = -4.3536452018053176
newE = -0.11299639119525295, dE = -0.11299639119525295, tmp = -4.3536452018053176, phi = -0.40018838994659467, dphi = 3.924790554052583e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.353645201807042
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.353645201807042, phi = -0.4001923147371487, dphi = 3.924790554045815e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.35364520180618
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.35364520180618, phi = -0.4001962395277028, dphi = 3.9247905540491986e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.353645201807042
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.353645201807042, phi = -0.40020016431825683, dphi = 3.924790554045815e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.353645201807042
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.353645201807042, phi = -0.4002040891088109, dphi = 3.924790554045815e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119513927, tmp = -4.353645201807042
newE = -0.11299639119513927, dE = -0.11299639119513927, tmp = -4.353645201807042, phi = -0.40020801389936494, dphi = 3.924790554045815e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.35364520180618
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.35364520180618, phi = -0.400211938689919, dphi = 3.9247905540491986e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.35364520180618
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.35364520180618, phi = -0.40021586348047306, dphi = 3.9247905540491986e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.35364520180618
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.35364520180618, phi = -0.4002197882710271, dphi = 3.9247905540491986e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119508242, tmp = -4.353645201807904
newE = -0.11299639119508242, dE = -0.11299639119508242, tmp = -4.353645201807904, phi = -0.40022371306158117, dphi = 3.9247905540424325e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:38     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119519611, tmp = -4.35364520180618
newE = -0.11299639119519611, dE = -0.11299639119519611, tmp = -4.35364520180618, phi = -0.4002276378521352, dphi = 3.9247905540491986e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:38     -356.066026        0.034417
FIRE:    1 15:15:38     -356.066150        0.031814
FIRE:    2 15:15:38     -356.066357        0.026970
FIRE:    3 15:15:38     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.35364520180273
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.35364520180273, phi = -0.4002315626426893, dphi = 3.924790554062738e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.35364520180273
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.35364520180273, phi = -0.40023548743324333, dphi = 3.924790554062738e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.4002394122237974, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.35364520180273
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.35364520180273, phi = -0.40024333701435144, dphi = 3.924790554062738e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.35364520180273
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.35364520180273, phi = -0.4002472618049055, dphi = 3.924790554062738e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.40025118659545955, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.4002551113860136, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.40025903617656766, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.35364520180273
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.35364520180273, phi = -0.4002629609671217, dphi = 3.924790554062738e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.35364520180273
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.35364520180273, phi = -0.40026688575767577, dphi = 3.924790554062738e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.35364520180273
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.35364520180273, phi = -0.4002708105482298, dphi = 3.924790554062738e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.35364520180273
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.35364520180273, phi = -0.4002747353387839, dphi = 3.924790554062738e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.40027866012933794, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.400282584919892, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.40028650971044605, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.4002904345010001, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.40029435929155416, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.4002982840821082, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.40030220887266227, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.4003061336632163, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119553717, tmp = -4.353645201801006
newE = -0.11299639119553717, dE = -0.11299639119553717, tmp = -4.353645201801006, phi = -0.4003100584537704, dphi = 3.9247905540695045e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.40031398324432443, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119548033, tmp = -4.353645201801869
newE = -0.11299639119548033, dE = -0.11299639119548033, tmp = -4.353645201801869, phi = -0.4003179080348785, dphi = 3.92479055406612e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
FIRE:    4 15:15:39     -356.066756        0.013087
mu = 0.4, dEta = -1, dE = -0.11299639119542348, tmp = -4.35364520180273
newE = -0.11299639119542348, dE = -0.11299639119542348, tmp = -4.35364520180273, phi = -0.40032183282543254, dphi = 3.924790554062738e-06
      Step     Time          Energy          fmax
FIRE:    0 15:15:39     -356.066026        0.034417
FIRE:    1 15:15:39     -356.066150        0.031814
FIRE:    2 15:15:39     -356.066357        0.026970
FIRE:    3 15:15:39     -356.066581        0.020494
